RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424891,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424891,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424891,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424891,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424892,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424892,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424892,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424892,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424892,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424893,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644424893,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424893,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424893,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424893,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424893,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424893,job24_scenario2_52,B14,52,55,55,55,5,0,5,60,61,
1644424893,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424893,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424893,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424894,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424894,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424894,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424894,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424894,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424895,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424895,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424895,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424895,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424895,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424896,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
