RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424891,1,2,job0_scenario1_1,B54,1,4,4,
1644424891,5,6,job2_scenario1_5,B54,5,3,4,
1644424891,8,9,job3_scenario1_8,B54,8,7,4,
1644424891,11,12,job5_scenario0_11,in27,11,24,4,
1644424891,13,14,job6_scenario1_13,B54,13,3,3,
1644424891,17,18,job7_scenario4_17,B11,17,4,3,
1644424892,21,22,job10_scenario2_21,B14,21,4,2,
1644424892,24,25,job12_scenario0_24,B11,24,20,2,
1644424892,35,36,job14_scenario2_35,B14,35,5,2,
1644424892,37,38,job15_scenario0_37,in27,37,30,2,
1644424892,38,39,job16_scenario1_38,B54,38,3,1,
1644424892,42,43,job17_scenario2_42,B14,42,2,2,
1644424893,45,46,job19_scenario1_45,B54,45,4,3,
1644424893,47,48,job20_scenario3_47,B11,47,1,2,
1644424893,48,49,job21_scenario3_48,B11,48,4,2,
1644424893,49,50,job22_scenario1_49,B54,49,4,3,
1644424893,51,52,job23_scenario1_51,B54,51,9,3,
1644424893,54,55,job24_scenario2_52,B14,52,5,3,
1644424893,56,57,job26_scenario1_56,B54,56,3,2,
1644424893,57,58,job27_scenario3_57,B11,57,4,1,
1644424893,62,63,job28_scenario3_58,B11,58,2,3,
1644424893,62,63,job29_scenario1_60,B54,60,5,2,
1644424894,67,68,job31_scenario1_63,B54,63,3,3,
1644424894,68,69,job32_scenario0_64,in27,64,30,4,
1644424894,75,76,job33_scenario4_65,B11,65,3,3,
1644424894,78,79,job38_scenario0_78,B11,78,23,3,
1644424894,79,80,job37_scenario1_77,B54,77,5,3,
1644424895,81,82,job40_scenario2_81,B14,81,6,2,
1644424895,83,84,job42_scenario3_83,B11,83,5,1,
1644424895,88,89,job39_scenario3_79,B11,79,5,3,
1644424895,90,91,job41_scenario4_82,B11,82,2,3,
1644424895,92,93,job45_scenario2_90,B14,90,7,2,
1644424895,95,96,job49_scenario1_95,B54,95,9,2,
1644424896,98,99,job46_scenario3_91,B11,91,4,1,
1644424896,100,101,job48_scenario2_94,B14,94,1,2,
1644424896,104,105,job53_scenario2_104,B14,104,3,3,
1644424896,106,107,job52_scenario1_103,B54,103,5,3,
1644424897,117,118,job56_scenario2_117,B14,117,4,4,
1644424897,118,119,job55_scenario1_115,B54,115,3,3,
1644424898,125,126,job54_scenario2_114,B14,114,5,4,
1644424898,126,127,job51_scenario3_100,B11,100,2,3,
1644424898,126,127,job58_scenario1_126,B54,126,5,2,
1644424899,133,134,job59_scenario1_127,B54,127,5,4,
1644424899,134,135,job62_scenario4_133,B11,133,1,3,
1644424900,144,145,job64_scenario4_136,B11,136,3,4,
1644424901,148,149,job67_scenario2_145,B14,145,4,4,
1644424901,149,150,job66_scenario1_143,B54,143,3,3,
1644424901,150,151,job68_scenario0_148,B11,148,26,2,
1644424902,156,157,job69_scenario1_149,B54,149,2,3,
1644424902,158,159,job75_scenario1_158,B54,158,9,3,
1644424903,161,162,job74_scenario2_157,B14,157,6,3,
1644424904,166,167,job72_scenario1_154,B54,154,6,2,
1644424905,173,174,job84_scenario0_170,in27,170,24,3,
1644424905,174,175,job79_scenario1_165,B54,165,7,2,
1644424906,182,183,job73_scenario3_155,B11,155,6,3,
1644424907,184,185,job92_scenario0_181,cn12,181,51,2,
1644424907,184,185,job89_scenario1_177,B54,177,6,1,
1644424908,189,190,job95_scenario3_189,B11,189,2,1,
1644424908,190,191,job80_scenario2_166,B14,166,3,0,
1644424908,191,192,job96_scenario1_190,B54,190,7,0,
1644424909,192,193,job97_scenario3_192,B11,192,3,0,
1644424910,195,196,job94_scenario0_188,B11,188,25,1,
1644424910,197,198,job83_scenario2_169,B14,169,8,1,
1644424911,199,200,job85_scenario0_171,in27,171,25,2,
1644424911,199,200,job88_scenario4_176,B11,176,3,1,
1644424912,202,203,job103_scenario3_201,B11,201,2,1,
1644424912,205,206,job104_scenario0_202,B14,202,19,2,
1644424913,207,208,job86_scenario1_174,B54,174,10,2,
1644424914,210,211,job100_scenario3_196,B11,196,2,1,
1644424914,212,213,job105_scenario0_211,B14,211,13,0,
1644424918,229,230,job109_scenario2_228,B14,228,5,3,
1644424918,229,230,job108_scenario1_227,B54,227,6,2,
1644424918,232,233,job112_scenario3_232,B11,232,6,1,
1644424919,236,237,job101_scenario2_198,B14,198,2,3,
1644424920,239,240,job115_scenario4_239,B11,239,3,4,
1644424920,241,242,job114_scenario1_236,B54,236,4,3,
1644424923,253,254,job119_scenario0_253,in27,253,23,4,
1644424923,253,254,job111_scenario1_230,B54,230,8,3,
1644424925,262,263,job116_scenario3_242,B11,242,1,3,
1644424925,264,265,job124_scenario0_263,B11,263,27,3,
1644424929,281,282,job130_scenario0_274,cn12,274,54,3,
1644424930,285,286,job125_scenario1_266,B54,266,5,2,
1644424930,286,287,job117_scenario2_246,B14,246,6,1,
1644424932,291,292,job128_scenario1_272,B54,272,5,1,
1644424934,303,304,job142_scenario0_295,B11,295,27,3,
1644424934,304,305,job132_scenario0_276,in27,276,25,2,
1644424935,304,305,job129_scenario2_273,B14,273,3,1,
1644424935,304,305,job139_scenario1_286,B54,286,6,0,
1644424937,317,318,job147_scenario1_310,B54,310,7,1,
1644424939,327,328,job150_scenario1_314,B54,314,4,1,
1644424940,331,332,job145_scenario1_302,B54,302,4,3,
1644424941,334,335,job157_scenario2_331,B14,331,5,3,
1644424941,335,336,job151_scenario3_315,B11,315,5,2,
1644424942,340,341,job155_scenario1_328,B54,328,4,3,
1644424943,341,342,job164_scenario0_339,B11,339,24,3,
1644424943,344,345,job148_scenario1_311,B54,311,5,3,
1644424945,352,353,job156_scenario0_329,in27,329,24,3,
1644424946,355,356,job162_scenario1_336,B54,336,6,2,
1644424947,362,363,job159_scenario0_333,B14,333,21,2,
1644424947,362,363,job163_scenario1_338,B54,338,6,1,
1644424949,369,370,job165_scenario3_342,B11,342,2,2,
1644424949,370,371,job170_scenario1_351,B54,351,9,1,
1644424951,381,382,job167_scenario4_346,B11,346,4,3,
1644424952,385,386,job180_scenario2_367,B14,367,2,3,
1644424952,385,386,job169_scenario3_350,B11,350,5,3,
1644424952,385,386,job166_scenario0_345,B54,345,18,2,
1644424953,386,387,job171_scenario3_352,B11,352,4,2,
1644424953,387,388,job185_scenario0_374,B14,374,16,2,
1644424954,390,391,job172_scenario0_354,B11,354,24,3,
1644424954,391,392,job178_scenario2_365,B14,365,4,3,
1644424954,393,394,job173_scenario3_355,B11,355,1,2,
1644424956,400,401,job177_scenario0_364,B11,364,24,3,
1644424957,403,404,job176_scenario1_363,B54,363,4,3,
1644424957,404,405,job187_scenario1_379,B54,379,6,3,
1644424957,405,406,job186_scenario0_376,cn12,376,52,2,
1644424958,407,408,job182_scenario2_370,B14,370,6,1,
1644424958,408,409,job195_scenario1_394,B54,394,4,1,
1644424959,411,412,job199_scenario1_402,B54,402,3,1,
1644424960,416,417,job204_scenario3_410,B11,410,3,3,
1644424960,416,417,job197_scenario1_397,B54,397,8,2,
1644424960,418,419,job206_scenario2_412,B14,412,4,1,
1644424961,420,421,job200_scenario0_404,in27,404,28,1,
1644424961,420,421,job208_scenario3_414,B11,414,6,0,
