RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420133,0,1,job0_scenario3_0,B14,0,4,2,
1644420133,7,8,job2_scenario2_7,B14,7,5,2,
1644420133,8,9,job3_scenario1_8,in27,8,10,1,
1644420134,19,20,job8_scenario1_19,B14,19,8,2,
1644420134,20,21,job9_scenario4_20,B11,20,3,1,
1644420134,21,22,job10_scenario1_21,in27,21,12,0,
1644420134,29,30,job12_scenario4_29,B11,29,5,1,
1644420135,35,36,job15_scenario4_35,B11,35,6,2,
1644420135,36,37,job16_scenario1_36,in27,36,16,1,
1644420135,44,45,job17_scenario1_42,B11,42,8,1,
1644420135,47,48,job20_scenario2_47,B14,47,5,0,
1644420136,52,53,job25_scenario2_52,B14,52,4,0,
1644420136,53,54,job26_scenario2_53,B14,53,5,2,
1644420136,53,54,job5_scenario0_13,B11,13,24,1,
1644420137,64,65,job31_scenario2_64,B14,64,6,1,
1644420137,71,72,job34_scenario1_70,in27,70,11,1,
1644420137,72,73,job35_scenario1_72,B14,72,7,0,
1644420138,83,84,job41_scenario3_83,B11,83,4,2,
1644420138,86,87,job43_scenario1_85,in27,85,17,1,
1644420138,87,88,job44_scenario2_87,B14,87,2,0,
1644420139,97,98,job45_scenario2_88,B14,88,6,1,
1644420139,98,99,job42_scenario1_84,B11,84,10,0,
1644420140,103,104,job52_scenario2_102,B14,102,3,0,
1644420140,109,110,job56_scenario1_109,B14,109,12,2,
1644420140,109,110,job50_scenario3_100,B11,100,2,1,
1644420140,112,113,job46_scenario4_90,B11,90,2,1,
1644420141,118,119,job39_scenario0_78,B11,78,23,1,
1644420141,124,125,job67_scenario2_124,B14,124,7,1,
1644420143,142,143,job77_scenario1_142,B14,142,12,2,
1644420143,143,144,job75_scenario1_140,in27,140,12,1,
1644420144,145,146,job64_scenario3_120,B11,120,2,0,
1644420144,154,155,job71_scenario1_129,B14,129,8,1,
1644420144,154,155,job60_scenario0_114,B11,114,21,0,
1644420145,158,159,job82_scenario1_158,in27,158,15,1,
1644420146,166,167,job85_scenario2_166,B14,166,1,0,
1644420147,172,173,job87_scenario2_172,B14,172,5,0,
1644420148,175,176,job88_scenario1_175,in27,175,9,0,
1644420148,176,177,job84_scenario1_165,B11,165,11,0,
1644420149,181,182,job76_scenario2_141,B14,141,5,0,
1644420150,187,188,job90_scenario1_178,B14,178,7,1,
1644420150,188,189,job79_scenario0_148,B11,148,23,1,
1644420150,190,191,job92_scenario1_184,in27,184,11,0,
1644420152,205,206,job105_scenario1_204,in27,204,14,1,
1644420153,208,209,job107_scenario2_208,B14,208,3,0,
1644420153,211,212,job86_scenario3_171,B11,171,3,0,
1644420154,212,213,job106_scenario3_207,B11,207,6,1,
1644420154,214,215,job108_scenario1_209,B14,209,7,0,
1644420155,219,220,job113_scenario1_219,in27,219,9,1,
1644420156,227,228,job95_scenario2_188,B14,188,6,2,
1644420156,227,228,job99_scenario3_195,B11,195,6,1,
1644420157,229,230,job119_scenario1_228,in27,228,13,0,
1644420157,233,234,job118_scenario2_227,B14,227,6,0,
1644420159,240,241,job121_scenario2_233,B14,233,5,1,
1644420160,248,249,job110_scenario2_213,B14,213,4,2,
1644420160,248,249,job130_scenario3_246,B11,246,2,1,
1644420160,249,250,job120_scenario1_229,in27,229,16,0,
1644420160,250,251,job127_scenario1_242,B11,242,10,0,
1644420161,252,253,job124_scenario2_239,B14,239,8,1,
1644420161,252,253,job133_scenario3_251,B11,251,2,0,
1644420162,256,257,job111_scenario0_216,B11,216,23,1,
1644420162,260,261,job137_scenario2_256,B14,256,6,0,
1644420163,266,267,job141_scenario2_261,B14,261,7,2,
1644420164,267,268,job136_scenario1_255,B14,255,9,2,
1644420164,270,271,job143_scenario3_265,B11,265,3,1,
1644420165,274,275,job147_scenario3_273,B11,273,2,2,
1644420165,276,277,job150_scenario2_276,B14,276,3,1,
1644420166,278,279,job149_scenario4_275,B11,275,4,2,
1644420166,280,281,job151_scenario1_277,in27,277,13,2,
1644420166,281,282,job148_scenario1_274,B14,274,7,1,
1644420166,281,282,job145_scenario4_270,B11,270,7,0,
1644420167,284,285,job129_scenario0_244,B11,244,23,0,
1644420168,288,289,job154_scenario1_280,B14,280,10,0,
1644420168,289,290,job132_scenario0_249,B11,249,22,1,
1644420169,295,296,job138_scenario2_257,B14,257,5,1,
1644420169,299,300,job140_scenario2_260,B14,260,3,1,
1644420171,313,314,job170_scenario1_306,B14,306,5,2,
1644420172,314,315,job166_scenario3_299,B11,299,4,1,
1644420172,315,316,job159_scenario1_288,in27,288,15,0,
1644420172,318,319,job152_scenario0_278,B11,278,24,0,
1644420173,320,321,job160_scenario2_290,B14,290,4,1,
1644420173,324,325,job171_scenario2_308,B14,308,6,1,
1644420174,326,327,job175_scenario3_314,B11,314,3,1,
1644420174,327,328,job182_scenario2_323,B14,323,3,0,
1644420175,331,332,job161_scenario0_291,B11,291,21,2,
1644420176,337,338,job183_scenario1_324,B14,324,7,1,
1644420177,345,346,job173_scenario1_311,in27,311,11,2,
1644420177,345,346,job176_scenario2_315,B14,315,4,1,
1644420179,354,355,job180_scenario3_320,B11,320,2,1,
1644420179,356,357,job200_scenario1_356,B11,356,10,1,
1644420180,361,362,job199_scenario2_355,B14,355,2,2,
1644420180,365,366,job195_scenario3_348,B11,348,3,2,
1644420181,370,371,job206_scenario4_368,B11,368,9,2,
1644420182,371,372,job189_scenario2_338,B14,338,8,1,
1644420182,374,375,job196_scenario1_350,in27,350,16,0,
1644420183,382,383,job194_scenario2_346,B14,346,4,1,
1644420184,382,383,job191_scenario0_342,B11,342,23,0,
1644420185,394,395,job203_scenario1_363,B14,363,5,1,
1644420187,407,408,job211_scenario1_376,B14,376,9,2,
1644420188,413,414,job208_scenario0_373,B11,373,23,1,
1644420189,417,418,job228_scenario1_415,in27,415,12,1,
1644420190,426,427,job217_scenario2_387,B14,387,1,0,
1644420191,429,430,job234_scenario1_423,B14,423,5,0,
1644420191,434,435,job221_scenario1_400,in27,400,12,0,
1644420191,434,435,job223_scenario2_404,B14,404,4,0,
1644420192,436,437,job239_scenario4_434,B11,434,3,1,
1644420193,438,439,job220_scenario0_398,B11,398,23,1,
1644420193,439,440,job229_scenario1_416,B14,416,7,0,
1644420193,443,444,job224_scenario3_405,B11,405,2,0,
1644420195,450,451,job231_scenario4_418,B11,418,1,2,
1644420195,452,453,job249_scenario3_450,B11,450,3,2,
1644420195,453,454,job248_scenario1_449,in27,449,13,1,
1644420196,460,461,job232_scenario0_420,B11,420,20,1,
1644420198,469,470,job240_scenario2_436,B14,436,9,2,
1644420198,473,474,job238_scenario0_433,B11,433,24,1,
1644420199,475,476,job241_scenario1_438,in27,438,15,0,
1644420199,479,480,job253_scenario2_459,B14,459,4,0,
1644420200,482,483,job245_scenario0_442,B11,442,21,0,
1644420202,494,495,job257_scenario1_466,in27,466,12,1,
1644420203,501,502,job254_scenario1_461,B14,461,8,1,
1644420203,502,503,job255_scenario0_462,B11,462,22,0,
1644420204,507,508,job258_scenario0_467,B11,467,23,1,
1644420205,517,518,job270_scenario1_491,in27,491,14,1,
1644420206,518,519,job263_scenario1_481,B14,481,7,0,
1644420208,532,533,job280_scenario1_514,in27,514,11,2,
1644420208,532,533,job283_scenario1_522,B14,522,9,1,
1644420208,532,533,job278_scenario1_510,B11,510,11,0,
1644420209,541,542,job275_scenario2_504,B14,504,4,0,
1644420210,545,546,job276_scenario0_505,B11,505,23,2,
1644420211,548,549,job292_scenario1_543,B14,543,7,1,
1644420212,560,561,job298_scenario1_554,in27,554,12,1,
1644420213,567,568,job287_scenario1_532,B14,532,5,0,
1644420213,568,569,job286_scenario3_528,B11,528,2,0,
1644420215,576,577,job288_scenario1_536,in27,536,12,2,
1644420215,576,577,job289_scenario1_538,B14,538,8,1,
1644420216,581,582,job291_scenario0_541,B11,541,24,0,
1644420217,589,590,job294_scenario2_549,B14,549,4,1,
1644420217,590,591,job295_scenario1_551,in27,551,13,0,
