RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420133,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420133,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420134,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420134,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420134,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420135,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420135,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420135,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420136,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420136,job17_scenario1_42,B11,42,45,45,45,8,0,8,53,54,
1644420136,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420136,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420136,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420137,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420138,job5_scenario0_13,B11,13,54,54,54,24,0,24,78,79,
1644420138,job35_scenario1_72,B14,72,73,73,73,7,0,7,80,81,
1644420138,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420138,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420139,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420140,job43_scenario1_85,in27,85,87,87,87,17,0,17,104,105,
1644420140,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420140,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420140,job42_scenario1_84,B11,84,99,99,99,10,0,10,109,110,
1644420140,job50_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644420141,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420141,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420142,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420143,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420144,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420144,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420145,job75_scenario1_140,in27,140,144,144,144,12,0,12,156,157,
1644420146,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420147,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420147,job82_scenario1_158,in27,158,159,159,159,15,0,15,174,175,
1644420148,job60_scenario0_114,B11,114,155,155,155,21,0,21,176,177,
1644420148,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420149,job88_scenario1_175,in27,175,176,176,176,9,0,9,185,186,
1644420149,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420150,job84_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644420151,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420152,job92_scenario1_184,in27,184,191,191,191,11,0,11,202,203,
1644420153,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420153,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420154,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420155,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420155,job105_scenario1_204,in27,204,206,206,206,14,0,14,220,221,
1644420155,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420156,job113_scenario1_219,in27,219,220,220,220,9,0,9,229,230,
1644420157,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420157,job99_scenario3_195,B11,195,228,228,228,6,0,6,234,235,
1644420158,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420159,job119_scenario1_228,in27,228,230,230,230,13,0,13,243,244,
1644420159,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420161,job130_scenario3_246,B11,246,249,249,249,2,0,2,251,252,
1644420161,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420161,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420162,job127_scenario1_242,B11,242,251,251,251,10,0,10,261,262,
1644420162,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420163,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420163,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420165,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420165,job143_scenario3_265,B11,265,271,271,271,3,0,3,274,275,
1644420165,job136_scenario1_255,B14,255,268,268,268,9,0,9,277,278,
1644420165,job147_scenario3_273,B11,273,275,275,275,2,0,2,277,278,
1644420166,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420166,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420167,job149_scenario4_275,B11,275,279,279,279,4,0,4,283,284,
1644420168,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420168,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420168,job151_scenario1_277,in27,277,281,281,281,13,0,13,294,295,
1644420169,job154_scenario1_280,B14,280,289,289,289,10,0,10,299,300,
1644420170,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420170,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420171,job129_scenario0_244,B11,244,285,285,285,23,0,23,308,309,
1644420171,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420172,job170_scenario1_306,B14,306,314,314,314,5,0,5,319,320,
1644420172,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420174,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420174,job175_scenario3_314,B11,314,327,327,327,3,0,3,330,331,
1644420175,job159_scenario1_288,in27,288,316,316,316,15,0,15,331,332,
1644420175,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420175,job182_scenario2_323,B14,323,328,328,328,3,0,3,331,332,
1644420176,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420177,job183_scenario1_324,B14,324,338,338,338,7,0,7,345,346,
1644420178,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420178,job161_scenario0_291,B11,291,332,332,332,21,0,21,353,354,
1644420179,job173_scenario1_311,in27,311,346,346,346,11,0,11,357,358,
1644420179,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420180,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420181,job200_scenario1_356,B11,356,357,357,357,10,0,10,367,368,
1644420181,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
