RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425440,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425440,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425440,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425440,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425440,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425440,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425441,job12_scenario0_24,B51,24,29,29,29,7,0,7,36,37,
1644425441,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425441,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425441,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425441,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425441,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425442,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425442,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425442,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425442,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425442,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425442,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425442,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425443,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425443,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425443,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425443,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425443,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425443,job44_scenario1_89,B54,89,99,99,99,6,0,6,105,106,
1644425443,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425444,job37_scenario1_77,B54,77,116,116,116,5,0,5,121,122,
1644425444,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425444,job55_scenario1_115,B54,115,125,125,125,3,0,3,128,129,
1644425445,job52_scenario1_103,B54,103,134,134,134,5,0,5,139,140,
1644425445,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425445,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425445,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425446,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425446,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425446,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425446,job65_scenario1_138,B14,138,150,150,150,11,0,11,161,162,
1644425446,job58_scenario1_126,B54,126,160,160,160,5,0,5,165,166,
1644425446,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425446,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425447,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425447,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425447,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425447,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425447,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425447,job63_scenario1_135,B54,135,175,175,175,6,0,6,181,182,
1644425447,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425447,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425448,job72_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644425448,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425448,job84_scenario0_170,B51,170,187,187,187,12,0,12,199,200,
1644425448,job96_scenario1_190,B14,190,191,191,191,8,0,8,199,200,
1644425448,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425448,job101_scenario2_198,B33,198,199,199,199,4,0,4,203,204,
1644425448,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425449,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
1644425449,job86_scenario1_174,B54,174,200,200,200,10,0,10,210,211,
1644425449,job76_scenario0_160,B51,160,200,200,200,10,0,10,210,211,
1644425449,job93_scenario1_182,B54,182,222,222,222,6,0,6,228,229,
1644425450,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425450,job94_scenario0_188,B51,188,222,222,222,12,0,12,234,235,
1644425451,job104_scenario0_202,B51,202,239,239,239,11,0,11,250,251,
1644425451,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425451,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425451,job106_scenario1_220,B54,220,251,251,251,6,0,6,257,258,
1644425451,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425451,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425452,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425452,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425452,job111_scenario1_230,B54,230,263,263,263,8,0,8,271,272,
1644425452,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425452,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425452,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425453,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425453,job131_scenario1_275,B14,275,276,276,276,8,0,8,284,285,
1644425453,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425453,job126_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644425453,job139_scenario1_286,B14,286,287,287,287,5,0,5,292,293,
1644425453,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425454,job122_scenario1_261,B54,261,297,297,297,6,0,6,303,304,
1644425454,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425454,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
