RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425439,1,2,job0_scenario1_1,B54,1,4,8,
1644425440,5,6,job2_scenario1_5,B54,5,3,8,
1644425440,8,9,job3_scenario1_8,B54,8,7,8,
1644425440,11,12,job5_scenario0_11,B51,11,11,8,
1644425440,18,19,job6_scenario1_13,B54,13,3,7,
1644425440,22,23,job10_scenario2_21,B33,21,2,7,
1644425440,28,29,job12_scenario0_24,B51,24,7,8,
1644425441,38,39,job15_scenario0_37,B54,37,15,8,
1644425441,43,44,job18_scenario2_43,B33,43,2,7,
1644425441,49,50,job20_scenario3_47,B11,47,1,7,
1644425441,52,53,job24_scenario2_52,B33,52,1,7,
1644425441,54,55,job19_scenario1_45,B54,45,4,8,
1644425441,58,59,job22_scenario1_49,B54,49,4,8,
1644425442,59,60,job23_scenario1_51,B54,51,9,8,
1644425442,63,64,job31_scenario1_63,B14,63,7,8,
1644425442,65,66,job25_scenario1_55,B54,55,6,7,
1644425442,73,74,job30_scenario1_62,B54,62,5,8,
1644425442,75,76,job36_scenario4_71,os4,71,6,7,
1644425442,82,83,job39_scenario3_79,B11,79,5,8,
1644425442,82,83,job35_scenario1_70,B54,70,7,7,
1644425442,83,84,job40_scenario2_81,B33,81,2,6,
1644425442,85,86,job32_scenario0_64,B51,64,12,5,
1644425442,85,86,job41_scenario4_82,os4,82,9,4,
1644425443,95,96,job49_scenario1_95,B14,95,6,7,
1644425443,98,99,job44_scenario1_89,B54,89,6,7,
1644425443,102,103,job51_scenario3_100,B11,100,2,7,
1644425444,115,116,job37_scenario1_77,B54,77,5,8,
1644425444,119,120,job56_scenario2_117,B33,117,1,7,
1644425444,124,125,job55_scenario1_115,B54,115,3,8,
1644425444,133,134,job52_scenario1_103,B54,103,5,8,
1644425445,140,141,job54_scenario2_114,B33,114,5,8,
1644425445,141,142,job64_scenario4_136,os4,136,4,7,
1644425445,147,148,job60_scenario1_128,B54,128,6,8,
1644425445,149,150,job65_scenario1_138,B14,138,11,7,
