RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425492,2,3,job1_scenario1_2,B54,2,8,10,
1644425492,11,12,job4_scenario3_10,os4,10,3,10,
1644425492,12,13,job5_scenario0_11,sh10,11,4,9,
1644425492,13,14,job6_scenario1_13,B54,13,3,8,
1644425492,20,21,job8_scenario4_18,os4,18,1,10,
1644425492,23,24,job10_scenario2_21,in22,21,3,10,
1644425493,25,26,job12_scenario0_24,sh10,24,3,9,
1644425493,38,39,job14_scenario2_35,in22,35,4,10,
1644425493,40,41,job13_scenario1_34,B54,34,8,9,
1644425493,50,51,job20_scenario3_47,os4,47,4,10,
1644425494,53,54,job19_scenario1_45,B54,45,4,9,
1644425494,53,54,job24_scenario2_52,in22,52,3,8,
1644425494,60,61,job29_scenario1_60,B54,60,5,10,
1644425494,60,61,job27_scenario3_57,os4,57,2,9,
1644425494,65,66,job26_scenario1_56,B54,56,3,10,
1644425494,68,69,job33_scenario4_65,os4,65,7,10,
1644425494,72,73,job30_scenario1_62,B54,62,5,9,
1644425495,79,80,job34_scenario1_68,B54,68,1,10,
1644425495,81,82,job35_scenario1_70,B54,70,7,10,
1644425495,81,82,job39_scenario3_79,os4,79,4,9,
1644425495,81,82,job38_scenario0_78,sh10,78,5,8,
1644425495,84,85,job40_scenario2_81,in22,81,6,7,
1644425495,85,86,job42_scenario3_83,os4,83,4,7,
1644425495,89,90,job37_scenario1_77,B54,77,5,9,
1644425496,93,94,job46_scenario3_91,os4,91,4,9,
1644425496,97,98,job48_scenario2_94,in22,94,5,9,
1644425496,104,105,job52_scenario1_103,B54,103,5,10,
1644425496,107,108,job53_scenario2_104,in22,104,1,9,
1644425496,109,110,job49_scenario1_95,B54,95,9,10,
1644425497,131,132,job55_scenario1_115,B54,115,3,10,
1644425498,136,137,job62_scenario4_133,os4,133,6,10,
1644425498,138,139,job57_scenario1_121,B54,121,6,9,
1644425498,146,147,job67_scenario2_145,in22,145,5,10,
1644425498,148,149,job61_scenario1_130,B54,130,7,9,
1644425499,152,153,job70_scenario0_150,sh10,150,3,9,
1644425499,154,155,job71_scenario3_152,os4,152,5,8,
1644425499,157,158,job65_scenario1_138,B54,138,6,9,
1644425499,162,163,job76_scenario0_160,sh10,160,2,9,
1644425499,163,164,job66_scenario1_143,B54,143,3,9,
1644425499,164,165,job78_scenario4_164,os4,164,7,9,
1644425500,168,169,job69_scenario1_149,B54,149,2,9,
1644425500,170,171,job82_scenario0_168,sh10,168,7,8,
1644425500,172,173,job83_scenario2_169,in22,169,3,9,
1644425500,176,177,job88_scenario4_176,os4,176,4,9,
1644425500,178,179,job87_scenario2_175,in22,175,5,9,
1644425500,179,180,job75_scenario1_158,B54,158,9,8,
1644425500,181,182,job90_scenario3_179,os4,179,4,8,
1644425501,183,184,job92_scenario0_181,sh10,181,5,7,
1644425501,190,191,job94_scenario0_188,sh10,188,4,10,
1644425501,191,192,job95_scenario3_189,os4,189,6,9,
1644425501,195,196,job98_scenario0_193,sh10,193,4,9,
1644425501,198,199,job100_scenario3_196,os4,196,2,9,
1644425502,198,199,job99_scenario2_195,in22,195,7,8,
1644425502,200,201,job89_scenario1_177,B54,177,6,8,
1644425502,203,204,job103_scenario3_201,os4,201,4,8,
1644425502,204,205,job104_scenario0_202,sh10,202,1,7,
1644425502,214,215,job96_scenario1_190,B54,190,7,10,
1644425503,234,235,job112_scenario3_232,os4,232,7,10,
1644425504,244,245,job115_scenario4_239,os4,239,6,10,
1644425504,248,249,job106_scenario1_220,B54,220,6,9,
1644425504,249,250,job117_scenario2_246,in22,246,2,8,
1644425505,256,257,job108_scenario1_227,B54,227,6,10,
1644425505,262,263,job121_scenario2_260,in22,260,2,9,
1644425506,270,271,job126_scenario0_268,sh10,268,5,10,
1644425506,273,274,job127_scenario3_270,os4,270,1,9,
1644425506,276,277,job130_scenario0_274,sh10,274,7,10,
1644425507,281,282,job134_scenario2_279,in22,279,4,9,
1644425507,287,288,job138_scenario0_285,sh10,285,4,10,
1644425507,288,289,job120_scenario1_256,B54,256,5,9,
1644425507,291,292,job140_scenario2_289,in22,289,4,8,
1644425508,294,295,job122_scenario1_261,B54,261,6,9,
1644425508,297,298,job142_scenario0_295,sh10,295,7,9,
1644425508,306,307,job128_scenario1_272,B54,272,5,10,
1644425509,308,309,job146_scenario3_305,os4,305,4,9,
1644425509,316,317,job135_scenario1_281,B54,281,5,10,
1644425509,318,319,job151_scenario3_315,os4,315,3,9,
1644425509,321,322,job152_scenario3_318,os4,318,3,9,
1644425510,322,323,job139_scenario1_286,B54,286,6,10,
1644425510,323,324,job153_scenario3_320,os4,320,7,9,
1644425510,332,333,job155_scenario1_328,B14,328,13,10,
1644425511,332,333,job158_scenario4_332,os4,332,2,9,
1644425511,333,334,job157_scenario2_331,in22,331,2,8,
1644425511,334,335,job143_scenario1_297,B54,297,4,7,
1644425511,335,336,job161_scenario4_335,os4,335,4,7,
1644425511,335,336,job159_scenario0_333,sh10,333,4,6,
1644425511,340,341,job145_scenario1_302,B54,302,4,9,
1644425511,341,342,job164_scenario0_339,sh10,339,8,8,
1644425512,344,345,job149_scenario1_312,B54,312,3,8,
1644425512,344,345,job165_scenario3_342,os4,342,4,7,
1644425512,349,350,job147_scenario1_310,B54,310,7,9,
1644425512,352,353,job169_scenario3_350,os4,350,4,9,
1644425512,356,357,job172_scenario0_354,sh10,354,8,8,
1644425513,357,358,job173_scenario3_355,os4,355,6,9,
1644425513,366,367,job175_scenario1_362,B54,362,3,10,
1644425513,366,367,job177_scenario0_364,sh10,364,6,9,
1644425513,368,369,job178_scenario2_365,in22,365,3,8,
1644425514,371,372,job179_scenario1_366,B54,366,5,8,
1644425514,375,376,job184_scenario2_372,in22,372,5,9,
1644425514,376,377,job185_scenario0_374,sh10,374,4,8,
1644425515,382,383,job188_scenario4_382,os4,382,4,10,
1644425515,386,387,job189_scenario0_384,sh10,384,3,9,
1644425515,387,388,job190_scenario3_385,os4,385,6,9,
1644425515,389,390,job168_scenario1_349,B54,349,5,8,
1644425516,394,395,job193_scenario0_392,sh10,392,3,9,
1644425516,397,398,job192_scenario1_391,B54,391,7,9,
1644425516,397,398,job196_scenario0_395,sh10,395,5,9,
1644425517,412,413,job205_scenario2_411,in22,411,2,10,
1644425518,416,417,job194_scenario1_393,B54,393,4,10,
1644425518,417,418,job206_scenario2_412,in22,412,5,9,
1644425518,419,420,job209_scenario0_415,sh10,415,6,8,
1644425518,420,421,job208_scenario3_414,os4,414,5,7,
1644425519,423,424,job210_scenario2_417,in22,417,6,8,
1644425519,426,427,job199_scenario1_402,B54,402,3,9,
1644425519,429,430,job212_scenario3_423,os4,423,5,8,
1644425520,434,435,job203_scenario1_409,B54,409,6,9,
1644425520,436,437,job215_scenario4_430,os4,430,5,9,
1644425520,442,443,job221_scenario0_439,sh10,439,4,10,
1644425521,449,450,job224_scenario2_443,in22,443,2,10,
1644425521,451,452,job225_scenario4_445,os4,445,3,9,
1644425521,451,452,job227_scenario0_448,sh10,448,4,8,
1644425522,455,456,job229_scenario0_451,sh10,451,1,10,
1644425522,458,459,job230_scenario2_452,in22,452,3,10,
1644425522,459,460,job216_scenario1_432,B54,432,2,9,
1644425522,460,461,job231_scenario4_454,os4,454,5,8,
1644425522,461,462,job217_scenario1_433,B54,433,7,8,
1644425523,462,463,job233_scenario2_457,in22,457,4,9,
1644425523,463,464,job219_scenario1_435,B54,435,7,8,
1644425523,464,465,job235_scenario0_460,sh10,460,5,7,
1644425524,470,471,job237_scenario2_464,in22,464,2,10,
1644425524,472,473,job240_scenario0_468,sh10,468,5,9,
1644425524,479,480,job228_scenario1_449,B54,449,9,10,
1644425525,479,480,job244_scenario2_473,in22,473,3,9,
1644425525,484,485,job246_scenario0_480,sh10,480,6,9,
1644425525,488,489,job248_scenario4_482,os4,482,5,8,
1644425526,490,491,job234_scenario1_459,B54,459,3,8,
1644425526,496,497,job257_scenario4_494,os4,494,3,10,
1644425526,499,500,job239_scenario1_467,B54,467,6,9,
1644425526,500,501,job259_scenario0_496,sh10,496,8,9,
1644425527,501,502,job261_scenario3_499,os4,499,2,8,
1644425527,504,505,job263_scenario2_501,in22,501,9,8,
1644425527,509,510,job266_scenario3_507,os4,507,5,9,
1644425528,514,515,job269_scenario3_512,os4,512,2,10,
1644425528,515,516,job247_scenario1_481,B54,481,2,10,
1644425528,517,518,job249_scenario1_483,B54,483,4,10,
1644425528,518,519,job250_scenario1_484,B54,484,6,10,
1644425529,522,523,job275_scenario0_520,sh10,520,6,10,
1644425529,523,524,job274_scenario4_519,os4,519,7,9,
1644425529,526,527,job255_scenario1_491,B54,491,4,8,
1644425530,530,531,job278_scenario4_526,os4,526,6,9,
1644425530,532,533,job279_scenario0_530,sh10,530,6,10,
1644425530,536,537,job262_scenario1_500,B54,500,7,9,
1644425530,536,537,job280_scenario4_531,os4,531,2,8,
1644425531,543,544,job284_scenario3_541,os4,541,2,9,
1644425531,547,548,job286_scenario3_545,os4,545,2,10,
1644425531,551,552,job273_scenario1_518,B54,518,7,10,
1644425532,552,553,job289_scenario2_549,in22,549,2,9,
1644425532,554,555,job290_scenario0_552,sh10,552,4,8,
1644425532,558,559,job291_scenario0_556,sh10,556,8,9,
1644425532,560,561,job276_scenario1_522,B54,522,9,10,
1644425533,566,567,job294_scenario4_562,os4,562,4,9,
1644425534,572,573,job281_scenario1_532,B54,532,6,10,
1644425534,573,574,job298_scenario0_571,sh10,571,4,9,
1644425535,578,579,job283_scenario1_538,B54,538,2,10,
1644425535,581,582,job302_scenario3_579,os4,579,4,10,
1644425535,582,583,job285_scenario1_542,B54,542,10,9,
1644425535,583,584,job303_scenario2_580,in22,580,6,8,
1644425536,586,587,job306_scenario0_584,sh10,584,6,8,
1644425536,590,591,job308_scenario2_587,in22,587,7,8,
1644425537,597,598,job313_scenario2_594,in22,594,2,10,
1644425537,598,599,job292_scenario1_558,B54,558,4,10,
1644425538,607,608,job318_scenario4_603,os4,603,5,10,
1644425538,611,612,job319_scenario2_608,in22,608,4,9,
1644425538,615,616,job301_scenario1_575,B54,575,7,9,
1644425539,615,616,job321_scenario3_613,os4,613,2,8,
1644425539,621,622,job324_scenario2_618,in22,618,5,9,
1644425540,623,624,job305_scenario1_583,B54,583,7,9,
1644425540,627,628,job328_scenario4_623,os4,623,8,9,
1644425540,628,629,job329_scenario2_625,in22,625,4,8,
1644425541,630,631,job330_scenario0_628,sh10,628,3,7,
1644425541,632,633,job331_scenario2_629,in22,629,2,8,
1644425542,637,638,job316_scenario1_597,B54,597,6,10,
1644425542,638,639,job334_scenario2_635,in22,635,4,9,
1644425544,649,650,job320_scenario1_609,B54,609,4,10,
1644425544,652,653,job341_scenario3_650,os4,650,4,9,
1644425544,655,656,job322_scenario1_615,B54,615,8,9,
1644425545,660,661,job344_scenario4_656,os4,656,4,9,
1644425545,661,662,job345_scenario2_658,in22,658,7,8,
1644425545,669,670,job349_scenario2_666,in22,666,1,10,
1644425546,670,671,job332_scenario1_630,B14,630,8,9,
1644425546,672,673,job353_scenario0_670,sh10,670,3,9,
1644425546,672,673,job352_scenario2_669,in22,669,2,8,
1644425547,677,678,job354_scenario0_675,sh10,675,3,9,
1644425547,679,680,job335_scenario1_639,B54,639,6,9,
1644425548,688,689,job340_scenario1_648,B54,648,3,10,
1644425548,692,693,job342_scenario1_652,B54,652,3,10,
1644425548,692,693,job358_scenario2_689,in22,689,4,9,
1644425549,696,697,job360_scenario1_691,B14,691,10,9,
1644425549,698,699,job363_scenario3_696,os4,696,4,9,
1644425550,701,702,job366_scenario0_699,sh10,699,5,8,
1644425550,702,703,job347_scenario1_662,B54,662,7,7,
1644425550,703,704,job367_scenario3_701,os4,701,4,7,
1644425550,707,708,job369_scenario2_704,in22,704,1,8,
1644425551,712,713,job371_scenario3_708,os4,708,2,10,
1644425551,716,717,job375_scenario2_712,in22,712,6,10,
1644425552,718,719,job355_scenario1_678,B54,678,2,9,
1644425552,723,724,job356_scenario1_683,B54,683,8,10,
1644425553,726,727,job383_scenario0_725,sh10,725,6,9,
1644425553,732,733,job361_scenario1_692,B54,692,8,9,
1644425554,735,736,job386_scenario4_733,os4,733,5,9,
1644425554,745,746,job388_scenario2_743,in22,743,2,10,
1644425555,747,748,job370_scenario1_707,B54,707,5,9,
1644425555,750,751,job390_scenario4_745,os4,745,6,9,
1644425555,751,752,job391_scenario2_748,in22,748,9,8,
1644425556,756,757,job378_scenario1_716,B54,716,3,8,
1644425556,761,762,job381_scenario1_722,B54,722,4,10,
1644425557,765,766,job397_scenario4_760,os4,760,3,9,
1644425557,766,767,job384_scenario1_726,B54,726,4,9,
1644425558,773,774,job396_scenario1_757,B54,757,2,10,
1644425558,779,780,job387_scenario1_739,B54,739,7,10,
1644425559,780,781,job403_scenario2_777,in22,777,3,9,
1644425559,789,790,job404_scenario3_785,os4,785,5,10,
1644425560,796,797,job406_scenario3_792,os4,792,2,10,
1644425560,797,798,job407_scenario1_793,B54,793,5,9,
1644425560,802,803,job409_scenario0_801,sh10,801,6,9,
1644425561,804,805,job408_scenario3_800,os4,800,5,9,
1644425561,806,807,job411_scenario1_805,B54,805,5,8,
1644425562,811,812,job412_scenario1_810,B54,810,7,10,
1644425562,815,816,job413_scenario2_811,in22,811,2,10,
1644425562,817,818,job414_scenario2_813,in22,813,2,10,
1644425563,818,819,job415_scenario3_815,os4,815,8,10,
1644425563,820,821,job416_scenario1_819,B54,819,6,9,
1644425564,826,827,job418_scenario4_824,os4,824,3,9,
1644425565,827,828,job420_scenario1_826,B54,826,5,10,
1644425566,832,833,job421_scenario2_828,in22,828,5,9,
1644425567,833,834,job422_scenario4_831,os4,831,2,9,
1644425568,839,840,job425_scenario0_838,sh10,838,6,10,
1644425568,840,841,job424_scenario2_836,in22,836,3,9,
1644425569,842,843,job428_scenario1_841,B54,841,3,8,
1644425569,842,843,job426_scenario3_839,os4,839,4,7,
1644425570,850,851,job431_scenario4_848,os4,848,5,10,
1644425571,854,855,job434_scenario1_853,B54,853,7,9,
1644425571,854,855,job433_scenario2_850,in22,850,1,8,
1644425572,855,856,job435_scenario0_854,sh10,854,3,7,
1644425572,859,860,job437_scenario3_856,os4,856,4,9,
1644425574,865,866,job440_scenario0_864,sh10,864,4,10,
1644425575,870,871,job442_scenario0_868,sh10,868,8,10,
1644425575,872,873,job443_scenario3_869,os4,869,4,9,
1644425577,878,879,job447_scenario2_877,in22,877,5,9,
1644425577,879,880,job446_scenario3_876,os4,876,2,9,
1644425578,880,881,job448_scenario0_878,sh10,878,3,8,
1644425579,883,884,job450_scenario0_881,sh10,881,6,9,
1644425580,890,891,job453_scenario1_886,B54,886,7,10,
1644425581,891,892,job455_scenario3_888,os4,888,4,9,
1644425584,907,908,job460_scenario1_903,B54,903,5,10,
1644425584,907,908,job461_scenario0_905,sh10,905,4,9,
1644425585,917,918,job466_scenario3_914,os4,914,2,10,
1644425586,918,919,job469_scenario2_917,in22,917,4,9,
1644425589,933,934,job473_scenario1_929,B54,929,6,10,
1644425589,938,939,job477_scenario3_935,os4,935,4,9,
1644425590,941,942,job480_scenario2_940,in22,940,3,9,
1644425590,942,943,job479_scenario3_939,os4,939,4,9,
1644425591,944,945,job481_scenario0_942,sh10,942,9,9,
1644425591,944,945,job482_scenario2_943,in22,943,6,9,
1644425592,947,948,job484_scenario2_946,in22,946,4,9,
1644425593,954,955,job487_scenario2_953,in22,953,4,10,
1644425593,956,957,job486_scenario1_952,B54,952,9,9,
1644425594,958,959,job489_scenario0_956,sh10,956,6,8,
1644425596,971,972,job494_scenario0_969,sh10,969,9,10,
1644425596,974,975,job495_scenario3_971,os4,971,5,9,
1644425598,981,982,job500_scenario2_980,in22,980,4,10,
1644425599,985,986,job502_scenario0_983,sh10,983,3,9,
1644425600,989,990,job504_scenario4_985,os4,985,5,10,
1644425601,997,998,job506_scenario3_994,os4,994,4,10,
1644425602,999,1000,job507_scenario1_995,B54,995,4,9,
1644425603,1002,1003,job509_scenario4_998,os4,998,5,9,
1644425604,1009,1010,job512_scenario4_1005,os4,1005,4,10,
1644425605,1010,1011,job514_scenario0_1008,sh10,1008,6,9,
1644425605,1014,1015,job515_scenario3_1011,os4,1011,1,9,
1644425607,1023,1024,job517_scenario0_1021,sh10,1021,4,10,
1644425608,1029,1030,job521_scenario2_1028,in22,1028,3,10,
1644425608,1031,1032,job520_scenario4_1027,os4,1027,7,9,
1644425609,1037,1038,job523_scenario0_1035,sh10,1035,7,9,
1644425611,1046,1047,job527_scenario3_1043,os4,1043,3,10,
1644425612,1047,1048,job528_scenario0_1045,sh10,1045,3,9,
1644425614,1056,1057,job532_scenario0_1054,sh10,1054,6,10,
1644425615,1066,1067,job535_scenario3_1063,os4,1063,6,10,
1644425616,1067,1068,job536_scenario0_1065,sh10,1065,4,9,
1644425617,1071,1072,job539_scenario2_1070,in22,1070,7,8,
1644425617,1073,1074,job540_scenario0_1071,sh10,1071,7,9,
1644425618,1080,1081,job542_scenario0_1078,sh10,1078,7,10,
1644425619,1081,1082,job541_scenario1_1077,B54,1077,7,10,
1644425619,1084,1085,job543_scenario0_1082,sh10,1082,7,9,
1644425620,1086,1087,job544_scenario2_1085,in22,1085,5,8,
1644425622,1094,1095,job548_scenario0_1092,sh10,1092,3,10,
1644425623,1098,1099,job552_scenario2_1097,in22,1097,7,10,
1644425624,1102,1103,job553_scenario1_1098,B54,1098,4,9,
1644425625,1104,1105,job554_scenario3_1101,os4,1101,4,8,
1644425626,1105,1106,job556_scenario0_1103,sh10,1103,3,7,
1644425626,1106,1107,job555_scenario1_1102,B54,1102,8,8,
1644425627,1108,1109,job557_scenario2_1107,in22,1107,5,8,
1644425627,1111,1112,job558_scenario3_1109,os4,1109,2,9,
1644425628,1113,1114,job559_scenario0_1112,sh10,1112,4,8,
1644425629,1118,1119,job561_scenario0_1117,sh10,1117,2,10,
1644425629,1120,1121,job562_scenario1_1119,B54,1119,3,9,
1644425631,1127,1128,job564_scenario1_1126,B54,1126,2,10,
1644425631,1130,1131,job565_scenario4_1127,os4,1127,3,10,
1644425632,1133,1134,job566_scenario1_1132,B54,1132,5,9,
1644425632,1137,1138,job568_scenario4_1134,os4,1134,4,9,
1644425633,1137,1138,job569_scenario0_1136,sh10,1136,3,8,
1644425634,1143,1144,job570_scenario2_1141,in22,1141,3,10,
1644425635,1150,1151,job572_scenario2_1148,in22,1148,2,10,
1644425636,1153,1154,job573_scenario3_1151,os4,1151,6,10,
1644425637,1161,1162,job575_scenario1_1160,B54,1160,7,10,
1644425637,1163,1164,job577_scenario0_1162,sh10,1162,4,9,
1644425638,1165,1166,job578_scenario3_1163,os4,1163,4,8,
1644425640,1177,1178,job581_scenario2_1175,in22,1175,4,10,
1644425641,1182,1183,job582_scenario3_1180,os4,1180,4,10,
1644425643,1188,1189,job586_scenario3_1186,os4,1186,5,10,
1644425643,1192,1193,job588_scenario0_1191,sh10,1191,3,9,
1644425644,1200,1201,job589_scenario4_1197,os4,1197,6,10,
1644425645,1204,1205,job591_scenario1_1203,B54,1203,6,9,
1644425646,1205,1206,job592_scenario0_1204,sh10,1204,1,8,
1644425646,1208,1209,job593_scenario0_1207,sh10,1207,3,9,
1644425647,1212,1213,job594_scenario1_1211,B54,1211,3,10,
1644425648,1216,1217,job595_scenario1_1215,B54,1215,4,10,
1644425649,1219,1220,job597_scenario2_1217,in22,1217,3,9,
1644425650,1224,1225,job599_scenario3_1222,os4,1222,3,10,
1644425650,1225,1226,job600_scenario2_1223,in22,1223,6,9,
1644425651,1228,1229,job601_scenario3_1226,os4,1226,3,9,
1644425652,1235,1236,job604_scenario0_1234,sh10,1234,6,10,
1644425654,1243,1244,job608_scenario4_1240,os4,1240,8,10,
1644425655,1248,1249,job609_scenario2_1246,in22,1246,3,9,
1644425656,1251,1252,job610_scenario0_1250,sh10,1250,4,8,
1644425657,1261,1262,job612_scenario0_1260,sh10,1260,8,10,
1644425657,1264,1265,job614_scenario2_1262,in22,1262,3,9,
1644425658,1267,1268,job615_scenario2_1265,in22,1265,3,9,
1644425659,1270,1271,job616_scenario0_1269,sh10,1269,5,10,
1644425659,1276,1277,job619_scenario3_1274,os4,1274,6,10,
1644425660,1281,1282,job620_scenario0_1280,sh10,1280,6,9,
1644425661,1289,1290,job623_scenario0_1288,sh10,1288,5,10,
1644425662,1289,1290,job622_scenario2_1287,in22,1287,2,9,
1644425662,1291,1292,job624_scenario1_1290,B54,1290,5,8,
1644425663,1293,1294,job625_scenario2_1291,in22,1291,4,8,
1644425664,1297,1298,job626_scenario1_1296,B54,1296,3,9,
1644425666,1307,1308,job629_scenario1_1306,B54,1306,4,10,
1644425666,1309,1310,job631_scenario0_1308,sh10,1308,7,9,
1644425667,1315,1316,job634_scenario1_1314,B54,1314,7,9,
1644425668,1320,1321,job636_scenario0_1319,sh10,1319,6,9,
1644425669,1322,1323,job638_scenario1_1321,B54,1321,2,9,
1644425669,1322,1323,job637_scenario2_1320,in22,1320,1,8,
1644425670,1327,1328,job639_scenario4_1324,os4,1324,3,10,
1644425671,1334,1335,job641_scenario0_1333,sh10,1333,5,10,
1644425671,1335,1336,job640_scenario4_1332,os4,1332,5,9,
1644425672,1341,1342,job645_scenario0_1340,sh10,1340,2,10,
1644425674,1345,1346,job647_scenario1_1344,B54,1344,5,10,
1644425674,1346,1347,job648_scenario0_1345,sh10,1345,4,9,
1644425676,1358,1359,job650_scenario3_1356,os4,1356,3,10,
1644425676,1359,1360,job651_scenario1_1358,B54,1358,6,9,
1644425677,1364,1365,job653_scenario0_1363,sh10,1363,7,9,
1644425679,1379,1380,job656_scenario0_1378,sh10,1378,5,10,
1644425680,1384,1385,job657_scenario1_1383,B54,1383,3,9,
1644425681,1387,1388,job658_scenario3_1385,os4,1385,4,9,
