RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425761,5,6,job2_scenario1_5,B11,5,10,4,
1644425761,8,9,job3_scenario1_8,B54,8,7,3,
1644425761,11,12,job5_scenario0_11,in27,11,24,2,
1644425761,17,18,job7_scenario4_17,B11,17,4,3,
1644425761,23,24,job11_scenario2_23,B14,23,4,3,
1644425761,24,25,job12_scenario0_24,cn12,24,53,2,
1644425761,34,35,job13_scenario1_34,B54,34,8,2,
1644425761,35,36,job14_scenario2_35,B14,35,5,1,
1644425761,37,38,job15_scenario0_37,in27,37,30,1,
1644425762,42,43,job17_scenario2_42,B14,42,2,1,
1644425762,45,46,job19_scenario1_45,B54,45,4,2,
1644425762,48,49,job21_scenario3_48,B11,48,4,1,
1644425762,49,50,job22_scenario1_49,B54,49,4,1,
1644425762,51,52,job23_scenario1_51,B54,51,9,1,
1644425762,52,53,job24_scenario2_52,B14,52,5,0,
1644425762,55,56,job25_scenario1_55,B54,55,6,1,
1644425762,58,59,job28_scenario3_58,B11,58,2,1,
1644425762,63,64,job31_scenario1_63,B54,63,3,2,
1644425762,67,68,job20_scenario3_47,B11,47,1,2,
1644425762,68,69,job32_scenario0_64,B11,64,24,3,
1644425762,68,69,job34_scenario1_68,B54,68,1,2,
1644425762,77,78,job37_scenario1_77,B54,77,5,3,
1644425762,78,79,job38_scenario0_78,cn12,78,54,3,
1644425762,79,80,job39_scenario3_79,B11,79,5,2,
1644425762,85,86,job42_scenario3_83,B11,83,5,3,
1644425763,90,91,job45_scenario2_90,B14,90,7,2,
1644425763,90,91,job44_scenario1_89,B54,89,6,1,
1644425763,91,92,job36_scenario4_71,B11,71,4,1,
1644425763,97,98,job41_scenario4_82,B11,82,2,2,
1644425763,98,99,job50_scenario2_96,B14,96,6,2,
1644425763,100,101,job51_scenario3_100,B11,100,2,2,
1644425763,104,105,job52_scenario1_103,B54,103,5,2,
1644425763,105,106,job53_scenario2_104,B14,104,3,2,
1644425763,113,114,job49_scenario1_95,B54,95,9,3,
1644425763,117,118,job56_scenario2_117,B14,117,4,2,
1644425763,122,123,job57_scenario1_121,B54,121,6,3,
1644425763,126,127,job58_scenario1_126,B54,126,5,3,
1644425763,128,129,job54_scenario2_114,B14,114,5,2,
1644425763,130,131,job61_scenario1_130,B54,130,7,2,
1644425764,140,141,job64_scenario4_136,B11,136,3,4,
1644425764,140,141,job63_scenario1_135,B54,135,6,3,
1644425764,143,144,job62_scenario4_133,B11,133,1,3,
1644425764,147,148,job60_scenario1_128,B54,128,6,4,
1644425764,148,149,job68_scenario0_148,in27,148,23,3,
1644425764,152,153,job71_scenario3_152,B11,152,1,2,
1644425764,158,159,job75_scenario1_158,B54,158,9,3,
1644425764,159,160,job74_scenario2_157,B14,157,6,2,
1644425764,160,161,job76_scenario0_160,cn12,160,49,1,
1644425764,171,172,job73_scenario3_155,B11,155,6,2,
1644425765,178,179,job77_scenario3_161,B11,161,2,3,
1644425765,182,183,job92_scenario0_181,in27,181,27,3,
1644425765,182,183,job82_scenario0_168,B14,168,17,2,
1644425765,182,183,job86_scenario1_174,B54,174,10,1,
1644425765,193,194,job97_scenario3_192,B11,192,3,1,
1644425765,196,197,job88_scenario4_176,B11,176,3,1,
1644425765,199,200,job102_scenario2_199,B14,199,4,2,
1644425765,201,202,job98_scenario0_193,B14,193,17,2,
1644425765,205,206,job103_scenario3_201,B11,201,2,2,
1644425766,215,216,job99_scenario2_195,B14,195,4,4,
1644425766,230,231,job110_scenario1_229,B54,229,5,4,
1644425766,231,232,job109_scenario2_228,B14,228,5,3,
1644425766,236,237,job113_scenario3_233,B11,233,2,3,
1644425766,236,237,job111_scenario1_230,B54,230,8,2,
1644425766,239,240,job115_scenario4_239,B11,239,3,3,
1644425766,245,246,job107_scenario1_225,B54,225,8,4,
1644425766,248,249,job112_scenario3_232,B11,232,6,3,
1644425766,255,256,job114_scenario1_236,B54,236,4,4,
1644425767,262,263,job116_scenario3_242,B11,242,1,4,
1644425767,265,266,job117_scenario2_246,B14,246,6,4,
1644425767,267,268,job119_scenario0_253,B11,253,24,3,
1644425767,274,275,job124_scenario0_263,in27,263,24,3,
1644425767,276,277,job130_scenario0_274,cn12,274,54,2,
1644425767,276,277,job120_scenario1_256,B54,256,5,1,
1644425767,280,281,job121_scenario2_260,B14,260,3,0,
1644425767,283,284,job131_scenario1_275,B54,275,5,0,
1644425767,284,285,job134_scenario2_279,B14,279,7,0,
1644425767,292,293,job128_scenario1_272,B54,272,5,2,
1644425768,295,296,job142_scenario0_295,B11,295,27,1,
1644425768,296,297,job140_scenario2_289,B14,289,5,0,
1644425768,302,303,job136_scenario1_283,B54,283,5,2,
1644425768,309,310,job141_scenario1_290,B54,290,4,2,
1644425768,314,315,job145_scenario1_302,B54,302,4,2,
1644425768,319,320,job149_scenario1_312,B54,312,3,2,
1644425768,333,334,job159_scenario0_333,cn12,333,56,4,
1644425769,334,335,job152_scenario3_318,B11,318,3,3,
1644425769,345,346,job161_scenario4_335,B11,335,3,3,
1644425769,347,348,job155_scenario1_328,B54,328,4,2,
1644425769,350,351,job169_scenario3_350,B11,350,5,2,
1644425769,355,356,job162_scenario1_336,B54,336,6,2,
1644425769,356,357,job166_scenario0_345,B14,345,17,2,
1644425769,361,362,job165_scenario3_342,B11,342,2,1,
1644425770,365,366,job171_scenario3_352,B11,352,4,2,
1644425770,366,367,job175_scenario1_362,B54,362,3,1,
1644425770,370,371,job173_scenario3_355,B11,355,1,2,
