RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425761,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644425761,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425761,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425761,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425761,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425762,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425762,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425762,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425762,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425762,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425762,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425762,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425762,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425762,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425762,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425762,job31_scenario1_63,B54,63,64,64,64,3,0,3,67,68,
1644425762,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425762,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425762,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425762,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425762,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425762,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425763,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425763,job32_scenario0_64,B11,64,69,69,69,24,0,24,93,94,
1644425763,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425763,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425763,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425763,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425763,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425763,job50_scenario2_96,B14,96,99,99,99,6,0,6,105,106,
