RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418423,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418423,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418423,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418423,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418423,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644418423,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418424,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418424,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644418424,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418424,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418424,job13_scenario1_32,cn12,32,35,35,35,17,0,17,52,53,
1644418424,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418424,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418424,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418424,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418424,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418424,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418424,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418425,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418425,job30_scenario4_66,B11,66,79,79,79,9,0,9,88,89,
1644418425,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418425,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418425,job38_scenario1_78,cn12,78,79,79,79,20,0,20,99,100,
1644418425,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644418425,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418425,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418425,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418425,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418425,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418426,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418426,job54_scenario0_104,B14,104,120,120,120,17,0,17,137,138,
1644418426,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418426,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418426,job59_scenario0_113,in27,113,118,118,118,26,0,26,144,145,
1644418426,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418426,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418426,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418426,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418427,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418427,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418427,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418427,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418427,job51_scenario0_101,cn12,101,110,110,110,53,0,53,163,164,
1644418427,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418427,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418427,job76_scenario1_150,B54,150,166,166,166,5,0,5,171,172,
1644418428,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418428,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418428,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418428,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418428,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418429,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418429,job84_scenario0_160,cn12,160,163,163,163,54,0,54,217,218,
1644418429,job98_scenario0_185,in27,185,190,190,190,27,0,27,217,218,
1644418429,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418429,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418429,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418429,job94_scenario0_174,cn12,174,175,175,175,50,0,50,225,226,
1644418429,job115_scenario1_217,B54,217,224,224,224,2,0,2,226,227,
1644418429,job120_scenario1_226,B54,226,227,227,227,6,0,6,233,234,
1644418429,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418430,job107_scenario0_204,B14,204,220,220,220,18,0,18,238,239,
1644418430,job105_scenario0_202,B11,202,217,217,217,24,0,24,241,242,
1644418430,job117_scenario1_219,cn12,219,220,220,220,22,0,22,242,243,
1644418430,job116_scenario1_218,B54,218,238,238,238,6,0,6,244,245,
1644418430,job103_scenario0_199,in27,199,220,220,220,25,0,25,245,246,
1644418430,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418430,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418430,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418430,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418431,job125_scenario1_239,cn12,239,240,240,240,19,0,19,259,260,
1644418431,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418431,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418431,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418431,job122_scenario0_231,in27,231,251,251,251,24,0,24,275,276,
1644418431,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418431,job132_scenario0_251,B54,251,272,272,272,11,0,11,283,284,
