RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420125,0,1,job0_scenario3_0,B14,0,4,4,
1644420125,3,4,job1_scenario1_3,B54,3,4,3,
1644420125,7,8,job2_scenario2_7,B14,7,5,3,
1644420125,8,9,job3_scenario1_8,B54,8,8,3,
1644420126,11,12,job4_scenario0_11,in27,11,23,2,
1644420126,16,17,job6_scenario0_16,B11,16,22,2,
1644420126,17,18,job7_scenario2_17,B14,17,9,2,
1644420126,19,20,job8_scenario1_19,B54,19,3,1,
1644420126,23,24,job11_scenario1_23,B54,23,3,1,
1644420127,36,37,job16_scenario1_36,B14,36,9,3,
1644420127,42,43,job17_scenario1_42,B54,42,7,3,
1644420127,46,47,job19_scenario0_46,B11,46,26,3,
1644420127,47,48,job20_scenario2_47,B14,47,5,2,
1644420128,54,55,job26_scenario2_53,B14,53,5,3,
1644420128,55,56,job27_scenario1_54,B54,54,6,2,
1644420128,59,60,job29_scenario0_59,in27,59,25,1,
1644420128,62,63,job25_scenario2_52,B14,52,4,2,
1644420128,66,67,job28_scenario2_56,B14,56,8,2,
1644420129,70,71,job34_scenario1_70,B54,70,7,2,
1644420129,73,74,job36_scenario0_73,B14,73,17,2,
1644420129,79,80,job38_scenario1_77,B54,77,5,3,
1644420129,80,81,job39_scenario0_78,cn12,78,54,2,
1644420129,83,84,job41_scenario3_83,B11,83,4,1,
1644420130,85,86,job42_scenario1_84,B54,84,1,2,
1644420130,93,94,job47_scenario0_91,in27,91,24,3,
1644420130,94,95,job33_scenario4_68,B11,68,4,2,
1644420130,96,97,job44_scenario2_87,B14,87,2,1,
1644420130,98,99,job48_scenario1_98,B54,98,8,0,
1644420131,99,100,job49_scenario3_99,B11,99,4,1,
1644420131,102,103,job45_scenario2_88,B14,88,6,0,
1644420131,111,112,job53_scenario4_105,B11,105,3,2,
1644420132,114,115,job52_scenario2_102,B14,102,3,1,
1644420132,114,115,job51_scenario1_101,B54,101,7,0,
1644420132,115,116,job57_scenario3_110,B11,110,3,0,
1644420132,117,118,job58_scenario0_112,in27,112,25,0,
1644420133,124,125,job67_scenario2_124,B14,124,7,3,
1644420133,126,127,job50_scenario3_100,B11,100,2,2,
1644420133,129,130,job70_scenario0_128,B11,128,19,2,
1644420133,129,130,job54_scenario1_106,B54,106,5,1,
1644420133,131,132,job72_scenario2_131,B14,131,6,1,
1644420133,134,135,job68_scenario0_125,B14,125,22,1,
1644420134,134,135,job73_scenario0_134,cn12,134,50,1,
1644420134,140,141,job74_scenario0_137,in27,137,27,3,
1644420134,140,141,job75_scenario1_140,B54,140,5,2,
1644420135,143,144,job76_scenario2_141,B14,141,5,2,
1644420135,147,148,job71_scenario1_129,B54,129,4,2,
1644420135,150,151,job79_scenario0_148,B11,148,23,3,
1644420136,157,158,job81_scenario1_157,B54,157,2,3,
1644420136,164,165,job83_scenario1_159,B14,159,4,3,
1644420137,171,172,job80_scenario1_153,B54,153,2,3,
1644420137,173,174,job85_scenario2_166,B14,166,1,2,
1644420137,174,175,job84_scenario1_165,B54,165,4,3,
1644420138,182,183,job90_scenario1_178,B54,178,5,4,
1644420139,188,189,job93_scenario1_185,B54,185,4,4,
1644420139,190,191,job96_scenario0_189,in27,189,26,3,
1644420139,190,191,job95_scenario2_188,B14,188,6,2,
1644420140,195,196,job98_scenario1_192,B54,192,4,2,
1644420140,196,197,job91_scenario2_182,B14,182,3,2,
1644420140,198,199,job97_scenario3_191,B11,191,2,2,
1644420141,205,206,job92_scenario1_184,B54,184,5,3,
1644420141,207,208,job103_scenario3_200,B11,200,2,2,
1644420142,213,214,job94_scenario3_186,B11,186,2,3,
1644420143,216,217,job104_scenario1_203,B54,203,7,3,
1644420143,218,219,job110_scenario2_213,B14,213,4,3,
1644420144,223,224,job101_scenario3_197,B11,197,4,3,
1644420144,227,228,job109_scenario3_211,B11,211,3,4,
1644420144,227,228,job114_scenario1_221,B54,221,3,3,
1644420145,232,233,job112_scenario0_217,in27,217,26,4,
1644420146,233,234,job107_scenario2_208,B14,208,3,3,
1644420146,233,234,job113_scenario1_219,B54,219,4,2,
1644420147,238,239,job122_scenario0_234,cn12,234,51,3,
1644420147,240,241,job124_scenario2_239,B14,239,8,2,
1644420148,243,244,job120_scenario1_229,B54,229,4,1,
1644420149,248,249,job128_scenario0_243,B14,243,14,2,
1644420150,249,250,job131_scenario2_247,B14,247,8,2,
1644420151,254,255,job132_scenario0_249,B11,249,22,1,
1644420151,257,258,job116_scenario2_223,B14,223,3,1,
1644420152,258,259,job121_scenario2_233,B14,233,5,1,
1644420152,259,260,job119_scenario1_228,B54,228,3,1,
1644420155,276,277,job135_scenario0_254,in27,254,26,2,
1644420156,276,277,job147_scenario3_273,B11,273,2,2,
1644420156,277,278,job143_scenario3_265,B11,265,3,2,
1644420156,277,278,job134_scenario1_253,B54,253,4,1,
1644420157,283,284,job154_scenario1_280,B54,280,3,2,
1644420158,287,288,job140_scenario2_260,B14,260,3,2,
1644420159,290,291,job141_scenario2_261,B14,261,7,3,
1644420159,292,293,job161_scenario0_291,cn12,291,50,3,
1644420160,293,294,job150_scenario2_276,B14,276,3,2,
1644420160,294,295,job156_scenario1_284,B54,284,2,1,
1644420161,296,297,job137_scenario2_256,B14,256,6,1,
1644420161,296,297,job157_scenario3_285,B11,285,7,0,
1644420161,296,297,job153_scenario1_279,B54,279,6,0,
1644420161,297,298,job159_scenario1_288,B54,288,5,1,
1644420162,303,304,job165_scenario1_298,B54,298,6,2,
1644420163,305,306,job167_scenario0_300,B14,300,16,2,
1644420164,309,310,job146_scenario4_271,B11,271,5,1,
1644420164,311,312,job173_scenario1_311,B54,311,5,1,
1644420166,319,320,job174_scenario4_313,B11,313,4,2,
1644420168,329,330,job178_scenario1_318,B54,318,6,3,
1644420168,330,331,job172_scenario2_310,B14,310,5,2,
1644420168,331,332,job166_scenario3_299,B11,299,4,1,
1644420169,336,337,job187_scenario2_334,B14,334,5,3,
1644420170,338,339,job175_scenario3_314,B11,314,3,2,
