RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420125,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420125,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420126,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420126,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420126,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420126,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420126,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420127,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420127,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420127,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420127,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420128,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420128,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420128,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420128,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420129,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420129,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420129,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420130,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420130,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420130,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420130,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420130,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420130,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420130,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420131,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420131,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420131,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420132,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420132,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420132,job52_scenario2_102,B14,102,115,115,115,3,0,3,118,119,
1644420132,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420132,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420133,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420133,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420134,job39_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644420134,job54_scenario1_106,B54,106,130,130,130,5,0,5,135,136,
1644420134,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420134,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420135,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420135,job70_scenario0_128,B11,128,130,130,130,19,0,19,149,150,
1644420135,job76_scenario2_141,B14,141,144,144,144,5,0,5,149,150,
1644420135,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420136,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420136,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420137,job74_scenario0_137,in27,137,141,141,141,27,0,27,168,169,
1644420137,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420137,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420137,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420137,job85_scenario2_166,B14,166,174,174,174,1,0,1,175,176,
1644420138,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420138,job73_scenario0_134,cn12,134,135,135,135,50,0,50,185,186,
1644420139,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420139,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420140,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420140,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420140,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420140,job97_scenario3_191,B11,191,199,199,199,2,0,2,201,202,
1644420141,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420141,job92_scenario1_184,B54,184,206,206,206,5,0,5,211,212,
1644420143,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420143,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420144,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
1644420144,job104_scenario1_203,B54,203,217,217,217,7,0,7,224,225,
1644420144,job101_scenario3_197,B11,197,224,224,224,4,0,4,228,229,
1644420145,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420145,job114_scenario1_221,B54,221,228,228,228,3,0,3,231,232,
1644420146,job107_scenario2_208,B14,208,234,234,234,3,0,3,237,238,
1644420147,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420149,job120_scenario1_229,B54,229,244,244,244,4,0,4,248,249,
1644420149,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420151,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420152,job112_scenario0_217,in27,217,233,233,233,26,0,26,259,260,
1644420152,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
1644420153,job128_scenario0_243,B14,243,249,249,249,14,0,14,263,264,
1644420153,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420153,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420156,job132_scenario0_249,B11,249,255,255,255,22,0,22,277,278,
1644420156,job147_scenario3_273,B11,273,277,277,277,2,0,2,279,280,
1644420157,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420157,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420158,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
