RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424897,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424898,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424899,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644424899,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424899,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644424899,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424900,job7_scenario4_17,B11,17,29,29,29,4,0,4,33,34,
1644424901,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424901,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424901,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424902,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424903,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424904,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424904,job23_scenario1_51,in27,51,52,52,52,12,0,12,64,65,
1644424905,job29_scenario1_60,B14,60,61,61,61,10,0,10,71,72,
1644424905,job30_scenario1_62,in27,62,64,64,64,14,0,14,78,79,
1644424906,job31_scenario1_63,B11,63,64,64,64,15,0,15,79,80,
1644424906,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424906,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644424907,job37_scenario1_77,in27,77,79,79,79,10,0,10,89,90,
1644424907,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424908,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424908,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424910,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424910,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424911,job26_scenario1_56,in27,56,95,95,95,15,0,15,110,111,
1644424911,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424912,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424913,job55_scenario1_115,B11,115,116,116,116,8,0,8,124,125,
1644424914,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424914,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424915,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424915,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424917,job61_scenario1_130,B11,130,137,137,137,12,0,12,149,150,
1644424918,job65_scenario1_138,in27,138,140,140,140,14,0,14,154,155,
1644424918,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424919,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424920,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424921,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424921,job72_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644424921,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424921,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424922,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424923,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424923,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424924,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424924,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424925,job89_scenario1_177,in27,177,179,179,179,13,0,13,192,193,
1644424926,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424927,job86_scenario1_174,B14,174,200,200,200,5,0,5,205,206,
1644424927,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424929,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424929,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424929,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424930,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424932,job108_scenario1_227,B14,227,229,229,229,8,0,8,237,238,
1644424933,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424934,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424935,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424938,job120_scenario1_256,in27,256,257,257,257,13,0,13,270,271,
1644424938,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424938,job111_scenario1_230,B14,230,267,267,267,8,0,8,275,276,
1644424940,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424941,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424943,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424944,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424944,job135_scenario1_281,B11,281,303,303,303,8,0,8,311,312,
1644424945,job146_scenario3_305,B11,305,314,314,314,2,0,2,316,317,
1644424946,job128_scenario1_272,B11,272,311,311,311,6,0,6,317,318,
1644424946,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424946,job139_scenario1_286,in27,286,309,309,309,11,0,11,320,321,
1644424949,job141_scenario1_290,in27,290,326,326,326,11,0,11,337,338,
1644424949,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424951,job138_scenario0_285,B11,285,326,326,326,26,0,26,352,353,
1644424951,job162_scenario1_336,B14,336,346,346,346,7,0,7,353,354,
1644424951,job145_scenario1_302,in27,302,342,342,342,12,0,12,354,355,
1644424952,job154_scenario3_322,B11,322,352,352,352,3,0,3,355,356,
1644424952,job153_scenario3_320,B11,320,355,355,355,3,0,3,358,359,
1644424953,job151_scenario3_315,B11,315,356,356,356,5,0,5,361,362,
1644424954,job173_scenario3_355,B11,355,365,365,365,1,0,1,366,367,
1644424955,job163_scenario1_338,B11,338,361,361,361,10,0,10,371,372,
1644424955,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644424956,job184_scenario2_372,B14,372,379,379,379,2,0,2,381,382,
1644424957,job168_scenario1_349,in27,349,376,376,376,10,0,10,386,387,
1644424958,job182_scenario2_370,B14,370,384,384,384,6,0,6,390,391,
1644424959,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424959,job160_scenario0_334,B11,334,375,375,375,21,0,21,396,397,
1644424960,job175_scenario1_362,in27,362,387,387,387,16,0,16,403,404,
1644424960,job176_scenario1_363,B14,363,395,395,395,9,0,9,404,405,
1644424961,job180_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644424962,job181_scenario1_368,B14,368,404,404,404,8,0,8,412,413,
1644424963,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
1644424963,job206_scenario2_412,B14,412,415,415,415,4,0,4,419,420,
1644424964,job174_scenario0_359,B11,359,400,400,400,24,0,24,424,425,
1644424964,job207_scenario1_413,in27,413,414,414,414,10,0,10,424,425,
1644424965,job190_scenario3_385,B11,385,424,424,424,4,0,4,428,429,
1644424965,job203_scenario1_409,B14,409,424,424,424,8,0,8,432,433,
1644424966,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424967,job192_scenario1_391,in27,391,427,427,427,12,0,12,439,440,
1644424968,job210_scenario2_417,B14,417,441,441,441,4,0,4,445,446,
1644424968,job189_scenario0_384,B11,384,425,425,425,22,0,22,447,448,
1644424968,job213_scenario1_428,B11,428,441,441,441,9,0,9,450,451,
1644424971,job228_scenario1_449,in27,449,454,454,454,9,0,9,463,464,
1644424971,job211_scenario2_420,B14,420,461,461,461,2,0,2,463,464,
1644424972,job201_scenario0_407,B11,407,448,448,448,22,0,22,470,471,
1644424973,job209_scenario0_415,B11,415,456,456,456,21,0,21,477,478,
1644424973,job224_scenario2_443,B14,443,469,469,469,8,0,8,477,478,
1644424973,job217_scenario1_433,in27,433,464,464,464,14,0,14,478,479,
1644424974,job230_scenario2_452,B14,452,483,483,483,4,0,4,487,488,
1644424976,job232_scenario1_455,B14,455,491,491,491,7,0,7,498,499,
1644424976,job220_scenario0_438,B11,438,479,479,479,20,0,20,499,500,
1644424977,job218_scenario0_434,B11,434,475,475,475,27,0,27,502,503,
1644424978,job249_scenario1_483,B14,483,500,500,500,9,0,9,509,510,
1644424979,job254_scenario1_489,B11,489,507,507,507,8,0,8,515,516,
1644424980,job235_scenario0_460,B11,460,501,501,501,23,0,23,524,525,
1644424982,job255_scenario1_491,in27,491,518,518,518,14,0,14,532,533,
1644424982,job252_scenario1_486,B14,486,526,526,526,8,0,8,534,535,
1644424983,job245_scenario0_479,B11,479,520,520,520,21,0,21,541,542,
1644424984,job251_scenario0_485,B11,485,526,526,526,21,0,21,547,548,
1644424985,job281_scenario1_532,in27,532,534,534,534,15,0,15,549,550,
1644424985,job264_scenario2_503,B14,503,544,544,544,5,0,5,549,550,
1644424986,job285_scenario1_542,B11,542,544,544,544,11,0,11,555,556,
1644424986,job269_scenario3_512,B11,512,553,553,553,3,0,3,556,557,
1644424987,job270_scenario1_514,B14,514,555,555,555,6,0,6,561,562,
1644424987,job284_scenario3_541,B11,541,558,558,558,3,0,3,561,562,
1644424988,job278_scenario4_526,B11,526,563,563,563,3,0,3,566,567,
1644424988,job271_scenario1_515,in27,515,556,556,556,12,0,12,568,569,
1644424990,job282_scenario1_533,B11,533,566,566,566,12,0,12,578,579,
1644424990,job275_scenario0_520,B11,520,561,561,561,22,0,22,583,584,
1644424991,job283_scenario1_538,B14,538,577,577,577,8,0,8,585,586,
1644424993,job279_scenario0_530,B11,530,571,571,571,22,0,22,593,594,
1644424993,job288_scenario1_547,B14,547,588,588,588,6,0,6,594,595,
1644424993,job292_scenario1_558,in27,558,585,585,585,11,0,11,596,597,
1644424994,job312_scenario2_593,B14,593,601,601,601,4,0,4,605,606,
1644424996,job295_scenario2_568,B14,568,609,609,609,4,0,4,613,614,
1644424997,job290_scenario0_552,B11,552,593,593,593,24,0,24,617,618,
1644424997,job291_scenario0_556,B11,556,597,597,597,21,0,21,618,619,
1644424997,job307_scenario2_585,B14,585,617,617,617,4,0,4,621,622,
1644424998,job297_scenario1_570,in27,570,611,611,611,15,0,15,626,627,
1644424998,job302_scenario3_579,B11,579,619,619,619,7,0,7,626,627,
1644424999,job308_scenario2_587,B14,587,626,626,626,3,0,3,629,630,
1644424999,job315_scenario1_596,B11,596,627,627,627,5,0,5,632,633,
1644425000,job310_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644425002,job316_scenario1_597,in27,597,638,638,638,12,0,12,650,651,
1644425002,job317_scenario1_599,B14,599,639,639,639,11,0,11,650,651,
1644425003,job311_scenario0_592,B11,592,633,633,633,25,0,25,658,659,
1644425003,job327_scenario4_622,B11,622,659,659,659,3,0,3,662,663,
1644425004,job323_scenario1_616,B14,616,657,657,657,10,0,10,667,668,
1644425006,job331_scenario2_629,B14,629,670,670,670,5,0,5,675,676,
1644425006,job340_scenario1_648,B11,648,667,667,667,10,0,10,677,678,
1644425007,job334_scenario2_635,B14,635,676,676,676,5,0,5,681,682,
1644425008,job336_scenario2_641,B14,641,682,682,682,4,0,4,686,687,
1644425008,job335_scenario1_639,in27,639,680,680,680,14,0,14,694,695,
1644425010,job345_scenario2_658,B14,658,699,699,699,5,0,5,704,705,
1644425011,job338_scenario0_645,B11,645,686,686,686,23,0,23,709,710,
