RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424897,1,2,job0_scenario1_1,B14,1,3,2,
1644424897,5,6,job2_scenario1_5,B11,5,10,2,
1644424898,13,14,job6_scenario1_13,B14,13,6,1,
1644424898,18,19,job8_scenario4_18,B11,18,3,1,
1644424898,19,20,job9_scenario1_19,B14,19,9,1,
1644424899,23,24,job11_scenario2_23,B14,23,4,2,
1644424899,28,29,job7_scenario4_17,B11,17,4,2,
1644424900,34,35,job13_scenario1_34,in27,34,12,2,
1644424900,35,36,job14_scenario2_35,B14,35,5,1,
1644424901,42,43,job17_scenario2_42,B14,42,2,1,
1644424901,45,46,job19_scenario1_45,B11,45,8,1,
1644424902,49,50,job22_scenario1_49,B14,49,8,1,
1644424902,51,52,job23_scenario1_51,in27,51,12,0,
1644424903,57,58,job27_scenario3_57,B11,57,4,0,
1644424903,60,61,job29_scenario1_60,B14,60,10,0,
1644424904,63,64,job30_scenario1_62,in27,62,14,1,
1644424904,63,64,job31_scenario1_63,B11,63,15,0,
1644424905,71,72,job35_scenario1_70,in27,70,13,1,
1644424906,78,79,job37_scenario1_77,in27,77,10,1,
1644424906,79,80,job39_scenario3_79,B11,79,5,1,
1644424906,85,86,job43_scenario4_85,B11,85,5,2,
1644424907,90,91,job45_scenario2_90,B14,90,7,1,
1644424907,91,92,job46_scenario3_91,B11,91,4,1,
1644424908,94,95,job26_scenario1_56,in27,56,15,0,
1644424908,95,96,job49_scenario1_95,B11,95,8,0,
1644424909,102,103,job47_scenario3_92,B11,92,4,1,
1644424910,104,105,job32_scenario0_64,B11,64,24,1,
1644424911,109,110,job51_scenario3_100,B11,100,2,1,
1644424912,115,116,job55_scenario1_115,B11,115,8,2,
1644424912,117,118,job56_scenario2_117,B14,117,4,1,
1644424913,122,123,job57_scenario1_121,in27,121,11,1,
1644424913,122,123,job54_scenario2_114,B14,114,5,0,
1644424915,134,135,job53_scenario2_104,B14,104,3,2,
1644424915,136,137,job61_scenario1_130,B11,130,12,1,
1644424916,139,140,job65_scenario1_138,in27,138,14,1,
1644424918,152,153,job71_scenario3_152,B11,152,1,1,
1644424918,155,156,job72_scenario1_154,in27,154,14,2,
1644424918,155,156,job73_scenario3_155,B11,155,6,1,
1644424919,157,158,job74_scenario2_157,B14,157,6,0,
1644424920,165,166,job78_scenario4_164,B11,164,3,1,
1644424920,166,167,job80_scenario2_166,B14,166,3,0,
1644424920,168,169,job77_scenario3_161,B11,161,2,0,
1644424921,169,170,job83_scenario2_169,B14,169,8,1,
1644424922,175,176,job87_scenario2_175,B14,175,6,2,
1644424922,177,178,job88_scenario4_176,B11,176,3,1,
1644424922,178,179,job89_scenario1_177,in27,177,13,1,
1644424923,180,181,job91_scenario2_180,B14,180,4,0,
1644424923,183,184,job67_scenario2_145,B14,145,4,1,
1644424924,188,189,job68_scenario0_148,B11,148,26,1,
1644424925,195,196,job99_scenario2_195,B14,195,4,1,
1644424926,199,200,job86_scenario1_174,B14,174,5,1,
1644424926,201,202,job102_scenario2_199,B14,199,4,1,
1644424928,214,215,job95_scenario3_189,B11,189,2,2,
1644424929,215,216,job96_scenario1_190,B14,190,8,2,
1644424929,215,216,job100_scenario3_196,B11,196,2,1,
1644424930,221,222,job92_scenario0_181,B11,181,23,1,
1644424931,228,229,job108_scenario1_227,B14,227,8,1,
1644424932,236,237,job101_scenario2_198,B14,198,2,1,
1644424934,246,247,job117_scenario2_246,B14,246,6,2,
1644424935,251,252,job105_scenario0_211,B11,211,23,1,
1644424936,256,257,job120_scenario1_256,in27,256,13,1,
1644424937,266,267,job111_scenario1_230,B14,230,8,0,
1644424939,275,276,job127_scenario3_270,B11,270,6,2,
1644424941,289,290,job140_scenario2_289,B14,289,5,2,
1644424942,299,300,job121_scenario2_260,B14,260,3,2,
1644424943,302,303,job131_scenario1_275,B14,275,8,2,
