RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420639,3,4,job1_scenario1_3,B54,3,4,8,
1644420639,11,12,job3_scenario1_8,B54,8,8,8,
1644420639,17,18,job5_scenario0_13,B51,13,12,7,
1644420639,18,19,job7_scenario2_17,B33,17,4,6,
1644420639,25,26,job8_scenario1_19,B54,19,3,7,
1644420639,31,32,job12_scenario4_29,os4,29,6,8,
1644420640,44,45,job16_scenario1_36,B54,36,3,8,
1644420640,44,45,job18_scenario2_44,B33,44,2,7,
1644420640,51,52,job22_scenario4_49,os4,49,1,8,
1644420640,52,53,job21_scenario1_48,B54,48,3,7,
1644420640,52,53,job25_scenario2_52,B33,52,2,6,
1644420640,56,57,job28_scenario2_56,B33,56,3,8,
1644420640,59,60,job23_scenario1_50,B54,50,8,7,
1644420640,64,65,job29_scenario0_59,B51,59,12,7,
1644420641,69,70,job32_scenario3_66,B11,66,1,7,
1644420641,72,73,job33_scenario4_68,os4,68,5,7,
1644420641,74,75,job17_scenario1_42,B54,42,7,6,
1644420641,81,82,job37_scenario1_74,B54,74,8,8,
1644420641,82,83,job34_scenario1_70,B54,70,7,8,
1644420641,84,85,job40_scenario0_79,B51,79,13,7,
1644420641,90,91,job38_scenario1_77,B54,77,5,7,
1644420642,97,98,job36_scenario0_73,B51,73,12,8,
1644420642,100,101,job39_scenario0_78,B51,78,12,8,
1644420642,101,102,job49_scenario3_99,B11,99,4,7,
1644420642,110,111,job56_scenario1_109,B54,109,7,8,
1644420642,112,113,job57_scenario3_110,B11,110,3,7,
1644420642,112,113,job58_scenario0_112,B51,112,12,6,
1644420643,115,116,job59_scenario2_113,B33,113,3,6,
1644420643,120,121,job47_scenario0_91,B51,91,11,8,
1644420643,122,123,job45_scenario2_88,B33,88,4,7,
1644420643,125,126,job64_scenario3_120,B11,120,2,7,
1644420643,125,126,job63_scenario0_119,B51,119,12,6,
1644420643,127,128,job65_scenario3_122,B11,122,4,7,
1644420643,128,129,job70_scenario0_128,B54,128,13,7,
1644420643,131,132,job72_scenario2_131,B33,131,2,6,
1644420644,142,143,job77_scenario1_142,B14,142,12,8,
1644420644,148,149,job71_scenario1_129,B54,129,4,7,
1644420644,149,150,job79_scenario0_148,B51,148,13,6,
1644420644,160,161,job75_scenario1_140,B54,140,5,7,
1644420644,164,165,job68_scenario0_125,B51,125,13,7,
1644420644,165,166,job84_scenario1_165,B54,165,4,7,
1644420644,166,167,job85_scenario2_166,B33,166,3,7,
1644420645,172,173,job87_scenario2_172,B33,172,3,7,
1644420645,178,179,job88_scenario1_175,B14,175,7,8,
1644420645,180,181,job83_scenario1_159,B54,159,4,7,
1644420645,185,186,job93_scenario1_185,B14,185,7,8,
1644420645,187,188,job92_scenario1_184,B14,184,6,8,
1644420645,188,189,job81_scenario1_157,B54,157,2,7,
1644420646,188,189,job95_scenario2_188,B33,188,1,6,
1644420646,191,192,job94_scenario3_186,B11,186,2,7,
1644420646,192,193,job96_scenario0_189,B51,189,9,6,
1644420646,194,195,job98_scenario1_192,B54,192,4,7,
1644420646,196,197,job97_scenario3_191,B11,191,2,6,
1644420646,202,203,job101_scenario3_197,B11,197,4,8,
1644420646,202,203,job89_scenario1_177,B54,177,2,7,
1644420646,203,204,job102_scenario4_198,os4,198,6,6,
1644420647,216,217,job109_scenario3_211,B11,211,3,8,
1644420647,219,220,job113_scenario1_219,B14,219,11,7,
1644420647,220,221,job112_scenario0_217,B51,217,13,7,
1644420647,222,223,job115_scenario2_222,B33,222,1,6,
1644420648,227,228,job118_scenario2_227,B33,227,1,6,
1644420648,228,229,job104_scenario1_203,B54,203,7,5,
1644420648,233,234,job121_scenario2_233,B33,233,2,6,
1644420648,244,245,job125_scenario2_240,B33,240,1,8,
1644420649,247,248,job126_scenario3_241,B11,241,2,8,
1644420649,250,251,job128_scenario0_243,B51,243,13,8,
1644420649,252,253,job130_scenario3_246,B11,246,2,7,
1644420649,252,253,job120_scenario1_229,B54,229,4,6,
1644420649,259,260,job119_scenario1_228,B54,228,3,7,
1644420650,264,265,job139_scenario3_258,B11,258,2,8,
1644420650,269,270,job127_scenario1_242,B14,242,6,8,
1644420650,269,270,job134_scenario1_253,B54,253,4,7,
1644420650,271,272,job143_scenario3_265,B11,265,3,6,
1644420651,276,277,job146_scenario4_271,os4,271,7,8,
1644420651,279,280,job147_scenario3_273,B11,273,2,7,
1644420651,284,285,job129_scenario0_244,B51,244,10,8,
1644420651,285,286,job156_scenario1_284,B14,284,7,7,
1644420651,287,288,job132_scenario0_249,B54,249,14,6,
1644420651,291,292,job157_scenario3_285,B11,285,7,5,
1644420652,294,295,job151_scenario1_277,B14,277,11,5,
1644420652,294,295,job160_scenario2_290,B33,290,1,4,
1644420652,298,299,job150_scenario2_276,B33,276,4,5,
1644420652,311,312,job167_scenario0_300,B54,300,15,8,
1644420653,315,316,job153_scenario1_279,B14,279,8,7,
1644420653,315,316,job176_scenario2_315,B33,315,3,6,
1644420653,318,319,job171_scenario2_308,B33,308,3,6,
1644420653,319,320,job179_scenario2_319,B33,319,2,6,
1644420653,324,325,job163_scenario1_294,B14,294,7,7,
1644420653,324,325,job182_scenario2_323,B33,323,4,6,
1644420653,327,328,job170_scenario1_306,B54,306,6,6,
1644420654,329,330,job161_scenario0_291,B51,291,12,6,
1644420654,330,331,job169_scenario4_302,os4,302,3,5,
1644420654,331,332,job181_scenario2_322,B33,322,6,4,
1644420654,337,338,job165_scenario1_298,B54,298,6,6,
1644420654,338,339,job189_scenario2_338,B33,338,1,6,
1644420655,343,344,job175_scenario3_314,B11,314,3,7,
1644420655,345,346,job173_scenario1_311,B14,311,5,7,
1644420655,346,347,job194_scenario2_346,B33,346,1,6,
1644420655,350,351,job183_scenario1_324,B14,324,7,8,
1644420655,350,351,job178_scenario1_318,B54,318,6,7,
1644420655,356,357,job200_scenario1_356,B14,356,6,7,
1644420656,356,357,job185_scenario1_329,B54,329,5,7,
1644420656,356,357,job191_scenario0_342,B51,342,15,6,
1644420656,366,367,job195_scenario3_348,B11,348,3,7,
1644420656,371,372,job188_scenario1_335,B54,335,9,7,
1644420657,381,382,job198_scenario1_353,B54,353,6,8,
1644420657,385,386,job193_scenario0_345,B51,345,13,7,
1644420657,386,387,job216_scenario1_386,B14,386,3,6,
1644420658,387,388,job203_scenario1_363,B54,363,5,6,
1644420658,393,394,job202_scenario1_360,B54,360,2,7,
1644420659,400,401,job206_scenario4_368,os4,368,6,8,
1644420659,402,403,job212_scenario1_378,B14,378,8,7,
1644420659,405,406,job205_scenario0_365,B51,365,14,6,
1644420659,406,407,job223_scenario2_404,B33,404,3,5,
1644420659,407,408,job214_scenario3_381,B11,381,2,5,
1644420659,410,411,job218_scenario1_388,B14,388,5,7,
1644420660,415,416,job221_scenario1_400,B54,400,5,7,
1644420660,422,423,job228_scenario1_415,B54,415,7,8,
1644420660,423,424,job232_scenario0_420,B51,420,13,7,
1644420660,429,430,job219_scenario4_395,os4,395,5,6,
1644420661,435,436,job222_scenario4_401,os4,401,2,7,
1644420661,436,437,job220_scenario0_398,B51,398,12,7,
1644420661,437,438,job225_scenario3_409,B11,409,5,7,
1644420661,438,439,job227_scenario4_414,os4,414,5,7,
1644420662,440,441,job229_scenario1_416,B54,416,5,6,
1644420662,440,441,job243_scenario2_440,B33,440,2,5,
1644420662,442,443,job244_scenario1_441,B14,441,6,4,
1644420662,445,446,job226_scenario3_412,B11,412,5,6,
1644420662,450,451,job231_scenario4_418,os4,418,6,7,
1644420663,452,453,job230_scenario1_417,B54,417,1,7,
1644420663,453,454,job249_scenario3_450,B11,450,3,6,
1644420663,456,457,job235_scenario1_425,B14,425,9,6,
1644420663,460,461,job239_scenario4_434,os4,434,4,7,
1644420664,464,465,job255_scenario0_462,B51,462,12,6,
1644420664,466,467,job236_scenario1_430,B54,430,6,7,
1644420664,472,473,job237_scenario1_432,B14,432,7,6,
1644420665,472,473,job259_scenario4_469,os4,469,6,5,
1644420665,474,475,job242_scenario0_439,B54,439,11,5,
1644420665,481,482,job260_scenario4_476,os4,476,3,7,
1644420666,483,484,job262_scenario3_479,B11,479,1,6,
1644420666,488,489,job248_scenario1_449,B54,449,2,8,
1644420666,489,490,job267_scenario1_488,B14,488,7,7,
1644420667,497,498,job251_scenario1_457,B54,457,1,8,
1644420667,499,500,job270_scenario1_491,B54,491,6,8,
1644420667,501,502,job256_scenario1_464,B14,464,4,7,
1644420667,507,508,job274_scenario1_503,B14,503,10,8,
1644420668,509,510,job261_scenario0_478,B51,478,13,7,
1644420668,510,511,job277_scenario3_507,B11,507,6,6,
1644420668,514,515,job278_scenario1_510,B54,510,4,5,
1644420668,518,519,job280_scenario1_514,B14,514,8,6,
1644420669,521,522,job264_scenario1_483,B54,483,5,6,
1644420669,524,525,job265_scenario0_484,B51,484,13,6,
1644420670,531,532,job275_scenario2_504,B33,504,2,7,
1644420670,536,537,job272_scenario2_497,B33,497,2,7,
1644420670,538,539,job273_scenario1_498,B54,498,3,7,
1644420670,541,542,job289_scenario1_538,B54,538,7,8,
1644420671,545,546,job288_scenario1_536,B14,536,7,8,
1644420671,545,546,job291_scenario0_541,B51,541,11,7,
1644420671,547,548,job283_scenario1_522,B54,522,1,6,
1644420671,548,549,job293_scenario1_544,B54,544,5,6,
1644420672,552,553,job279_scenario2_512,B33,512,5,6,
