RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420639,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420639,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420639,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420639,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420639,job5_scenario0_13,B51,13,18,18,18,12,0,12,30,31,
1644420640,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420640,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420640,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420640,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420640,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420640,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420640,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420641,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420641,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420641,job29_scenario0_59,B51,59,65,65,65,12,0,12,77,78,
1644420641,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420641,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420641,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644420641,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420642,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420642,job40_scenario0_79,B51,79,85,85,85,13,0,13,98,99,
1644420642,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420642,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420642,job39_scenario0_78,B51,78,101,101,101,12,0,12,113,114,
1644420643,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420643,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420643,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420643,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420643,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420643,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420643,job47_scenario0_91,B51,91,121,121,121,11,0,11,132,133,
1644420643,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420643,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420643,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420644,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420644,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420644,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420644,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420644,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
