RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644420643,130,job62_scenario0_118,B51,118,130,worker_is_unavailable,
1644420643,139,job51_scenario1_101,B14,101,139,Zt_prime=0,
1644420644,141,job76_scenario2_141,B33,141,141,Zt_prime=0,
1644420644,151,job60_scenario0_114,B51,114,151,worker_is_unavailable,
1644420644,153,job80_scenario1_153,B14,153,153,worker_is_unavailable,
1644420644,164,job78_scenario1_144,B54,144,164,worker_is_unavailable,
1644420644,166,job69_scenario0_127,B51,127,166,worker_is_unavailable,
1644420645,170,job82_scenario1_158,B14,158,170,Zt_prime=0,
1644420645,173,job73_scenario0_134,B51,134,173,worker_is_unavailable,
1644420645,176,job86_scenario3_171,B11,171,176,Zt_prime=0,
1644420645,176,job74_scenario0_137,B51,137,176,worker_is_unavailable,
1644420645,182,job91_scenario2_182,B33,182,182,Zt_prime=0,
1644420646,200,job99_scenario3_195,B11,195,200,Zt_prime=0,
1644420646,203,job90_scenario1_178,B54,178,203,worker_is_unavailable,
1644420646,205,job103_scenario3_200,B11,200,205,worker_is_unavailable,
1644420646,208,job107_scenario2_208,B33,208,208,Zt_prime=0,
1644420647,212,job106_scenario3_207,B11,207,212,Zt_prime=0,
1644420647,213,job110_scenario2_213,B33,213,213,Zt_prime=0,
1644420647,222,job100_scenario1_196,B54,196,222,Zt_prime=0,
1644420647,223,job116_scenario2_223,B33,223,223,Zt_prime=0,
1644420648,229,job117_scenario0_226,B51,226,229,worker_is_unavailable,
1644420648,231,job108_scenario1_209,B54,209,231,worker_is_unavailable,
1644420648,232,job105_scenario1_204,B54,204,232,worker_is_unavailable,
1644420648,243,job124_scenario2_239,B33,239,243,Zt_prime=0,
1644420649,251,job131_scenario2_247,B33,247,251,Zt_prime=0,
1644420649,253,job111_scenario0_216,B51,216,253,worker_is_unavailable,
1644420649,255,job136_scenario1_255,B14,255,255,Zt_prime=0,
1644420649,257,job133_scenario3_251,B11,251,257,Zt_prime=0,
1644420649,257,job122_scenario0_234,B51,234,257,worker_is_unavailable,
1644420649,260,job137_scenario2_256,B33,256,260,Zt_prime=0,
1644420649,261,job114_scenario1_221,B54,221,261,worker_is_unavailable,
1644420649,261,job123_scenario1_236,B54,236,261,worker_is_unavailable,
1644420649,261,job138_scenario2_257,B33,257,261,Zt_prime=0,
1644420650,264,job140_scenario2_260,B33,260,264,Zt_prime=0,
1644420650,265,job141_scenario2_261,B33,261,265,Zt_prime=0,
1644420650,268,job142_scenario3_262,B11,262,268,Zt_prime=0,
1644420650,273,job144_scenario3_267,B11,267,273,worker_is_unavailable,
1644420650,275,job145_scenario4_270,os4,270,275,Zt_prime=0,
1644420651,280,job149_scenario4_275,os4,275,280,worker_is_unavailable,
1644420651,282,job148_scenario1_274,B14,274,282,Zt_prime=0,
1644420651,289,job135_scenario0_254,B51,254,289,worker_is_unavailable,
1644420652,300,job159_scenario1_288,B14,288,300,worker_is_unavailable,
1644420652,301,job164_scenario4_296,os4,296,301,Zt_prime=0,
1644420652,304,job166_scenario3_299,B11,299,304,Zt_prime=0,
1644420652,313,job152_scenario0_278,B54,278,313,worker_is_unavailable,
1644420653,316,job177_scenario2_316,B33,316,316,worker_is_unavailable,
1644420653,318,job154_scenario1_280,B54,280,318,worker_is_unavailable,
1644420653,320,job168_scenario1_301,B14,301,320,worker_is_unavailable,
1644420653,320,job155_scenario1_282,B54,282,320,worker_is_unavailable,
1644420653,326,job158_scenario2_286,B33,286,326,worker_is_unavailable,
1644420654,328,job184_scenario2_328,B33,328,328,Zt_prime=0,
1644420654,330,job162_scenario0_292,B51,292,330,worker_is_unavailable,
1644420654,334,job187_scenario2_334,B33,334,334,worker_is_unavailable,
1644420654,339,job174_scenario4_313,os4,313,339,Zt_prime=0,
1644420655,343,job180_scenario3_320,B11,320,343,other_job_from_Ati_was_chosen,
1644420655,350,job172_scenario2_310,B33,310,350,Zt_prime=0,
1644420655,352,job190_scenario1_340,B54,340,352,worker_is_unavailable,
1644420656,358,job192_scenario0_343,B51,343,358,worker_is_unavailable,
1644420656,363,job199_scenario2_355,B33,355,363,Zt_prime=0,
1644420656,369,job207_scenario2_369,B33,369,369,Zt_prime=0,
1644420657,373,job186_scenario0_333,B51,333,373,Zt_prime=0,
1644420657,382,job211_scenario1_376,B54,376,382,worker_is_unavailable,
1644420657,382,job215_scenario2_382,B33,382,382,Zt_prime=0,
1644420657,383,job209_scenario1_374,B54,374,383,worker_is_unavailable,
1644420657,384,job196_scenario1_350,B54,350,384,worker_is_unavailable,
1644420657,385,job197_scenario1_351,B54,351,385,worker_is_unavailable,
1644420658,389,job217_scenario2_387,B33,387,389,Zt_prime=0,
1644420658,394,job201_scenario0_357,B51,357,394,worker_is_unavailable,
1644420658,399,job204_scenario1_364,B54,364,399,Zt_prime=0,
1644420658,399,job213_scenario4_380,os4,380,399,Zt_prime=0,
1644420659,406,job224_scenario3_405,B11,405,406,Zt_prime=0,
1644420659,409,job208_scenario0_373,B51,373,409,worker_is_unavailable,
1644420659,414,job210_scenario0_375,B51,375,414,worker_is_unavailable,
1644420661,436,job240_scenario2_436,B33,436,436,Zt_prime=0,
1644420662,451,job233_scenario4_421,os4,421,451,worker_is_unavailable,
1644420663,459,job253_scenario2_459,B33,459,459,Zt_prime=0,
1644420664,462,job252_scenario3_458,B11,458,462,Zt_prime=0,
1644420664,463,job234_scenario1_423,B14,423,463,worker_is_unavailable,
1644420664,465,job245_scenario0_442,B51,442,465,worker_is_unavailable,
1644420664,466,job257_scenario1_466,B14,466,466,Zt_prime=0,
1644420664,470,job238_scenario0_433,B51,433,470,worker_is_unavailable,
1644420665,476,job246_scenario1_443,B54,443,476,worker_is_unavailable,
1644420665,477,job254_scenario1_461,B14,461,477,worker_is_unavailable,
1644420665,477,job241_scenario1_438,B54,438,477,worker_is_unavailable,
1644420665,480,job247_scenario1_448,B54,448,480,worker_is_unavailable,
1644420665,482,job258_scenario0_467,B54,467,482,worker_is_unavailable,
1644420665,483,job250_scenario1_453,B14,453,483,Zt_prime=0,
1644420667,504,job263_scenario1_481,B54,481,504,worker_is_unavailable,
1644420667,505,job269_scenario1_490,B14,490,505,Zt_prime=0,
1644420668,516,job276_scenario0_505,B51,505,516,worker_is_unavailable,
1644420668,521,job282_scenario1_521,B14,521,521,worker_is_unavailable,
1644420669,523,job281_scenario4_519,os4,519,523,Zt_prime=0,
1644420669,525,job266_scenario1_486,B54,486,525,worker_is_unavailable,
1644420669,528,job286_scenario3_528,B11,528,528,Zt_prime=0,
1644420669,529,job268_scenario2_489,B33,489,529,Zt_prime=0,
1644420670,530,job271_scenario2_494,B33,494,530,Zt_prime=0,
1644420671,547,job290_scenario1_540,B14,540,547,worker_is_unavailable,
1644420672,553,job297_scenario1_553,B14,553,553,Zt_prime=0,
1644420672,553,job295_scenario1_551,B54,551,553,Zt_prime=0,
1644420672,557,job296_scenario3_552,B11,552,557,Zt_prime=0,
1644420672,558,job285_scenario0_525,B51,525,558,Zt_prime=0,
1644420673,567,job306_scenario2_567,B33,567,567,Zt_prime=0,
1644420673,568,job303_scenario3_563,B11,563,568,Zt_prime=0,
1644420676,589,job298_scenario1_554,B54,554,589,worker_is_unavailable,
1644420676,591,job305_scenario1_566,B54,566,591,worker_is_unavailable,
1644420676,597,job318_scenario0_592,B51,592,597,worker_is_unavailable,
1644420676,598,job314_scenario1_582,B14,582,598,worker_is_unavailable,
1644420676,600,job323_scenario1_600,B14,600,600,worker_is_unavailable,
1644420676,601,job307_scenario0_569,B51,569,601,worker_is_unavailable,
1644420677,605,job324_scenario3_601,B11,601,605,worker_is_unavailable,
1644420677,605,job309_scenario0_571,B51,571,605,worker_is_unavailable,
1644420677,607,job327_scenario2_607,B33,607,607,Zt_prime=0,
1644420677,610,job326_scenario4_605,os4,605,610,Zt_prime=0,
1644420678,615,job330_scenario3_611,B11,611,615,Zt_prime=0,
1644420679,620,job331_scenario4_615,os4,615,620,Zt_prime=0,
1644420680,636,job325_scenario0_602,B51,602,636,worker_is_unavailable,
1644420681,644,job341_scenario0_634,B54,634,644,Zt_prime=0,
1644420681,646,job345_scenario4_641,os4,641,646,Zt_prime=0,
1644420681,648,job328_scenario1_608,B54,608,648,worker_is_unavailable,
1644420682,659,job342_scenario2_636,B33,636,659,other_job_from_Ati_was_chosen,
1644420682,659,job344_scenario2_640,B33,640,659,other_job_from_Ati_was_chosen,
1644420683,663,job354_scenario4_658,os4,658,663,Zt_prime=0,
1644420683,666,job337_scenario2_626,B33,626,666,Zt_prime=0,
1644420683,667,job349_scenario0_652,B54,652,667,worker_is_unavailable,
1644420683,669,job356_scenario3_665,B11,665,669,Zt_prime=0,
1644420683,669,job339_scenario1_629,B54,629,669,worker_is_unavailable,
1644420684,678,job364_scenario2_678,B33,678,678,Zt_prime=0,
1644420684,679,job343_scenario2_639,B33,639,679,Zt_prime=0,
1644420685,684,job365_scenario4_679,os4,679,684,Zt_prime=0,
1644420685,689,job368_scenario3_685,B11,685,689,Zt_prime=0,
1644420685,690,job352_scenario1_656,B54,656,690,Zt_prime=0,
1644420686,694,job350_scenario1_654,B54,654,694,worker_is_unavailable,
1644420687,698,job370_scenario2_689,B33,689,698,worker_is_unavailable,
1644420687,700,job373_scenario4_695,os4,695,700,Zt_prime=0,
1644420688,704,job359_scenario1_670,B54,670,704,worker_is_unavailable,
1644420688,705,job378_scenario2_705,B33,705,705,Zt_prime=0,
1644420689,714,job362_scenario0_676,B51,676,714,worker_is_unavailable,
1644420689,722,job375_scenario1_698,B54,698,722,worker_is_unavailable,
1644420690,731,job374_scenario0_696,B51,696,731,worker_is_unavailable,
1644420692,756,job384_scenario1_716,B54,716,756,worker_is_unavailable,
1644420692,758,job385_scenario1_718,B54,718,758,worker_is_unavailable,
1644420692,759,job386_scenario1_719,B54,719,759,worker_is_unavailable,
1644420692,760,job387_scenario0_720,B54,720,760,worker_is_unavailable,
1644420692,761,job399_scenario1_756,B54,756,761,worker_is_unavailable,
1644420692,763,job389_scenario0_723,B51,723,763,worker_is_unavailable,
1644420692,766,job392_scenario1_730,B54,730,766,worker_is_unavailable,
1644420693,768,job403_scenario2_768,B33,768,768,Zt_prime=0,
1644420694,787,job400_scenario0_759,B51,759,787,other_job_from_Ati_was_chosen,
1644420695,790,job398_scenario0_750,B51,750,790,worker_is_unavailable,
1644420695,790,job404_scenario2_773,B33,773,790,Zt_prime=0,
1644420695,793,job412_scenario3_788,B11,788,793,Zt_prime=0,
1644420695,795,job406_scenario1_775,B54,775,795,worker_is_unavailable,
1644420696,801,job410_scenario2_785,B33,785,801,Zt_prime=0,
1644420696,802,job420_scenario2_802,B33,802,802,worker_is_unavailable,
1644420697,804,job417_scenario4_799,os4,799,804,Zt_prime=0,
1644420697,808,job421_scenario3_803,B11,803,808,Zt_prime=0,
1644420698,815,job407_scenario1_776,B54,776,815,worker_is_unavailable,
1644420698,817,job425_scenario3_812,B11,812,817,worker_is_unavailable,
1644420698,823,job409_scenario1_783,B54,783,823,worker_is_unavailable,
1644420698,825,job411_scenario1_786,B54,786,825,worker_is_unavailable,
1644420699,832,job414_scenario0_793,B51,793,832,worker_is_unavailable,
1644420699,833,job431_scenario4_831,os4,831,833,Zt_prime=0,
1644420700,838,job433_scenario3_836,B11,836,838,Zt_prime=0,
1644420700,840,job434_scenario3_838,B11,838,840,Zt_prime=0,
1644420702,857,job444_scenario2_857,B33,857,857,Zt_prime=0,
1644420704,865,job448_scenario2_865,B33,865,865,Zt_prime=0,
1644420704,872,job450_scenario3_870,B11,870,872,Zt_prime=0,
1644420704,872,job432_scenario0_832,B51,832,872,worker_is_unavailable,
1644420705,875,job451_scenario3_872,B11,872,875,Zt_prime=0,
1644420706,886,job455_scenario2_886,B33,886,886,Zt_prime=0,
1644420707,894,job441_scenario0_854,B51,854,894,Zt_prime=0,
1644420708,899,job445_scenario1_862,B54,862,899,worker_is_unavailable,
1644420708,904,job447_scenario0_864,B54,864,904,worker_is_unavailable,
1644420709,905,job464_scenario3_902,B11,902,905,Zt_prime=0,
1644420710,916,job470_scenario2_916,B33,916,916,worker_is_unavailable,
1644420710,920,job471_scenario4_917,os4,917,920,Zt_prime=0,
1644420711,922,job475_scenario2_922,B33,922,922,worker_is_unavailable,
1644420711,926,job476_scenario3_923,B11,923,926,Zt_prime=0,
1644420711,926,job478_scenario2_926,B33,926,926,Zt_prime=0,
1644420712,929,job480_scenario2_929,B33,929,929,Zt_prime=0,
1644420713,932,job482_scenario2_932,B33,932,932,Zt_prime=0,
1644420714,943,job485_scenario4_940,os4,940,943,Zt_prime=0,
1644420714,945,job465_scenario1_905,B54,905,945,worker_is_unavailable,
1644420714,946,job466_scenario1_907,B54,907,946,worker_is_unavailable,
1644420714,957,job473_scenario1_920,B54,920,957,worker_is_unavailable,
1644420715,958,job490_scenario2_958,B33,958,958,Zt_prime=0,
1644420716,974,job486_scenario1_943,B54,943,974,other_job_from_Ati_was_chosen,
1644420716,975,job494_scenario2_975,B33,975,975,Zt_prime=0,
1644420717,980,job497_scenario2_980,B33,980,980,worker_is_unavailable,
1644420717,989,job499_scenario3_986,B11,986,989,Zt_prime=0,
1644420718,993,job489_scenario0_957,B51,957,993,worker_is_unavailable,
1644420719,1000,job491_scenario1_961,B54,961,1000,worker_is_unavailable,
1644420719,1001,job506_scenario2_1001,B33,1001,1001,Zt_prime=0,
1644420719,1005,job492_scenario1_966,B54,966,1005,worker_is_unavailable,
1644420720,1006,job509_scenario2_1006,B33,1006,1006,Zt_prime=0,
1644420722,1021,job514_scenario3_1018,B11,1018,1021,Zt_prime=0,
1644420723,1032,job503_scenario0_997,B51,997,1032,worker_is_unavailable,
1644420725,1046,job524_scenario3_1043,B11,1043,1046,Zt_prime=0,
1644420726,1055,job515_scenario1_1019,B54,1019,1055,worker_is_unavailable,
1644420727,1060,job517_scenario0_1021,B51,1021,1060,worker_is_unavailable,
1644420728,1070,job520_scenario0_1033,B54,1033,1070,worker_is_unavailable,
1644420729,1075,job534_scenario2_1075,B33,1075,1075,Zt_prime=0,
1644420730,1084,job526_scenario0_1046,B51,1046,1084,worker_is_unavailable,
1644420731,1089,job539_scenario4_1086,os4,1086,1089,worker_is_unavailable,
1644420732,1102,job547_scenario4_1099,os4,1099,1102,Zt_prime=0,
1644420733,1115,job551_scenario3_1112,B11,1112,1115,Zt_prime=0,
1644420734,1123,job537_scenario0_1083,B51,1083,1123,worker_is_unavailable,
1644420735,1124,job557_scenario3_1121,B11,1121,1124,Zt_prime=0,
1644420736,1130,job561_scenario1_1128,B54,1128,1130,Zt_prime=0,
1644420736,1133,job543_scenario0_1093,B54,1093,1133,worker_is_unavailable,
1644420736,1133,job546_scenario0_1098,B51,1098,1133,worker_is_unavailable,
1644420736,1134,job553_scenario1_1114,B54,1114,1134,worker_is_unavailable,
1644420737,1134,job565_scenario2_1134,B33,1134,1134,Zt_prime=0,
1644420737,1137,job545_scenario0_1097,B51,1097,1137,worker_is_unavailable,
1644420737,1140,job566_scenario3_1137,B11,1137,1140,Zt_prime=0,
1644420737,1142,job548_scenario0_1102,B51,1102,1142,worker_is_unavailable,
1644420739,1156,job575_scenario3_1153,B11,1153,1156,worker_is_unavailable,
1644420740,1158,job556_scenario1_1118,B54,1118,1158,Zt_prime=0,
1644420740,1159,job563_scenario1_1130,B54,1130,1159,worker_is_unavailable,
1644420740,1162,job578_scenario2_1162,B33,1162,1162,Zt_prime=0,
1644420740,1164,job564_scenario1_1131,B54,1131,1164,worker_is_unavailable,
1644420741,1166,job582_scenario2_1166,B33,1166,1166,worker_is_unavailable,
1644420741,1169,job562_scenario1_1129,B54,1129,1169,Zt_prime=0,
1644420742,1171,job585_scenario2_1171,B33,1171,1171,Zt_prime=0,
1644420744,1183,job572_scenario0_1150,B51,1150,1183,other_job_from_Ati_was_chosen,
1644420745,1186,job592_scenario2_1186,B33,1186,1186,Zt_prime=0,
1644420745,1188,job591_scenario3_1185,B11,1185,1188,Zt_prime=0,
1644420745,1188,job571_scenario1_1149,B54,1149,1188,Zt_prime=0,
1644420745,1188,job570_scenario0_1148,B51,1148,1188,worker_is_unavailable,
1644420746,1188,job593_scenario2_1188,B33,1188,1188,Zt_prime=0,
1644420746,1192,job574_scenario0_1152,B51,1152,1192,worker_is_unavailable,
1644420746,1194,job576_scenario0_1157,B54,1157,1194,Zt_prime=0,
1644420747,1194,job596_scenario2_1194,B33,1194,1194,Zt_prime=0,
1644420747,1200,job599_scenario3_1197,B11,1197,1200,worker_is_unavailable,
1644420747,1200,job580_scenario0_1164,B54,1164,1200,worker_is_unavailable,
1644420748,1207,job602_scenario3_1205,B11,1205,1207,Zt_prime=0,
1644420749,1214,job606_scenario2_1214,B33,1214,1214,Zt_prime=0,
1644420749,1215,job588_scenario1_1175,B54,1175,1215,worker_is_unavailable,
1644420750,1220,job607_scenario4_1217,os4,1217,1220,Zt_prime=0,
1644420750,1222,job589_scenario1_1183,B54,1183,1222,Zt_prime=0,
1644420753,1241,job612_scenario3_1239,B11,1239,1241,Zt_prime=0,
1644420754,1242,job601_scenario0_1203,B51,1203,1242,worker_is_unavailable,
1644420755,1246,job603_scenario1_1206,B54,1206,1246,worker_is_unavailable,
1644420756,1249,job615_scenario3_1247,B11,1247,1249,Zt_prime=0,
1644420757,1257,job618_scenario4_1254,os4,1254,1257,worker_is_unavailable,
1644420760,1270,job608_scenario1_1230,B54,1230,1270,Zt_prime=0,
1644420762,1280,job614_scenario1_1242,B54,1242,1280,worker_is_unavailable,
1644420763,1282,job627_scenario3_1280,B11,1280,1282,Zt_prime=0,
1644420766,1297,job620_scenario0_1257,B54,1257,1297,worker_is_unavailable,
1644420767,1301,job633_scenario2_1301,B33,1301,1301,worker_is_unavailable,
1644420769,1312,job637_scenario3_1310,B11,1310,1312,Zt_prime=0,
1644420771,1319,job641_scenario2_1319,B33,1319,1319,Zt_prime=0,
1644420774,1329,job644_scenario3_1327,B11,1327,1329,Zt_prime=0,
1644420774,1330,job629_scenario1_1294,B54,1294,1330,worker_is_unavailable,
1644420775,1332,job645_scenario4_1329,os4,1329,1332,Zt_prime=0,
1644420776,1335,job631_scenario0_1297,B51,1297,1335,worker_is_unavailable,
1644420776,1338,job646_scenario4_1335,os4,1335,1338,Zt_prime=0,
1644420777,1342,job634_scenario0_1302,B51,1302,1342,worker_is_unavailable,
1644420780,1351,job651_scenario2_1351,B33,1351,1351,Zt_prime=0,
1644420781,1354,job639_scenario0_1314,B51,1314,1354,Zt_prime=0,
1644420782,1361,job654_scenario2_1361,B33,1361,1361,Zt_prime=0,
1644420783,1367,job656_scenario4_1364,os4,1364,1367,worker_is_unavailable,
1644420789,1399,job672_scenario2_1399,B33,1399,1399,Zt_prime=0,
1644420790,1402,job674_scenario2_1402,B33,1402,1402,worker_is_unavailable,
1644420790,1406,job657_scenario0_1366,B51,1366,1406,worker_is_unavailable,
1644420792,1410,job659_scenario1_1371,B54,1371,1410,worker_is_unavailable,
1644420793,1417,job678_scenario2_1417,B33,1417,1417,Zt_prime=0,
1644420793,1418,job662_scenario0_1378,B51,1378,1418,worker_is_unavailable,
1644420794,1421,job679_scenario2_1421,B33,1421,1421,Zt_prime=0,
1644420795,1424,job663_scenario1_1384,B54,1384,1424,worker_is_unavailable,
1644420795,1425,job665_scenario1_1386,B54,1386,1425,worker_is_unavailable,
1644420795,1427,job667_scenario1_1388,B54,1388,1427,worker_is_unavailable,
1644420797,1434,job669_scenario0_1394,B51,1394,1434,worker_is_unavailable,
1644420798,1435,job670_scenario1_1396,B54,1396,1435,Zt_prime=0,
1644420799,1437,job685_scenario2_1437,B33,1437,1437,Zt_prime=0,
1644420802,1452,job676_scenario1_1412,B54,1412,1452,worker_is_unavailable,
1644420803,1455,job677_scenario1_1415,B54,1415,1455,worker_is_unavailable,
1644420806,1469,job681_scenario1_1429,B54,1429,1469,worker_is_unavailable,
1644420807,1474,job684_scenario1_1434,B54,1434,1474,worker_is_unavailable,
1644420808,1480,job687_scenario1_1440,B54,1440,1480,worker_is_unavailable,
1644420810,1490,job702_scenario3_1488,B11,1488,1490,Zt_prime=0,
1644420810,1491,job703_scenario3_1489,B11,1489,1491,Zt_prime=0,
1644420812,1498,job707_scenario2_1498,B33,1498,1498,worker_is_unavailable,
1644420813,1502,job708_scenario3_1500,B11,1500,1502,Zt_prime=0,
1644420814,1504,job709_scenario3_1502,B11,1502,1504,Zt_prime=0,
1644420815,1513,job697_scenario1_1475,B54,1475,1513,worker_is_unavailable,
1644420816,1518,job699_scenario0_1478,B51,1478,1518,worker_is_unavailable,
1644420817,1523,job700_scenario0_1484,B51,1484,1523,worker_is_unavailable,
1644420817,1523,job706_scenario0_1496,B51,1496,1523,worker_is_unavailable,
1644420818,1527,job701_scenario0_1487,B51,1487,1527,Zt_prime=0,
1644420819,1530,job713_scenario4_1528,os4,1528,1530,Zt_prime=0,
1644420822,1544,job710_scenario1_1504,B54,1504,1544,worker_is_unavailable,
1644420822,1544,job718_scenario4_1542,os4,1542,1544,Zt_prime=0,
1644420827,1567,job715_scenario1_1530,B54,1530,1567,worker_is_unavailable,
1644420827,1567,job726_scenario4_1565,os4,1565,1567,Zt_prime=0,
1644420827,1568,job717_scenario0_1540,B54,1540,1568,worker_is_unavailable,
1644420833,1586,job733_scenario0_1582,B51,1582,1586,worker_is_unavailable,
1644420834,1591,job736_scenario3_1589,B11,1589,1591,worker_is_unavailable,
1644420834,1593,job737_scenario0_1593,B51,1593,1593,worker_is_unavailable,
1644420837,1610,job745_scenario0_1610,B51,1610,1610,worker_is_unavailable,
1644420839,1615,job739_scenario1_1597,B54,1597,1615,worker_is_unavailable,
1644420839,1616,job732_scenario1_1578,B54,1578,1616,worker_is_unavailable,
1644420840,1616,job748_scenario4_1614,os4,1614,1616,Zt_prime=0,
1644420840,1617,job744_scenario1_1608,B54,1608,1617,worker_is_unavailable,
1644420844,1636,job752_scenario2_1636,B33,1636,1636,Zt_prime=0,
1644420845,1641,job742_scenario1_1602,B54,1602,1641,worker_is_unavailable,
1644420846,1646,job756_scenario0_1646,B51,1646,1646,worker_is_unavailable,
1644420846,1647,job757_scenario0_1647,B51,1647,1647,worker_is_unavailable,
1644420848,1657,job762_scenario2_1657,B33,1657,1657,Zt_prime=0,
1644420851,1665,job766_scenario2_1665,B33,1665,1665,Zt_prime=0,
1644420852,1667,job767_scenario2_1667,B33,1667,1667,Zt_prime=0,
1644420853,1675,job771_scenario1_1674,B54,1674,1675,Zt_prime=0,
1644420854,1681,job773_scenario0_1681,B51,1681,1681,Zt_prime=0,
1644420855,1684,job774_scenario4_1682,os4,1682,1684,Zt_prime=0,
1644420858,1694,job769_scenario1_1671,B54,1671,1694,worker_is_unavailable,
1644420859,1695,job777_scenario2_1695,B33,1695,1695,Zt_prime=0,
1644420859,1700,job778_scenario2_1700,B33,1700,1700,Zt_prime=0,
1644420860,1703,job780_scenario0_1703,B51,1703,1703,Zt_prime=0,
1644420861,1704,job781_scenario0_1704,B51,1704,1704,Zt_prime=0,
1644420862,1708,job768_scenario1_1668,B54,1668,1708,Zt_prime=0,
1644420867,1737,job789_scenario0_1737,B51,1737,1737,worker_is_unavailable,
1644420868,1741,job791_scenario3_1739,B11,1739,1741,Zt_prime=0,
1644420868,1742,job792_scenario0_1742,B51,1742,1742,worker_is_unavailable,
1644420869,1749,job783_scenario0_1711,B54,1711,1749,Zt_prime=0,
1644420870,1755,job794_scenario3_1753,B11,1753,1755,Zt_prime=0,
1644420873,1770,job799_scenario1_1769,B54,1769,1770,other_job_from_Ati_was_chosen,
1644420874,1772,job800_scenario1_1771,B54,1771,1772,worker_is_unavailable,
1644420874,1777,job790_scenario0_1738,B54,1738,1777,Zt_prime=0,
1644420875,1779,job802_scenario0_1779,B51,1779,1779,worker_is_unavailable,
1644420875,1780,job803_scenario0_1780,B51,1780,1780,worker_is_unavailable,
1644420879,1798,job806_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644420879,1800,job808_scenario1_1799,B54,1799,1800,worker_is_unavailable,
1644420881,1811,job810_scenario3_1809,B11,1809,1811,Zt_prime=0,
1644420882,1818,job812_scenario2_1818,B33,1818,1818,Zt_prime=0,
1644420883,1821,job814_scenario0_1821,B51,1821,1821,Zt_prime=0,
1644420885,1829,job816_scenario1_1828,B54,1828,1829,worker_is_unavailable,
1644420886,1835,job817_scenario1_1834,B54,1834,1835,worker_is_unavailable,
1644420886,1837,job818_scenario3_1835,B11,1835,1837,Zt_prime=0,
1644420888,1846,job823_scenario0_1846,B51,1846,1846,worker_is_unavailable,
1644420890,1851,job825_scenario2_1851,B33,1851,1851,Zt_prime=0,
1644420891,1853,job826_scenario0_1853,B51,1853,1853,Zt_prime=0,
1644420894,1871,job831_scenario0_1871,B51,1871,1871,worker_is_unavailable,
1644420897,1880,job836_scenario0_1880,B51,1880,1880,Zt_prime=0,
1644420899,1882,job838_scenario0_1882,B51,1882,1882,Zt_prime=0,
1644420899,1882,job835_scenario4_1879,os4,1879,1882,Zt_prime=0,
1644420903,1893,job842_scenario1_1892,B54,1892,1893,worker_is_unavailable,
1644420903,1894,job843_scenario1_1893,B54,1893,1894,worker_is_unavailable,
1644420904,1897,job844_scenario3_1895,B11,1895,1897,Zt_prime=0,
1644420906,1904,job846_scenario4_1901,os4,1901,1904,Zt_prime=0,
1644420907,1908,job849_scenario1_1907,B54,1907,1908,worker_is_unavailable,
1644420909,1920,job852_scenario0_1920,B51,1920,1920,Zt_prime=0,
