RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418067,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418068,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418068,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418068,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418068,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418069,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418069,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418069,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418070,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418070,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418070,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418070,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418070,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418070,job16_scenario1_35,B54,35,76,76,76,6,0,6,82,83,
1644418071,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418071,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418071,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418071,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418071,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418072,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418072,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418072,job42_scenario0_87,B51,87,105,105,105,11,0,11,116,117,
1644418072,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418072,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418072,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418072,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418072,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418073,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418073,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418073,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418073,job61_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644418073,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418074,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418074,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418074,job47_scenario0_94,B54,94,135,135,135,15,0,15,150,151,
1644418074,job69_scenario3_139,B11,139,145,145,145,6,0,6,151,152,
1644418074,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418074,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418074,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418075,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418075,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418075,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418075,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418075,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418075,job79_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644418076,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418076,job86_scenario1_162,B54,162,186,186,186,2,0,2,188,189,
1644418076,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418076,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418077,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418077,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418077,job84_scenario0_160,B51,160,200,200,200,11,0,11,211,212,
1644418077,job102_scenario0_198,B51,198,213,213,213,8,0,8,221,222,
