RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417517,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417518,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417518,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417518,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417518,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644417518,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417518,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417518,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417519,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417519,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417519,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417519,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417519,job21_scenario1_49,B54,49,52,52,52,5,0,5,57,58,
1644417520,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417520,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417520,job24_scenario1_55,B54,55,58,58,58,6,0,6,64,65,
1644417521,job28_scenario1_61,B54,61,66,66,66,5,0,5,71,72,
1644417521,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417521,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644417522,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417522,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417522,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417523,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417523,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417523,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417524,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417524,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417526,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417526,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417527,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417527,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417528,job39_scenario0_80,cn12,80,83,83,83,52,0,52,135,136,
1644417529,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417529,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417531,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417531,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417532,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
1644417533,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417534,job74_scenario1_147,B54,147,152,152,152,8,0,8,160,161,
1644417534,job77_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644417535,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
1644417535,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417536,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417537,job80_scenario1_156,B54,156,162,162,162,8,0,8,170,171,
1644417537,job79_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644417538,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417538,job85_scenario1_161,B54,161,171,171,171,6,0,6,177,178,
1644417539,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417541,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417541,job84_scenario0_160,B14,160,169,169,169,20,0,20,189,190,
1644417542,job78_scenario0_152,in27,152,165,165,165,27,0,27,192,193,
1644417543,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417547,job108_scenario1_205,B54,205,207,207,207,8,0,8,215,216,
1644417547,job95_scenario3_175,B11,175,211,211,211,5,0,5,216,217,
1644417548,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
1644417550,job103_scenario0_199,B14,199,212,212,212,16,0,16,228,229,
1644417552,job118_scenario1_220,B54,220,233,233,233,7,0,7,240,241,
1644417552,job111_scenario2_208,B14,208,234,234,234,7,0,7,241,242,
1644417553,job113_scenario0_212,B11,212,225,225,225,19,0,19,244,245,
1644417554,job116_scenario1_218,B54,218,243,243,243,6,0,6,249,250,
1644417554,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644417557,job121_scenario4_227,B11,227,253,253,253,7,0,7,260,261,
1644417557,job119_scenario1_225,B54,225,256,256,256,5,0,5,261,262,
1644417557,job123_scenario2_233,B14,233,259,259,259,3,0,3,262,263,
1644417558,job124_scenario1_238,B54,238,261,261,261,6,0,6,267,268,
1644417559,job102_scenario0_198,cn12,198,217,217,217,54,0,54,271,272,
1644417559,job130_scenario2_248,B14,248,267,267,267,5,0,5,272,273,
1644417561,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417563,job134_scenario1_256,B54,256,285,285,285,7,0,7,292,293,
1644417564,job136_scenario0_262,B11,262,271,271,271,25,0,25,296,297,
1644417565,job132_scenario0_251,in27,251,274,274,274,27,0,27,301,302,
1644417565,job144_scenario2_278,B14,278,299,299,299,3,0,3,302,303,
1644417566,job153_scenario3_298,B11,298,301,301,301,3,0,3,304,305,
1644417568,job158_scenario1_305,B54,305,306,306,306,6,0,6,312,313,
1644417568,job140_scenario3_269,B11,269,309,309,309,3,0,3,312,313,
1644417569,job148_scenario3_288,B11,288,316,316,316,2,0,2,318,319,
1644417571,job149_scenario1_290,B54,290,317,317,317,7,0,7,324,325,
1644417572,job156_scenario4_303,B11,303,326,326,326,4,0,4,330,331,
1644417572,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417573,job155_scenario1_301,B54,301,329,329,329,4,0,4,333,334,
1644417574,job173_scenario3_325,B11,325,335,335,335,3,0,3,338,339,
1644417575,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417576,job168_scenario1_317,B54,317,343,343,343,5,0,5,348,349,
1644417577,job177_scenario1_332,B14,332,338,338,338,12,0,12,350,351,
1644417578,job169_scenario0_320,in27,320,331,331,331,24,0,24,355,356,
1644417579,job142_scenario0_273,cn12,273,311,311,311,51,0,51,362,363,
1644417580,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417580,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417580,job174_scenario2_327,B14,327,359,359,359,7,0,7,366,367,
1644417581,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417584,job185_scenario2_343,B14,343,373,373,373,8,0,8,381,382,
1644417584,job193_scenario1_357,B54,357,374,374,374,7,0,7,381,382,
1644417584,job189_scenario0_348,in27,348,355,355,355,27,0,27,382,383,
1644417584,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417585,job206_scenario1_379,B54,379,383,383,383,2,0,2,385,386,
1644417586,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417587,job194_scenario1_359,B54,359,389,389,389,3,0,3,392,393,
1644417587,job195_scenario3_360,B11,360,390,390,390,6,0,6,396,397,
1644417589,job184_scenario0_342,B14,342,383,383,383,20,0,20,403,404,
1644417589,job208_scenario3_383,B11,383,400,400,400,4,0,4,404,405,
1644417590,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644417591,job212_scenario1_392,B14,392,403,403,403,9,0,9,412,413,
1644417592,job210_scenario4_387,B11,387,413,413,413,4,0,4,417,418,
1644417592,job214_scenario2_396,B14,396,415,415,415,4,0,4,419,420,
1644417593,job197_scenario0_362,in27,362,399,399,399,22,0,22,421,422,
1644417593,job224_scenario1_413,B54,413,417,417,417,7,0,7,424,425,
1644417596,job219_scenario4_404,B11,404,426,426,426,7,0,7,433,434,
1644417596,job218_scenario1_403,B54,403,429,429,429,7,0,7,436,437,
1644417597,job226_scenario3_419,B11,419,435,435,435,3,0,3,438,439,
1644417598,job216_scenario1_400,B54,400,438,438,438,4,0,4,442,443,
1644417598,job234_scenario3_432,B11,432,440,440,440,5,0,5,445,446,
1644417599,job228_scenario0_423,B14,423,429,429,429,17,0,17,446,447,
1644417600,job213_scenario0_393,in27,393,426,426,426,25,0,25,451,452,
1644417600,job222_scenario1_409,B54,409,445,445,445,8,0,8,453,454,
1644417601,job233_scenario3_430,B11,430,456,456,456,2,0,2,458,459,
1644417602,job237_scenario4_438,B11,438,461,461,461,2,0,2,463,464,
1644417603,job235_scenario2_435,B14,435,455,455,455,10,0,10,465,466,
1644417604,job236_scenario2_436,B14,436,467,467,467,2,0,2,469,470,
1644417604,job248_scenario3_464,B11,464,467,467,467,2,0,2,469,470,
