RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421087,997,998,job503_scenario0_997,B14,997,21,1,
1644421087,1006,1007,job505_scenario2_999,in27,999,15,1,
1644421087,1007,1008,job504_scenario4_998,cn12,998,11,1,
1644421087,1009,1010,job506_scenario2_1001,B54,1001,5,1,
1644421088,1015,1016,job511_scenario1_1010,B54,1010,9,1,
1644421088,1019,1020,job515_scenario1_1019,B14,1019,12,2,
1644421088,1019,1020,job514_scenario3_1018,cn12,1018,10,1,
1644421088,1022,1023,job510_scenario3_1007,B11,1007,2,2,
1644421088,1022,1023,job508_scenario1_1003,in27,1003,15,1,
1644421088,1026,1027,job507_scenario0_1002,B54,1002,14,2,
1644421088,1026,1027,job512_scenario4_1012,B11,1012,2,1,
1644421088,1030,1031,job509_scenario2_1006,cn12,1006,17,2,
1644421088,1030,1031,job516_scenario3_1020,B11,1020,2,1,
1644421088,1033,1034,job519_scenario0_1028,B14,1028,17,2,
1644421088,1033,1034,job517_scenario0_1021,B11,1021,23,1,
1644421088,1038,1039,job513_scenario0_1015,in27,1015,26,1,
1644421088,1041,1042,job522_scenario4_1038,B54,1038,3,1,
1644421088,1046,1047,job520_scenario0_1033,B54,1033,11,1,
1644421089,1049,1050,job521_scenario3_1035,cn12,1035,10,1,
1644421089,1052,1053,job528_scenario3_1050,B14,1050,6,1,
1644421089,1057,1058,job524_scenario3_1043,B11,1043,3,1,
1644421089,1059,1060,job527_scenario2_1047,B54,1047,3,2,
1644421089,1059,1060,job518_scenario0_1022,B14,1022,16,1,
1644421089,1061,1062,job526_scenario0_1046,cn12,1046,47,2,
1644421089,1061,1062,job529_scenario3_1056,B11,1056,6,1,
1644421089,1064,1065,job530_scenario2_1057,B54,1057,7,1,
1644421089,1066,1067,job523_scenario0_1041,in27,1041,25,1,
1644421089,1069,1070,job525_scenario0_1044,B11,1044,22,1,
1644421089,1073,1074,job532_scenario4_1070,B54,1070,3,1,
1644421089,1077,1078,job534_scenario2_1075,B54,1075,5,2,
1644421089,1077,1078,job531_scenario1_1062,B14,1062,6,1,
1644421089,1083,1084,job536_scenario2_1082,B54,1082,5,1,
1644421089,1084,1085,job537_scenario0_1083,B14,1083,16,1,
1644421090,1090,1091,job540_scenario2_1087,B54,1087,3,1,
1644421090,1092,1093,job539_scenario4_1086,in27,1086,8,2,
1644421090,1092,1093,job538_scenario4_1084,B11,1084,4,1,
1644421090,1095,1096,job541_scenario1_1091,B54,1091,4,1,
1644421090,1097,1098,job535_scenario0_1078,B11,1078,24,1,
1644421090,1101,1102,job546_scenario0_1098,in27,1098,26,3,
1644421090,1101,1102,job544_scenario0_1096,B14,1096,19,2,
1644421090,1101,1102,job542_scenario1_1092,B54,1092,4,1,
1644421090,1106,1107,job549_scenario1_1106,B54,1106,1,1,
1644421090,1109,1110,job548_scenario0_1102,B54,1102,15,2,
1644421090,1109,1110,job547_scenario4_1099,cn12,1099,10,1,
1644421090,1121,1122,job533_scenario3_1074,cn12,1074,11,2,
1644421090,1121,1122,job553_scenario1_1114,B14,1114,7,1,
1644421090,1122,1123,job557_scenario3_1121,B11,1121,5,1,
1644421090,1125,1126,job554_scenario1_1116,B54,1116,3,1,
1644421091,1128,1129,job551_scenario3_1112,in27,1112,7,2,
1644421091,1128,1129,job559_scenario4_1125,B11,1125,5,1,
1644421091,1129,1130,job556_scenario1_1118,B14,1118,8,2,
1644421091,1129,1130,job560_scenario1_1126,B54,1126,5,1,
1644421091,1134,1135,job555_scenario2_1117,B11,1117,6,2,
1644421091,1134,1135,job550_scenario2_1107,cn12,1107,18,1,
1644421091,1136,1137,job561_scenario1_1128,in27,1128,12,2,
1644421091,1136,1137,job563_scenario1_1130,B54,1130,8,1,
1644421091,1139,1140,job565_scenario2_1134,B14,1134,4,1,
1644421091,1142,1143,job566_scenario3_1137,B11,1137,4,1,
1644421091,1145,1146,job564_scenario1_1131,B14,1131,8,2,
1644421091,1145,1146,job552_scenario0_1113,B54,1113,12,1,
1644421091,1147,1148,job562_scenario1_1129,B11,1129,10,1,
1644421091,1149,1150,job570_scenario0_1148,in27,1148,27,1,
1644421091,1153,1154,job575_scenario3_1153,cn12,1153,6,1,
1644421091,1155,1156,job568_scenario2_1146,B14,1146,3,1,
1644421092,1158,1159,job573_scenario3_1151,B11,1151,3,2,
1644421092,1158,1159,job571_scenario1_1149,B54,1149,7,1,
1644421092,1160,1161,job558_scenario1_1122,B14,1122,8,2,
1644421092,1160,1161,job577_scenario4_1158,cn12,1158,9,1,
1644421092,1162,1163,job567_scenario1_1140,B11,1140,9,1,
1644421092,1166,1167,job576_scenario0_1157,B54,1157,9,1,
1644421092,1169,1170,job578_scenario2_1162,B14,1162,3,1,
1644421092,1171,1172,job581_scenario2_1165,cn12,1165,17,1,
1644421092,1173,1174,job586_scenario2_1173,B11,1173,8,2,
1644421092,1173,1174,job582_scenario2_1166,B14,1166,3,1,
1644421092,1177,1178,job585_scenario2_1171,B14,1171,5,3,
1644421092,1177,1178,job583_scenario3_1168,in27,1168,9,2,
1644421092,1177,1178,job579_scenario1_1163,B54,1163,5,1,
1644421092,1183,1184,job587_scenario4_1174,B11,1174,6,3,
1644421092,1183,1184,job589_scenario1_1183,B14,1183,6,2,
1644421092,1183,1184,job574_scenario0_1152,B54,1152,12,1,
1644421092,1188,1189,job588_scenario1_1175,in27,1175,13,1,
1644421093,1190,1191,job592_scenario2_1186,cn12,1186,20,3,
1644421093,1190,1191,job590_scenario2_1184,B14,1184,4,2,
1644421093,1190,1191,job591_scenario3_1185,B11,1185,6,1,
1644421093,1195,1196,job593_scenario2_1188,B14,1188,3,1,
1644421093,1196,1197,job597_scenario1_1195,B54,1195,6,1,
1644421093,1197,1198,job599_scenario3_1197,B11,1197,3,1,
1644421093,1199,1200,job584_scenario0_1169,B14,1169,16,1,
1644421093,1202,1203,job600_scenario3_1199,B11,1199,2,2,
1644421093,1202,1203,job598_scenario3_1196,in27,1196,5,1,
1644421093,1203,1204,job596_scenario2_1194,B54,1194,6,1,
1644421093,1205,1206,job595_scenario0_1193,B11,1193,23,1,
1644421093,1209,1210,job601_scenario0_1203,in27,1203,22,1,
1644421093,1211,1212,job594_scenario1_1190,B54,1190,5,2,
1644421093,1211,1212,job604_scenario1_1207,cn12,1207,24,1,
1644421093,1217,1218,job606_scenario2_1214,B14,1214,3,2,
1644421093,1217,1218,job605_scenario1_1211,B54,1211,6,1,
1644421094,1222,1223,job603_scenario1_1206,B14,1206,6,1,
1644421094,1225,1226,job607_scenario4_1217,B54,1217,1,1,
1644421094,1228,1229,job602_scenario3_1205,B54,1205,7,1,
1644421094,1230,1231,job608_scenario1_1230,B14,1230,8,2,
1644421094,1234,1235,job610_scenario4_1234,B11,1234,6,2,
1644421094,1236,1237,job609_scenario0_1233,B54,1233,17,3,
1644421094,1239,1240,job611_scenario2_1236,B14,1236,2,3,
1644421094,1241,1242,job613_scenario2_1241,B11,1241,11,3,
1644421094,1242,1243,job612_scenario3_1239,B14,1239,9,3,
1644421094,1242,1243,job614_scenario1_1242,in27,1242,10,2,
1644421094,1253,1254,job615_scenario3_1247,B11,1247,2,4,
1644421094,1253,1254,job616_scenario0_1248,B14,1248,18,3,
1644421094,1254,1255,job617_scenario4_1253,B54,1253,3,3,
1644421094,1257,1258,job618_scenario4_1254,B11,1254,6,3,
1644421094,1257,1258,job620_scenario0_1257,in27,1257,24,2,
1644421094,1259,1260,job619_scenario1_1255,B54,1255,6,2,
1644421095,1265,1266,job621_scenario4_1262,B11,1262,8,2,
1644421095,1267,1268,job622_scenario1_1263,B54,1263,6,2,
1644421095,1273,1274,job623_scenario1_1267,B14,1267,6,2,
1644421095,1275,1276,job624_scenario2_1275,B54,1275,9,3,
1644421095,1276,1277,job625_scenario3_1276,B11,1276,4,2,
1644421095,1280,1281,job626_scenario0_1278,B14,1278,19,2,
1644421095,1282,1283,job627_scenario3_1280,B11,1280,1,3,
1644421095,1285,1286,job628_scenario0_1282,B54,1282,13,4,
1644421095,1297,1298,job630_scenario0_1295,in27,1295,25,3,
1644421095,1300,1301,job632_scenario2_1300,B14,1300,5,4,
1644421095,1300,1301,job629_scenario1_1294,B54,1294,4,3,
1644421095,1300,1301,job631_scenario0_1297,B11,1297,22,2,
1644421095,1306,1307,job634_scenario0_1302,cn12,1302,54,3,
1644421096,1306,1307,job635_scenario1_1306,B54,1306,2,2,
1644421096,1306,1307,job633_scenario2_1301,B14,1301,3,1,
1644421096,1310,1311,job636_scenario2_1309,B14,1309,6,2,
1644421096,1310,1311,job637_scenario3_1310,B54,1310,9,1,
1644421096,1318,1319,job640_scenario2_1316,B14,1316,3,1,
1644421096,1321,1322,job642_scenario2_1321,B54,1321,6,1,
1644421096,1322,1323,job643_scenario2_1322,B14,1322,5,1,
1644421096,1324,1325,job638_scenario0_1313,in27,1313,24,2,
1644421096,1327,1328,job644_scenario3_1327,B11,1327,1,1,
1644421096,1329,1330,job645_scenario4_1329,B11,1329,5,3,
1644421096,1329,1330,job641_scenario2_1319,B54,1319,6,2,
1644421096,1329,1330,job639_scenario0_1314,B14,1314,17,1,
1644421096,1336,1337,job646_scenario4_1335,B54,1335,4,2,
1644421096,1339,1340,job647_scenario3_1339,B11,1339,4,1,
1644421096,1347,1348,job648_scenario2_1346,B14,1346,8,3,
1644421096,1347,1348,job649_scenario2_1347,B54,1347,6,2,
1644421097,1355,1356,job650_scenario1_1349,B54,1349,4,3,
1644421097,1355,1356,job652_scenario0_1355,B11,1355,22,2,
1644421097,1356,1357,job651_scenario2_1351,B14,1351,6,2,
1644421097,1356,1357,job653_scenario1_1356,in27,1356,14,1,
1644421097,1363,1364,job655_scenario4_1363,B54,1363,2,3,
1644421097,1363,1364,job654_scenario2_1361,B14,1361,8,2,
1644421097,1364,1365,job656_scenario4_1364,cn12,1364,7,1,
1644421097,1366,1367,job657_scenario0_1366,B54,1366,15,1,
1644421097,1371,1372,job659_scenario1_1371,in27,1371,14,1,
1644421097,1372,1373,job658_scenario0_1368,cn12,1368,53,2,
1644421097,1372,1373,job660_scenario1_1372,B14,1372,6,1,
1644421097,1378,1379,job661_scenario3_1375,B11,1375,1,1,
1644421097,1380,1381,job662_scenario0_1378,B14,1378,18,2,
1644421097,1384,1385,job663_scenario1_1384,B54,1384,6,2,
1644421097,1385,1386,job664_scenario1_1385,B11,1385,12,1,
1644421097,1386,1387,job665_scenario1_1386,in27,1386,15,1,
1644421097,1392,1393,job668_scenario2_1392,B54,1392,3,1,
1644421098,1396,1397,job669_scenario0_1394,B54,1394,15,1,
1644421098,1399,1400,job670_scenario1_1396,B11,1396,10,2,
1644421098,1399,1400,job672_scenario2_1399,B14,1399,5,1,
1644421098,1402,1403,job666_scenario0_1387,in27,1387,26,1,
1644421098,1406,1407,job674_scenario2_1402,B14,1402,3,1,
1644421098,1411,1412,job667_scenario1_1388,B14,1388,7,2,
1644421098,1411,1412,job673_scenario2_1400,B11,1400,10,1,
1644421098,1412,1413,job671_scenario1_1397,B54,1397,5,1,
1644421098,1419,1420,job678_scenario2_1417,B14,1417,3,2,
1644421098,1419,1420,job675_scenario0_1409,B54,1409,15,1,
1644421098,1423,1424,job676_scenario1_1412,B14,1412,7,2,
1644421098,1423,1424,job677_scenario1_1415,B11,1415,8,1,
1644421098,1429,1430,job679_scenario2_1421,in27,1421,13,2,
1644421098,1432,1433,job680_scenario0_1428,B11,1428,21,3,
1644421098,1432,1433,job681_scenario1_1429,B14,1429,8,2,
1644421099,1433,1434,job683_scenario3_1433,cn12,1433,8,1,
1644421099,1436,1437,job684_scenario1_1434,B54,1434,6,1,
1644421099,1442,1443,job686_scenario3_1438,cn12,1438,9,2,
1644421099,1442,1443,job685_scenario2_1437,B14,1437,5,1,
1644421099,1444,1445,job687_scenario1_1440,B54,1440,3,2,
1644421099,1444,1445,job682_scenario4_1430,in27,1430,2,1,
1644421099,1447,1448,job689_scenario3_1447,in27,1447,4,1,
1644421099,1449,1450,job688_scenario1_1445,B14,1445,11,2,
1644421099,1449,1450,job690_scenario3_1449,B54,1449,4,1,
1644421099,1455,1456,job691_scenario4_1451,B11,1451,5,4,
1644421099,1455,1456,job693_scenario0_1453,B54,1453,11,3,
1644421099,1462,1463,job694_scenario1_1456,B11,1456,9,4,
1644421099,1462,1463,job692_scenario2_1452,B14,1452,6,3,
1644421099,1468,1469,job695_scenario3_1463,B54,1463,7,3,
1644421100,1475,1476,job697_scenario1_1475,B14,1475,5,4,
1644421100,1477,1478,job696_scenario1_1472,B54,1472,8,4,
1644421100,1477,1478,job698_scenario0_1477,B11,1477,23,3,
1644421100,1484,1485,job700_scenario0_1484,B14,1484,17,3,
1644421100,1487,1488,job701_scenario0_1487,B54,1487,15,3,
1644421100,1487,1488,job699_scenario0_1478,in27,1478,28,2,
1644421100,1488,1489,job702_scenario3_1488,cn12,1488,10,1,
1644421100,1500,1501,job708_scenario3_1500,cn12,1500,7,1,
1644421100,1502,1503,job709_scenario3_1502,B11,1502,2,2,
1644421100,1502,1503,job705_scenario2_1493,B14,1493,2,1,
1644421100,1504,1505,job704_scenario0_1491,B54,1491,15,1,
1644421100,1506,1507,job710_scenario1_1504,B14,1504,8,2,
1644421100,1506,1507,job707_scenario2_1498,B11,1498,15,1,
1644421100,1516,1517,job706_scenario0_1496,B14,1496,19,3,
1644421101,1521,1522,job703_scenario3_1489,in27,1489,4,3,
1644421101,1521,1522,job711_scenario1_1513,B54,1513,7,2,
1644421101,1523,1524,job712_scenario1_1521,B11,1521,13,2,
1644421101,1528,1529,job713_scenario4_1528,in27,1528,6,2,
1644421101,1530,1531,job715_scenario1_1530,B54,1530,7,2,
1644421101,1536,1537,job716_scenario1_1536,B14,1536,6,3,
1644421101,1536,1537,job714_scenario3_1529,in27,1529,9,2,
1644421101,1540,1541,job717_scenario0_1540,B54,1540,14,3,
1644421101,1542,1543,job718_scenario4_1542,B11,1542,5,2,
1644421101,1545,1546,job720_scenario0_1545,B14,1545,17,2,
1644421101,1547,1548,job719_scenario3_1544,in27,1544,4,2,
1644421101,1549,1550,job722_scenario2_1549,cn12,1549,17,2,
1644421101,1549,1550,job721_scenario0_1547,B11,1547,22,1,
1644421101,1553,1554,job724_scenario1_1553,in27,1553,14,1,
1644421101,1556,1557,job723_scenario1_1550,B54,1550,5,1,
1644421101,1563,1564,job725_scenario0_1559,B14,1559,17,2,
1644421102,1565,1566,job726_scenario4_1565,B54,1565,2,1,
1644421102,1568,1569,job728_scenario1_1568,B54,1568,5,3,
1644421102,1568,1569,job727_scenario1_1566,in27,1566,18,2,
1644421102,1573,1574,job730_scenario3_1573,B11,1573,3,2,
1644421102,1576,1577,job731_scenario3_1576,B54,1576,8,2,
1644421102,1578,1579,job729_scenario3_1571,B11,1571,2,2,
1644421102,1582,1583,job733_scenario0_1582,B14,1582,15,3,
1644421102,1586,1587,job732_scenario1_1578,B54,1578,5,3,
1644421102,1587,1588,job734_scenario3_1587,B11,1587,7,3,
1644421102,1588,1589,job735_scenario4_1588,cn12,1588,9,2,
1644421102,1593,1594,job737_scenario0_1593,B54,1593,18,2,
1644421102,1594,1595,job738_scenario0_1594,in27,1594,27,1,
1644421102,1596,1597,job736_scenario3_1589,B11,1589,2,1,
1644421102,1598,1599,job740_scenario0_1598,B14,1598,19,2,
1644421102,1599,1600,job739_scenario1_1597,B11,1597,14,2,
1644421102,1600,1601,job741_scenario1_1600,cn12,1600,21,1,
1644421102,1613,1614,job744_scenario1_1608,B54,1608,5,1,
1644421103,1614,1615,job747_scenario2_1613,B11,1613,9,1,
1644421103,1619,1620,job743_scenario1_1604,B14,1604,3,2,
1644421103,1619,1620,job745_scenario0_1610,B54,1610,14,1,
1644421103,1622,1623,job750_scenario4_1622,cn12,1622,11,2,
1644421103,1622,1623,job742_scenario1_1602,in27,1602,13,1,
1644421103,1624,1625,job748_scenario4_1614,B11,1614,2,2,
1644421103,1624,1625,job749_scenario4_1617,B14,1617,6,1,
1644421103,1630,1631,job751_scenario1_1630,B11,1630,5,1,
1644421103,1635,1636,job746_scenario0_1611,B54,1611,12,3,
1644421103,1636,1637,job752_scenario2_1636,B14,1636,4,4,
1644421103,1639,1640,job753_scenario1_1639,B11,1639,10,3,
1644421103,1641,1642,job754_scenario1_1640,in27,1640,9,3,
1644421103,1641,1642,job755_scenario0_1641,B14,1641,14,2,
1644421103,1649,1650,job758_scenario4_1649,cn12,1649,8,2,
1644421103,1649,1650,job756_scenario0_1646,B54,1646,15,1,
1644421103,1651,1652,job757_scenario0_1647,B11,1647,23,2,
1644421103,1652,1653,job759_scenario0_1652,in27,1652,23,1,
1644421103,1657,1658,job762_scenario2_1657,B14,1657,5,1,
1644421104,1658,1659,job761_scenario1_1655,cn12,1655,20,1,
1644421104,1663,1664,job764_scenario3_1660,B14,1660,4,1,
1644421104,1665,1666,job763_scenario1_1658,B54,1658,4,1,
1644421104,1668,1669,job767_scenario2_1667,B14,1667,3,1,
1644421104,1671,1672,job760_scenario1_1654,B54,1654,2,1,
1644421104,1673,1674,job766_scenario2_1665,B14,1665,6,1,
1644421104,1674,1675,job769_scenario1_1671,B54,1671,6,1,
1644421104,1676,1677,job771_scenario1_1674,B11,1674,9,2,
1644421104,1676,1677,job765_scenario4_1663,in27,1663,10,1,
1644421104,1680,1681,job770_scenario0_1673,B14,1673,19,2,
1644421104,1681,1682,job768_scenario1_1668,B54,1668,5,2,
1644421104,1687,1688,job772_scenario4_1677,B11,1677,7,4,
1644421104,1687,1688,job775_scenario3_1687,cn12,1687,7,3,
1644421104,1687,1688,job774_scenario4_1682,B54,1682,4,2,
1644421104,1687,1688,job773_scenario0_1681,in27,1681,24,1,
1644421104,1693,1694,job776_scenario2_1688,B54,1688,6,1,
1644421104,1700,1701,job778_scenario2_1700,B14,1700,3,4,
1644421104,1700,1701,job777_scenario2_1695,B54,1695,5,3,
1644421104,1703,1704,job779_scenario1_1702,B11,1702,8,2,
1644421105,1704,1705,job781_scenario0_1704,B14,1704,17,2,
1644421105,1707,1708,job780_scenario0_1703,B54,1703,17,2,
1644421105,1708,1709,job782_scenario0_1708,cn12,1708,54,1,
1644421105,1713,1714,job783_scenario0_1711,in27,1711,24,2,
1644421105,1716,1717,job784_scenario2_1716,B11,1716,10,1,
1644421105,1723,1724,job785_scenario2_1720,B14,1720,3,1,
1644421105,1730,1731,job786_scenario4_1730,B54,1730,6,3,
1644421105,1731,1732,job787_scenario1_1731,B11,1731,6,2,
1644421105,1737,1738,job789_scenario0_1737,B14,1737,17,2,
1644421105,1737,1738,job788_scenario0_1734,B54,1734,15,1,
1644421105,1738,1739,job790_scenario0_1738,B11,1738,22,2,
1644421105,1739,1740,job791_scenario3_1739,in27,1739,5,1,
1644421105,1746,1747,job792_scenario0_1742,in27,1742,23,1,
1644421105,1753,1754,job793_scenario1_1748,B54,1748,6,1,
1644421106,1755,1756,job794_scenario3_1753,B14,1753,7,1,
1644421106,1760,1761,job796_scenario1_1755,B54,1755,5,1,
1644421106,1762,1763,job795_scenario4_1754,B11,1754,4,1,
1644421106,1767,1768,job797_scenario1_1760,B54,1760,4,4,
1644421106,1767,1768,job798_scenario4_1763,B11,1763,4,3,
1644421106,1769,1770,job799_scenario1_1769,B14,1769,8,2,
1644421106,1773,1774,job800_scenario1_1771,B54,1771,2,4,
1644421106,1777,1778,job801_scenario0_1777,B54,1777,13,4,
1644421106,1779,1780,job802_scenario0_1779,B14,1779,13,4,
1644421106,1780,1781,job803_scenario0_1780,in27,1780,31,3,
1644421106,1783,1784,job804_scenario0_1783,B11,1783,20,2,
1644421106,1792,1793,job805_scenario2_1787,B54,1787,6,2,
1644421106,1796,1797,job807_scenario1_1796,B14,1796,8,2,
1644421106,1799,1800,job806_scenario4_1795,B54,1795,4,2,
1644421106,1799,1800,job808_scenario1_1799,cn12,1799,20,1,
1644421106,1805,1806,job809_scenario3_1800,B11,1800,3,3,
1644421107,1809,1810,job810_scenario3_1809,B14,1809,3,3,
1644421107,1814,1815,job811_scenario0_1814,B54,1814,11,4,
1644421107,1818,1819,job812_scenario2_1818,B14,1818,7,3,
1644421107,1819,1820,job813_scenario3_1819,B11,1819,3,2,
1644421107,1826,1827,job815_scenario3_1826,B11,1826,5,5,
1644421107,1826,1827,job814_scenario0_1821,B14,1821,17,4,
1644421107,1828,1829,job816_scenario1_1828,B54,1828,7,3,
1644421107,1835,1836,job818_scenario3_1835,B11,1835,2,3,
1644421107,1836,1837,job819_scenario1_1836,B54,1836,6,3,
1644421107,1837,1838,job820_scenario0_1837,in27,1837,28,2,
1644421107,1843,1844,job817_scenario1_1834,B11,1834,9,3,
1644421107,1844,1845,job822_scenario4_1844,B54,1844,2,3,
1644421107,1844,1845,job821_scenario2_1843,B14,1843,5,2,
1644421107,1848,1849,job824_scenario1_1848,B54,1848,3,2,
1644421107,1851,1852,job825_scenario2_1851,B14,1851,5,2,
1644421107,1853,1854,job823_scenario0_1846,B54,1846,11,3,
1644421107,1853,1854,job826_scenario0_1853,B11,1853,22,2,
1644421108,1861,1862,job827_scenario0_1861,B14,1861,15,2,
1644421108,1866,1867,job828_scenario0_1864,B54,1864,16,3,
1644421108,1867,1868,job829_scenario1_1867,in27,1867,15,2,
1644421108,1871,1872,job831_scenario0_1871,cn12,1871,53,1,
1644421108,1876,1877,job832_scenario4_1872,B11,1872,2,1,
1644421108,1878,1879,job830_scenario2_1870,B14,1870,2,1,
1644421108,1880,1881,job836_scenario0_1880,B11,1880,22,1,
1644421108,1881,1882,job834_scenario1_1876,B14,1876,8,1,
1644421108,1884,1885,job837_scenario1_1881,B54,1881,6,2,
1644421108,1884,1885,job833_scenario1_1873,in27,1873,9,1,
1644421108,1890,1891,job838_scenario0_1882,B14,1882,19,1,
1644421108,1891,1892,job840_scenario1_1890,B54,1890,4,1,
1644421108,1895,1896,job844_scenario3_1895,in27,1895,9,1,
1644421108,1897,1898,job835_scenario4_1879,B54,1879,1,1,
1644421108,1900,1901,job839_scenario1_1887,B54,1887,3,1,
1644421109,1904,1905,job841_scenario1_1891,B54,1891,6,2,
1644421109,1904,1905,job846_scenario4_1901,B11,1901,4,1,
1644421109,1905,1906,job848_scenario0_1905,in27,1905,20,1,
1644421109,1910,1911,job843_scenario1_1893,B14,1893,10,2,
1644421109,1910,1911,job845_scenario1_1897,B11,1897,9,1,
1644421109,1912,1913,job849_scenario1_1907,B54,1907,5,1,
1644421109,1919,1920,job850_scenario1_1915,B54,1915,3,1,
1644421109,1920,1921,job847_scenario1_1904,B11,1904,10,1,
1644421109,1922,1923,job853_scenario3_1922,B14,1922,6,1,
1644421109,1924,1925,job852_scenario0_1920,B54,1920,12,1,
1644421109,1926,1927,job851_scenario4_1917,cn12,1917,8,2,
1644421109,1926,1927,job854_scenario0_1926,in27,1926,27,1,
1644421109,1930,1931,job842_scenario1_1892,B14,1892,12,1,
1644421109,1932,1933,job855_scenario4_1932,B11,1932,5,1,
1644421109,1938,1939,job856_scenario4_1934,B11,1934,2,3,
1644421109,1938,1939,job858_scenario4_1938,B54,1938,3,2,
1644421109,1942,1943,job859_scenario1_1940,B54,1940,4,3,
1644421110,1944,1945,job860_scenario3_1944,B11,1944,4,3,
1644421110,1944,1945,job857_scenario2_1935,B14,1935,5,2,
1644421110,1948,1949,job861_scenario1_1946,B54,1946,5,2,
1644421110,1956,1957,job862_scenario0_1956,B54,1956,11,5,
1644421110,1958,1959,job863_scenario1_1958,B14,1958,4,4,
1644421110,1959,1960,job864_scenario4_1959,B11,1959,6,3,
1644421110,1960,1961,job865_scenario0_1960,in27,1960,27,2,
1644421110,1964,1965,job866_scenario2_1961,B14,1961,3,2,
1644421110,1966,1967,job867_scenario3_1966,B11,1966,4,2,
1644421110,1973,1974,job868_scenario1_1973,B54,1973,3,4,
1644421110,1978,1979,job869_scenario1_1978,B14,1978,8,4,
1644421110,1979,1980,job870_scenario2_1979,B54,1979,5,3,
1644421110,1981,1982,job871_scenario0_1981,B11,1981,22,2,
1644421111,1985,1986,job872_scenario1_1982,B54,1982,6,2,
1644421111,1985,1986,job875_scenario1_1985,cn12,1985,18,1,
1644421111,1987,1988,job874_scenario1_1984,B14,1984,6,1,
1644421111,1989,1990,job876_scenario0_1987,in27,1987,27,1,
1644421111,1993,1994,job877_scenario1_1989,B54,1989,8,1,
1644421111,1995,1996,job878_scenario0_1991,B14,1991,16,1,
1644421111,2003,2004,job879_scenario1_1996,B54,1996,7,1,
1644421111,2004,2005,job881_scenario3_2000,B11,2000,5,2,
1644421111,2004,2005,job880_scenario3_1998,cn12,1998,10,1,
1644421111,2011,2012,job885_scenario0_2011,B54,2011,16,2,
1644421111,2011,2012,job883_scenario1_2004,B11,2004,12,1,
1644421111,2012,2013,job882_scenario2_2001,B14,2001,4,1,
1644421111,2016,2017,job873_scenario0_1983,cn12,1983,56,1,
1644421111,2018,2019,job886_scenario2_2012,B14,2012,4,2,
1644421111,2018,2019,job884_scenario3_2005,in27,2005,5,1,
1644421111,2023,2024,job890_scenario2_2023,B14,2023,5,1,
1644421111,2025,2026,job887_scenario1_2018,B11,2018,12,2,
1644421111,2025,2026,job889_scenario0_2020,in27,2020,25,1,
1644421112,2029,2030,job892_scenario1_2029,B54,2029,6,2,
1644421112,2029,2030,job888_scenario1_2019,B14,2019,11,1,
1644421112,2037,2038,job891_scenario0_2025,B54,2025,16,1,
1644421112,2039,2040,job893_scenario0_2031,B11,2031,26,1,
1644421112,2042,2043,job894_scenario1_2035,B14,2035,9,1,
1644421112,2052,2053,job896_scenario1_2044,B14,2044,9,2,
1644421112,2052,2053,job897_scenario1_2047,in27,2047,14,1,
1644421112,2055,2056,job895_scenario0_2040,B54,2040,15,1,
1644421112,2062,2063,job900_scenario2_2060,B14,2060,5,1,
1644421112,2067,2068,job901_scenario1_2062,B11,2062,10,2,
1644421112,2067,2068,job898_scenario1_2058,in27,2058,14,1,
1644421112,2069,2070,job899_scenario2_2059,B14,2059,3,1,
1644421112,2072,2073,job902_scenario0_2065,B54,2065,15,1,
1644421112,2074,2075,job903_scenario0_2067,B14,2067,21,2,
1644421112,2077,2078,job906_scenario1_2076,cn12,2076,18,1,
1644421113,2079,2080,job908_scenario4_2079,B11,2079,2,1,
1644421113,2083,2084,job904_scenario0_2070,in27,2070,25,2,
1644421113,2083,2084,job907_scenario1_2077,B11,2077,7,1,
1644421113,2089,2090,job905_scenario1_2075,B54,2075,7,1,
1644421113,2094,2095,job910_scenario1_2085,B11,2085,10,1,
1644421113,2097,2098,job912_scenario4_2095,B54,2095,4,3,
1644421113,2097,2098,job909_scenario2_2084,cn12,2084,17,2,
1644421113,2097,2098,job911_scenario2_2094,B14,2094,6,1,
1644421113,2102,2103,job913_scenario2_2101,B54,2101,4,1,
1644421113,2104,2105,job914_scenario2_2102,B14,2102,4,1,
1644421113,2106,2107,job917_scenario1_2106,B11,2106,8,1,
1644421113,2108,2109,job915_scenario1_2103,B54,2103,3,1,
1644421113,2110,2111,job916_scenario2_2104,B14,2104,6,2,
1644421113,2115,2116,job918_scenario1_2115,B54,2115,9,4,
1644421113,2118,2119,job919_scenario1_2116,B14,2116,10,4,
1644421113,2119,2120,job920_scenario3_2118,B11,2118,10,3,
1644421113,2120,2121,job921_scenario0_2119,in27,2119,26,2,
1644421113,2126,2127,job922_scenario1_2120,B54,2120,4,2,
1644421114,2130,2131,job924_scenario1_2124,B11,2124,12,3,
1644421114,2130,2131,job923_scenario2_2121,B14,2121,7,2,
1644421114,2132,2133,job926_scenario4_2132,B54,2132,7,2,
1644421114,2136,2137,job928_scenario2_2136,cn12,2136,14,1,
1644421114,2139,2140,job927_scenario2_2133,B14,2133,8,1,
1644421114,2144,2145,job929_scenario3_2144,B11,2144,3,2,
