RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421058,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644421058,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644421058,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644421058,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644421058,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644421058,job4_scenario0_11,B54,11,-1,14,14,17,0,17,31,32,
1644421058,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644421058,job7_scenario2_17,cn12,17,-1,20,20,18,0,18,38,39,
1644421058,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644421058,job9_scenario4_20,B54,20,-1,32,32,7,0,7,39,40,
1644421058,job13_scenario4_30,B11,30,-1,35,35,4,0,4,39,40,
1644421058,job6_scenario0_16,in27,16,-1,18,18,24,0,24,42,43,
1644421058,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644421059,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644421059,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644421059,job11_scenario1_23,B11,23,-1,43,43,6,0,6,49,50,
1644421059,job12_scenario4_29,cn12,29,-1,40,40,10,0,10,50,51,
1644421059,job20_scenario2_47,B14,47,-1,50,50,5,0,5,55,56,
1644421059,job17_scenario1_42,in27,42,-1,45,45,11,0,11,56,57,
1644421059,job18_scenario2_44,B54,44,-1,47,47,10,0,10,57,58,
1644421059,job22_scenario4_49,B54,49,-1,59,59,1,0,1,60,61,
1644421059,job26_scenario2_53,B14,53,-1,57,57,5,0,5,62,63,
1644421059,job23_scenario1_50,B54,50,-1,62,62,8,0,8,70,71,
1644421059,job24_scenario2_51,B14,51,-1,64,64,6,0,6,70,71,
1644421059,job27_scenario1_54,in27,54,-1,57,57,14,0,14,71,72,
1644421059,job21_scenario1_48,cn12,48,-1,51,51,23,0,23,74,75,
1644421059,job25_scenario2_52,B14,52,-1,71,71,4,0,4,75,76,
1644421059,job19_scenario0_46,B11,46,-1,50,50,26,0,26,76,77,
1644421060,job34_scenario1_70,B54,70,-1,71,71,7,0,7,78,79,
1644421060,job32_scenario3_66,B11,66,-1,77,77,1,0,1,78,79,
1644421060,job30_scenario4_63,in27,63,-1,73,73,9,0,9,82,83,
1644421060,job28_scenario2_56,B14,56,-1,77,77,8,0,8,85,86,
1644421060,job38_scenario1_77,B11,77,-1,79,79,7,0,7,86,87,
1644421060,job35_scenario1_72,B54,72,-1,79,79,8,0,8,87,88,
1644421060,job42_scenario1_84,B54,84,-1,88,88,1,0,1,89,90,
1644421060,job33_scenario4_68,cn12,68,-1,75,75,15,0,15,90,91,
1644421060,job31_scenario2_64,B14,64,-1,86,86,6,0,6,92,93,
1644421060,job37_scenario1_74,B11,74,-1,88,88,9,0,9,97,98,
1644421060,job43_scenario1_85,B54,85,-1,91,91,7,0,7,98,99,
1644421060,job45_scenario2_88,B14,88,-1,94,94,6,0,6,100,101,
1644421060,job41_scenario3_83,cn12,83,-1,91,91,10,0,10,101,102,
1644421060,job46_scenario4_90,B11,90,-1,99,99,2,0,2,101,102,
1644421060,job49_scenario3_99,B11,99,-1,102,102,4,0,4,106,107,
1644421060,job48_scenario1_98,B54,98,-1,99,99,8,0,8,107,108,
1644421060,job29_scenario0_59,in27,59,-1,84,84,25,0,25,109,110,
1644421061,job50_scenario3_100,cn12,100,-1,102,102,8,0,8,110,111,
1644421061,job53_scenario4_105,B11,105,-1,107,107,3,0,3,110,111,
1644421061,job57_scenario3_110,B11,110,-1,111,111,3,0,3,114,115,
1644421061,job47_scenario0_91,B14,91,-1,101,101,14,0,14,115,116,
1644421061,job52_scenario2_102,B54,102,-1,109,109,9,0,9,118,119,
1644421061,job55_scenario2_108,B14,108,-1,116,116,3,0,3,119,120,
1644421061,job44_scenario2_87,in27,87,-1,110,110,10,0,10,120,121,
1644421061,job61_scenario2_115,B14,115,-1,120,120,2,0,2,122,123,
1644421061,job56_scenario1_109,B11,109,-1,115,115,8,0,8,123,124,
1644421061,job64_scenario3_120,B11,120,-1,124,124,2,0,2,126,127,
1644421061,job59_scenario2_113,B14,113,-1,123,123,4,0,4,127,128,
1644421061,job39_scenario0_78,B54,78,-1,119,119,12,0,12,131,132,
1644421061,job54_scenario1_106,cn12,106,-1,111,111,23,0,23,134,135,
1644421061,job67_scenario2_124,B14,124,-1,128,128,7,0,7,135,136,
