RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418426,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418426,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418426,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418426,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418426,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418426,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418426,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418426,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418427,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418427,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418427,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418427,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418427,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418427,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418427,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418428,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418428,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418428,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418428,job25_scenario1_56,B54,56,74,74,74,6,0,6,80,81,
1644418428,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418428,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418428,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418428,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418428,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418428,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418429,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418429,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418429,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418429,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418429,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418429,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418430,job42_scenario0_87,in27,87,108,108,108,25,0,25,133,134,
1644418430,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418430,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418430,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418430,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418430,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418430,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418431,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
