RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421217,3,4,job1_scenario1_3,B54,3,4,4,
1644421217,7,8,job2_scenario2_7,B14,7,5,3,
1644421217,8,9,job3_scenario1_8,B54,8,8,3,
1644421217,11,12,job4_scenario0_11,in27,11,23,2,
1644421218,17,18,job7_scenario2_17,B14,17,9,3,
1644421218,19,20,job8_scenario1_19,B54,19,3,2,
1644421218,20,21,job9_scenario4_20,B11,20,3,1,
1644421218,23,24,job11_scenario1_23,B54,23,3,1,
1644421218,30,31,job12_scenario4_29,B11,29,5,3,
1644421218,35,36,job15_scenario4_35,B11,35,6,4,
1644421218,36,37,job16_scenario1_36,B54,36,3,4,
1644421218,42,43,job17_scenario1_42,B54,42,7,4,
1644421218,46,47,job19_scenario0_46,B11,46,26,3,
1644421218,51,52,job23_scenario1_50,B54,50,8,3,
1644421218,52,53,job24_scenario2_51,B14,51,6,2,
1644421218,58,59,job20_scenario2_47,B14,47,5,2,
1644421219,71,72,job34_scenario1_70,B54,70,7,3,
1644421219,72,73,job32_scenario3_66,B11,66,1,3,
1644421219,76,77,job36_scenario0_73,B11,73,24,3,
1644421219,78,79,job39_scenario0_78,cn12,78,54,2,
1644421219,78,79,job38_scenario1_77,B54,77,5,2,
1644421219,79,80,job40_scenario0_79,in27,79,25,2,
1644421219,84,85,job42_scenario1_84,B54,84,1,1,
1644421219,87,88,job44_scenario2_87,B14,87,2,1,
1644421219,91,92,job43_scenario1_85,B54,85,7,1,
1644421220,104,105,job51_scenario1_101,B54,101,7,2,
1644421220,106,107,job30_scenario4_63,B11,63,7,2,
1644421220,107,108,job52_scenario2_102,B14,102,3,1,
1644421220,111,112,job57_scenario3_110,in27,110,8,1,
1644421220,114,115,job59_scenario2_113,B14,113,4,2,
1644421220,117,118,job41_scenario3_83,B11,83,4,1,
1644421220,119,120,job63_scenario0_119,B14,119,20,1,
1644421220,121,122,job60_scenario0_114,B11,114,21,2,
1644421220,129,130,job46_scenario4_90,B11,90,2,2,
1644421220,129,130,job71_scenario1_129,B54,129,4,1,
1644421221,134,135,job73_scenario0_134,B11,134,25,3,
1644421221,139,140,job74_scenario0_137,B14,137,19,3,
1644421221,144,145,job78_scenario1_144,B54,144,2,4,
1644421221,145,146,job49_scenario3_99,in27,99,9,3,
1644421221,145,146,job76_scenario2_141,B14,141,5,2,
1644421221,150,151,job66_scenario4_123,B11,123,3,2,
1644421221,152,153,job77_scenario1_142,B54,142,5,2,
1644421221,160,161,job81_scenario1_157,B54,157,2,4,
1644421221,167,168,job65_scenario3_122,B11,122,4,4,
1644421222,167,168,job83_scenario1_159,B54,159,4,3,
1644421222,170,171,job61_scenario2_115,B14,115,2,2,
1644421222,171,172,job86_scenario3_171,in27,171,6,1,
1644421222,172,173,job87_scenario2_172,B14,172,5,3,
1644421222,173,174,job82_scenario1_158,B54,158,4,3,
1644421222,177,178,job89_scenario1_177,B54,177,2,3,
1644421222,178,179,job84_scenario1_165,B54,165,4,4,
1644421222,181,182,job85_scenario2_166,B14,166,1,4,
1644421222,184,185,job91_scenario2_182,B14,182,3,4,
1644421222,185,186,job92_scenario1_184,B54,184,5,3,
1644421222,187,188,job94_scenario3_186,in27,186,7,2,
1644421222,188,189,job95_scenario2_188,B14,188,6,2,
1644421223,190,191,job90_scenario1_178,B54,178,5,2,
1644421223,197,198,job101_scenario3_197,in27,197,5,4,
1644421223,206,207,job103_scenario3_200,in27,200,5,4,
1644421223,208,209,job100_scenario1_196,B54,196,7,3,
1644421223,215,216,job99_scenario3_195,in27,195,4,3,
1644421223,224,225,job98_scenario1_192,B54,192,4,4,
1644421224,227,228,job118_scenario2_227,B14,227,6,3,
1644421224,227,228,job112_scenario0_217,cn12,217,52,2,
1644421224,229,230,job106_scenario3_207,B11,207,6,2,
1644421224,233,234,job117_scenario0_226,B14,226,17,2,
1644421224,240,241,job125_scenario2_240,B14,240,3,3,
1644421224,242,243,job120_scenario1_229,B54,229,4,2,
1644421224,243,244,job110_scenario2_213,B14,213,4,2,
1644421225,245,246,job121_scenario2_233,B14,233,5,2,
1644421225,245,246,job97_scenario3_191,B11,191,2,1,
1644421225,248,249,job126_scenario3_241,in27,241,5,3,
1644421225,249,250,job119_scenario1_228,B54,228,3,2,
1644421225,253,254,job128_scenario0_243,B11,243,19,2,
1644421225,256,257,job136_scenario1_255,B54,255,6,2,
1644421225,258,259,job135_scenario0_254,in27,254,26,1,
1644421225,261,262,job141_scenario2_261,B14,261,7,0,
1644421226,269,270,job134_scenario1_253,B54,253,4,1,
1644421226,274,275,job140_scenario2_260,B14,260,3,2,
1644421226,278,279,job113_scenario1_219,B54,219,4,2,
1644421226,287,288,job151_scenario1_277,B54,277,4,4,
1644421226,289,290,job150_scenario2_276,B14,276,3,3,
1644421227,290,291,job129_scenario0_244,in27,244,25,2,
1644421227,293,294,job149_scenario4_275,B11,275,4,3,
1644421227,297,298,job161_scenario0_291,B11,291,21,3,
1644421227,299,300,job165_scenario1_298,B54,298,6,3,
1644421227,302,303,job162_scenario0_292,B14,292,17,2,
1644421227,302,303,job169_scenario4_302,B11,302,6,1,
1644421228,312,313,job168_scenario1_301,B54,301,5,2,
1644421228,320,321,job179_scenario2_319,B14,319,4,4,
1644421228,324,325,job181_scenario2_322,B14,322,6,4,
1644421228,325,326,job176_scenario2_315,B14,315,4,4,
1644421228,326,327,job159_scenario1_288,B54,288,5,3,
1644421228,330,331,job184_scenario2_328,B14,328,3,3,
1644421228,331,332,job147_scenario3_273,in27,273,8,3,
1644421229,331,332,job146_scenario4_271,B11,271,5,2,
1644421229,334,335,job148_scenario1_274,B54,274,5,2,
1644421229,335,336,job177_scenario2_316,B14,316,2,1,
1644421229,336,337,job164_scenario4_296,B11,296,6,1,
1644421229,338,339,job172_scenario2_310,B14,310,5,2,
1644421229,340,341,job190_scenario1_340,B54,340,3,3,
1644421229,342,343,job157_scenario3_285,in27,285,5,2,
1644421229,343,344,job192_scenario0_343,cn12,343,50,1,
1644421230,344,345,job156_scenario1_284,B54,284,2,2,
1644421230,345,346,job193_scenario0_345,B11,345,18,1,
1644421230,349,350,job175_scenario3_314,in27,314,4,2,
1644421230,351,352,job163_scenario1_294,B54,294,6,1,
1644421231,364,365,job183_scenario1_324,B54,324,7,3,
1644421231,368,369,job171_scenario2_308,B14,308,6,2,
1644421231,372,373,job204_scenario1_364,B54,364,6,2,
1644421231,373,374,job174_scenario4_313,B11,313,4,1,
1644421231,377,378,job191_scenario0_342,B14,342,18,1,
1644421232,381,382,job203_scenario1_363,B54,363,5,2,
1644421232,385,386,job205_scenario0_365,B11,365,21,1,
1644421232,386,387,job214_scenario3_381,in27,381,4,0,
1644421232,399,400,job211_scenario1_376,B54,376,8,3,
1644421233,405,406,job195_scenario3_348,in27,348,6,2,
1644421233,411,412,job199_scenario2_355,B14,355,2,3,
1644421233,414,415,job212_scenario1_378,B54,378,4,4,
1644421233,417,418,job213_scenario4_380,B11,380,4,3,
1644421233,418,419,job209_scenario1_374,B54,374,3,3,
1644421234,419,420,job208_scenario0_373,B14,373,17,3,
1644421234,424,425,job228_scenario1_415,B54,415,7,3,
1644421234,426,427,job225_scenario3_409,in27,409,5,2,
1644421234,428,429,job210_scenario0_375,B11,375,21,1,
1644421234,440,441,job237_scenario1_432,B54,432,6,3,
1644421235,441,442,job223_scenario2_404,B14,404,4,2,
1644421235,446,447,job220_scenario0_398,cn12,398,52,2,
1644421235,451,452,job226_scenario3_412,in27,412,10,3,
1644421235,451,452,job222_scenario4_401,B11,401,4,2,
1644421235,455,456,job229_scenario1_416,B54,416,5,1,
1644421236,463,464,job227_scenario4_414,B11,414,2,3,
1644421236,464,465,job232_scenario0_420,in27,420,27,2,
1644421236,467,468,job244_scenario1_441,B54,441,4,2,
1644421237,479,480,job233_scenario4_421,B11,421,3,2,
1644421237,482,483,job234_scenario1_423,B54,423,7,1,
1644421237,484,485,job260_scenario4_476,B11,476,4,1,
1644421237,493,494,job241_scenario1_438,B54,438,3,3,
1644421238,498,499,job243_scenario2_440,B14,440,4,3,
1644421238,498,499,job255_scenario0_462,cn12,462,53,3,
1644421238,501,502,job270_scenario1_491,B54,491,6,3,
1644421238,510,511,job251_scenario1_457,B54,457,1,4,
1644421239,515,516,job262_scenario3_479,in27,479,8,4,
1644421239,515,516,job256_scenario1_464,B54,464,7,3,
1644421239,516,517,job253_scenario2_459,B14,459,4,2,
1644421239,520,521,job259_scenario4_469,B11,469,4,1,
1644421239,522,523,job257_scenario1_466,B54,466,3,2,
1644421240,532,533,job261_scenario0_478,B14,478,17,4,
1644421240,540,541,job285_scenario0_525,cn12,525,49,3,
1644421240,540,541,job263_scenario1_481,B54,481,5,2,
1644421240,545,546,job267_scenario1_488,B54,488,5,2,
1644421241,549,550,job268_scenario2_489,B14,489,8,3,
1644421241,549,550,job269_scenario1_490,B54,490,5,2,
1644421241,552,553,job275_scenario2_504,B14,504,4,4,
1644421242,555,556,job297_scenario1_553,B54,553,6,3,
1644421242,556,557,job272_scenario2_497,B14,497,2,3,
