RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421217,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421217,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421217,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421218,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421218,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421218,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421218,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421218,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421218,job12_scenario4_29,B11,29,31,31,31,5,0,5,36,37,
1644421218,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421218,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421218,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421218,job24_scenario2_51,B14,51,53,53,53,6,0,6,59,60,
1644421218,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421219,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421219,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421219,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421219,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421219,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421219,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421219,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421220,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421220,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421220,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421220,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421220,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421220,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421220,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421220,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421220,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421220,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421220,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421221,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421221,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421221,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421221,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421221,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421221,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421221,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421221,job77_scenario1_142,B54,142,153,153,153,5,0,5,158,159,
1644421221,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421221,job73_scenario0_134,B11,134,135,135,135,25,0,25,160,161,
1644421221,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421222,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421222,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421222,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421222,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421222,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421222,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421222,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
