RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418042,5,6,job1_scenario1_4,B54,4,6,8,
1644418042,12,13,job3_scenario1_9,B54,9,8,8,
1644418042,15,16,job5_scenario0_15,B51,15,14,7,
1644418042,21,22,job6_scenario1_18,B54,18,6,7,
1644418042,32,33,job11_scenario0_26,B51,26,12,8,
1644418042,37,38,job17_scenario2_37,B33,37,1,7,
1644418042,38,39,job12_scenario1_31,B54,31,5,6,
1644418042,42,43,job18_scenario3_40,B11,40,6,6,
1644418042,43,44,job16_scenario1_35,B54,35,6,6,
1644418042,43,44,job19_scenario2_43,B33,43,6,5,
1644418043,58,59,job21_scenario1_49,B54,49,5,8,
1644418043,65,66,job24_scenario1_55,B54,55,6,8,
1644418043,65,66,job29_scenario2_65,B33,65,3,7,
1644418043,68,69,job27_scenario0_60,B51,60,13,6,
1644418043,68,69,job32_scenario2_68,B33,68,4,6,
1644418043,70,71,job30_scenario4_66,os4,66,3,6,
1644418043,73,74,job34_scenario3_70,B11,70,3,6,
1644418043,73,74,job33_scenario4_69,os4,69,3,6,
1644418044,83,84,job39_scenario0_80,B51,80,14,8,
1644418044,84,85,job40_scenario3_82,B11,82,1,7,
1644418044,85,86,job36_scenario1_73,B54,73,5,6,
1644418044,91,92,job45_scenario1_91,B14,91,4,7,
1644418044,91,92,job38_scenario1_78,B54,78,5,6,
1644418044,98,99,job44_scenario1_89,B54,89,3,8,
1644418044,99,100,job49_scenario4_96,os4,96,8,7,
1644418045,112,113,job57_scenario2_110,B33,110,6,8,
1644418045,114,115,job50_scenario1_99,B54,99,7,7,
1644418045,122,123,job52_scenario2_102,B33,102,5,8,
1644418045,125,126,job61_scenario0_119,B51,119,12,7,
1644418045,127,128,job62_scenario0_123,B54,123,14,6,
1644418046,133,134,job46_scenario2_93,B33,93,3,6,
1644418046,138,139,job54_scenario0_104,B51,104,7,7,
1644418046,140,141,job67_scenario4_135,os4,135,6,6,
1644418046,141,142,job70_scenario1_141,B14,141,7,5,
1644418046,143,144,job68_scenario3_138,B11,138,2,5,
1644418046,149,150,job72_scenario3_144,B11,144,5,8,
1644418046,151,152,job77_scenario2_151,B33,151,3,7,
1644418047,152,153,job63_scenario1_124,B14,124,8,6,
1644418047,153,154,job74_scenario1_147,B54,147,8,5,
1644418047,153,154,job75_scenario4_148,os4,148,6,4,
1644418047,164,165,job83_scenario3_159,B11,159,6,8,
1644418047,167,168,job73_scenario1_146,B54,146,4,7,
1644418048,170,171,job82_scenario1_158,B14,158,4,6,
1644418048,175,176,job85_scenario1_161,B14,161,5,8,
1644418048,176,177,job92_scenario3_171,B11,171,6,7,
1644418048,186,187,job79_scenario1_154,B54,154,6,8,
1644418049,187,188,job97_scenario0_182,B51,182,9,7,
1644418049,196,197,job93_scenario1_172,B54,172,5,7,
1644418049,200,201,job104_scenario1_200,B14,200,8,7,
1644418049,200,201,job101_scenario3_195,B11,195,2,6,
1644418049,201,202,job90_scenario0_167,B51,167,12,5,
1644418050,208,209,job94_scenario0_174,B54,174,14,6,
1644418050,218,219,job116_scenario1_218,B14,218,7,7,
1644418051,230,231,job99_scenario0_190,B51,190,13,8,
1644418051,233,234,job108_scenario1_205,B54,205,8,7,
1644418051,233,234,job123_scenario2_233,B33,233,4,6,
1644418052,246,247,job126_scenario3_240,B11,240,3,8,
1644418052,250,251,job118_scenario1_220,B54,220,7,8,
1644418052,257,258,job120_scenario1_226,B54,226,6,8,
1644418052,260,261,job125_scenario1_239,B54,239,4,8,
1644418053,263,264,job132_scenario0_251,B51,251,15,7,
1644418053,263,264,job135_scenario2_259,B33,259,2,6,
1644418053,272,273,job124_scenario1_238,B54,238,6,7,
1644418053,275,276,job140_scenario3_269,B11,269,3,6,
1644418054,280,281,job134_scenario1_256,B14,256,7,8,
1644418054,280,281,job136_scenario0_262,B51,262,15,7,
1644418054,281,282,job139_scenario1_268,B54,268,4,6,
1644418054,285,286,job146_scenario4_280,os4,280,2,5,
1644418054,287,288,job131_scenario0_249,B54,249,15,5,
1644418055,296,297,job150_scenario4_291,os4,291,4,7,
1644418055,296,297,job152_scenario2_296,B33,296,2,6,
1644418055,303,304,job153_scenario3_298,B11,298,3,8,
1644418055,305,306,job158_scenario1_305,B14,305,4,7,
1644418056,313,314,job142_scenario0_273,B51,273,9,8,
1644418056,315,316,job145_scenario1_279,B14,279,7,7,
1644418056,316,317,job167_scenario2_316,B33,316,2,6,
1644418056,318,319,job144_scenario2_278,B33,278,7,6,
1644418056,321,322,job156_scenario4_303,os4,303,7,6,
1644418056,321,322,job170_scenario2_321,B33,321,2,5,
1644418057,332,333,job157_scenario2_304,B33,304,3,8,
1644418057,335,336,job176_scenario1_330,B14,330,7,7,
1644418057,335,336,job180_scenario2_335,B33,335,4,7,
1644418058,337,338,job162_scenario3_309,B11,309,8,7,
1644418058,337,338,job163_scenario0_310,B51,310,14,6,
1644418058,338,339,job178_scenario1_333,B54,333,4,5,
