RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418042,job1_scenario1_4,B54,4,6,6,6,6,0,6,12,13,
1644418042,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418042,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418042,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418042,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418042,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418042,job11_scenario0_26,B51,26,33,33,33,12,0,12,45,46,
1644418043,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418043,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418043,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418043,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418043,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418043,job24_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644418043,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418043,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418044,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418044,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418044,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418044,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418044,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418044,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418044,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418044,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418044,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418045,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418045,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418045,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418045,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418046,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418046,job61_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644418046,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418046,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418046,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418046,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418046,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418047,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418047,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418047,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418047,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418047,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418048,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418048,job73_scenario1_146,B54,146,168,168,168,4,0,4,172,173,
1644418048,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418048,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418048,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418049,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418049,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418049,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418049,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418050,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418050,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418050,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418050,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418051,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418051,job108_scenario1_205,B54,205,234,234,234,8,0,8,242,243,
1644418051,job99_scenario0_190,B51,190,231,231,231,13,0,13,244,245,
1644418052,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418052,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
1644418053,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418053,job125_scenario1_239,B54,239,261,261,261,4,0,4,265,266,
1644418053,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418053,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418053,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418054,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418054,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418054,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418054,job146_scenario4_280,os4,280,286,286,286,2,0,2,288,289,
1644418055,job136_scenario0_262,B51,262,281,281,281,15,0,15,296,297,
1644418055,job152_scenario2_296,B33,296,297,297,297,2,0,2,299,300,
1644418055,job150_scenario4_291,os4,291,297,297,297,4,0,4,301,302,
1644418055,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418055,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418055,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418056,job167_scenario2_316,B33,316,317,317,317,2,0,2,319,320,
1644418056,job142_scenario0_273,B51,273,314,314,314,9,0,9,323,324,
1644418056,job145_scenario1_279,B14,279,316,316,316,7,0,7,323,324,
1644418056,job170_scenario2_321,B33,321,322,322,322,2,0,2,324,325,
1644418056,job144_scenario2_278,B33,278,319,319,319,7,0,7,326,327,
1644418057,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418057,job157_scenario2_304,B33,304,333,333,333,3,0,3,336,337,
1644418058,job180_scenario2_335,B33,335,336,336,336,4,0,4,340,341,
1644418058,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418058,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418058,job178_scenario1_333,B54,333,339,339,339,4,0,4,343,344,
1644418058,job162_scenario3_309,B11,309,338,338,338,8,0,8,346,347,
1644418059,job163_scenario0_310,B51,310,338,338,338,14,0,14,352,353,
1644418060,job172_scenario2_324,B33,324,359,359,359,3,0,3,362,363,
1644418060,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418060,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418060,job169_scenario0_320,B51,320,354,354,354,10,0,10,364,365,
1644418060,job196_scenario2_361,B33,361,362,362,362,3,0,3,365,366,
1644418060,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
1644418060,job189_scenario0_348,B54,348,354,354,354,17,0,17,371,372,
1644418060,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644418060,job179_scenario1_334,B54,334,371,371,371,4,0,4,375,376,
1644418061,job175_scenario0_329,B51,329,370,370,370,11,0,11,381,382,
1644418062,job193_scenario1_357,B14,357,389,389,389,7,0,7,396,397,
1644418062,job197_scenario0_362,B54,362,388,388,388,12,0,12,400,401,
1644418063,job198_scenario1_365,B54,365,401,401,401,5,0,5,406,407,
1644418063,job205_scenario1_377,B14,377,396,396,396,11,0,11,407,408,
1644418063,job202_scenario4_372,os4,372,401,401,401,7,0,7,408,409,
1644418063,job204_scenario1_374,B54,374,406,406,406,7,0,7,413,414,
1644418064,job200_scenario1_368,B14,368,407,407,407,9,0,9,416,417,
1644418064,job213_scenario0_393,B51,393,408,408,408,9,0,9,417,418,
1644418064,job206_scenario1_379,B54,379,415,415,415,2,0,2,417,418,
1644418064,job220_scenario0_406,B54,406,410,410,410,18,0,18,428,429,
1644418064,job216_scenario1_400,B54,400,426,426,426,4,0,4,430,431,
1644418065,job225_scenario2_415,B33,415,432,432,432,1,0,1,433,434,
1644418065,job212_scenario1_392,B54,392,431,431,431,3,0,3,434,435,
1644418065,job217_scenario3_402,B11,402,431,431,431,5,0,5,436,437,
1644418065,job235_scenario2_435,B33,435,436,436,436,4,0,4,440,441,
1644418066,job218_scenario1_403,B54,403,437,437,437,7,0,7,444,445,
1644418066,job226_scenario3_419,B11,419,442,442,442,3,0,3,445,446,
1644418066,job237_scenario4_438,os4,438,442,442,442,4,0,4,446,447,
1644418067,job233_scenario3_430,B11,430,449,449,449,2,0,2,451,452,
1644418067,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418067,job234_scenario3_432,B11,432,451,451,451,5,0,5,456,457,
1644418067,job232_scenario4_428,os4,428,448,448,448,9,0,9,457,458,
1644418068,job224_scenario1_413,B14,413,454,454,454,8,0,8,462,463,
1644418068,job227_scenario3_421,B11,421,457,457,457,6,0,6,463,464,
1644418068,job231_scenario2_427,B33,427,467,467,467,1,0,1,468,469,
1644418068,job228_scenario0_423,B51,423,461,461,461,10,0,10,471,472,
1644418068,job248_scenario3_464,B11,464,469,469,469,2,0,2,471,472,
1644418069,job247_scenario1_463,B14,463,464,464,464,9,0,9,473,474,
1644418070,job257_scenario2_476,B33,476,477,477,477,3,0,3,480,481,
1644418070,job238_scenario2_439,B33,439,480,480,480,4,0,4,484,485,
1644418070,job258_scenario1_477,B14,477,478,478,478,8,0,8,486,487,
1644418070,job256_scenario4_475,os4,475,479,479,479,7,0,7,486,487,
1644418070,job255_scenario1_474,B54,474,482,482,482,6,0,6,488,489,
1644418071,job249_scenario0_466,B51,466,480,480,480,13,0,13,493,494,
1644418071,job262_scenario1_485,B14,485,486,486,486,11,0,11,497,498,
1644418071,job244_scenario1_456,B54,456,492,492,492,5,0,5,497,498,
1644418071,job267_scenario3_491,B11,491,496,496,496,3,0,3,499,500,
1644418072,job259_scenario1_480,B14,480,497,497,497,9,0,9,506,507,
1644418072,job274_scenario2_508,B33,508,509,509,509,1,0,1,510,511,
1644418072,job252_scenario0_470,B51,470,502,502,502,10,0,10,512,513,
1644418073,job275_scenario1_509,B14,509,514,514,514,9,0,9,523,524,
1644418074,job265_scenario0_489,B51,489,523,523,523,14,0,14,537,538,
1644418075,job286_scenario4_527,os4,527,533,533,533,6,0,6,539,540,
