RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420489,0,1,job0_scenario3_0,os4,0,2,6,
1644420489,3,4,job1_scenario1_3,B54,3,4,6,
1644420490,7,8,job2_scenario2_7,os4,7,1,5,
1644420490,9,10,job3_scenario1_8,B54,8,8,6,
1644420490,11,12,job4_scenario0_11,B51,11,9,5,
1644420490,17,18,job7_scenario2_17,os4,17,6,4,
1644420490,19,20,job8_scenario1_19,B54,19,3,4,
1644420490,20,21,job9_scenario4_20,B14,20,4,3,
1644420490,22,23,job10_scenario1_21,B54,21,7,4,
1644420490,24,25,job11_scenario1_23,B54,23,3,5,
1644420490,33,34,job13_scenario4_30,B14,30,7,6,
1644420490,37,38,job16_scenario1_36,B54,36,3,5,
1644420490,47,48,job18_scenario2_44,os4,44,4,6,
1644420491,50,51,job23_scenario1_50,B54,50,8,5,
1644420491,51,52,job24_scenario2_51,os4,51,3,5,
1644420491,52,53,job25_scenario2_52,os4,52,2,5,
1644420491,54,55,job19_scenario0_46,B51,46,12,4,
1644420491,56,57,job28_scenario2_56,os4,56,2,4,
1644420491,62,63,job27_scenario1_54,B54,54,6,5,
1644420491,64,65,job31_scenario2_64,os4,64,8,4,
1644420491,69,70,job30_scenario4_63,B14,63,6,5,
1644420491,73,74,job36_scenario0_73,B51,73,12,5,
1644420491,74,75,job34_scenario1_70,B54,70,7,4,
1644420491,77,78,job32_scenario3_66,os4,66,7,4,
1644420491,82,83,job35_scenario1_72,B54,72,8,4,
1644420491,86,87,job41_scenario3_83,os4,83,3,5,
1644420492,91,92,job47_scenario0_91,B51,91,11,6,
1644420492,96,97,job46_scenario4_90,B14,90,2,5,
1644420492,96,97,job42_scenario1_84,B54,84,1,4,
1644420492,97,98,job43_scenario1_85,B54,85,7,4,
1644420492,98,99,job48_scenario1_98,B54,98,8,4,
1644420492,102,103,job52_scenario2_102,os4,102,4,4,
1644420492,111,112,job53_scenario4_105,B14,105,4,6,
1644420492,112,113,job55_scenario2_108,os4,108,2,5,
1644420492,114,115,job58_scenario0_112,B51,112,12,4,
1644420492,115,116,job51_scenario1_101,B54,101,7,4,
1644420492,115,116,job61_scenario2_115,os4,115,2,3,
1644420493,121,122,job62_scenario0_118,os4,118,16,4,
1644420493,134,135,job69_scenario0_127,B51,127,12,5,
1644420493,137,138,job74_scenario0_137,os4,137,15,5,
1644420493,139,140,job70_scenario0_128,os4,128,19,5,
1644420493,147,148,job71_scenario1_129,B54,129,4,5,
1644420494,156,157,job77_scenario1_142,B54,142,5,6,
1644420494,163,164,job78_scenario1_144,B54,144,2,6,
1644420494,163,164,job79_scenario0_148,B51,148,13,5,
1644420494,167,168,job84_scenario1_165,B54,165,4,5,
1644420494,168,169,job72_scenario2_131,os4,131,4,4,
1644420494,172,173,job87_scenario2_172,os4,172,1,5,
1644420494,174,175,job80_scenario1_153,B54,153,2,5,
1644420494,176,177,job86_scenario3_171,os4,171,2,4,
