RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425537,1,2,job0_scenario1_1,B54,1,4,5,
1644425537,2,3,job1_scenario1_2,B11,2,14,4,
1644425537,7,8,job2_scenario1_5,B54,5,3,4,
1644425537,8,9,job3_scenario1_8,B14,8,10,3,
1644425537,11,12,job5_scenario0_11,B54,11,15,3,
1644425538,13,14,job6_scenario1_13,in27,13,12,2,
1644425538,17,18,job7_scenario4_17,B11,17,4,2,
1644425538,18,19,job8_scenario4_18,cn12,18,9,1,
1644425538,19,20,job4_scenario3_10,B14,10,3,1,
1644425538,23,24,job11_scenario2_23,B14,23,4,2,
1644425538,24,25,job9_scenario1_19,B11,19,11,1,
1644425538,27,28,job10_scenario2_21,B54,21,5,2,
1644425538,34,35,job13_scenario1_34,B54,34,8,4,
1644425538,34,35,job12_scenario0_24,B14,24,21,3,
1644425538,37,38,job15_scenario0_37,B11,37,24,3,
1644425538,37,38,job14_scenario2_35,in27,35,11,2,
1644425538,42,43,job16_scenario1_38,cn12,38,19,1,
1644425539,43,44,job17_scenario2_42,B54,42,5,1,
1644425539,49,50,job19_scenario1_45,B54,45,4,2,
1644425539,49,50,job21_scenario3_48,in27,48,4,1,
1644425539,55,56,job24_scenario2_52,in27,52,15,2,
1644425539,55,56,job18_scenario2_43,B54,43,8,1,
1644425539,56,57,job22_scenario1_49,B14,49,8,1,
1644425539,62,63,job20_scenario3_47,B11,47,1,2,
1644425539,62,63,job27_scenario3_57,cn12,57,7,1,
1644425539,64,65,job26_scenario1_56,B54,56,3,2,
1644425540,64,65,job29_scenario1_60,B11,60,8,1,
1644425540,65,66,job30_scenario1_62,B14,62,6,1,
1644425540,68,69,job33_scenario4_65,B54,65,6,1,
1644425540,70,71,job23_scenario1_51,cn12,51,19,1,
1644425540,71,72,job28_scenario3_58,in27,58,8,1,
1644425540,73,74,job34_scenario1_68,B11,68,11,2,
1644425540,73,74,job35_scenario1_70,B14,70,5,1,
1644425540,76,77,job36_scenario4_71,B54,71,4,1,
1644425540,79,80,job38_scenario0_78,B14,78,17,1,
1644425540,81,82,job32_scenario0_64,B54,64,13,2,
1644425540,81,82,job39_scenario3_79,in27,79,8,1,
1644425540,85,86,job41_scenario4_82,B11,82,2,1,
1644425541,89,90,job43_scenario4_85,B11,85,5,1,
1644425541,90,91,job40_scenario2_81,in27,81,14,2,
1644425541,90,91,job42_scenario3_83,cn12,83,15,1,
1644425541,95,96,job47_scenario3_92,B11,92,4,2,
1644425541,95,96,job49_scenario1_95,B54,95,9,1,
1644425541,98,99,job44_scenario1_89,B14,89,7,1,
1644425541,100,101,job51_scenario3_100,B11,100,2,1,
1644425541,103,104,job46_scenario3_91,B11,91,4,1,
1644425541,106,107,job45_scenario2_90,in27,90,12,4,
1644425541,106,107,job53_scenario2_104,B14,104,3,3,
1644425541,106,107,job48_scenario2_94,B54,94,6,2,
1644425541,106,107,job52_scenario1_103,cn12,103,22,1,
1644425542,114,115,job50_scenario2_96,B14,96,6,3,
1644425542,114,115,job54_scenario2_114,B54,114,3,2,
1644425542,115,116,job55_scenario1_115,B11,115,8,1,
1644425542,119,120,job56_scenario2_117,B54,117,8,2,
1644425542,126,127,job57_scenario1_121,B11,121,14,3,
1644425542,127,128,job59_scenario1_127,B14,127,7,2,
1644425542,128,129,job58_scenario1_126,B54,126,5,2,
1644425542,133,134,job62_scenario4_133,in27,133,10,2,
1644425542,135,136,job60_scenario1_128,B14,128,7,3,
1644425542,135,136,job61_scenario1_130,B54,130,7,2,
1644425542,142,143,job64_scenario4_136,B11,136,3,2,
1644425543,143,144,job65_scenario1_138,B54,138,6,3,
1644425543,143,144,job63_scenario1_135,B14,135,6,2,
1644425543,147,148,job66_scenario1_143,B11,143,9,3,
1644425543,149,150,job69_scenario1_149,in27,149,11,2,
1644425543,150,151,job67_scenario2_145,B54,145,7,3,
1644425543,150,151,job70_scenario0_150,B14,150,16,2,
1644425543,154,155,job72_scenario1_154,cn12,154,19,1,
1644425543,157,158,job71_scenario3_152,B11,152,1,1,
1644425543,158,159,job75_scenario1_158,B54,158,9,1,
1644425543,160,161,job73_scenario3_155,B11,155,6,1,
1644425543,161,162,job68_scenario0_148,in27,148,23,1,
1644425543,167,168,job80_scenario2_166,B14,166,3,2,
1644425543,167,168,job77_scenario3_161,B11,161,2,1,
1644425544,168,169,job79_scenario1_165,B54,165,7,1,
1644425544,170,171,job81_scenario3_167,B11,167,3,1,
1644425544,171,172,job82_scenario0_168,B14,168,17,1,
1644425544,174,175,job78_scenario4_164,B11,164,3,2,
1644425544,174,175,job74_scenario2_157,cn12,157,19,1,
1644425544,176,177,job83_scenario2_169,B54,169,7,1,
1644425544,179,180,job88_scenario4_176,B11,176,3,1,
1644425544,184,185,job87_scenario2_175,B54,175,3,2,
1644425544,184,185,job91_scenario2_180,B11,180,11,1,
1644425544,186,187,job93_scenario1_182,in27,182,12,1,
1644425545,188,189,job89_scenario1_177,B54,177,6,1,
1644425545,189,190,job95_scenario3_189,B14,189,8,1,
1644425545,195,196,job96_scenario1_190,B54,190,7,2,
1644425545,195,196,job99_scenario2_195,cn12,195,17,1,
1644425545,196,197,job100_scenario3_196,B11,196,2,1,
1644425545,198,199,job101_scenario2_198,B14,198,2,1,
1644425545,199,200,job92_scenario0_181,B11,181,23,2,
1644425545,199,200,job97_scenario3_192,in27,192,8,1,
1644425545,201,202,job94_scenario0_188,B14,188,20,1,
1644425545,204,205,job102_scenario2_199,B54,199,6,1,
1644425545,209,210,job103_scenario3_201,in27,201,8,1,
1644425545,211,212,job105_scenario0_211,B54,211,15,1,
1644425546,223,224,job106_scenario1_220,B14,220,6,4,
1644425546,227,228,job108_scenario1_227,B54,227,6,4,
1644425546,228,229,job109_scenario2_228,B11,228,11,3,
1644425546,229,230,job110_scenario1_229,in27,229,11,2,
1644425546,230,231,job111_scenario1_230,cn12,230,20,2,
1644425546,230,231,job107_scenario1_225,B14,225,8,1,
1644425546,235,236,job112_scenario3_232,B54,232,11,1,
1644425546,239,240,job115_scenario4_239,B14,239,5,1,
1644425547,241,242,job113_scenario3_233,B11,233,2,2,
1644425547,245,246,job116_scenario3_242,B11,242,1,3,
1644425547,246,247,job114_scenario1_236,B14,236,7,2,
1644425547,248,249,job117_scenario2_246,B54,246,6,3,
1644425547,251,252,job118_scenario3_251,B11,251,3,3,
1644425547,255,256,job119_scenario0_253,B54,253,15,5,
1644425547,256,257,job120_scenario1_256,B14,256,11,4,
1644425547,260,261,job121_scenario2_260,B11,260,7,3,
1644425547,262,263,job122_scenario1_261,in27,261,17,2,
1644425547,263,264,job123_scenario4_262,cn12,262,7,1,
1644425547,268,269,job126_scenario0_268,B14,268,15,2,
1644425547,268,269,job124_scenario0_263,B11,263,27,1,
1644425548,272,273,job128_scenario1_272,cn12,272,21,2,
1644425548,272,273,job125_scenario1_266,B54,266,5,1,
1644425548,278,279,job129_scenario2_273,B54,273,10,1,
1644425548,281,282,job127_scenario3_270,in27,270,4,1,
1644425548,284,285,job134_scenario2_279,B14,279,7,1,
1644425548,286,287,job131_scenario1_275,in27,275,11,1,
1644425548,289,290,job133_scenario2_278,B54,278,5,1,
1644425548,293,294,job140_scenario2_289,B14,289,5,1,
1644425548,295,296,job137_scenario1_284,B54,284,6,2,
1644425549,295,296,job139_scenario1_286,cn12,286,20,1,
1644425549,297,298,job141_scenario1_290,B11,290,10,1,
1644425549,299,300,job143_scenario1_297,in27,297,9,2,
1644425549,299,300,job138_scenario0_285,B14,285,18,1,
1644425549,302,303,job136_scenario1_283,B54,283,5,1,
1644425549,309,310,job146_scenario3_305,B11,305,2,3,
1644425549,309,310,job144_scenario3_299,in27,299,6,2,
1644425549,309,310,job142_scenario0_295,B54,295,13,1,
1644425549,312,313,job148_scenario1_311,B11,311,12,1,
1644425549,317,318,job151_scenario3_315,in27,315,5,2,
1644425549,317,318,job150_scenario1_314,cn12,314,22,1,
1644425549,318,319,job145_scenario1_302,B14,302,6,1,
1644425550,324,325,job149_scenario1_312,B54,312,3,2,
1644425550,324,325,job152_scenario3_318,in27,318,5,1,
1644425550,326,327,job154_scenario3_322,B14,322,2,2,
1644425550,326,327,job153_scenario3_320,B11,320,3,1,
1644425550,328,329,job155_scenario1_328,B54,328,4,1,
1644425550,329,330,job156_scenario0_329,B14,329,15,1,
1644425550,331,332,job157_scenario2_331,B11,331,9,2,
1644425550,333,334,job159_scenario0_333,B54,333,10,2,
1644425550,333,334,job158_scenario4_332,in27,332,9,1,
1644425550,341,342,job162_scenario1_336,cn12,336,21,2,
1644425550,341,342,job160_scenario0_334,B11,334,21,1,
1644425550,344,345,job163_scenario1_338,B54,338,6,2,
1644425550,344,345,job164_scenario0_339,in27,339,26,1,
1644425551,345,346,job166_scenario0_345,B14,345,17,1,
1644425551,351,352,job161_scenario4_335,B54,335,2,1,
1644425551,354,355,job170_scenario1_351,B54,351,9,1,
1644425551,363,364,job167_scenario4_346,B14,346,10,3,
1644425551,363,364,job173_scenario3_355,cn12,355,7,2,
1644425551,363,364,job171_scenario3_352,B11,352,4,1,
1644425551,364,365,job175_scenario1_362,B54,362,3,1,
1644425551,368,369,job180_scenario2_367,B54,367,1,2,
1644425551,368,369,job179_scenario1_366,B11,366,11,1,
1644425551,370,371,job182_scenario2_370,B54,370,5,1,
1644425551,371,372,job172_scenario0_354,in27,354,29,2,
1644425551,371,372,job176_scenario1_363,cn12,363,22,1,
1644425552,374,375,job184_scenario2_372,B14,372,2,1,
1644425552,376,377,job186_scenario0_376,B54,376,11,1,
1644425552,378,379,job178_scenario2_365,B14,365,4,1,
1644425552,381,382,job183_scenario1_371,B11,371,12,1,
1644425552,384,385,job187_scenario1_379,B14,379,6,1,
1644425552,388,389,job185_scenario0_374,B54,374,11,1,
1644425552,391,392,job192_scenario1_391,B14,391,5,1,
1644425552,394,395,job195_scenario1_394,B11,394,11,2,
1644425552,394,395,job188_scenario4_382,cn12,382,8,1,
1644425552,397,398,job194_scenario1_393,B14,393,9,1,
1644425553,401,402,job191_scenario1_388,B54,388,7,2,
1644425553,401,402,job198_scenario3_398,in27,398,4,1,
1644425553,404,405,job199_scenario1_402,cn12,402,19,1,
1644425553,407,408,job197_scenario1_397,B11,397,8,3,
1644425553,407,408,job200_scenario0_404,B14,404,15,2,
1644425553,407,408,job196_scenario0_395,in27,395,26,1,
1644425553,409,410,job203_scenario1_409,B54,409,6,1,
1644425553,417,418,job202_scenario4_408,B11,408,4,2,
1644425553,417,418,job208_scenario3_414,B54,414,10,1,
1644425553,423,424,job211_scenario2_420,B14,420,2,2,
1644425553,423,424,job204_scenario3_410,B11,410,3,1,
1644425554,425,426,job205_scenario2_411,cn12,411,21,1,
1644425554,427,428,job212_scenario3_423,B11,423,3,2,
1644425554,427,428,job206_scenario2_412,B14,412,4,1,
1644425554,428,429,job210_scenario2_417,B54,417,8,1,
1644425554,432,433,job207_scenario1_413,B14,413,10,2,
1644425554,432,433,job215_scenario4_430,B11,430,6,1,
1644425554,434,435,job218_scenario0_434,in27,434,29,1,
1644425554,438,439,job219_scenario1_435,B54,435,7,1,
1644425554,439,440,job214_scenario0_429,B11,429,23,1,
1644425554,443,444,job224_scenario2_443,B14,443,8,1,
1644425555,447,448,job216_scenario1_432,cn12,432,19,2,
1644425555,447,448,job225_scenario4_445,B54,445,2,1,
1644425555,451,452,job228_scenario1_449,B54,449,9,1,
1644425555,452,453,job230_scenario2_452,B14,452,4,1,
1644425555,457,458,job226_scenario1_447,B14,447,8,1,
1644425555,461,462,job223_scenario2_441,B54,441,6,1,
1644425555,464,465,job231_scenario4_454,B11,454,3,2,
1644425555,464,465,job236_scenario3_461,in27,461,5,1,
1644425555,467,468,job234_scenario1_459,cn12,459,23,2,
1644425555,467,468,job237_scenario2_464,B14,464,10,1,
1644425555,468,469,job238_scenario3_465,B11,465,5,2,
1644425556,468,469,job233_scenario2_457,B54,457,7,1,
1644425556,470,471,job235_scenario0_460,in27,460,26,1,
1644425556,475,476,job232_scenario1_455,B11,455,8,1,
1644425556,477,478,job241_scenario0_469,B54,469,12,1,
1644425556,479,480,job244_scenario2_473,B14,473,3,1,
1644425556,483,484,job239_scenario1_467,B14,467,9,1,
1644425556,484,485,job248_scenario4_482,B11,482,3,1,
1644425556,489,490,job253_scenario3_487,B11,487,6,1,
1644425556,491,492,job255_scenario1_491,B54,491,4,2,
1644425556,491,492,job254_scenario1_489,cn12,489,21,1,
1644425557,493,494,job250_scenario1_484,B14,484,9,1,
1644425557,496,497,job257_scenario4_494,B11,494,2,2,
1644425557,496,497,job256_scenario1_493,B54,493,4,1,
1644425557,497,498,job247_scenario1_481,in27,481,11,1,
1644425557,499,500,job261_scenario3_499,B11,499,1,1,
1644425557,501,502,job260_scenario1_497,B11,497,11,2,
1644425557,501,502,job249_scenario1_483,B54,483,4,1,
1644425557,503,504,job264_scenario2_503,B14,503,5,1,
1644425557,507,508,job259_scenario0_496,B54,496,13,1,
1644425557,509,510,job266_scenario3_507,in27,507,5,2,
1644425557,509,510,job262_scenario1_500,B14,500,9,1,
1644425558,514,515,job269_scenario3_512,B11,512,3,2,
1644425558,514,515,job265_scenario4_504,cn12,504,11,1,
1644425558,515,516,job258_scenario0_495,in27,495,24,1,
1644425558,518,519,job271_scenario1_515,B11,515,10,1,
1644425558,519,520,job263_scenario2_501,B14,501,4,1,
1644425558,522,523,job270_scenario1_514,B54,514,4,1,
1644425558,525,526,job274_scenario4_519,B14,519,7,1,
1644425558,526,527,job277_scenario1_525,cn12,525,21,1,
1644425558,528,529,job268_scenario1_511,B54,511,4,1,
1644425558,530,531,job278_scenario4_526,B11,526,3,1,
1644425559,533,534,job282_scenario1_533,B54,533,8,2,
1644425559,533,534,job281_scenario1_532,B14,532,10,1,
1644425559,535,536,job280_scenario4_531,B11,531,4,1,
1644425559,541,542,job276_scenario1_522,in27,522,16,2,
1644425559,541,542,job284_scenario3_541,B11,541,3,1,
1644425559,542,543,job285_scenario1_542,B54,542,10,1,
1644425559,545,546,job286_scenario3_545,B11,545,1,2,
1644425559,545,546,job283_scenario1_538,B14,538,8,1,
1644425559,547,548,job279_scenario0_530,B11,530,22,1,
1644425559,552,553,job288_scenario1_547,cn12,547,19,1,
1644425559,554,555,job290_scenario0_552,B14,552,13,2,
1644425560,554,555,job289_scenario2_549,B54,549,4,1,
