RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425537,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425537,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425538,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425538,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644425538,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644425538,job4_scenario3_10,B14,10,-1,20,20,3,0,3,23,24,
1644425538,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644425538,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644425538,job8_scenario4_18,cn12,18,-1,19,19,9,0,9,28,29,
1644425538,job11_scenario2_23,B14,23,-1,24,24,4,0,4,28,29,
1644425538,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644425538,job9_scenario1_19,B11,19,-1,25,25,11,0,11,36,37,
1644425538,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425539,job14_scenario2_35,in27,35,-1,38,38,11,0,11,49,50,
1644425539,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644425539,job19_scenario1_45,B54,45,-1,50,50,4,0,4,54,55,
1644425539,job21_scenario3_48,in27,48,-1,50,50,4,0,4,54,55,
1644425539,job12_scenario0_24,B14,24,-1,35,35,21,0,21,56,57,
1644425539,job15_scenario0_37,B11,37,-1,38,38,24,0,24,62,63,
1644425539,job16_scenario1_38,cn12,38,-1,43,43,19,0,19,62,63,
1644425539,job18_scenario2_43,B54,43,-1,56,56,8,0,8,64,65,
1644425539,job20_scenario3_47,B11,47,-1,63,63,1,0,1,64,65,
1644425540,job22_scenario1_49,B14,49,-1,57,57,8,0,8,65,66,
1644425540,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644425540,job27_scenario3_57,cn12,57,-1,63,63,7,0,7,70,71,
1644425540,job24_scenario2_52,in27,52,-1,56,56,15,0,15,71,72,
1644425540,job30_scenario1_62,B14,62,-1,66,66,6,0,6,72,73,
1644425540,job29_scenario1_60,B11,60,-1,65,65,8,0,8,73,74,
1644425540,job33_scenario4_65,B54,65,-1,69,69,6,0,6,75,76,
1644425540,job35_scenario1_70,B14,70,-1,74,74,5,0,5,79,80,
1644425540,job28_scenario3_58,in27,58,-1,72,72,8,0,8,80,81,
1644425540,job36_scenario4_71,B54,71,-1,77,77,4,0,4,81,82,
1644425540,job34_scenario1_68,B11,68,-1,74,74,11,0,11,85,86,
1644425540,job41_scenario4_82,B11,82,-1,86,86,2,0,2,88,89,
1644425541,job23_scenario1_51,cn12,51,-1,71,71,19,0,19,90,91,
1644425541,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644425541,job32_scenario0_64,B54,64,-1,82,82,13,0,13,95,96,
1644425541,job43_scenario4_85,B11,85,-1,90,90,5,0,5,95,96,
1644425541,job38_scenario0_78,B14,78,-1,80,80,17,0,17,97,98,
1644425541,job47_scenario3_92,B11,92,-1,96,96,4,0,4,100,101,
1644425541,job51_scenario3_100,B11,100,-1,101,101,2,0,2,103,104,
1644425541,job40_scenario2_81,in27,81,-1,91,91,14,0,14,105,106,
1644425541,job49_scenario1_95,B54,95,-1,96,96,9,0,9,105,106,
1644425541,job42_scenario3_83,cn12,83,-1,91,91,15,0,15,106,107,
1644425541,job44_scenario1_89,B14,89,-1,99,99,7,0,7,106,107,
1644425541,job46_scenario3_91,B11,91,-1,104,104,4,0,4,108,109,
1644425541,job53_scenario2_104,B14,104,-1,107,107,3,0,3,110,111,
1644425541,job48_scenario2_94,B54,94,-1,107,107,6,0,6,113,114,
1644425542,job54_scenario2_114,B54,114,-1,115,115,3,0,3,118,119,
1644425542,job45_scenario2_90,in27,90,-1,107,107,12,0,12,119,120,
1644425542,job50_scenario2_96,B14,96,-1,115,115,6,0,6,121,122,
1644425542,job55_scenario1_115,B11,115,-1,116,116,8,0,8,124,125,
1644425542,job56_scenario2_117,B54,117,-1,120,120,8,0,8,128,129,
1644425542,job52_scenario1_103,cn12,103,-1,107,107,22,0,22,129,130,
1644425542,job58_scenario1_126,B54,126,-1,129,129,5,0,5,134,135,
1644425542,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425542,job57_scenario1_121,B11,121,-1,127,127,14,0,14,141,142,
1644425542,job60_scenario1_128,B14,128,-1,136,136,7,0,7,143,144,
1644425542,job61_scenario1_130,B54,130,-1,136,136,7,0,7,143,144,
1644425543,job62_scenario4_133,in27,133,-1,134,134,10,0,10,144,145,
1644425543,job64_scenario4_136,B11,136,-1,143,143,3,0,3,146,147,
1644425543,job65_scenario1_138,B54,138,-1,144,144,6,0,6,150,151,
1644425543,job63_scenario1_135,B14,135,-1,144,144,6,0,6,150,151,
1644425543,job66_scenario1_143,B11,143,-1,148,148,9,0,9,157,158,
