RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420991,0,1,job0_scenario3_0,B11,0,6,4,
1644420991,7,8,job2_scenario2_7,B14,7,5,4,
1644420991,8,9,job3_scenario1_8,B54,8,8,3,
1644420991,16,17,job6_scenario0_16,in27,16,24,3,
1644420992,17,18,job7_scenario2_17,B14,17,9,3,
1644420992,19,20,job8_scenario1_19,cn12,19,19,2,
1644420992,20,21,job9_scenario4_20,B11,20,3,1,
1644420992,21,22,job10_scenario1_21,B54,21,7,0,
1644420992,29,30,job12_scenario4_29,B11,29,5,2,
1644420992,36,37,job15_scenario4_35,B11,35,6,2,
1644420992,36,37,job16_scenario1_36,B54,36,3,1,
1644420992,42,43,job17_scenario1_42,B54,42,7,3,
1644420992,44,45,job18_scenario2_44,B14,44,2,3,
1644420992,46,47,job19_scenario0_46,B11,46,26,2,
1644420992,47,48,job20_scenario2_47,B14,47,5,2,
1644420992,50,51,job23_scenario1_50,cn12,50,24,2,
1644420992,52,53,job25_scenario2_52,B14,52,4,2,
1644420992,53,54,job26_scenario2_53,B14,53,5,2,
1644420992,54,55,job27_scenario1_54,B54,54,6,1,
1644420992,64,65,job31_scenario2_64,B14,64,6,2,
1644420993,70,71,job34_scenario1_70,B54,70,7,1,
1644420993,72,73,job32_scenario3_66,B11,66,1,2,
1644420993,73,74,job29_scenario0_59,in27,59,25,2,
1644420993,75,76,job36_scenario0_73,B11,73,24,2,
1644420993,75,76,job37_scenario1_74,cn12,74,19,1,
1644420993,78,79,job38_scenario1_77,B54,77,5,1,
1644420993,85,86,job42_scenario1_84,B54,84,1,1,
1644420993,86,87,job43_scenario1_85,B54,85,7,1,
1644420993,87,88,job44_scenario2_87,B14,87,2,1,
1644420993,99,100,job48_scenario1_98,B54,98,8,3,
1644420993,100,101,job50_scenario3_100,B11,100,2,3,
1644420993,103,104,job49_scenario3_99,B11,99,4,3,
1644420993,107,108,job54_scenario1_106,B54,106,5,3,
1644420993,113,114,job58_scenario0_112,in27,112,25,4,
1644420993,114,115,job53_scenario4_105,B11,105,3,3,
1644420993,115,116,job59_scenario2_113,B14,113,4,2,
1644420994,122,123,job55_scenario2_108,B14,108,3,3,
1644420994,123,124,job66_scenario4_123,B11,123,3,2,
1644420994,125,126,job67_scenario2_124,B14,124,7,2,
1644420994,129,130,job57_scenario3_110,B11,110,3,3,
1644420994,129,130,job56_scenario1_109,cn12,109,19,2,
1644420994,129,130,job71_scenario1_129,B54,129,4,1,
1644420994,131,132,job72_scenario2_131,B14,131,6,0,
1644420994,132,133,job70_scenario0_128,B11,128,19,0,
1644420994,142,143,job65_scenario3_122,B11,122,4,3,
1644420994,143,144,job69_scenario0_127,B14,127,16,2,
1644420994,144,145,job68_scenario0_125,in27,125,27,1,
