RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418688,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418688,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418688,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418688,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418688,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644418689,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418689,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418689,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418689,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418689,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418689,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418689,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418689,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418689,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418690,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418690,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418690,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418690,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418690,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418690,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418690,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418690,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418690,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418690,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418690,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418690,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418691,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418691,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644418691,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418691,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418691,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418691,job30_scenario4_66,B11,66,120,120,120,9,0,9,129,130,
1644418691,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418692,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418692,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418692,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418692,job68_scenario3_138,in27,138,143,143,143,5,0,5,148,149,
