RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423293,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423293,job3_scenario2_8,B33,8,10,10,10,3,0,3,13,14,
1644423293,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423293,job6_scenario0_16,B51,16,19,19,19,11,0,11,30,31,
1644423293,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423293,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423293,job12_scenario1_27,B54,27,37,37,37,6,0,6,43,44,
1644423294,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423294,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423294,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423294,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423294,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423294,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423294,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423294,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423295,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423295,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423295,job22_scenario0_54,B51,54,72,72,72,12,0,12,84,85,
1644423295,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423295,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423295,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423295,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423295,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423296,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423296,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423296,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423296,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423296,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423296,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423296,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423297,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423297,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423297,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423297,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423297,job57_scenario2_114,B33,114,135,135,135,2,0,2,137,138,
1644423298,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423298,job50_scenario1_103,B54,103,144,144,144,6,0,6,150,151,
1644423298,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423298,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423298,job59_scenario1_118,B54,118,154,154,154,3,0,3,157,158,
1644423298,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423299,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423299,job77_scenario2_159,B33,159,160,160,160,7,0,7,167,168,
1644423299,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423299,job78_scenario1_165,B54,165,166,166,166,5,0,5,171,172,
1644423299,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423299,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423299,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423300,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423300,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423300,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423300,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423300,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423301,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423301,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423301,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423301,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423302,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423302,job107_scenario1_217,B54,217,220,220,220,5,0,5,225,226,
1644423302,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423302,job86_scenario0_179,B51,179,218,218,218,13,0,13,231,232,
1644423303,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423303,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423303,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423303,job118_scenario4_237,os4,237,243,243,243,3,0,3,246,247,
1644423304,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423304,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423304,job126_scenario2_255,B33,255,260,260,260,2,0,2,262,263,
1644423304,job104_scenario0_211,B51,211,249,249,249,16,0,16,265,266,
1644423305,job129_scenario3_264,B11,264,271,271,271,3,0,3,274,275,
1644423305,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423305,job116_scenario0_234,B51,234,271,271,271,10,0,10,281,282,
1644423305,job115_scenario0_230,B54,230,271,271,271,12,0,12,283,284,
1644423306,job138_scenario4_287,os4,287,293,293,293,5,0,5,298,299,
1644423306,job143_scenario2_294,B33,294,295,295,295,3,0,3,298,299,
1644423306,job142_scenario1_293,B14,293,294,294,294,10,0,10,304,305,
1644423307,job147_scenario0_298,B54,298,299,299,299,12,0,12,311,312,
1644423307,job131_scenario1_271,B14,271,307,307,307,7,0,7,314,315,
1644423307,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423307,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423307,job144_scenario1_295,B14,295,316,316,316,7,0,7,323,324,
1644423307,job136_scenario1_283,B54,283,317,317,317,8,0,8,325,326,
1644423309,job153_scenario4_308,os4,308,332,332,332,5,0,5,337,338,
1644423309,job166_scenario2_333,B33,333,335,335,335,2,0,2,337,338,
1644423309,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
