RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423293,7,8,job1_scenario4_5,os4,5,2,8,
1644423293,9,10,job3_scenario2_8,B33,8,3,7,
1644423293,18,19,job6_scenario0_16,B51,16,11,8,
1644423293,22,23,job7_scenario1_17,B54,17,7,7,
1644423293,23,24,job9_scenario2_23,B33,23,3,6,
1644423293,28,29,job11_scenario3_26,B11,26,2,6,
1644423293,36,37,job12_scenario1_27,B54,27,6,8,
1644423293,42,43,job17_scenario1_39,B54,39,5,8,
1644423293,43,44,job14_scenario1_35,B54,35,3,8,
1644423294,46,47,job16_scenario1_38,B54,38,6,8,
1644423294,56,57,job18_scenario1_47,B54,47,3,8,
1644423294,57,58,job21_scenario0_51,B51,51,12,7,
1644423294,59,60,job20_scenario1_50,B54,50,3,7,
1644423294,62,63,job25_scenario4_58,os4,58,9,7,
1644423294,67,68,job24_scenario1_57,B54,57,6,6,
1644423294,71,72,job22_scenario0_54,B51,54,12,6,
1644423295,77,78,job33_scenario2_77,B33,77,3,7,
1644423295,78,79,job29_scenario1_67,B54,67,4,6,
1644423295,78,79,job32_scenario4_74,os4,74,6,5,
1644423295,82,83,job34_scenario3_79,B11,79,6,5,
1644423295,83,84,job35_scenario0_80,B51,80,11,6,
1644423295,91,92,job41_scenario2_89,B33,89,1,8,
1644423295,95,96,job44_scenario1_95,B14,95,4,8,
1644423295,96,97,job37_scenario0_82,B51,82,10,7,
1644423295,99,100,job47_scenario0_98,B54,98,14,6,
1644423295,100,101,job46_scenario4_97,os4,97,5,6,
1644423296,106,107,job51_scenario1_106,B14,106,6,6,
1644423296,111,112,job54_scenario3_109,B11,109,3,6,
1644423296,113,114,job55_scenario2_111,B33,111,2,6,
1644423296,122,123,job52_scenario1_107,B54,107,5,8,
1644423296,122,123,job38_scenario2_83,B33,83,1,7,
1644423296,124,125,job43_scenario0_94,B51,94,11,7,
1644423297,129,130,job63_scenario4_124,os4,124,5,7,
1644423297,132,133,job64_scenario3_127,B11,127,3,6,
