RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423143,3,4,job0_scenario2_3,os4,3,3,9,
1644423143,5,6,job1_scenario4_5,B54,5,3,8,
1644423143,7,8,job2_scenario4_7,in4,7,3,8,
1644423143,8,9,job3_scenario2_8,os4,8,3,7,
1644423143,13,14,job4_scenario0_13,B54,13,13,9,
1644423144,15,16,job5_scenario0_15,B33,15,15,8,
1644423144,16,17,job6_scenario0_16,B51,16,11,7,
1644423144,17,18,job7_scenario1_17,B14,17,7,6,
1644423144,21,22,job8_scenario0_21,in4,21,17,5,
1644423144,23,24,job9_scenario2_23,os4,23,4,4,
1644423144,26,27,job11_scenario3_26,B11,26,2,4,
1644423144,27,28,job10_scenario2_24,B54,24,3,4,
1644423144,27,28,job12_scenario1_27,B14,27,9,3,
1644423144,29,30,job13_scenario4_28,B11,28,5,5,
1644423144,35,36,job14_scenario1_35,B54,35,3,7,
1644423144,38,39,job16_scenario1_38,B11,38,9,7,
1644423144,39,40,job17_scenario1_39,B14,39,6,8,
1644423144,39,40,job15_scenario1_36,B54,36,7,7,
1644423144,47,48,job18_scenario1_47,B14,47,5,8,
1644423144,49,50,job19_scenario1_49,B33,49,11,8,
1644423144,50,51,job20_scenario1_50,B54,50,3,7,
1644423145,54,55,job22_scenario0_54,B54,54,9,8,
1644423145,54,55,job21_scenario0_51,B51,51,12,7,
1644423145,57,58,job23_scenario0_56,B14,56,17,6,
1644423145,58,59,job25_scenario4_58,B11,58,4,5,
1644423145,61,62,job27_scenario3_61,in4,61,2,5,
1644423145,61,62,job24_scenario1_57,B33,57,10,4,
1644423145,64,65,job28_scenario2_64,os4,64,3,6,
1644423145,64,65,job26_scenario0_59,B54,59,9,5,
1644423145,67,68,job29_scenario1_67,B11,67,11,5,
1644423145,70,71,job30_scenario0_70,B51,70,11,5,
1644423145,73,74,job31_scenario2_71,B33,71,2,5,
1644423145,75,76,job32_scenario4_74,B14,74,3,6,
1644423145,77,78,job33_scenario2_77,B54,77,5,6,
1644423145,79,80,job34_scenario3_79,B14,79,6,7,
1644423145,81,82,job36_scenario3_81,B33,81,7,6,
1644423146,82,83,job35_scenario0_80,B51,80,11,6,
1644423146,83,84,job37_scenario0_82,B54,82,13,6,
1644423146,84,85,job38_scenario2_83,os4,83,2,5,
1644423146,87,88,job39_scenario1_84,B14,84,4,6,
1644423146,89,90,job40_scenario0_87,os4,87,18,6,
1644423146,89,90,job41_scenario2_89,B33,89,1,5,
1644423146,90,91,job42_scenario1_90,B11,90,8,4,
1644423146,94,95,job43_scenario0_94,B51,94,11,6,
1644423146,96,97,job44_scenario1_95,B14,95,4,5,
1644423146,97,98,job46_scenario4_97,in4,97,2,5,
1644423146,97,98,job45_scenario1_96,B54,96,5,4,
1644423146,98,99,job47_scenario0_98,B33,98,15,3,
1644423146,99,100,job48_scenario3_99,in27,99,5,3,
1644423146,103,104,job49_scenario0_101,B14,101,14,5,
1644423146,103,104,job50_scenario1_103,B54,103,6,4,
1644423147,108,109,job52_scenario1_107,os4,107,7,6,
1644423147,108,109,job53_scenario0_108,B51,108,7,5,
1644423147,109,110,job54_scenario3_109,B11,109,3,4,
1644423147,111,112,job51_scenario1_106,B54,106,8,4,
1644423147,114,115,job56_scenario1_113,B11,113,8,5,
1644423147,114,115,job57_scenario2_114,B33,114,2,4,
1644423147,117,118,job58_scenario3_116,B33,116,1,6,
1644423147,118,119,job59_scenario1_118,os4,118,7,6,
1644423147,120,121,job60_scenario2_120,B33,120,3,7,
1644423147,120,121,job55_scenario2_111,B54,111,5,6,
1644423147,123,124,job62_scenario3_123,in4,123,3,6,
1644423147,124,125,job63_scenario4_124,B51,124,2,6,
1644423147,127,128,job61_scenario4_122,B54,122,2,9,
1644423147,127,128,job64_scenario3_127,B33,127,2,8,
1644423147,130,131,job65_scenario4_130,B51,130,3,9,
1644423147,133,134,job67_scenario1_133,B54,133,4,8,
1644423148,135,136,job66_scenario0_131,B51,131,14,8,
1644423148,141,142,job68_scenario4_141,B11,141,5,8,
1644423148,144,145,job69_scenario2_144,os4,144,2,7,
1644423148,145,146,job70_scenario4_145,B14,145,6,6,
1644423148,150,151,job71_scenario1_150,B11,150,6,8,
1644423148,151,152,job72_scenario2_151,B33,151,1,7,
1644423148,154,155,job74_scenario1_154,B14,154,6,8,
1644423148,157,158,job75_scenario3_157,in4,157,6,8,
1644423148,157,158,job73_scenario4_153,B11,153,3,7,
1644423148,158,159,job76_scenario2_158,os4,158,1,6,
1644423148,159,160,job77_scenario2_159,B54,159,3,5,
1644423149,165,166,job78_scenario1_165,B54,165,5,9,
1644423149,169,170,job80_scenario2_169,os4,169,1,8,
1644423149,172,173,job79_scenario1_167,B54,167,5,9,
