RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B11,1,12,2,
1644424893,8,9,job3_scenario1_8,in27,8,12,1,
1644424894,18,19,job8_scenario4_18,B11,18,3,1,
1644424894,19,20,job9_scenario1_19,B14,19,9,0,
1644424894,34,35,job13_scenario1_34,in27,34,12,2,
1644424895,38,39,job16_scenario1_38,B14,38,10,1,
1644424895,47,48,job20_scenario3_47,B11,47,1,1,
1644424895,48,49,job21_scenario3_48,B11,48,4,1,
1644424895,49,50,job22_scenario1_49,in27,49,12,2,
1644424895,51,52,job5_scenario0_11,B11,11,22,1,
1644424895,52,53,job24_scenario2_52,B14,52,5,0,
1644424895,57,58,job27_scenario3_57,B11,57,4,0,
1644424896,62,63,job30_scenario1_62,in27,62,14,2,
1644424896,63,64,job31_scenario1_63,B11,63,15,1,
1644424896,66,67,job29_scenario1_60,B14,60,10,0,
1644424896,77,78,job15_scenario0_37,B11,37,24,2,
1644424896,79,80,job39_scenario3_79,B11,79,5,2,
1644424897,80,81,job19_scenario1_45,in27,45,12,1,
1644424897,85,86,job43_scenario4_85,B11,85,5,1,
1644424897,90,91,job45_scenario2_90,B14,90,7,0,
1644424897,91,92,job46_scenario3_91,B11,91,4,0,
1644424897,95,96,job49_scenario1_95,B11,95,8,1,
1644424898,102,103,job47_scenario3_92,B11,92,4,2,
1644424898,104,105,job32_scenario0_64,B11,64,24,2,
1644424899,107,108,job44_scenario1_89,in27,89,12,2,
1644424899,109,110,job51_scenario3_100,B11,100,2,1,
1644424899,115,116,job55_scenario1_115,B14,115,8,1,
1644424900,121,122,job57_scenario1_121,B11,121,14,1,
1644424901,127,128,job58_scenario1_126,in27,126,13,1,
1644424901,127,128,job50_scenario2_96,B14,96,6,0,
1644424902,134,135,job53_scenario2_104,B14,104,3,1,
1644424902,135,136,job62_scenario4_133,B11,133,1,0,
1644424903,141,142,job64_scenario4_136,B11,136,3,2,
1644424903,146,147,job63_scenario1_135,B11,135,9,2,
1644424904,150,151,job69_scenario1_149,in27,149,11,1,
1644424904,150,151,job66_scenario1_143,B14,143,10,0,
1644424904,155,156,job73_scenario3_155,B11,155,6,0,
