RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424894,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424894,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424894,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424895,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424895,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424895,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424896,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424896,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424896,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424896,job30_scenario1_62,in27,62,63,63,63,14,0,14,77,78,
1644424896,job29_scenario1_60,B14,60,67,67,67,10,0,10,77,78,
1644424896,job31_scenario1_63,B11,63,64,64,64,15,0,15,79,80,
1644424897,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644424897,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424897,job19_scenario1_45,in27,45,81,81,81,12,0,12,93,94,
1644424897,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424898,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424898,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424898,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424898,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424899,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424900,job44_scenario1_89,in27,89,108,108,108,12,0,12,120,121,
1644424900,job55_scenario1_115,B14,115,116,116,116,8,0,8,124,125,
1644424901,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424901,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424902,job57_scenario1_121,B11,121,122,122,122,14,0,14,136,137,
1644424902,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424902,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424902,job58_scenario1_126,in27,126,128,128,128,13,0,13,141,142,
1644424903,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424904,job63_scenario1_135,B11,135,147,147,147,9,0,9,156,157,
1644424905,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
