RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425739,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425739,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425739,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425739,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425739,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425739,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425739,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425739,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425739,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425739,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425739,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425739,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425740,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425740,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425740,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425740,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425740,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425740,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425740,job22_scenario1_49,cn12,49,54,54,54,15,0,15,69,70,
1644425740,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425740,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425740,job36_scenario4_71,B11,71,73,73,73,4,0,4,77,78,
1644425740,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425740,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425740,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425740,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425741,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425741,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425741,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644425741,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425741,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425741,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425741,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425741,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425741,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425741,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425741,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425741,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425741,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
1644425742,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425742,job65_scenario1_138,B54,138,139,139,139,6,0,6,145,146,
1644425742,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425742,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425742,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425742,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425742,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425742,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425743,job73_scenario3_155,B11,155,172,172,172,6,0,6,178,179,
1644425743,job77_scenario3_161,B11,161,179,179,179,2,0,2,181,182,
1644425743,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
1644425743,job86_scenario1_174,B54,174,183,183,183,10,0,10,193,194,
1644425743,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644425743,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425743,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425743,job84_scenario0_170,B14,170,186,186,186,18,0,18,204,205,
1644425743,job96_scenario1_190,B54,190,198,198,198,7,0,7,205,206,
1644425743,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425743,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425743,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425744,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425744,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425744,job92_scenario0_181,in27,181,198,198,198,27,0,27,225,226,
1644425744,job94_scenario0_188,B11,188,207,207,207,25,0,25,232,233,
1644425744,job106_scenario1_220,B54,220,229,229,229,6,0,6,235,236,
1644425744,job113_scenario3_233,B11,233,237,237,237,2,0,2,239,240,
1644425744,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425744,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425744,job109_scenario2_228,B14,228,249,249,249,5,0,5,254,255,
1644425744,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425745,job104_scenario0_202,cn12,202,205,205,205,51,0,51,256,257,
1644425745,job114_scenario1_236,B54,236,256,256,256,4,0,4,260,261,
1644425745,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425745,job122_scenario1_261,B54,261,265,265,265,6,0,6,271,272,
1644425745,job117_scenario2_246,B14,246,266,266,266,6,0,6,272,273,
1644425745,job120_scenario1_256,B54,256,277,277,277,5,0,5,282,283,
1644425745,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425746,job134_scenario2_279,B14,279,285,285,285,7,0,7,292,293,
1644425746,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425746,job119_scenario0_253,in27,253,273,273,273,23,0,23,296,297,
1644425746,job130_scenario0_274,B11,274,275,275,275,23,0,23,298,299,
1644425746,job135_scenario1_281,B54,281,295,295,295,5,0,5,300,301,
1644425746,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425746,job136_scenario1_283,B54,283,303,303,303,5,0,5,308,309,
1644425746,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425746,job141_scenario1_290,B54,290,310,310,310,4,0,4,314,315,
1644425746,job152_scenario3_318,B11,318,319,319,319,3,0,3,322,323,
1644425747,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425747,job132_scenario0_276,cn12,276,283,283,283,52,0,52,335,336,
1644425747,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425747,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644425747,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425747,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425748,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425748,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425748,job168_scenario1_349,B54,349,352,352,352,5,0,5,357,358,
1644425748,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425748,job163_scenario1_338,B54,338,358,358,358,6,0,6,364,365,
1644425748,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425748,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425748,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425748,job166_scenario0_345,B14,345,355,355,355,17,0,17,372,373,
1644425748,job160_scenario0_334,in27,334,349,349,349,24,0,24,373,374,
1644425749,job178_scenario2_365,B14,365,383,383,383,4,0,4,387,388,
1644425749,job176_scenario1_363,B54,363,383,383,383,4,0,4,387,388,
1644425749,job180_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644425749,job156_scenario0_329,cn12,329,337,337,337,54,0,54,391,392,
1644425749,job184_scenario2_372,B14,372,390,390,390,2,0,2,392,393,
1644425749,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425749,job183_scenario1_371,B54,371,391,391,391,7,0,7,398,399,
1644425749,job187_scenario1_379,B54,379,398,398,398,6,0,6,404,405,
1644425750,job177_scenario0_364,in27,364,385,385,385,23,0,23,408,409,
1644425750,job202_scenario4_408,B11,408,409,409,409,4,0,4,413,414,
1644425750,job192_scenario1_391,B54,391,407,407,407,7,0,7,414,415,
1644425750,job195_scenario1_394,B54,394,414,414,414,4,0,4,418,419,
1644425750,job208_scenario3_414,B11,414,415,415,415,6,0,6,421,422,
1644425750,job205_scenario2_411,B14,411,419,419,419,5,0,5,424,425,
1644425750,job197_scenario1_397,B54,397,418,418,418,8,0,8,426,427,
1644425751,job212_scenario3_423,B11,423,425,425,425,3,0,3,428,429,
1644425751,job206_scenario2_412,B14,412,427,427,427,4,0,4,431,432,
1644425751,job200_scenario0_404,in27,404,411,411,411,28,0,28,439,440,
1644425751,job210_scenario2_417,B14,417,437,437,437,4,0,4,441,442,
1644425751,job201_scenario0_407,B54,407,428,428,428,15,0,15,443,444,
1644425751,job215_scenario4_430,B11,430,439,439,439,6,0,6,445,446,
1644425751,job214_scenario0_429,B14,429,431,431,431,18,0,18,449,450,
1644425751,job193_scenario0_392,cn12,392,400,400,400,52,0,52,452,453,
1644425752,job213_scenario1_428,B54,428,448,448,448,9,0,9,457,458,
1644425752,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644425752,job225_scenario4_445,B11,445,465,465,465,2,0,2,467,468,
1644425752,job220_scenario0_438,B14,438,454,454,454,17,0,17,471,472,
1644425752,job229_scenario0_451,in27,451,453,453,453,24,0,24,477,478,
1644425752,job230_scenario2_452,B14,452,473,473,473,4,0,4,477,478,
1644425752,job231_scenario4_454,B11,454,474,474,474,3,0,3,477,478,
1644425752,job228_scenario1_449,B54,449,469,469,469,9,0,9,478,479,
1644425753,job238_scenario3_465,B11,465,477,477,477,5,0,5,482,483,
1644425753,job234_scenario1_459,B54,459,479,479,479,3,0,3,482,483,
1644425753,job248_scenario4_482,B11,482,487,487,487,3,0,3,490,491,
1644425753,job239_scenario1_467,B54,467,487,487,487,6,0,6,493,494,
1644425753,job257_scenario4_494,B11,494,495,495,495,2,0,2,497,498,
1644425753,job243_scenario0_472,B14,472,481,481,481,17,0,17,498,499,
1644425754,job221_scenario0_439,cn12,439,454,454,454,51,0,51,505,506,
1644425754,job249_scenario1_483,B54,483,504,504,504,4,0,4,508,509,
1644425754,job253_scenario3_487,B11,487,503,503,503,6,0,6,509,510,
1644425754,job255_scenario1_491,B54,491,511,511,511,4,0,4,515,516,
1644425754,job269_scenario3_512,B11,512,513,513,513,3,0,3,516,517,
1644425754,job261_scenario3_499,B11,499,516,516,516,1,0,1,517,518,
1644425754,job258_scenario0_495,B14,495,503,503,503,18,0,18,521,522,
1644425755,job262_scenario1_500,B54,500,520,520,520,7,0,7,527,528,
1644425755,job265_scenario4_504,B11,504,525,525,525,4,0,4,529,530,
1644425755,job278_scenario4_526,B11,526,535,535,535,3,0,3,538,539,
1644425755,job270_scenario1_514,B54,514,535,535,535,4,0,4,539,540,
