RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424891,1,2,job0_scenario1_1,B14,1,3,4,
1644424891,8,9,job3_scenario1_8,B14,8,10,4,
1644424891,10,11,job4_scenario3_10,B11,10,1,3,
1644424891,11,12,job5_scenario0_11,in27,11,24,2,
1644424891,13,14,job6_scenario1_13,B54,13,3,2,
1644424891,17,18,job7_scenario4_17,B11,17,4,2,
1644424892,19,20,job9_scenario1_19,B54,19,9,2,
1644424892,21,22,job10_scenario2_21,B14,21,4,1,
1644424892,24,25,job12_scenario0_24,cn12,24,53,1,
1644424892,37,38,job15_scenario0_37,in27,37,30,3,
1644424892,37,38,job14_scenario2_35,B14,35,5,2,
1644424893,42,43,job17_scenario2_42,B14,42,2,2,
1644424893,45,46,job19_scenario1_45,B54,45,4,2,
1644424893,47,48,job20_scenario3_47,B11,47,1,1,
1644424893,49,50,job22_scenario1_49,B54,49,4,2,
1644424893,51,52,job23_scenario1_51,B54,51,9,2,
1644424893,56,57,job26_scenario1_56,B54,56,3,2,
1644424893,57,58,job27_scenario3_57,B11,57,4,1,
1644424894,62,63,job24_scenario2_52,B14,52,5,2,
1644424894,62,63,job28_scenario3_58,B11,58,2,1,
1644424894,62,63,job29_scenario1_60,B54,60,5,0,
1644424894,71,72,job34_scenario1_68,B54,68,1,3,
1644424894,75,76,job33_scenario4_65,B11,65,3,3,
1644424895,79,80,job37_scenario1_77,B54,77,5,4,
1644424895,80,81,job38_scenario0_78,cn12,78,54,3,
1644424895,83,84,job42_scenario3_83,B11,83,5,2,
1644424895,88,89,job39_scenario3_79,B11,79,5,3,
1644424895,89,90,job40_scenario2_81,B14,81,6,3,
1644424895,90,91,job41_scenario4_82,B11,82,2,2,
1644424895,93,94,job44_scenario1_89,B54,89,6,2,
1644424896,99,100,job47_scenario3_92,B11,92,4,2,
1644424896,100,101,job48_scenario2_94,B14,94,1,2,
1644424896,106,107,job52_scenario1_103,B54,103,5,3,
1644424897,117,118,job56_scenario2_117,B14,117,4,3,
1644424898,125,126,job54_scenario2_114,B14,114,5,3,
1644424898,126,127,job51_scenario3_100,B11,100,2,2,
1644424898,128,129,job60_scenario1_128,B54,128,6,1,
1644424899,134,135,job62_scenario4_133,B11,133,1,2,
1644424899,135,136,job63_scenario1_135,B54,135,6,3,
1644424900,144,145,job64_scenario4_136,B11,136,3,4,
1644424901,149,150,job66_scenario1_143,B54,143,3,4,
1644424901,150,151,job68_scenario0_148,B11,148,26,3,
1644424902,153,154,job70_scenario0_150,in27,150,24,3,
1644424902,154,155,job65_scenario1_138,B54,138,6,2,
1644424903,161,162,job74_scenario2_157,B14,157,6,2,
1644424903,162,163,job61_scenario1_130,B54,130,7,1,
1644424905,169,170,job83_scenario2_169,B14,169,8,1,
1644424905,174,175,job79_scenario1_165,B54,165,7,1,
1644424906,181,182,job92_scenario0_181,B11,181,23,3,
1644424907,183,184,job82_scenario0_168,in27,168,29,3,
1644424907,185,186,job93_scenario1_182,B54,182,6,2,
1644424908,190,191,job80_scenario2_166,B14,166,3,1,
1644424909,191,192,job96_scenario1_190,B54,190,7,1,
1644424909,193,194,job98_scenario0_193,B14,193,17,2,
1644424911,200,201,job91_scenario2_180,B14,180,4,2,
1644424911,202,203,job86_scenario1_174,B54,174,10,1,
1644424912,204,205,job102_scenario2_199,B14,199,4,1,
1644424912,205,206,job104_scenario0_202,B14,202,19,2,
1644424913,210,211,job100_scenario3_196,B11,196,2,2,
1644424915,220,221,job105_scenario0_211,in27,211,24,4,
1644424916,223,224,job99_scenario2_195,B14,195,4,3,
1644424918,229,230,job109_scenario2_228,B14,228,5,3,
1644424918,229,230,job108_scenario1_227,B54,227,6,2,
1644424920,239,240,job115_scenario4_239,B11,239,3,3,
1644424920,241,242,job114_scenario1_236,B54,236,4,2,
1644424923,253,254,job111_scenario1_230,B54,230,8,4,
1644424924,261,262,job112_scenario3_232,B11,232,6,3,
1644424926,267,268,job123_scenario4_262,B11,262,4,4,
1644424926,270,271,job113_scenario3_233,B11,233,2,4,
1644424927,273,274,job119_scenario0_253,B11,253,24,4,
1644424929,280,281,job132_scenario0_276,in27,276,25,3,
1644424929,280,281,job122_scenario1_261,B54,261,6,2,
1644424930,286,287,job117_scenario2_246,B14,246,6,1,
1644424931,291,292,job128_scenario1_272,B54,272,5,1,
1644424932,296,297,job130_scenario0_274,cn12,274,54,1,
1644424933,298,299,job133_scenario2_278,B14,278,7,2,
1644424933,299,300,job143_scenario1_297,B54,297,4,1,
1644424934,303,304,job142_scenario0_295,B11,295,27,0,
1644424934,304,305,job139_scenario1_286,B54,286,6,0,
1644424935,308,309,job126_scenario0_268,in27,268,24,1,
1644424937,315,316,job134_scenario2_279,B14,279,7,1,
1644424937,316,317,job141_scenario1_290,B54,290,4,0,
1644424939,327,328,job150_scenario1_314,B54,314,4,1,
1644424940,331,332,job144_scenario3_299,B11,299,3,1,
1644424940,331,332,job145_scenario1_302,B54,302,4,1,
1644424941,334,335,job157_scenario2_331,B14,331,5,2,
1644424941,334,335,job155_scenario1_328,B54,328,4,1,
1644424941,335,336,job151_scenario3_315,B11,315,5,1,
1644424942,336,337,job159_scenario0_333,in27,333,26,1,
1644424943,341,342,job149_scenario1_312,B54,312,3,2,
1644424943,343,344,job153_scenario3_320,B11,320,3,1,
1644424944,344,345,job148_scenario1_311,B54,311,5,1,
1644424945,350,351,job152_scenario3_318,B11,318,3,2,
1644424946,355,356,job162_scenario1_336,B54,336,6,3,
1644424947,360,361,job169_scenario3_350,B11,350,5,2,
1644424948,362,363,job163_scenario1_338,B54,338,6,2,
1644424949,369,370,job165_scenario3_342,B11,342,2,4,
1644424950,370,371,job170_scenario1_351,B54,351,9,3,
1644424952,381,382,job172_scenario0_354,in27,354,29,4,
1644424952,381,382,job167_scenario4_346,B11,346,4,3,
1644424953,386,387,job171_scenario3_352,B11,352,4,3,
1644424954,387,388,job185_scenario0_374,B14,374,16,2,
1644424955,393,394,job173_scenario3_355,B11,355,1,2,
1644424955,394,395,job189_scenario0_384,cn12,384,56,1,
1644424956,396,397,job176_scenario1_363,B54,363,4,1,
1644424957,400,401,job177_scenario0_364,B11,364,24,0,
1644424957,404,405,job187_scenario1_379,B54,379,6,1,
1644424959,410,411,job183_scenario1_371,B54,371,7,1,
1644424959,411,412,job184_scenario2_372,B14,372,2,2,
1644424960,415,416,job205_scenario2_411,B14,411,5,2,
1644424960,416,417,job207_scenario1_413,B54,413,5,1,
1644424962,422,423,job203_scenario1_409,B54,409,6,2,
1644424962,424,425,job198_scenario3_398,B11,398,5,2,
1644424963,428,429,job193_scenario0_392,B14,392,19,2,
1644424964,430,431,job194_scenario1_393,B54,393,4,2,
1644424964,431,432,job204_scenario3_410,B11,410,3,1,
1644424965,435,436,job196_scenario0_395,B54,395,12,2,
1644424966,441,442,job200_scenario0_404,in27,404,28,1,
1644424968,453,454,job210_scenario2_417,B14,417,4,3,
1644424969,458,459,job226_scenario1_447,B54,447,8,3,
1644424970,460,461,job225_scenario4_445,B11,445,2,2,
1644424970,462,463,job227_scenario0_448,B11,448,25,2,
1644424971,464,465,job217_scenario1_433,B14,433,4,2,
1644424971,464,465,job222_scenario0_440,cn12,440,53,1,
1644424972,468,469,job216_scenario1_432,B54,432,2,1,
1644424972,470,471,job224_scenario2_443,B14,443,8,2,
1644424973,470,471,job218_scenario0_434,B11,434,27,1,
1644424973,474,475,job220_scenario0_438,in27,438,25,1,
1644424974,475,476,job219_scenario1_435,B54,435,7,0,
1644424976,489,490,job229_scenario0_451,B11,451,23,2,
1644424977,489,490,job239_scenario1_467,B54,467,6,1,
1644424977,490,491,job230_scenario2_452,B14,452,4,0,
1644424978,497,498,job249_scenario1_483,B54,483,4,1,
1644424979,499,500,job261_scenario3_499,B11,499,1,1,
1644424980,502,503,job237_scenario2_464,B14,464,10,3,
1644424980,502,503,job241_scenario0_469,B11,469,21,2,
1644424980,503,504,job242_scenario1_470,B54,470,5,1,
1644424981,508,509,job247_scenario1_481,B54,481,2,1,
1644424982,510,511,job252_scenario1_486,B54,486,4,1,
1644424983,513,514,job254_scenario1_489,B54,489,5,3,
1644424984,517,518,job264_scenario2_503,B14,503,5,3,
1644424984,517,518,job246_scenario0_480,cn12,480,53,3,
1644424985,522,523,job263_scenario2_501,B14,501,4,4,
1644424985,522,523,job271_scenario1_515,B54,515,5,3,
1644424985,523,524,job269_scenario3_512,B11,512,3,3,
1644424986,525,526,job251_scenario0_485,in27,485,24,3,
1644424986,525,526,job256_scenario1_493,B14,493,7,2,
1644424988,535,536,job267_scenario0_509,cn12,509,51,3,
1644424988,535,536,job258_scenario0_495,B54,495,12,2,
1644424989,542,543,job274_scenario4_519,B11,519,6,1,
1644424990,548,549,job285_scenario1_542,B54,542,10,1,
1644424991,552,553,job275_scenario0_520,B11,520,22,2,
1644424993,559,560,job276_scenario1_522,B54,522,9,2,
1644424993,560,561,job293_scenario2_560,B14,560,2,1,
1644424995,570,571,job279_scenario0_530,in27,530,25,2,
1644424996,579,580,job284_scenario3_541,B11,541,3,3,
1644424997,580,581,job289_scenario2_549,B14,549,2,2,
1644424997,581,582,job288_scenario1_547,B54,547,6,1,
1644424998,584,585,job294_scenario4_562,B11,562,5,2,
1644424998,585,586,job295_scenario2_568,B14,568,4,1,
1644425001,598,599,job292_scenario1_558,B54,558,4,4,
1644425003,610,611,job298_scenario0_571,in27,571,22,4,
1644425003,611,612,job299_scenario0_572,cn12,572,54,3,
1644425003,612,613,job301_scenario1_575,B54,575,7,2,
1644425004,613,614,job307_scenario2_585,B14,585,4,1,
1644425005,618,619,job303_scenario2_580,B14,580,7,1,
1644425005,618,619,job304_scenario3_581,B11,581,3,0,
1644425006,623,624,job305_scenario1_583,B54,583,7,1,
1644425007,626,627,job310_scenario2_591,B14,591,4,1,
1644425008,632,633,job315_scenario1_596,B54,596,6,2,
1644425009,638,639,job324_scenario2_618,B14,618,4,2,
1644425010,641,642,job321_scenario3_613,B11,613,5,2,
1644425011,649,650,job320_scenario1_609,B54,609,4,3,
1644425012,652,653,job334_scenario2_635,B14,635,5,2,
1644425012,653,654,job322_scenario1_615,B54,615,8,2,
1644425013,656,657,job323_scenario1_616,B54,616,1,2,
1644425013,657,658,job326_scenario1_620,B54,620,5,2,
1644425014,658,659,job327_scenario4_622,B11,622,3,3,
1644425014,661,662,job328_scenario4_623,B11,623,5,3,
1644425015,663,664,job331_scenario2_629,B14,629,5,3,
1644425016,668,669,job330_scenario0_628,B54,628,15,3,
1644425016,671,672,job333_scenario0_631,B14,631,16,3,
1644425020,692,693,job346_scenario3_660,B11,660,5,4,
