RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421162,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644421162,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644421162,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644421162,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644421162,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644421162,job5_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644421163,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644421163,job9_scenario4_20,B54,20,-1,28,28,7,0,7,35,36,
1644421163,job10_scenario1_21,B14,21,-1,28,28,7,0,7,35,36,
1644421163,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644421163,job13_scenario4_30,B11,30,-1,34,34,4,0,4,38,39,
1644421163,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644421163,job6_scenario0_16,in27,16,-1,17,17,24,0,24,41,42,
1644421163,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644421163,job11_scenario1_23,B11,23,-1,39,39,6,0,6,45,46,
1644421163,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644421163,job16_scenario1_36,B14,36,-1,39,39,9,0,9,48,49,
1644421163,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644421163,job22_scenario4_49,B54,49,-1,51,51,1,0,1,52,53,
1644421163,job18_scenario2_44,in27,44,-1,45,45,11,0,11,56,57,
1644421163,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644421163,job23_scenario1_50,B54,50,-1,53,53,8,0,8,61,62,
1644421163,job26_scenario2_53,B14,53,-1,58,58,5,0,5,63,64,
1644421163,job20_scenario2_47,cn12,47,-1,48,48,18,0,18,66,67,
1644421163,job25_scenario2_52,B54,52,-1,62,62,4,0,4,66,67,
1644421163,job24_scenario2_51,B14,51,-1,64,64,6,0,6,70,71,
1644421164,job27_scenario1_54,in27,54,-1,57,57,14,0,14,71,72,
1644421164,job19_scenario0_46,B11,46,-1,47,47,26,0,26,73,74,
1644421164,job30_scenario4_63,B54,63,-1,67,67,7,0,7,74,75,
1644421164,job32_scenario3_66,cn12,66,-1,67,67,9,0,9,76,77,
1644421164,job28_scenario2_56,B14,56,-1,71,71,8,0,8,79,80,
1644421164,job34_scenario1_70,B54,70,-1,75,75,7,0,7,82,83,
1644421164,job33_scenario4_68,in27,68,-1,72,72,11,0,11,83,84,
1644421164,job31_scenario2_64,B11,64,-1,74,74,9,0,9,83,84,
1644421164,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644421164,job38_scenario1_77,B54,77,-1,83,83,5,0,5,88,89,
1644421164,job41_scenario3_83,in27,83,-1,84,84,8,0,8,92,93,
1644421164,job45_scenario2_88,B54,88,-1,89,89,5,0,5,94,95,
1644421164,job43_scenario1_85,B14,85,-1,88,88,7,0,7,95,96,
1644421164,job42_scenario1_84,B54,84,-1,95,95,1,0,1,96,97,
1644421164,job35_scenario1_72,cn12,72,-1,77,77,21,0,21,98,99,
1644421164,job46_scenario4_90,B14,90,-1,96,96,2,0,2,98,99,
1644421164,job44_scenario2_87,in27,87,-1,93,93,10,0,10,103,104,
1644421164,job29_scenario0_59,B11,59,-1,84,84,23,0,23,107,108,
1644421164,job48_scenario1_98,B14,98,-1,99,99,8,0,8,107,108,
1644421165,job39_scenario0_78,B54,78,-1,97,97,12,0,12,109,110,
1644421165,job50_scenario3_100,B11,100,-1,108,108,2,0,2,110,111,
1644421165,job53_scenario4_105,B14,105,-1,108,108,4,0,4,112,113,
1644421165,job49_scenario3_99,in27,99,-1,104,104,9,0,9,113,114,
1644421165,job55_scenario2_108,B54,108,-1,110,110,3,0,3,113,114,
1644421165,job57_scenario3_110,B11,110,-1,111,111,3,0,3,114,115,
1644421165,job52_scenario2_102,B14,102,-1,113,113,3,0,3,116,117,
1644421165,job54_scenario1_106,B54,106,-1,114,114,5,0,5,119,120,
1644421165,job61_scenario2_115,B14,115,-1,117,117,2,0,2,119,120,
1644421165,job56_scenario1_109,B11,109,-1,115,115,8,0,8,123,124,
1644421165,job64_scenario3_120,B11,120,-1,124,124,2,0,2,126,127,
1644421165,job51_scenario1_101,B54,101,-1,120,120,7,0,7,127,128,
1644421165,job59_scenario2_113,in27,113,-1,114,114,14,0,14,128,129,
1644421165,job65_scenario3_122,B11,122,-1,127,127,4,0,4,131,132,
1644421165,job67_scenario2_124,B54,124,-1,128,128,3,0,3,131,132,
1644421165,job47_scenario0_91,B14,91,-1,120,120,14,0,14,134,135,
1644421165,job71_scenario1_129,B54,129,-1,132,132,4,0,4,136,137,
1644421165,job66_scenario4_123,in27,123,-1,129,129,9,0,9,138,139,
1644421165,job72_scenario2_131,B11,131,-1,132,132,9,0,9,141,142,
1644421165,job63_scenario0_119,B54,119,-1,137,137,12,0,12,149,150,
1644421166,job75_scenario1_140,B11,140,-1,142,142,9,0,9,151,152,
1644421166,job40_scenario0_79,cn12,79,-1,99,99,53,0,53,152,153,
1644421166,job78_scenario1_144,B54,144,-1,150,150,2,0,2,152,153,
1644421166,job68_scenario0_125,B14,125,-1,135,135,22,0,22,157,158,
1644421166,job76_scenario2_141,B54,141,-1,153,153,4,0,4,157,158,
1644421166,job77_scenario1_142,B11,142,-1,152,152,8,0,8,160,161,
1644421166,job80_scenario1_153,B54,153,-1,158,158,2,0,2,160,161,
1644421166,job60_scenario0_114,in27,114,-1,139,139,25,0,25,164,165,
1644421166,job81_scenario1_157,B14,157,-1,158,158,6,0,6,164,165,
1644421166,job83_scenario1_159,B54,159,-1,161,161,4,0,4,165,166,
1644421166,job82_scenario1_158,B11,158,-1,161,161,8,0,8,169,170,
1644421166,job84_scenario1_165,B54,165,-1,166,166,4,0,4,170,171,
1644421166,job85_scenario2_166,B11,166,-1,170,170,9,0,9,179,180,
1644421166,job58_scenario0_112,B14,112,-1,165,165,15,0,15,180,181,
1644421166,job86_scenario3_171,B11,171,-1,180,180,3,0,3,183,184,
1644421166,job73_scenario0_134,B54,134,-1,171,171,14,0,14,185,186,
1644421166,job87_scenario2_172,B14,172,-1,181,181,5,0,5,186,187,
1644421167,job93_scenario1_185,B54,185,-1,186,186,4,0,4,190,191,
1644421167,job91_scenario2_182,B14,182,-1,187,187,3,0,3,190,191,
1644421167,job88_scenario1_175,B11,175,-1,184,184,8,0,8,192,193,
1644421167,job69_scenario0_127,in27,127,-1,165,165,30,0,30,195,196,
1644421167,job97_scenario3_191,B11,191,-1,193,193,2,0,2,195,196,
1644421167,job95_scenario2_188,B14,188,-1,191,191,6,0,6,197,198,
1644421167,job94_scenario3_186,B54,186,-1,191,191,8,0,8,199,200,
1644421167,job99_scenario3_195,in27,195,-1,196,196,4,0,4,200,201,
1644421167,job98_scenario1_192,B11,192,-1,196,196,8,0,8,204,205,
1644421167,job100_scenario1_196,B14,196,-1,198,198,7,0,7,205,206,
1644421167,job102_scenario4_198,B54,198,-1,200,200,6,0,6,206,207,
1644421167,job101_scenario3_197,in27,197,-1,201,201,5,0,5,206,207,
1644421167,job70_scenario0_128,cn12,128,-1,153,153,54,0,54,207,208,
1644421167,job103_scenario3_200,B11,200,-1,205,205,2,0,2,207,208,
1644421167,job104_scenario1_203,B54,203,-1,207,207,7,0,7,214,215,
1644421167,job106_scenario3_207,B11,207,-1,208,208,6,0,6,214,215,
1644421167,job89_scenario1_177,B14,177,-1,206,206,10,0,10,216,217,
1644421167,job108_scenario1_209,B54,209,-1,215,215,2,0,2,217,218,
