RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421187,1010,1011,job506_scenario2_1001,B54,1001,5,1,
1644421187,1011,1012,job511_scenario1_1010,B11,1010,9,1,
1644421187,1015,1016,job505_scenario2_999,in27,999,15,1,
1644421187,1016,1017,job512_scenario4_1012,B54,1012,4,1,
1644421187,1019,1020,job515_scenario1_1019,B14,1019,12,1,
1644421188,1021,1022,job516_scenario3_1020,B11,1020,2,2,
1644421188,1021,1022,job509_scenario2_1006,B54,1006,2,1,
1644421188,1024,1025,job514_scenario3_1018,B11,1018,5,2,
1644421188,1024,1025,job508_scenario1_1003,B54,1003,4,1,
1644421188,1028,1029,job518_scenario0_1022,cn12,1022,53,1,
1644421188,1029,1030,job507_scenario0_1002,B54,1002,14,1,
1644421188,1030,1031,job513_scenario0_1015,B11,1015,23,1,
1644421188,1031,1032,job519_scenario0_1028,in27,1028,29,1,
1644421188,1032,1033,job517_scenario0_1021,B14,1021,15,1,
1644421188,1044,1045,job522_scenario4_1038,B54,1038,3,1,
1644421188,1048,1049,job527_scenario2_1047,B54,1047,3,2,
1644421188,1048,1049,job521_scenario3_1035,B14,1035,2,1,
1644421188,1051,1052,job528_scenario3_1050,B14,1050,6,1,
1644421188,1052,1053,job524_scenario3_1043,B54,1043,4,1,
1644421188,1054,1055,job520_scenario0_1033,B11,1033,20,1,
1644421188,1057,1058,job530_scenario2_1057,B54,1057,7,1,
1644421188,1058,1059,job529_scenario3_1056,B14,1056,6,1,
1644421188,1061,1062,job523_scenario0_1041,in27,1041,25,1,
1644421188,1065,1066,job531_scenario1_1062,B14,1062,6,2,
1644421189,1065,1066,job525_scenario0_1044,B54,1044,16,1,
1644421189,1072,1073,job532_scenario4_1070,B14,1070,10,1,
1644421189,1075,1076,job533_scenario3_1074,B11,1074,5,1,
1644421189,1081,1082,job534_scenario2_1075,B11,1075,9,1,
1644421189,1082,1083,job536_scenario2_1082,B54,1082,5,2,
1644421189,1082,1083,job526_scenario0_1046,cn12,1046,47,1,
1644421189,1083,1084,job537_scenario0_1083,B14,1083,16,1,
1644421189,1087,1088,job539_scenario4_1086,in27,1086,8,1,
1644421189,1088,1089,job540_scenario2_1087,B54,1087,3,1,
1644421189,1091,1092,job538_scenario4_1084,B11,1084,4,1,
1644421189,1092,1093,job542_scenario1_1092,B54,1092,4,1,
1644421189,1096,1097,job541_scenario1_1091,B11,1091,6,2,
1644421189,1096,1097,job544_scenario0_1096,in27,1096,27,1,
1644421189,1097,1098,job535_scenario0_1078,B54,1078,14,1,
1644421189,1100,1101,job547_scenario4_1099,B14,1099,4,1,
1644421189,1103,1104,job546_scenario0_1098,B11,1098,24,1,
1644421189,1105,1106,job545_scenario0_1097,B14,1097,17,1,
1644421189,1112,1113,job549_scenario1_1106,B54,1106,1,1,
1644421190,1114,1115,job550_scenario2_1107,B54,1107,7,1,
1644421190,1122,1123,job553_scenario1_1114,B54,1114,6,1,
1644421190,1123,1124,job551_scenario3_1112,B14,1112,5,1,
1644421190,1124,1125,job557_scenario3_1121,in27,1121,3,1,
1644421190,1128,1129,job559_scenario4_1125,B11,1125,5,2,
1644421190,1128,1129,job561_scenario1_1128,in27,1128,12,1,
1644421190,1129,1130,job560_scenario1_1126,B54,1126,5,2,
1644421190,1129,1130,job556_scenario1_1118,B14,1118,8,1,
1644421190,1130,1131,job554_scenario1_1116,cn12,1116,21,1,
1644421190,1134,1135,job563_scenario1_1130,B11,1130,9,1,
1644421190,1135,1136,job564_scenario1_1131,B54,1131,4,1,
1644421190,1138,1139,job565_scenario2_1134,B14,1134,4,1,
1644421190,1140,1141,job567_scenario1_1140,B54,1140,2,1,
1644421190,1141,1142,job566_scenario3_1137,in27,1137,4,1,
1644421190,1143,1144,job558_scenario1_1122,B54,1122,7,2,
1644421190,1143,1144,job555_scenario2_1117,B14,1117,7,1,
1644421190,1144,1145,job562_scenario1_1129,B11,1129,10,1,
1644421191,1146,1147,job568_scenario2_1146,in27,1146,12,1,
1644421191,1151,1152,job573_scenario3_1151,B14,1151,7,2,
1644421191,1151,1152,job571_scenario1_1149,B54,1149,7,1,
1644421191,1152,1153,job548_scenario0_1102,cn12,1102,55,1,
1644421191,1155,1156,job575_scenario3_1153,B11,1153,3,1,
1644421191,1159,1160,job577_scenario4_1158,B54,1158,4,4,
1644421191,1159,1160,job569_scenario0_1147,B14,1147,14,3,
1644421191,1159,1160,job552_scenario0_1113,B11,1113,22,2,
1644421191,1159,1160,job574_scenario0_1152,in27,1152,25,1,
1644421191,1164,1165,job579_scenario1_1163,B54,1163,5,1,
1644421191,1170,1171,job582_scenario2_1166,B54,1166,5,1,
1644421191,1174,1175,job583_scenario3_1168,B14,1168,4,1,
1644421191,1176,1177,job587_scenario4_1174,B54,1174,4,1,
1644421191,1179,1180,job578_scenario2_1162,B14,1162,3,1,
1644421191,1181,1182,job585_scenario2_1171,B54,1171,9,1,
1644421191,1182,1183,job586_scenario2_1173,B11,1173,8,1,
1644421191,1183,1184,job589_scenario1_1183,B14,1183,6,1,
1644421191,1185,1186,job591_scenario3_1185,in27,1185,6,1,
1644421192,1190,1191,job590_scenario2_1184,B14,1184,4,1,
1644421192,1191,1192,job594_scenario1_1190,B54,1190,5,2,
1644421192,1191,1192,job593_scenario2_1188,B11,1188,5,1,
1644421192,1192,1193,job588_scenario1_1175,in27,1175,13,1,
1644421192,1195,1196,job592_scenario2_1186,B14,1186,3,1,
1644421192,1197,1198,job596_scenario2_1194,B54,1194,6,2,
1644421192,1197,1198,job599_scenario3_1197,B11,1197,3,1,
1644421192,1199,1200,job600_scenario3_1199,B14,1199,5,1,
1644421192,1201,1202,job598_scenario3_1196,B11,1196,4,1,
1644421192,1204,1205,job597_scenario1_1195,B54,1195,6,1,
1644421192,1205,1206,job581_scenario2_1165,B14,1165,3,1,
1644421192,1206,1207,job602_scenario3_1205,B11,1205,4,2,
1644421192,1206,1207,job603_scenario1_1206,in27,1206,9,1,
1644421192,1208,1209,job604_scenario1_1207,cn12,1207,24,1,
1644421192,1209,1210,job601_scenario0_1203,B14,1203,17,1,
1644421192,1211,1212,job605_scenario1_1211,B54,1211,6,2,
1644421192,1211,1212,job576_scenario0_1157,B11,1157,23,1,
1644421192,1216,1217,job606_scenario2_1214,in27,1214,11,1,
1644421192,1218,1219,job607_scenario4_1217,B54,1217,1,1,
1644421192,1220,1221,job580_scenario0_1164,B54,1164,14,1,
1644421192,1227,1228,job584_scenario0_1169,B14,1169,16,1,
1644421192,1228,1229,job595_scenario0_1193,in27,1193,25,1,
1644421193,1233,1234,job608_scenario1_1230,cn12,1230,20,1,
1644421193,1235,1236,job610_scenario4_1234,B11,1234,6,2,
1644421193,1235,1236,job609_scenario0_1233,B54,1233,17,1,
1644421193,1242,1243,job612_scenario3_1239,B11,1239,3,1,
1644421193,1244,1245,job611_scenario2_1236,B14,1236,2,1,
1644421193,1246,1247,job613_scenario2_1241,B11,1241,11,1,
1644421193,1247,1248,job615_scenario3_1247,B14,1247,3,1,
1644421193,1251,1252,job614_scenario1_1242,B14,1242,9,1,
1644421193,1253,1254,job617_scenario4_1253,B54,1253,3,1,
1644421193,1254,1255,job618_scenario4_1254,in27,1254,6,2,
1644421193,1254,1255,job616_scenario0_1248,cn12,1248,50,1,
1644421193,1257,1258,job619_scenario1_1255,B54,1255,6,1,
1644421193,1258,1259,job620_scenario0_1257,B11,1257,23,1,
1644421193,1262,1263,job621_scenario4_1262,B14,1262,7,2,
1644421193,1263,1264,job622_scenario1_1263,in27,1263,11,1,
1644421193,1267,1268,job623_scenario1_1267,B54,1267,8,1,
1644421193,1275,1276,job624_scenario2_1275,B14,1275,6,2,
1644421193,1276,1277,job625_scenario3_1276,in27,1276,3,2,
1644421194,1278,1279,job626_scenario0_1278,B54,1278,14,1,
1644421194,1280,1281,job627_scenario3_1280,in27,1280,4,1,
1644421194,1282,1283,job628_scenario0_1282,B14,1282,20,2,
1644421194,1294,1295,job629_scenario1_1294,B54,1294,4,3,
1644421194,1295,1296,job630_scenario0_1295,in27,1295,25,2,
1644421194,1297,1298,job631_scenario0_1297,B11,1297,22,1,
1644421194,1300,1301,job632_scenario2_1300,B54,1300,7,1,
1644421194,1303,1304,job633_scenario2_1301,B14,1301,3,1,
1644421194,1305,1306,job634_scenario0_1302,cn12,1302,54,1,
1644421194,1307,1308,job635_scenario1_1306,B14,1306,9,1,
1644421194,1309,1310,job636_scenario2_1309,B54,1309,3,1,
1644421194,1313,1314,job637_scenario3_1310,B54,1310,9,1,
1644421194,1317,1318,job640_scenario2_1316,B14,1316,3,1,
1644421194,1320,1321,job641_scenario2_1319,B11,1319,9,1,
1644421194,1321,1322,job642_scenario2_1321,B14,1321,5,2,
1644421194,1321,1322,job638_scenario0_1313,in27,1313,24,1,
1644421194,1323,1324,job643_scenario2_1322,B54,1322,5,1,
1644421195,1327,1328,job644_scenario3_1327,B14,1327,3,1,
1644421195,1329,1330,job645_scenario4_1329,B54,1329,4,1,
1644421195,1330,1331,job639_scenario0_1314,B11,1314,20,1,
1644421195,1335,1336,job646_scenario4_1335,B54,1335,4,2,
1644421195,1339,1340,job647_scenario3_1339,B14,1339,6,1,
1644421195,1346,1347,job648_scenario2_1346,B14,1346,8,3,
1644421195,1347,1348,job649_scenario2_1347,B54,1347,6,2,
1644421195,1349,1350,job650_scenario1_1349,in27,1349,13,1,
1644421195,1351,1352,job651_scenario2_1351,B11,1351,9,1,
1644421195,1355,1356,job652_scenario0_1355,B54,1355,14,2,
1644421195,1356,1357,job653_scenario1_1356,B14,1356,5,1,
1644421195,1361,1362,job654_scenario2_1361,B11,1361,13,2,
1644421195,1363,1364,job655_scenario4_1363,B14,1363,6,3,
1644421195,1364,1365,job656_scenario4_1364,in27,1364,9,2,
1644421195,1366,1367,job657_scenario0_1366,cn12,1366,53,1,
1644421195,1370,1371,job658_scenario0_1368,B54,1368,11,2,
1644421195,1371,1372,job659_scenario1_1371,B14,1371,9,1,
1644421195,1374,1375,job660_scenario1_1372,in27,1372,13,1,
1644421195,1375,1376,job661_scenario3_1375,B11,1375,1,1,
1644421195,1378,1379,job662_scenario0_1378,B11,1378,20,1,
1644421196,1384,1385,job663_scenario1_1384,B54,1384,6,2,
1644421196,1385,1386,job664_scenario1_1385,B14,1385,7,1,
1644421196,1388,1389,job667_scenario1_1388,in27,1388,17,1,
1644421196,1391,1392,job665_scenario1_1386,B54,1386,3,1,
1644421196,1393,1394,job668_scenario2_1392,B14,1392,6,1,
1644421196,1395,1396,job666_scenario0_1387,B54,1387,14,1,
1644421196,1399,1400,job672_scenario2_1399,B11,1399,11,1,
1644421196,1400,1401,job670_scenario1_1396,B14,1396,6,1,
1644421196,1406,1407,job671_scenario1_1397,in27,1397,13,1,
1644421196,1407,1408,job674_scenario2_1402,B14,1402,3,1,
1644421196,1410,1411,job673_scenario2_1400,B54,1400,5,1,
1644421196,1411,1412,job675_scenario0_1409,B14,1409,20,2,
1644421196,1411,1412,job669_scenario0_1394,B11,1394,22,1,
1644421196,1416,1417,job676_scenario1_1412,B54,1412,6,1,
1644421196,1420,1421,job677_scenario1_1415,in27,1415,13,2,
1644421196,1420,1421,job678_scenario2_1417,cn12,1417,20,1,
1644421196,1423,1424,job679_scenario2_1421,B54,1421,5,1,
1644421196,1429,1430,job681_scenario1_1429,B54,1429,2,1,
1644421196,1432,1433,job682_scenario4_1430,B54,1430,6,2,
1644421196,1432,1433,job680_scenario0_1428,B14,1428,19,1,
1644421197,1434,1435,job683_scenario3_1433,in27,1433,9,2,
1644421197,1434,1435,job684_scenario1_1434,B11,1434,10,1,
1644421197,1439,1440,job686_scenario3_1438,B54,1438,6,1,
1644421197,1441,1442,job685_scenario2_1437,cn12,1437,18,1,
1644421197,1444,1445,job687_scenario1_1440,in27,1440,13,1,
1644421197,1445,1446,job688_scenario1_1445,B11,1445,14,1,
1644421197,1447,1448,job689_scenario3_1447,B54,1447,10,1,
1644421197,1452,1453,job690_scenario3_1449,B14,1449,5,1,
1644421197,1458,1459,job692_scenario2_1452,B14,1452,6,3,
1644421197,1458,1459,job691_scenario4_1451,B54,1451,3,2,
1644421197,1458,1459,job694_scenario1_1456,in27,1456,10,1,
1644421197,1460,1461,job693_scenario0_1453,B11,1453,24,2,
1644421197,1463,1464,job695_scenario3_1463,B54,1463,7,2,
1644421197,1472,1473,job696_scenario1_1472,B54,1472,8,4,
1644421197,1475,1476,job697_scenario1_1475,B14,1475,5,3,
1644421197,1477,1478,job698_scenario0_1477,in27,1477,29,2,
1644421197,1478,1479,job699_scenario0_1478,cn12,1478,53,1,
1644421197,1484,1485,job700_scenario0_1484,B54,1484,17,2,
1644421198,1487,1488,job701_scenario0_1487,B14,1487,16,2,
1644421198,1488,1489,job702_scenario3_1488,B11,1488,5,1,
1644421198,1494,1495,job703_scenario3_1489,B11,1489,5,1,
1644421198,1500,1501,job708_scenario3_1500,B11,1500,2,1,
1644421198,1502,1503,job709_scenario3_1502,B54,1502,5,1,
1644421198,1503,1504,job707_scenario2_1498,B11,1498,15,1,
1644421198,1504,1505,job705_scenario2_1493,B14,1493,2,1,
1644421198,1507,1508,job710_scenario1_1504,B14,1504,8,2,
1644421198,1507,1508,job704_scenario0_1491,in27,1491,25,1,
1644421198,1508,1509,job706_scenario0_1496,B54,1496,19,1,
1644421198,1516,1517,job711_scenario1_1513,B14,1513,7,1,
1644421198,1521,1522,job712_scenario1_1521,B11,1521,13,1,
1644421198,1528,1529,job713_scenario4_1528,B54,1528,3,2,
1644421198,1529,1530,job714_scenario3_1529,B14,1529,5,1,
1644421198,1532,1533,job715_scenario1_1530,B54,1530,7,2,
1644421198,1536,1537,job716_scenario1_1536,B14,1536,6,4,
1644421199,1540,1541,job717_scenario0_1540,B54,1540,14,4,
1644421199,1542,1543,job718_scenario4_1542,B11,1542,5,3,
1644421199,1544,1545,job719_scenario3_1544,in27,1544,4,3,
1644421199,1545,1546,job720_scenario0_1545,B14,1545,17,2,
1644421199,1547,1548,job721_scenario0_1547,cn12,1547,54,1,
1644421199,1549,1550,job722_scenario2_1549,B11,1549,11,2,
1644421199,1550,1551,job723_scenario1_1550,in27,1550,12,1,
1644421199,1555,1556,job724_scenario1_1553,B54,1553,4,1,
1644421199,1560,1561,job725_scenario0_1559,B54,1559,16,1,
1644421199,1565,1566,job726_scenario4_1565,B11,1565,4,3,
1644421199,1566,1567,job727_scenario1_1566,B14,1566,7,2,
1644421199,1568,1569,job728_scenario1_1568,in27,1568,15,1,
1644421199,1571,1572,job729_scenario3_1571,B11,1571,2,1,
1644421199,1574,1575,job730_scenario3_1573,B11,1573,3,2,
1644421199,1576,1577,job731_scenario3_1576,B14,1576,5,1,
1644421199,1578,1579,job732_scenario1_1578,B54,1578,5,2,
1644421199,1582,1583,job733_scenario0_1582,B14,1582,15,2,
1644421199,1587,1588,job734_scenario3_1587,B11,1587,7,3,
1644421200,1588,1589,job735_scenario4_1588,B54,1588,9,2,
1644421200,1589,1590,job736_scenario3_1589,in27,1589,8,1,
1644421200,1595,1596,job737_scenario0_1593,B11,1593,24,1,
1644421200,1598,1599,job739_scenario1_1597,B54,1597,7,3,
1644421200,1598,1599,job738_scenario0_1594,B14,1594,15,2,
1644421200,1598,1599,job740_scenario0_1598,in27,1598,25,1,
1644421200,1602,1603,job742_scenario1_1602,cn12,1602,20,1,
1644421200,1606,1607,job743_scenario1_1604,B54,1604,5,1,
1644421200,1612,1613,job744_scenario1_1608,B54,1608,5,1,
1644421200,1614,1615,job748_scenario4_1614,B14,1614,8,1,
1644421200,1618,1619,job749_scenario4_1617,B54,1617,2,1,
1644421200,1620,1621,job747_scenario2_1613,B11,1613,9,1,
1644421200,1621,1622,job741_scenario1_1600,B54,1600,5,1,
1644421200,1623,1624,job750_scenario4_1622,B14,1622,9,2,
1644421200,1623,1624,job746_scenario0_1611,cn12,1611,55,1,
1644421200,1624,1625,job745_scenario0_1610,in27,1610,24,1,
1644421200,1630,1631,job751_scenario1_1630,B11,1630,5,2,
1644421200,1636,1637,job752_scenario2_1636,B54,1636,4,3,
1644421201,1639,1640,job753_scenario1_1639,B11,1639,10,2,
1644421201,1640,1641,job754_scenario1_1640,B14,1640,6,1,
1644421201,1641,1642,job755_scenario0_1641,B54,1641,14,1,
1644421201,1647,1648,job756_scenario0_1646,B14,1646,16,1,
1644421201,1649,1650,job758_scenario4_1649,in27,1649,9,1,
1644421201,1650,1651,job757_scenario0_1647,B11,1647,23,1,
1644421201,1656,1657,job761_scenario1_1655,B54,1655,4,1,
1644421201,1659,1660,job760_scenario1_1654,in27,1654,13,1,
1644421201,1661,1662,job763_scenario1_1658,B54,1658,4,1,
1644421201,1664,1665,job762_scenario2_1657,B14,1657,5,1,
1644421201,1666,1667,job765_scenario4_1663,B54,1663,4,1,
1644421201,1670,1671,job764_scenario3_1660,B14,1660,4,1,
1644421201,1671,1672,job767_scenario2_1667,B54,1667,7,1,
1644421201,1673,1674,job768_scenario1_1668,in27,1668,7,1,
1644421201,1674,1675,job771_scenario1_1674,B11,1674,9,1,
1644421201,1675,1676,job766_scenario2_1665,B14,1665,6,1,
1644421201,1679,1680,job769_scenario1_1671,B54,1671,6,2,
1644421201,1679,1680,job772_scenario4_1677,cn12,1677,11,1,
1644421201,1681,1682,job770_scenario0_1673,in27,1673,24,1,
1644421201,1682,1683,job774_scenario4_1682,B14,1682,5,1,
1644421201,1684,1685,job773_scenario0_1681,B11,1681,22,1,
1644421202,1686,1687,job759_scenario0_1652,B54,1652,11,1,
1644421202,1688,1689,job775_scenario3_1687,B14,1687,5,1,
1644421202,1691,1692,job776_scenario2_1688,cn12,1688,16,1,
1644421202,1695,1696,job777_scenario2_1695,B14,1695,6,1,
1644421202,1700,1701,job778_scenario2_1700,B54,1700,6,1,
1644421202,1702,1703,job779_scenario1_1702,B14,1702,9,1,
1644421202,1706,1707,job780_scenario0_1703,in27,1703,29,1,
1644421202,1707,1708,job781_scenario0_1704,B54,1704,11,2,
1644421202,1708,1709,job782_scenario0_1708,B11,1708,23,2,
1644421202,1711,1712,job783_scenario0_1711,cn12,1711,52,1,
1644421202,1716,1717,job784_scenario2_1716,B14,1716,2,1,
1644421202,1720,1721,job785_scenario2_1720,B14,1720,3,2,
1644421202,1730,1731,job786_scenario4_1730,B54,1730,6,2,
1644421202,1731,1732,job787_scenario1_1731,B14,1731,7,1,
1644421202,1734,1735,job788_scenario0_1734,B11,1734,25,1,
1644421202,1737,1738,job789_scenario0_1737,B54,1737,14,2,
1644421202,1738,1739,job790_scenario0_1738,in27,1738,26,1,
1644421202,1739,1740,job791_scenario3_1739,B14,1739,5,1,
1644421203,1745,1746,job792_scenario0_1742,B14,1742,14,1,
1644421203,1752,1753,job793_scenario1_1748,B54,1748,6,1,
1644421203,1759,1760,job796_scenario1_1755,B54,1755,5,1,
1644421203,1760,1761,job795_scenario4_1754,B11,1754,4,2,
1644421203,1760,1761,job794_scenario3_1753,B14,1753,7,1,
1644421203,1764,1765,job798_scenario4_1763,cn12,1763,8,1,
1644421203,1765,1766,job797_scenario1_1760,B54,1760,4,3,
1644421203,1769,1770,job799_scenario1_1769,B14,1769,8,3,
1644421203,1771,1772,job800_scenario1_1771,B54,1771,2,3,
1644421203,1777,1778,job801_scenario0_1777,B54,1777,13,4,
1644421203,1779,1780,job802_scenario0_1779,B14,1779,13,4,
1644421203,1780,1781,job803_scenario0_1780,in27,1780,31,3,
1644421203,1783,1784,job804_scenario0_1783,B11,1783,20,2,
1644421203,1787,1788,job805_scenario2_1787,cn12,1787,18,1,
1644421203,1795,1796,job806_scenario4_1795,B54,1795,4,2,
1644421203,1796,1797,job807_scenario1_1796,B14,1796,8,1,
1644421204,1800,1801,job808_scenario1_1799,B54,1799,5,1,
1644421204,1804,1805,job809_scenario3_1800,B11,1800,3,1,
1644421204,1809,1810,job810_scenario3_1809,B14,1809,3,4,
1644421204,1814,1815,job811_scenario0_1814,B54,1814,11,5,
1644421204,1818,1819,job812_scenario2_1818,B14,1818,7,4,
1644421204,1819,1820,job813_scenario3_1819,B11,1819,3,3,
1644421204,1821,1822,job814_scenario0_1821,in27,1821,27,2,
1644421204,1826,1827,job815_scenario3_1826,B11,1826,5,4,
1644421204,1828,1829,job816_scenario1_1828,B54,1828,7,3,
1644421204,1834,1835,job817_scenario1_1834,B11,1834,9,3,
1644421204,1835,1836,job818_scenario3_1835,B14,1835,7,2,
1644421204,1836,1837,job819_scenario1_1836,B54,1836,6,2,
1644421204,1837,1838,job820_scenario0_1837,cn12,1837,54,1,
1644421204,1843,1844,job821_scenario2_1843,B14,1843,5,2,
1644421204,1844,1845,job822_scenario4_1844,B11,1844,3,2,
1644421204,1846,1847,job823_scenario0_1846,B54,1846,11,1,
1644421204,1848,1849,job824_scenario1_1848,B11,1848,9,1,
1644421205,1851,1852,job825_scenario2_1851,B14,1851,5,2,
1644421205,1853,1854,job826_scenario0_1853,in27,1853,23,1,
1644421205,1861,1862,job827_scenario0_1861,B54,1861,11,3,
1644421205,1864,1865,job828_scenario0_1864,B14,1864,16,2,
1644421205,1867,1868,job829_scenario1_1867,B11,1867,10,1,
1644421205,1873,1874,job830_scenario2_1870,B54,1870,9,1,
1644421205,1877,1878,job832_scenario4_1872,in27,1872,7,1,
1644421205,1878,1879,job833_scenario1_1873,B11,1873,9,1,
1644421205,1881,1882,job834_scenario1_1876,B14,1876,8,1,
1644421205,1883,1884,job835_scenario4_1879,B54,1879,1,1,
1644421205,1885,1886,job837_scenario1_1881,B54,1881,6,2,
1644421205,1885,1886,job838_scenario0_1882,in27,1882,24,1,
1644421205,1888,1889,job839_scenario1_1887,B11,1887,13,1,
1644421205,1890,1891,job840_scenario1_1890,B14,1890,5,1,
1644421205,1892,1893,job841_scenario1_1891,B54,1891,6,2,
1644421205,1892,1893,job842_scenario1_1892,cn12,1892,20,1,
1644421205,1896,1897,job843_scenario1_1893,B14,1893,10,1,
1644421205,1899,1900,job845_scenario1_1897,B54,1897,4,1,
1644421206,1902,1903,job846_scenario4_1901,B11,1901,4,1,
1644421206,1904,1905,job847_scenario1_1904,B54,1904,6,1,
1644421206,1907,1908,job844_scenario3_1895,B11,1895,5,2,
1644421206,1907,1908,job849_scenario1_1907,B14,1907,8,1,
1644421206,1910,1911,job848_scenario0_1905,in27,1905,20,1,
1644421206,1911,1912,job831_scenario0_1871,B54,1871,15,1,
1644421206,1913,1914,job836_scenario0_1880,B11,1880,22,2,
1644421206,1915,1916,job850_scenario1_1915,cn12,1915,20,1,
1644421206,1917,1918,job851_scenario4_1917,B14,1917,9,1,
1644421206,1927,1928,job853_scenario3_1922,B14,1922,6,2,
1644421206,1927,1928,job852_scenario0_1920,B54,1920,12,1,
1644421206,1931,1932,job854_scenario0_1926,in27,1926,27,1,
1644421206,1934,1935,job856_scenario4_1934,B14,1934,2,1,
1644421206,1936,1937,job855_scenario4_1932,B11,1932,5,2,
1644421206,1936,1937,job857_scenario2_1935,cn12,1935,18,1,
1644421206,1938,1939,job858_scenario4_1938,B14,1938,7,1,
1644421206,1940,1941,job859_scenario1_1940,B54,1940,4,1,
1644421206,1944,1945,job860_scenario3_1944,B11,1944,4,1,
1644421206,1946,1947,job861_scenario1_1946,B54,1946,5,2,
1644421207,1956,1957,job862_scenario0_1956,B54,1956,11,4,
1644421207,1958,1959,job863_scenario1_1958,B14,1958,4,3,
1644421207,1959,1960,job864_scenario4_1959,B11,1959,6,3,
1644421207,1960,1961,job865_scenario0_1960,in27,1960,27,2,
1644421207,1961,1962,job866_scenario2_1961,cn12,1961,12,1,
1644421207,1966,1967,job867_scenario3_1966,B14,1966,7,2,
1644421207,1973,1974,job868_scenario1_1973,B54,1973,3,2,
1644421207,1978,1979,job869_scenario1_1978,B14,1978,8,4,
1644421207,1979,1980,job870_scenario2_1979,B54,1979,5,3,
1644421207,1981,1982,job871_scenario0_1981,B11,1981,22,2,
1644421207,1982,1983,job872_scenario1_1982,cn12,1982,16,1,
1644421207,1985,1986,job875_scenario1_1985,B54,1985,5,1,
1644421207,1987,1988,job874_scenario1_1984,B14,1984,6,1,
1644421207,1988,1989,job876_scenario0_1987,in27,1987,27,1,
1644421207,1991,1992,job877_scenario1_1989,B54,1989,8,1,
1644421207,1994,1995,job873_scenario0_1983,B14,1983,19,1,
1644421207,1999,2000,job880_scenario3_1998,cn12,1998,10,1,
1644421207,2000,2001,job879_scenario1_1996,B54,1996,7,1,
1644421207,2004,2005,job881_scenario3_2000,B11,2000,5,1,
1644421207,2008,2009,job882_scenario2_2001,B54,2001,4,1,
1644421208,2010,2011,job884_scenario3_2005,B11,2005,1,2,
1644421208,2010,2011,job883_scenario1_2004,cn12,2004,17,1,
1644421208,2012,2013,job886_scenario2_2012,B11,2012,11,1,
1644421208,2013,2014,job885_scenario0_2011,B54,2011,16,1,
1644421208,2014,2015,job878_scenario0_1991,B14,1991,16,1,
1644421208,2018,2019,job887_scenario1_2018,in27,2018,12,1,
1644421208,2024,2025,job888_scenario1_2019,B11,2019,12,1,
1644421208,2028,2029,job890_scenario2_2023,cn12,2023,17,1,
1644421208,2030,2031,job892_scenario1_2029,B54,2029,6,1,
1644421208,2031,2032,job889_scenario0_2020,B14,2020,21,2,
1644421208,2031,2032,job891_scenario0_2025,in27,2025,21,1,
1644421208,2037,2038,job894_scenario1_2035,B54,2035,5,2,
1644421208,2037,2038,job893_scenario0_2031,B11,2031,26,1,
1644421208,2043,2044,job895_scenario0_2040,B54,2040,15,1,
1644421208,2046,2047,job896_scenario1_2044,cn12,2044,22,1,
1644421208,2053,2054,job897_scenario1_2047,in27,2047,14,2,
1644421208,2058,2059,job898_scenario1_2058,B14,2058,8,1,
1644421208,2059,2060,job899_scenario2_2059,B54,2059,3,1,
1644421209,2063,2064,job901_scenario1_2062,B54,2062,3,1,
1644421209,2064,2065,job900_scenario2_2060,B11,2060,10,1,
1644421209,2067,2068,job902_scenario0_2065,B54,2065,15,2,
1644421209,2067,2068,job903_scenario0_2067,B14,2067,21,1,
1644421209,2070,2071,job904_scenario0_2070,in27,2070,25,2,
1644421209,2075,2076,job905_scenario1_2075,B11,2075,7,2,
1644421209,2076,2077,job906_scenario1_2076,cn12,2076,18,1,
1644421209,2083,2084,job908_scenario4_2079,B54,2079,5,2,
1644421209,2083,2084,job907_scenario1_2077,B11,2077,7,1,
1644421209,2089,2090,job909_scenario2_2084,B14,2084,3,2,
1644421209,2089,2090,job910_scenario1_2085,B54,2085,5,1,
1644421209,2094,2095,job911_scenario2_2094,B14,2094,6,2,
1644421209,2095,2096,job912_scenario4_2095,B54,2095,4,3,
1644421209,2101,2102,job913_scenario2_2101,B54,2101,4,5,
1644421209,2102,2103,job914_scenario2_2102,B14,2102,4,4,
1644421209,2103,2104,job915_scenario1_2103,in27,2103,14,3,
1644421209,2104,2105,job916_scenario2_2104,B11,2104,11,2,
1644421209,2106,2107,job917_scenario1_2106,B54,2106,6,2,
1644421209,2115,2116,job918_scenario1_2115,B54,2115,9,3,
1644421210,2116,2117,job919_scenario1_2116,B14,2116,10,3,
1644421210,2118,2119,job920_scenario3_2118,in27,2118,4,3,
1644421210,2119,2120,job921_scenario0_2119,B11,2119,23,2,
1644421210,2120,2121,job922_scenario1_2120,cn12,2120,20,1,
1644421210,2123,2124,job923_scenario2_2121,in27,2121,12,1,
1644421210,2125,2126,job924_scenario1_2124,B54,2124,6,1,
1644421210,2130,2131,job925_scenario2_2130,B14,2130,4,1,
1644421210,2132,2133,job926_scenario4_2132,B54,2132,7,1,
1644421210,2135,2136,job927_scenario2_2133,B14,2133,8,1,
1644421210,2136,2137,job928_scenario2_2136,in27,2136,10,1,
1644421210,2144,2145,job929_scenario3_2144,B11,2144,3,4,
