RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420108,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420109,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420109,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420109,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420109,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420109,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420109,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420109,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420110,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420110,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420110,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420110,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420110,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420110,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420110,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420111,job26_scenario2_53,os4,53,63,63,63,3,0,3,66,67,
1644420111,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420111,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420111,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420111,job33_scenario4_68,B14,68,75,75,75,11,0,11,86,87,
1644420111,job36_scenario0_73,B51,73,75,75,75,12,0,12,87,88,
1644420111,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420111,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420111,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420112,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420112,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420112,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420112,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420112,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420112,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420112,job55_scenario2_108,os4,108,115,115,115,2,0,2,117,118,
1644420112,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420112,job56_scenario1_109,B54,109,112,112,112,7,0,7,119,120,
1644420113,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420113,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420113,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420113,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420113,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420113,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420113,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420114,job77_scenario1_142,B54,142,157,157,157,5,0,5,162,163,
1644420114,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420114,job78_scenario1_144,B54,144,164,164,164,2,0,2,166,167,
1644420114,job76_scenario2_141,os4,141,164,164,164,3,0,3,167,168,
1644420114,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420114,job79_scenario0_148,B51,148,160,160,160,13,0,13,173,174,
1644420114,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420114,job80_scenario1_153,B54,153,175,175,175,2,0,2,177,178,
1644420115,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420115,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420115,job89_scenario1_177,B54,177,182,182,182,2,0,2,184,185,
1644420115,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420115,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420115,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420115,job93_scenario1_185,B54,185,191,191,191,4,0,4,195,196,
1644420115,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420116,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420116,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420116,job90_scenario1_178,B54,178,203,203,203,5,0,5,208,209,
1644420116,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420116,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420117,job96_scenario0_189,B51,189,213,213,213,9,0,9,222,223,
1644420117,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420117,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420117,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420117,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420117,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420117,job101_scenario3_197,os4,197,229,229,229,4,0,4,233,234,
1644420117,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420118,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420118,job124_scenario2_239,os4,239,243,243,243,5,0,5,248,249,
1644420118,job112_scenario0_217,B51,217,240,240,240,13,0,13,253,254,
1644420118,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420118,job114_scenario1_221,B54,221,251,251,251,3,0,3,254,255,
1644420119,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420119,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420119,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420119,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420120,job128_scenario0_243,B51,243,262,262,262,13,0,13,275,276,
1644420120,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420120,job147_scenario3_273,os4,273,274,274,274,2,0,2,276,277,
1644420120,job150_scenario2_276,os4,276,278,278,278,2,0,2,280,281,
1644420120,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420120,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420120,job153_scenario1_279,B14,279,280,280,280,8,0,8,288,289,
1644420120,job135_scenario0_254,B51,254,279,279,279,12,0,12,291,292,
1644420121,job156_scenario1_284,B54,284,290,290,290,2,0,2,292,293,
1644420121,job149_scenario4_275,B14,275,293,293,293,4,0,4,297,298,
1644420121,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420121,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420122,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420122,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420122,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420123,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420123,job177_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644420123,job169_scenario4_302,B14,302,315,315,315,7,0,7,322,323,
1644420123,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420123,job174_scenario4_313,B14,313,323,323,323,4,0,4,327,328,
1644420123,job180_scenario3_320,os4,320,326,326,326,1,0,1,327,328,
1644420123,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420124,job152_scenario0_278,B51,278,319,319,319,13,0,13,332,333,
1644420124,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420124,job165_scenario1_298,B54,298,330,330,330,6,0,6,336,337,
1644420125,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420125,job182_scenario2_323,os4,323,338,338,338,6,0,6,344,345,
1644420125,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420125,job167_scenario0_300,B51,300,338,338,338,12,0,12,350,351,
1644420126,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420126,job173_scenario1_311,B54,311,352,352,352,5,0,5,357,358,
1644420127,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420127,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420127,job193_scenario0_345,os4,345,356,356,356,16,0,16,372,373,
1644420127,job187_scenario2_334,os4,334,372,372,372,2,0,2,374,375,
1644420128,job186_scenario0_333,B51,333,368,368,368,13,0,13,381,382,
1644420128,job192_scenario0_343,B51,343,371,371,371,10,0,10,381,382,
1644420128,job196_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644420129,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420129,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420130,job197_scenario1_351,B54,351,392,392,392,4,0,4,396,397,
1644420130,job204_scenario1_364,B54,364,391,391,391,6,0,6,397,398,
1644420131,job218_scenario1_388,B54,388,397,397,397,5,0,5,402,403,
1644420131,job212_scenario1_378,B54,378,402,402,402,4,0,4,406,407,
1644420131,job215_scenario2_382,os4,382,405,405,405,1,0,1,406,407,
1644420132,job209_scenario1_374,B54,374,405,405,405,3,0,3,408,409,
1644420132,job217_scenario2_387,os4,387,406,406,406,2,0,2,408,409,
1644420132,job223_scenario2_404,os4,404,407,407,407,1,0,1,408,409,
1644420132,job219_scenario4_395,B14,395,402,402,402,7,0,7,409,410,
1644420133,job210_scenario0_375,B51,375,405,405,405,12,0,12,417,418,
1644420133,job225_scenario3_409,os4,409,414,414,414,5,0,5,419,420,
1644420133,job222_scenario4_401,B14,401,415,415,415,7,0,7,422,423,
1644420134,job211_scenario1_376,B54,376,417,417,417,8,0,8,425,426,
1644420135,job226_scenario3_412,os4,412,426,426,426,4,0,4,430,431,
1644420135,job233_scenario4_421,B14,421,424,424,424,7,0,7,431,432,
1644420135,job216_scenario1_386,B54,386,427,427,427,9,0,9,436,437,
1644420136,job220_scenario0_398,B51,398,426,426,426,12,0,12,438,439,
1644420136,job224_scenario3_405,os4,405,439,439,439,3,0,3,442,443,
1644420136,job239_scenario4_434,B14,434,438,438,438,5,0,5,443,444,
1644420138,job228_scenario1_415,B54,415,445,445,445,7,0,7,452,453,
1644420138,job227_scenario4_414,B14,414,450,450,450,5,0,5,455,456,
1644420139,job234_scenario1_423,B54,423,454,454,454,7,0,7,461,462,
1644420140,job236_scenario1_430,B54,430,462,462,462,6,0,6,468,469,
1644420140,job243_scenario2_440,os4,440,464,464,464,4,0,4,468,469,
1644420141,job246_scenario1_443,B54,443,469,469,469,2,0,2,471,472,
1644420141,job249_scenario3_450,os4,450,469,469,469,3,0,3,472,473,
1644420141,job232_scenario0_420,B51,420,460,460,460,13,0,13,473,474,
1644420141,job241_scenario1_438,B54,438,471,471,471,3,0,3,474,475,
1644420142,job244_scenario1_441,B54,441,474,474,474,4,0,4,478,479,
1644420144,job247_scenario1_448,B54,448,478,478,478,7,0,7,485,486,
1644420144,job248_scenario1_449,B54,449,483,483,483,2,0,2,485,486,
1644420144,job245_scenario0_442,B51,442,473,473,473,14,0,14,487,488,
1644420145,job242_scenario0_439,B51,439,480,480,480,11,0,11,491,492,
1644420146,job263_scenario1_481,B54,481,488,488,488,5,0,5,493,494,
1644420146,job268_scenario2_489,os4,489,493,493,493,3,0,3,496,497,
1644420150,job256_scenario1_464,B54,464,500,500,500,7,0,7,507,508,
