RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420108,0,1,job0_scenario3_0,os4,0,2,6,
1644420108,3,4,job1_scenario1_3,B54,3,4,6,
1644420109,7,8,job2_scenario2_7,os4,7,1,5,
1644420109,8,9,job3_scenario1_8,B54,8,8,5,
1644420109,11,12,job4_scenario0_11,os4,11,14,5,
1644420109,16,17,job6_scenario0_16,B51,16,13,4,
1644420109,19,20,job8_scenario1_19,B54,19,3,4,
1644420109,22,23,job10_scenario1_21,B54,21,7,4,
1644420109,33,34,job13_scenario4_30,B14,30,7,6,
1644420110,37,38,job16_scenario1_36,B54,36,3,5,
1644420110,47,48,job18_scenario2_44,os4,44,4,6,
1644420110,50,51,job23_scenario1_50,B54,50,8,5,
1644420110,51,52,job24_scenario2_51,os4,51,3,5,
1644420110,52,53,job25_scenario2_52,os4,52,2,5,
1644420110,54,55,job19_scenario0_46,B51,46,12,4,
1644420110,56,57,job28_scenario2_56,os4,56,2,4,
1644420111,62,63,job26_scenario2_53,os4,53,3,5,
1644420111,74,75,job33_scenario4_68,B14,68,11,6,
1644420111,74,75,job34_scenario1_70,B54,70,7,5,
1644420111,74,75,job36_scenario0_73,B51,73,12,4,
1644420111,77,78,job32_scenario3_66,os4,66,7,3,
1644420111,86,87,job41_scenario3_83,os4,83,3,5,
1644420111,91,92,job47_scenario0_91,B51,91,11,6,
1644420111,96,97,job46_scenario4_90,B14,90,2,5,
1644420111,96,97,job42_scenario1_84,B54,84,1,4,
1644420111,97,98,job43_scenario1_85,B54,85,7,4,
1644420111,98,99,job48_scenario1_98,B54,98,8,4,
1644420112,102,103,job52_scenario2_102,os4,102,4,4,
1644420112,111,112,job53_scenario4_105,B14,105,4,6,
1644420112,111,112,job56_scenario1_109,B54,109,7,5,
1644420112,111,112,job57_scenario3_110,os4,110,2,4,
1644420112,113,114,job59_scenario2_113,os4,113,4,4,
1644420112,114,115,job58_scenario0_112,B51,112,12,4,
1644420112,114,115,job55_scenario2_108,os4,108,2,3,
1644420112,121,122,job54_scenario1_106,B54,106,5,5,
1644420112,121,122,job62_scenario0_118,os4,118,16,4,
1644420113,132,133,job69_scenario0_127,B51,127,12,5,
1644420113,136,137,job66_scenario4_123,B14,123,8,4,
1644420113,137,138,job74_scenario0_137,os4,137,15,4,
1644420113,147,148,job71_scenario1_129,B54,129,4,6,
1644420113,156,157,job77_scenario1_142,B54,142,5,6,
1644420114,159,160,job79_scenario0_148,B51,148,13,5,
1644420114,159,160,job72_scenario2_131,os4,131,4,4,
1644420114,163,164,job78_scenario1_144,B54,144,2,4,
1644420114,163,164,job76_scenario2_141,os4,141,3,4,
1644420114,166,167,job85_scenario2_166,os4,166,3,5,
1644420114,172,173,job87_scenario2_172,os4,172,1,5,
1644420114,174,175,job80_scenario1_153,B54,153,2,6,
1644420114,176,177,job86_scenario3_171,os4,171,2,5,
1644420114,178,179,job81_scenario1_157,B54,157,2,5,
1644420115,180,181,job83_scenario1_159,B54,159,4,6,
1644420115,181,182,job89_scenario1_177,B54,177,2,6,
1644420115,184,185,job84_scenario1_165,B54,165,4,6,
1644420115,188,189,job95_scenario2_188,os4,188,2,6,
1644420115,190,191,job93_scenario1_185,B54,185,4,5,
1644420115,194,195,job94_scenario3_186,os4,186,4,5,
1644420115,198,199,job88_scenario1_175,B54,175,4,5,
1644420116,202,203,job90_scenario1_178,B54,178,5,6,
1644420116,203,204,job99_scenario3_195,os4,195,2,6,
1644420116,208,209,job92_scenario1_184,B54,184,5,6,
1644420116,208,209,job107_scenario2_208,os4,208,2,5,
1644420116,212,213,job96_scenario0_189,B51,189,9,5,
1644420117,217,218,job98_scenario1_192,B54,192,4,5,
1644420117,218,219,job109_scenario3_211,os4,211,7,4,
1644420117,222,223,job100_scenario1_196,B54,196,7,5,
1644420117,225,226,job97_scenario3_191,os4,191,2,5,
1644420117,227,228,job118_scenario2_227,os4,227,3,5,
1644420117,228,229,job101_scenario3_197,os4,197,4,5,
1644420117,230,231,job104_scenario1_203,B54,203,7,5,
1644420117,237,238,job108_scenario1_209,B54,209,2,6,
1644420117,239,240,job112_scenario0_217,B51,217,13,6,
1644420118,242,243,job124_scenario2_239,os4,239,5,5,
