RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425785,1,2,job0_scenario1_1,B54,1,4,4,
1644425785,5,6,job2_scenario1_5,B54,5,3,4,
1644425785,8,9,job3_scenario1_8,B54,8,7,4,
1644425785,10,11,job4_scenario3_10,B11,10,1,4,
1644425785,11,12,job5_scenario0_11,in27,11,24,3,
1644425785,13,14,job6_scenario1_13,B54,13,3,3,
1644425785,17,18,job7_scenario4_17,B11,17,4,3,
1644425785,21,22,job10_scenario2_21,B14,21,4,2,
1644425786,35,36,job14_scenario2_35,B14,35,5,3,
1644425786,37,38,job15_scenario0_37,in27,37,30,3,
1644425786,37,38,job13_scenario1_34,cn12,34,23,2,
1644425786,38,39,job16_scenario1_38,B54,38,3,1,
1644425786,43,44,job18_scenario2_43,B14,43,5,2,
1644425786,45,46,job19_scenario1_45,B54,45,4,1,
1644425786,48,49,job21_scenario3_48,B11,48,4,0,
1644425786,49,50,job22_scenario1_49,B54,49,4,1,
1644425786,52,53,job24_scenario2_52,B14,52,5,1,
1644425786,56,57,job26_scenario1_56,B54,56,3,1,
1644425786,58,59,job28_scenario3_58,B11,58,2,1,
1644425786,60,61,job29_scenario1_60,B54,60,5,1,
1644425786,64,65,job32_scenario0_64,cn12,64,53,2,
1644425786,67,68,job20_scenario3_47,B11,47,1,2,
1644425786,68,69,job27_scenario3_57,B11,57,4,3,
1644425786,68,69,job34_scenario1_68,B54,68,1,2,
1644425786,70,71,job35_scenario1_70,B54,70,7,3,
1644425786,79,80,job39_scenario3_79,B11,79,5,3,
1644425787,85,86,job33_scenario4_65,B11,65,3,3,
1644425787,90,91,job45_scenario2_90,B14,90,7,3,
1644425787,91,92,job36_scenario4_71,B11,71,4,2,
1644425787,97,98,job41_scenario4_82,B11,82,2,2,
1644425787,98,99,job38_scenario0_78,B14,78,17,2,
1644425787,100,101,job51_scenario3_100,B11,100,2,2,
1644425787,104,105,job52_scenario1_103,B54,103,5,2,
1644425787,113,114,job49_scenario1_95,B54,95,9,2,
1644425787,117,118,job56_scenario2_117,B14,117,4,2,
1644425787,122,123,job57_scenario1_121,B54,121,6,4,
1644425787,126,127,job58_scenario1_126,B54,126,5,4,
1644425788,136,137,job63_scenario1_135,B54,135,6,4,
1644425788,140,141,job64_scenario4_136,B11,136,3,3,
1644425788,143,144,job65_scenario1_138,B54,138,6,3,
1644425788,149,150,job68_scenario0_148,B14,148,19,3,
1644425788,155,156,job69_scenario1_149,B54,149,2,3,
1644425788,158,159,job75_scenario1_158,B54,158,9,3,
1644425788,166,167,job70_scenario0_150,B11,150,24,2,
1644425789,171,172,job76_scenario0_160,in27,160,24,3,
1644425789,172,173,job84_scenario0_170,cn12,170,51,2,
1644425789,175,176,job83_scenario2_169,B14,169,8,1,
1644425789,186,187,job80_scenario2_166,B14,166,3,1,
1644425789,189,190,job86_scenario1_174,B54,174,10,0,
1644425789,193,194,job97_scenario3_192,B11,192,3,1,
1644425789,194,195,job87_scenario2_175,B14,175,6,0,
1644425789,200,201,job91_scenario2_180,B14,180,4,3,
1644425789,201,202,job92_scenario0_181,in27,181,27,3,
1644425790,203,204,job95_scenario3_189,B11,189,2,2,
1644425790,206,207,job94_scenario0_188,B11,188,25,2,
1644425790,208,209,job101_scenario2_198,B14,198,2,1,
1644425790,215,216,job99_scenario2_195,B14,195,4,1,
1644425790,220,221,job106_scenario1_220,B54,220,6,1,
1644425790,224,225,job105_scenario0_211,cn12,211,53,1,
1644425790,230,231,job110_scenario1_229,B54,229,5,2,
1644425790,231,232,job109_scenario2_228,B14,228,5,1,
1644425790,233,234,job113_scenario3_233,B11,233,2,1,
1644425791,239,240,job115_scenario4_239,B11,239,3,3,
1644425791,244,245,job114_scenario1_236,B54,236,4,3,
1644425791,248,249,job112_scenario3_232,B11,232,6,2,
1644425791,250,251,job111_scenario1_230,B54,230,8,2,
1644425791,262,263,job116_scenario3_242,B11,242,1,3,
1644425791,264,265,job122_scenario1_261,B54,261,6,3,
1644425791,267,268,job121_scenario2_260,B14,260,3,2,
