RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425785,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425785,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425785,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425785,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425785,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425785,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425785,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425786,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425786,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425786,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425786,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644425786,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425786,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425786,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425786,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425786,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644425786,job13_scenario1_34,cn12,34,38,38,38,23,0,23,61,62,
1644425786,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425786,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425786,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425786,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425786,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425786,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425786,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425787,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425787,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425787,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425787,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425787,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425787,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425787,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425787,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425787,job32_scenario0_64,cn12,64,65,65,65,53,0,53,118,119,
1644425787,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425787,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425788,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425788,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425788,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425788,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425788,job65_scenario1_138,B54,138,144,144,144,6,0,6,150,151,
1644425788,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425788,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425788,job68_scenario0_148,B14,148,150,150,150,19,0,19,169,170,
1644425789,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
1644425789,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425789,job70_scenario0_150,B11,150,167,167,167,24,0,24,191,192,
1644425789,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644425789,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425789,job86_scenario1_174,B54,174,190,190,190,10,0,10,200,201,
1644425789,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644425790,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425790,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425790,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425790,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425790,job84_scenario0_170,cn12,170,173,173,173,51,0,51,224,225,
1644425790,job106_scenario1_220,B54,220,221,221,221,6,0,6,227,228,
1644425790,job92_scenario0_181,in27,181,202,202,202,27,0,27,229,230,
1644425790,job94_scenario0_188,B11,188,207,207,207,25,0,25,232,233,
1644425790,job110_scenario1_229,B54,229,231,231,231,5,0,5,236,237,
1644425791,job113_scenario3_233,B11,233,234,234,234,2,0,2,236,237,
1644425791,job109_scenario2_228,B14,228,232,232,232,5,0,5,237,238,
1644425791,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425791,job114_scenario1_236,B54,236,245,245,245,4,0,4,249,250,
1644425791,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425791,job111_scenario1_230,B54,230,251,251,251,8,0,8,259,260,
1644425791,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425792,job122_scenario1_261,B54,261,265,265,265,6,0,6,271,272,
1644425792,job121_scenario2_260,B14,260,268,268,268,3,0,3,271,272,
1644425792,job105_scenario0_211,cn12,211,225,225,225,53,0,53,278,279,
1644425792,job120_scenario1_256,B54,256,277,277,277,5,0,5,282,283,
1644425792,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425792,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425792,job134_scenario2_279,B14,279,285,285,285,7,0,7,292,293,
1644425792,job127_scenario3_270,B11,270,286,286,286,6,0,6,292,293,
1644425792,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425792,job119_scenario0_253,in27,253,273,273,273,23,0,23,296,297,
1644425793,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425793,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425793,job135_scenario1_281,B54,281,301,301,301,5,0,5,306,307,
1644425793,job132_scenario0_276,B14,276,295,295,295,16,0,16,311,312,
1644425793,job139_scenario1_286,B54,286,306,306,306,6,0,6,312,313,
1644425793,job141_scenario1_290,B54,290,310,310,310,4,0,4,314,315,
1644425793,job142_scenario0_295,B11,295,296,296,296,27,0,27,323,324,
1644425793,job149_scenario1_312,B54,312,320,320,320,3,0,3,323,324,
1644425793,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425794,job126_scenario0_268,cn12,268,281,281,281,52,0,52,333,334,
1644425794,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425794,job152_scenario3_318,B11,318,335,335,335,3,0,3,338,339,
1644425794,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425794,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425794,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425794,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425794,job168_scenario1_349,B54,349,352,352,352,5,0,5,357,358,
