RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417523,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417524,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417525,job4_scenario1_11,in27,11,12,12,12,13,0,13,25,26,
1644417525,job7_scenario1_19,B14,19,20,20,20,5,0,5,25,26,
1644417526,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417526,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417527,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417527,job13_scenario1_32,in27,32,33,33,33,14,0,14,47,48,
1644417528,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417529,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417529,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417529,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417529,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417530,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417530,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417531,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417532,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417533,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417533,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417533,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417533,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417534,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417534,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417535,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417538,job50_scenario1_99,in27,99,101,101,101,14,0,14,115,116,
1644417538,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417539,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417540,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417541,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417543,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417544,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417544,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417544,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417546,job79_scenario1_154,B11,154,155,155,155,11,0,11,166,167,
1644417546,job80_scenario1_156,B14,156,157,157,157,9,0,9,166,167,
1644417546,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417548,job85_scenario1_161,in27,161,162,162,162,16,0,16,178,179,
1644417551,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417551,job96_scenario1_180,in27,180,184,184,184,12,0,12,196,197,
1644417552,job101_scenario3_195,B11,195,197,197,197,2,0,2,199,200,
1644417554,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417555,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417556,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417556,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417558,job117_scenario1_219,B14,219,230,230,230,7,0,7,237,238,
1644417559,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417560,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417560,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417561,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417562,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417563,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417563,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417563,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417564,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417565,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417566,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417566,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417567,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417567,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417568,job151_scenario2_293,B14,293,297,297,297,4,0,4,301,302,
1644417569,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417570,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417571,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417571,job146_scenario4_280,B11,280,313,313,313,4,0,4,317,318,
