RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423315,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423315,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423315,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423315,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423316,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423316,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423316,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423316,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423316,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423317,job24_scenario1_57,B14,57,58,58,58,9,0,9,67,68,
1644423317,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423317,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423317,job21_scenario0_51,B51,51,68,68,68,12,0,12,80,81,
1644423317,job16_scenario1_38,B54,38,78,78,78,6,0,6,84,85,
1644423317,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423318,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423318,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423318,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423318,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423318,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423318,job42_scenario1_90,B54,90,98,98,98,4,0,4,102,103,
1644423318,job45_scenario1_96,B54,96,104,104,104,5,0,5,109,110,
1644423319,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423319,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423319,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423319,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423319,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423319,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423320,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423320,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423320,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423320,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423320,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
1644423320,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423320,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423320,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423320,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423321,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423321,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423321,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423321,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423322,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423322,job88_scenario1_183,B14,183,184,184,184,5,0,5,189,190,
1644423322,job86_scenario0_179,B54,179,180,180,180,13,0,13,193,194,
1644423323,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423323,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423323,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423323,job92_scenario3_193,B11,193,199,199,199,3,0,3,202,203,
1644423323,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423324,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423324,job100_scenario3_203,B11,203,209,209,209,4,0,4,213,214,
1644423324,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423324,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423325,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423325,job106_scenario1_216,B54,216,221,221,221,8,0,8,229,230,
1644423325,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423325,job104_scenario0_211,B51,211,222,222,222,16,0,16,238,239,
1644423325,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423325,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423326,job118_scenario4_237,os4,237,243,243,243,3,0,3,246,247,
1644423326,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423326,job107_scenario1_217,B54,217,248,248,248,5,0,5,253,254,
1644423326,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423326,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423326,job114_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644423326,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423327,job126_scenario2_255,B33,255,260,260,260,2,0,2,262,263,
1644423328,job121_scenario1_245,B54,245,271,271,271,5,0,5,276,277,
1644423328,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423328,job116_scenario0_234,B51,234,271,271,271,10,0,10,281,282,
1644423328,job131_scenario1_271,B54,271,277,277,277,7,0,7,284,285,
1644423328,job130_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644423329,job137_scenario4_284,os4,284,290,290,290,8,0,8,298,299,
1644423329,job148_scenario1_299,B54,299,302,302,302,6,0,6,308,309,
1644423330,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423330,job142_scenario1_293,B54,293,315,315,315,6,0,6,321,322,
1644423330,job144_scenario1_295,B14,295,316,316,316,7,0,7,323,324,
1644423330,job136_scenario1_283,B54,283,322,322,322,8,0,8,330,331,
1644423331,job162_scenario2_325,B33,325,326,326,326,6,0,6,332,333,
1644423331,job139_scenario0_288,B51,288,324,324,324,9,0,9,333,334,
1644423331,job151_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644423331,job155_scenario1_315,B54,315,331,331,331,5,0,5,336,337,
1644423331,job166_scenario2_333,B33,333,335,335,335,2,0,2,337,338,
1644423331,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423331,job149_scenario3_302,B11,302,336,336,336,4,0,4,340,341,
1644423331,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423332,job159_scenario1_321,B54,321,347,347,347,2,0,2,349,350,
