RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423315,4,5,job0_scenario2_3,B33,3,6,8,
1644423315,7,8,job1_scenario4_5,os4,5,2,7,
1644423315,9,10,job2_scenario4_7,os4,7,5,7,
1644423315,15,16,job5_scenario0_15,B51,15,15,8,
1644423315,23,24,job9_scenario2_23,B33,23,3,7,
1644423316,28,29,job11_scenario3_26,B11,26,2,7,
1644423316,34,35,job12_scenario1_27,B54,27,6,8,
1644423316,42,43,job17_scenario1_39,B54,39,5,8,
1644423316,56,57,job18_scenario1_47,B54,47,3,8,
1644423316,57,58,job24_scenario1_57,B14,57,9,7,
1644423317,62,63,job25_scenario4_58,os4,58,9,7,
1644423317,67,68,job21_scenario0_51,B51,51,12,7,
1644423317,71,72,job31_scenario2_71,B33,71,2,6,
1644423317,77,78,job16_scenario1_38,B54,38,6,7,
1644423317,78,79,job32_scenario4_74,os4,74,6,6,
1644423317,82,83,job34_scenario3_79,B11,79,6,6,
1644423317,83,84,job20_scenario1_50,B54,50,3,6,
1644423317,83,84,job35_scenario0_80,B51,80,11,5,
1644423318,91,92,job41_scenario2_89,B33,89,1,7,
1644423318,95,96,job44_scenario1_95,B14,95,4,8,
1644423318,97,98,job42_scenario1_90,B54,90,4,7,
1644423318,103,104,job45_scenario1_96,B54,96,5,8,
1644423318,103,104,job30_scenario0_70,B51,70,11,7,
1644423318,106,107,job51_scenario1_106,B14,106,6,6,
1644423319,111,112,job54_scenario3_109,B11,109,3,6,
1644423319,118,119,job58_scenario3_116,B11,116,3,8,
1644423319,119,120,job50_scenario1_103,B54,103,6,7,
1644423319,122,123,job38_scenario2_83,B33,83,1,7,
1644423319,124,125,job43_scenario0_94,B51,94,11,7,
1644423319,127,128,job61_scenario4_122,os4,122,6,7,
1644423320,132,133,job64_scenario3_127,B11,127,3,6,
1644423320,135,136,job65_scenario4_130,os4,130,3,6,
1644423320,136,137,job59_scenario1_118,B54,118,3,7,
1644423320,139,140,job53_scenario0_108,B51,108,7,7,
1644423320,140,141,job57_scenario2_114,B33,114,2,7,
1644423320,144,145,job69_scenario2_144,B33,144,1,7,
1644423320,150,151,job66_scenario0_131,B54,131,18,8,
1644423320,151,152,job72_scenario2_151,B33,151,1,7,
1644423321,154,155,job67_scenario1_133,B14,133,9,7,
1644423321,158,159,job73_scenario4_153,os4,153,4,6,
1644423321,162,163,job75_scenario3_157,B11,157,4,5,
1644423321,174,175,job81_scenario0_173,B51,173,13,8,
1644423322,179,180,job86_scenario0_179,B54,179,13,7,
1644423322,183,184,job88_scenario1_183,B14,183,5,6,
1644423322,188,189,job89_scenario0_185,B51,185,13,6,
1644423322,194,195,job93_scenario1_194,B14,194,7,7,
1644423323,197,198,job91_scenario4_192,os4,192,3,6,
1644423323,198,199,job92_scenario3_193,B11,193,3,5,
1644423323,202,203,job84_scenario1_177,B54,177,4,8,
