RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417924,2061,2062,job848_scenario1_2060,B54,2060,6,4,
1644417925,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644417926,2083,2084,job855_scenario1_2082,B54,2082,2,5,
1644417927,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644417928,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644417929,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644417930,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644417930,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644417932,2119,2120,job862_scenario1_2117,B54,2117,10,6,
1644417932,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644417934,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644417935,2147,2148,job867_scenario0_2136,B51,2136,11,6,
1644417936,2148,2149,job870_scenario4_2145,B14,2145,7,5,
1644417938,2152,2153,job872_scenario1_2151,B54,2151,8,4,
1644417938,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644417939,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644417941,2178,2179,job868_scenario0_2140,B54,2140,13,6,
1644417942,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644417942,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644417943,2198,2199,job884_scenario2_2198,os4,2198,1,5,
1644417944,2208,2209,job886_scenario2_2208,os4,2208,1,6,
1644417946,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644417948,2234,2235,job882_scenario0_2194,B54,2194,12,6,
1644417952,2276,2277,job896_scenario0_2266,B54,2266,12,6,
1644417952,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644417954,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644417955,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644417956,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644417956,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644417957,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644417958,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644417959,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644417960,2355,2356,job909_scenario4_2352,B14,2352,8,6,
1644417963,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644417964,2387,2388,job912_scenario0_2375,B51,2375,12,6,
1644417966,2389,2390,job916_scenario1_2388,B54,2388,2,5,
1644417968,2403,2404,job919_scenario0_2402,B54,2402,14,6,
1644417968,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644417969,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644417970,2418,2419,job923_scenario4_2415,B14,2415,6,6,
1644417971,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644417972,2422,2423,job921_scenario1_2404,B54,2404,5,5,
1644417972,2426,2427,job925_scenario4_2423,B14,2423,5,4,
1644417973,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644417974,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644417975,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644417976,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644417977,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644417979,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644417980,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644417981,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644417983,2549,2550,job941_scenario2_2549,os4,2549,5,5,
1644417984,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644417986,2582,2583,job945_scenario1_2579,B54,2579,6,6,
1644417989,2592,2593,job947_scenario0_2586,B54,2586,14,6,
1644417989,2593,2594,job948_scenario2_2593,os4,2593,4,5,
1644417991,2613,2614,job952_scenario2_2613,os4,2613,4,6,
1644417991,2618,2619,job949_scenario0_2594,B54,2594,15,6,
1644417993,2634,2635,job955_scenario4_2629,B14,2629,8,6,
1644417993,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644417994,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644417996,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644417998,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418000,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418001,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418002,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418004,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418005,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418006,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418008,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418008,2767,2768,job985_scenario3_2764,os4,2764,5,5,
1644418010,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418011,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418012,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418013,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418014,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418015,2848,2849,job992_scenario1_2813,B54,2813,4,6,
1644418016,2848,2849,job996_scenario3_2845,os4,2845,4,5,
1644418017,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418018,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418019,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418021,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418022,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418023,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418024,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418025,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418028,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418030,2989,2990,job1013_scenario2_2989,os4,2989,1,6,
1644418032,3008,3009,job1012_scenario0_2980,B54,2980,15,6,
1644418032,3009,3010,job1015_scenario3_3006,os4,3006,3,5,
1644418034,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418035,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418036,3025,3026,job1020_scenario3_3022,os4,3022,4,6,
1644418037,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418039,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418040,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418041,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418042,3060,3061,job1027_scenario4_3057,B14,3057,7,5,
1644418043,3064,3065,job1021_scenario0_3026,B54,3026,14,5,
1644418044,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418045,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418046,3086,3087,job1030_scenario0_3074,B54,3074,15,5,
1644418048,3092,3093,job1033_scenario0_3086,B54,3086,14,6,
1644418051,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418052,3125,3126,job1038_scenario2_3125,os4,3125,4,5,
1644418054,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418055,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418056,3166,3167,job1044_scenario2_3166,os4,3166,1,5,
1644418057,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418057,3175,3176,job1047_scenario2_3175,os4,3175,3,5,
1644418060,3193,3194,job1041_scenario0_3154,B54,3154,14,6,
1644418061,3201,3202,job1049_scenario2_3201,os4,3201,2,5,
1644418063,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418066,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418067,3246,3247,job1056_scenario4_3243,B14,3243,9,5,
1644418069,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418072,3282,3283,job1059_scenario0_3266,B54,3266,12,6,
1644418073,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418074,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418077,3320,3321,job1066_scenario0_3320,B54,3320,9,6,
1644418081,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418082,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418084,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418086,3419,3420,job1075_scenario1_3418,B54,3418,1,6,
1644418087,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418088,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418095,3478,3479,job1085_scenario1_3474,B54,3474,4,6,
1644418095,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418097,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418098,3490,3491,job1087_scenario4_3482,B14,3482,6,5,
1644418099,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418100,3511,3512,job1089_scenario4_3503,B14,3503,7,5,
1644418103,3517,3518,job1092_scenario1_3513,B54,3513,6,5,
1644418104,3525,3526,job1094_scenario4_3517,B14,3517,9,6,
1644418109,3568,3569,job1097_scenario3_3558,os4,3558,4,6,
1644418110,3576,3577,job1100_scenario3_3566,os4,3566,6,6,
1644418111,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
