RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417511,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417511,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417512,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417512,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417512,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417512,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644417512,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417513,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417513,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417513,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417513,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417513,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417513,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417514,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417514,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417514,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417515,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417515,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417515,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417515,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417515,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417515,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417515,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417515,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417516,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417516,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417516,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417516,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417517,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
