RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421228,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421228,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421228,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421228,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421228,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421228,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421228,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421228,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421228,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421228,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421228,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421228,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421228,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421228,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421228,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421228,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421228,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421229,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421229,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421229,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421229,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421229,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421229,job20_scenario2_47,B14,47,77,77,77,5,0,5,82,83,
1644421229,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421229,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421229,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421229,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421229,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421229,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421230,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421230,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421230,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421230,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421230,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421230,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421230,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421230,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421230,job58_scenario0_112,B14,112,119,119,119,15,0,15,134,135,
1644421230,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421230,job63_scenario0_119,B14,119,122,122,122,20,0,20,142,143,
1644421230,job67_scenario2_124,B14,124,136,136,136,7,0,7,143,144,
1644421231,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421231,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421231,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421231,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421231,job73_scenario0_134,B11,134,135,135,135,25,0,25,160,161,
1644421231,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421231,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421231,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421231,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421231,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421231,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421231,job87_scenario2_172,B14,172,175,175,175,5,0,5,180,181,
1644421231,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421232,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421232,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421232,job88_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644421232,job77_scenario1_142,B54,142,189,189,189,5,0,5,194,195,
1644421232,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421232,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421232,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421232,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421232,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421233,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421233,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421233,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421233,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421233,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421233,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421233,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421234,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421234,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421234,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421234,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421234,job126_scenario3_241,in27,241,249,249,249,5,0,5,254,255,
1644421234,job127_scenario1_242,B54,242,248,248,248,7,0,7,255,256,
1644421234,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421234,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421235,job129_scenario0_244,B11,244,249,249,249,23,0,23,272,273,
1644421235,job135_scenario0_254,B14,254,258,258,258,16,0,16,274,275,
1644421235,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421235,job145_scenario4_270,B11,270,272,272,272,7,0,7,279,280,
1644421235,job112_scenario0_217,cn12,217,228,228,228,52,0,52,280,281,
1644421235,job113_scenario1_219,B54,219,279,279,279,4,0,4,283,284,
1644421235,job151_scenario1_277,B54,277,288,288,288,4,0,4,292,293,
1644421235,job150_scenario2_276,B14,276,290,290,290,3,0,3,293,294,
1644421235,job149_scenario4_275,B11,275,290,290,290,4,0,4,294,295,
1644421236,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644421236,job122_scenario0_234,in27,234,271,271,271,27,0,27,298,299,
1644421236,job142_scenario3_262,in27,262,300,300,300,4,0,4,304,305,
1644421236,job165_scenario1_298,B54,298,300,300,300,6,0,6,306,307,
1644421236,job169_scenario4_302,B11,302,303,303,303,6,0,6,309,310,
1644421236,job144_scenario3_267,B11,267,310,310,310,4,0,4,314,315,
1644421236,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421237,job168_scenario1_301,B54,301,313,313,313,5,0,5,318,319,
1644421237,job137_scenario2_256,B14,256,317,317,317,6,0,6,323,324,
1644421237,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421237,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644421237,job184_scenario2_328,B14,328,331,331,331,3,0,3,334,335,
1644421237,job146_scenario4_271,B11,271,332,332,332,5,0,5,337,338,
1644421237,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421238,job147_scenario3_273,in27,273,332,332,332,8,0,8,340,341,
1644421238,job162_scenario0_292,cn12,292,295,295,295,48,0,48,343,344,
1644421238,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421238,job153_scenario1_279,B54,279,340,340,340,6,0,6,346,347,
1644421238,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421238,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421239,job195_scenario3_348,in27,348,356,356,356,6,0,6,362,363,
1644421239,job188_scenario1_335,B54,335,356,356,356,9,0,9,365,366,
1644421239,job194_scenario2_346,B14,346,363,363,363,4,0,4,367,368,
1644421239,job197_scenario1_351,B54,351,366,366,366,4,0,4,370,371,
1644421239,job183_scenario1_324,B54,324,365,365,365,7,0,7,372,373,
