RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421228,0,1,job0_scenario3_0,in27,0,4,4,
1644421228,3,4,job1_scenario1_3,B54,3,4,3,
1644421228,7,8,job2_scenario2_7,B14,7,5,3,
1644421228,8,9,job3_scenario1_8,B54,8,8,3,
1644421228,11,12,job4_scenario0_11,in27,11,23,2,
1644421228,17,18,job7_scenario2_17,B14,17,9,3,
1644421228,19,20,job8_scenario1_19,B54,19,3,2,
1644421228,20,21,job9_scenario4_20,B11,20,3,1,
1644421228,23,24,job11_scenario1_23,B54,23,3,1,
1644421228,29,30,job12_scenario4_29,B11,29,5,3,
1644421228,35,36,job15_scenario4_35,B11,35,6,4,
1644421228,36,37,job16_scenario1_36,B54,36,3,3,
1644421228,42,43,job17_scenario1_42,B54,42,7,4,
1644421228,44,45,job18_scenario2_44,B14,44,2,3,
1644421228,46,47,job19_scenario0_46,B11,46,26,2,
1644421228,49,50,job21_scenario1_48,B54,48,3,3,
1644421228,51,52,job24_scenario2_51,B14,51,6,3,
1644421228,51,52,job23_scenario1_50,B54,50,8,2,
1644421228,55,56,job27_scenario1_54,B54,54,6,2,
1644421229,64,65,job31_scenario2_64,B14,64,6,3,
1644421229,71,72,job34_scenario1_70,B54,70,7,3,
1644421229,72,73,job32_scenario3_66,B11,66,1,3,
1644421229,76,77,job20_scenario2_47,B14,47,5,3,
1644421229,76,77,job36_scenario0_73,B11,73,24,2,
1644421229,78,79,job39_scenario0_78,cn12,78,54,1,
1644421229,78,79,job38_scenario1_77,B54,77,5,1,
1644421229,84,85,job42_scenario1_84,B54,84,1,2,
1644421229,87,88,job44_scenario2_87,B14,87,2,2,
1644421229,91,92,job26_scenario2_53,B14,53,5,2,
1644421229,100,101,job50_scenario3_100,in27,100,6,2,
1644421229,101,102,job47_scenario0_91,B11,91,25,2,
1644421229,104,105,job51_scenario1_101,B54,101,7,1,
1644421230,107,108,job52_scenario2_102,B14,102,3,1,
1644421230,111,112,job57_scenario3_110,in27,110,8,1,
1644421230,114,115,job59_scenario2_113,B14,113,4,1,
1644421230,118,119,job58_scenario0_112,B14,112,15,1,
1644421230,120,121,job64_scenario3_120,in27,120,5,2,
1644421230,121,122,job63_scenario0_119,B14,119,20,1,
1644421230,129,130,job46_scenario4_90,B11,90,2,2,
1644421230,129,130,job71_scenario1_129,B54,129,4,1,
1644421230,134,135,job73_scenario0_134,B11,134,25,4,
1644421230,135,136,job67_scenario2_124,B14,124,7,3,
1644421230,144,145,job78_scenario1_144,B54,144,2,3,
1644421230,145,146,job49_scenario3_99,in27,99,9,2,
1644421230,145,146,job76_scenario2_141,B14,141,5,1,
1644421231,150,151,job75_scenario1_140,B54,140,5,1,
1644421231,151,152,job79_scenario0_148,B14,148,20,1,
1644421231,160,161,job81_scenario1_157,B54,157,2,3,
1644421231,167,168,job65_scenario3_122,B11,122,4,3,
1644421231,167,168,job83_scenario1_159,B54,159,4,2,
1644421231,171,172,job86_scenario3_171,in27,171,6,1,
1644421231,173,174,job82_scenario1_158,B54,158,4,3,
1644421231,174,175,job87_scenario2_172,B14,172,5,2,
1644421231,177,178,job89_scenario1_177,B54,177,2,2,
1644421231,178,179,job84_scenario1_165,B54,165,4,3,
1644421232,181,182,job85_scenario2_166,B14,166,1,4,
1644421232,183,184,job88_scenario1_175,B54,175,4,4,
1644421232,187,188,job94_scenario3_186,in27,186,7,3,
1644421232,188,189,job95_scenario2_188,B14,188,6,3,
1644421232,188,189,job77_scenario1_142,B54,142,5,2,
1644421232,197,198,job101_scenario3_197,in27,197,5,4,
1644421232,206,207,job103_scenario3_200,in27,200,5,4,
1644421232,208,209,job100_scenario1_196,B54,196,7,3,
1644421232,212,213,job96_scenario0_189,in27,189,26,3,
1644421233,224,225,job98_scenario1_192,B54,192,4,3,
1644421233,227,228,job118_scenario2_227,B14,227,6,2,
1644421233,227,228,job112_scenario0_217,cn12,217,52,1,
1644421233,229,230,job106_scenario3_207,B11,207,6,1,
1644421233,236,237,job123_scenario1_236,B54,236,5,2,
1644421233,240,241,job125_scenario2_240,B14,240,3,2,
1644421233,241,242,job109_scenario3_211,in27,211,6,1,
1644421233,242,243,job120_scenario1_229,B54,229,4,1,
1644421233,243,244,job110_scenario2_213,B14,213,4,1,
1644421233,245,246,job121_scenario2_233,B14,233,5,1,
1644421233,245,246,job97_scenario3_191,B11,191,2,0,
1644421234,247,248,job127_scenario1_242,B54,242,7,0,
1644421234,248,249,job126_scenario3_241,in27,241,5,2,
1644421234,248,249,job129_scenario0_244,B11,244,23,1,
1644421234,251,252,job116_scenario2_223,B14,223,3,0,
1644421234,256,257,job136_scenario1_255,B54,255,6,2,
1644421234,257,258,job135_scenario0_254,B14,254,16,1,
1644421234,269,270,job134_scenario1_253,B54,253,4,1,
1644421234,270,271,job122_scenario0_234,in27,234,27,0,
1644421235,271,272,job145_scenario4_270,B11,270,7,0,
1644421235,278,279,job113_scenario1_219,B54,219,4,2,
1644421235,287,288,job151_scenario1_277,B54,277,4,3,
1644421235,289,290,job150_scenario2_276,B14,276,3,2,
1644421235,289,290,job149_scenario4_275,B11,275,4,1,
1644421235,294,295,job162_scenario0_292,cn12,292,48,3,
1644421236,294,295,job156_scenario1_284,B54,284,2,2,
1644421236,299,300,job142_scenario3_262,in27,262,4,3,
1644421236,299,300,job165_scenario1_298,B54,298,6,2,
1644421236,302,303,job169_scenario4_302,B11,302,6,1,
1644421236,307,308,job131_scenario2_247,B14,247,8,2,
1644421236,309,310,job144_scenario3_267,B11,267,4,2,
1644421236,312,313,job168_scenario1_301,B54,301,5,1,
1644421237,316,317,job137_scenario2_256,B14,256,6,2,
1644421237,323,324,job182_scenario2_323,B14,323,3,3,
1644421237,327,328,job170_scenario1_306,B54,306,6,3,
1644421237,330,331,job184_scenario2_328,B14,328,3,2,
1644421237,331,332,job147_scenario3_273,in27,273,8,1,
1644421237,331,332,job146_scenario4_271,B11,271,5,0,
1644421237,335,336,job177_scenario2_316,B14,316,2,1,
1644421238,338,339,job172_scenario2_310,B14,310,5,2,
