RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425685,1,2,job0_scenario1_1,B54,1,4,5,
1644425685,2,3,job1_scenario1_2,B11,2,14,4,
1644425685,5,6,job2_scenario1_5,B14,5,8,3,
1644425685,8,9,job3_scenario1_8,B54,8,7,3,
1644425685,10,11,job4_scenario3_10,in27,10,5,2,
1644425685,11,12,job5_scenario0_11,cn12,11,49,1,
1644425685,14,15,job6_scenario1_13,B14,13,6,1,
1644425685,17,18,job7_scenario4_17,B54,17,6,3,
1644425685,18,19,job8_scenario4_18,in27,18,7,2,
1644425685,19,20,job9_scenario1_19,B11,19,11,1,
1644425685,21,22,job10_scenario2_21,B14,21,4,1,
1644425686,24,25,job11_scenario2_23,B54,23,5,1,
1644425686,26,27,job12_scenario0_24,B14,24,21,2,
1644425686,34,35,job13_scenario1_34,B54,34,8,3,
1644425686,35,36,job14_scenario2_35,B11,35,7,2,
1644425686,37,38,job15_scenario0_37,in27,37,30,1,
1644425686,43,44,job17_scenario2_42,B54,42,5,2,
1644425686,43,44,job18_scenario2_43,B11,43,7,1,
1644425687,48,49,job21_scenario3_48,B14,48,4,1,
1644425687,49,50,job16_scenario1_38,B54,38,3,1,
1644425687,51,52,job20_scenario3_47,B11,47,1,1,
1644425687,53,54,job22_scenario1_49,B14,49,8,3,
1644425687,53,54,job19_scenario1_45,B54,45,4,2,
1644425687,53,54,job24_scenario2_52,B11,52,10,1,
1644425687,58,59,job26_scenario1_56,B54,56,3,1,
1644425687,61,62,job27_scenario3_57,cn12,57,7,1,
1644425687,62,63,job29_scenario1_60,B54,60,5,2,
1644425687,62,63,job28_scenario3_58,B14,58,5,1,
1644425687,64,65,job30_scenario1_62,B11,62,9,1,
1644425688,68,69,job33_scenario4_65,B54,65,6,3,
1644425688,68,69,job25_scenario1_55,B14,55,8,2,
1644425688,68,69,job31_scenario1_63,in27,63,11,1,
1644425688,69,70,job23_scenario1_51,cn12,51,19,1,
1644425688,74,75,job36_scenario4_71,B11,71,4,1,
