RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425685,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425685,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425685,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425685,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644425685,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425685,job6_scenario1_13,B14,13,-1,15,15,6,0,6,21,22,
1644425686,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425686,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425686,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425686,job11_scenario2_23,B54,23,-1,25,25,5,0,5,30,31,
1644425686,job9_scenario1_19,B11,19,-1,20,20,11,0,11,31,32,
1644425686,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425686,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425686,job12_scenario0_24,B14,24,-1,27,27,21,0,21,48,49,
1644425687,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644425687,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425687,job21_scenario3_48,B14,48,-1,49,49,4,0,4,53,54,
1644425687,job16_scenario1_38,B54,38,-1,50,50,3,0,3,53,54,
1644425687,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644425687,job19_scenario1_45,B54,45,-1,54,54,4,0,4,58,59,
1644425687,job5_scenario0_11,cn12,11,-1,12,12,49,0,49,61,62,
1644425687,job22_scenario1_49,B14,49,-1,54,54,8,0,8,62,63,
1644425687,job26_scenario1_56,B54,56,-1,59,59,3,0,3,62,63,
1644425687,job24_scenario2_52,B11,52,-1,54,54,10,0,10,64,65,
1644425687,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425687,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425687,job28_scenario3_58,B14,58,-1,63,63,5,0,5,68,69,
1644425688,job27_scenario3_57,cn12,57,-1,62,62,7,0,7,69,70,
1644425688,job30_scenario1_62,B11,62,-1,65,65,9,0,9,74,75,
1644425688,job33_scenario4_65,B54,65,-1,69,69,6,0,6,75,76,
1644425688,job25_scenario1_55,B14,55,-1,69,69,8,0,8,77,78,
1644425688,job36_scenario4_71,B11,71,-1,75,75,4,0,4,79,80,
1644425688,job31_scenario1_63,in27,63,-1,69,69,11,0,11,80,81,
1644425688,job35_scenario1_70,B54,70,-1,76,76,7,0,7,83,84,
1644425688,job34_scenario1_68,B14,68,-1,78,78,6,0,6,84,85,
1644425688,job39_scenario3_79,B11,79,-1,80,80,5,0,5,85,86,
1644425688,job41_scenario4_82,B54,82,-1,84,84,3,0,3,87,88,
1644425688,job23_scenario1_51,cn12,51,-1,70,70,19,0,19,89,90,
1644425688,job42_scenario3_83,B14,83,-1,85,85,4,0,4,89,90,
1644425689,job37_scenario1_77,in27,77,-1,81,81,10,0,10,91,92,
1644425689,job43_scenario4_85,B11,85,-1,86,86,5,0,5,91,92,
