RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425981,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425981,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425982,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425982,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425982,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425982,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425982,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425982,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425982,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425982,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425982,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425982,job24_scenario2_52,B14,52,54,54,54,5,0,5,59,60,
1644425982,job22_scenario1_49,B54,49,55,55,55,4,0,4,59,60,
1644425982,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425982,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425982,job20_scenario3_47,B11,47,70,70,70,1,0,1,71,72,
1644425983,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425983,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425983,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425983,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425983,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425983,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425983,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425983,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425983,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425983,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425983,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425983,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425984,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425984,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425984,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425984,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
1644425984,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425984,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425984,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425984,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425984,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425985,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
