RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425981,1,2,job0_scenario1_1,B54,1,4,4,
1644425981,5,6,job2_scenario1_5,B14,5,8,3,
1644425981,8,9,job3_scenario1_8,B54,8,7,3,
1644425981,10,11,job4_scenario3_10,in27,10,5,2,
1644425982,17,18,job7_scenario4_17,B11,17,4,4,
1644425982,19,20,job9_scenario1_19,B54,19,9,3,
1644425982,21,22,job10_scenario2_21,B14,21,4,2,
1644425982,24,25,job12_scenario0_24,cn12,24,53,2,
1644425982,34,35,job13_scenario1_34,B54,34,8,3,
1644425982,35,36,job14_scenario2_35,B14,35,5,2,
1644425982,37,38,job15_scenario0_37,in27,37,30,1,
1644425982,42,43,job17_scenario2_42,B14,42,2,1,
1644425982,46,47,job19_scenario1_45,B54,45,4,2,
1644425982,53,54,job24_scenario2_52,B14,52,5,2,
1644425982,54,55,job22_scenario1_49,B54,49,4,1,
1644425982,59,60,job23_scenario1_51,B54,51,9,2,
1644425982,69,70,job20_scenario3_47,B11,47,1,3,
1644425982,70,71,job33_scenario4_65,B11,65,3,3,
1644425983,71,72,job35_scenario1_70,B54,70,7,3,
1644425983,78,79,job37_scenario1_77,B54,77,5,4,
1644425983,79,80,job39_scenario3_79,in27,79,8,4,
1644425983,82,83,job40_scenario2_81,B14,81,6,3,
1644425983,82,83,job41_scenario4_82,B11,82,2,2,
1644425983,91,92,job46_scenario3_91,in27,91,8,4,
1644425983,96,97,job49_scenario1_95,B54,95,9,3,
1644425983,99,100,job48_scenario2_94,B14,94,1,2,
1644425983,100,101,job51_scenario3_100,in27,100,10,2,
1644425983,104,105,job53_scenario2_104,B14,104,3,2,
1644425983,111,112,job43_scenario4_85,B11,85,5,4,
1644425984,115,116,job55_scenario1_115,B54,115,3,3,
1644425984,117,118,job45_scenario2_90,B14,90,7,3,
1644425984,117,118,job42_scenario3_83,B11,83,5,2,
1644425984,125,126,job56_scenario2_117,B14,117,4,4,
1644425984,126,127,job57_scenario1_121,B54,121,6,3,
1644425984,133,134,job59_scenario1_127,B54,127,5,4,
1644425984,136,137,job64_scenario4_136,B11,136,3,3,
1644425984,140,141,job63_scenario1_135,B54,135,6,4,
1644425984,148,149,job65_scenario1_138,B54,138,6,4,
1644425984,150,151,job67_scenario2_145,B14,145,4,3,
1644425985,151,152,job68_scenario0_148,B11,148,26,2,
1644425985,152,153,job71_scenario3_152,in27,152,3,1,
1644425985,155,156,job73_scenario3_155,in27,155,4,3,
1644425985,156,157,job50_scenario2_96,B14,96,6,3,
1644425985,161,162,job77_scenario3_161,in27,161,4,2,
1644425985,165,166,job69_scenario1_149,B54,149,2,2,
1644425985,168,169,job74_scenario2_157,B14,157,6,3,
1644425985,175,176,job87_scenario2_175,B14,175,6,3,
1644425985,175,176,job86_scenario1_174,B54,174,10,2,
1644425985,176,177,job84_scenario0_170,cn12,170,51,1,
1644425986,177,178,job76_scenario0_160,B11,160,21,1,
1644425986,187,188,job78_scenario4_164,B11,164,3,3,
1644425986,189,190,job95_scenario3_189,in27,189,7,2,
1644425986,190,191,job93_scenario1_182,B54,182,6,1,
1644425986,197,198,job83_scenario2_169,B14,169,8,3,
1644425986,200,201,job85_scenario0_171,B11,171,24,2,
1644425986,203,204,job104_scenario0_202,in27,202,27,1,
1644425986,205,206,job72_scenario1_154,B54,154,6,0,
1644425987,209,210,job102_scenario2_199,B14,199,4,0,
1644425987,213,214,job99_scenario2_195,B14,195,4,1,
1644425987,225,226,job103_scenario3_201,B11,201,2,2,
1644425987,227,228,job108_scenario1_227,B54,227,6,1,
1644425987,235,236,job107_scenario1_225,B54,225,8,4,
1644425987,237,238,job112_scenario3_232,in27,232,4,3,
1644425988,248,249,job96_scenario1_190,B54,190,7,4,
1644425988,251,252,job117_scenario2_246,B14,246,6,3,
1644425988,252,253,job118_scenario3_251,in27,251,8,2,
1644425988,260,261,job119_scenario0_253,B11,253,24,3,
1644425988,260,261,job120_scenario1_256,B54,256,5,2,
1644425988,274,275,job121_scenario2_260,B14,260,3,3,
1644425989,278,279,job109_scenario2_228,B14,228,5,3,
1644425989,287,288,job113_scenario3_233,in27,233,5,4,
1644425989,288,289,job135_scenario1_281,B54,281,5,3,
1644425989,293,294,job129_scenario2_273,B14,273,3,3,
1644425989,293,294,job138_scenario0_285,cn12,285,53,2,
1644425989,293,294,job136_scenario1_283,B54,283,5,2,
1644425989,296,297,job122_scenario1_261,B54,261,6,2,
1644425990,302,303,job145_scenario1_302,B54,302,4,3,
1644425990,303,304,job127_scenario3_270,in27,270,4,3,
1644425990,305,306,job131_scenario1_275,B54,275,5,2,
1644425990,309,310,job143_scenario1_297,B54,297,4,3,
1644425990,315,316,job132_scenario0_276,in27,276,25,3,
1644425991,317,318,job141_scenario1_290,B54,290,4,2,
1644425991,321,322,job150_scenario1_314,B54,314,4,2,
1644425991,324,325,job154_scenario3_322,B11,322,3,2,
1644425991,329,330,job149_scenario1_312,B54,312,3,2,
