RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425799,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425799,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425800,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425800,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425800,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425800,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425800,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425800,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425800,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425800,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425800,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425800,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425800,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425801,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425801,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425801,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425801,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425801,job24_scenario2_52,B14,52,67,67,67,5,0,5,72,73,
1644425801,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425801,job36_scenario4_71,B11,71,73,73,73,4,0,4,77,78,
1644425801,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425801,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425801,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425801,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425801,job41_scenario4_82,B11,82,93,93,93,2,0,2,95,96,
1644425801,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425801,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425802,job46_scenario3_91,B11,91,102,102,102,4,0,4,106,107,
1644425802,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425802,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425802,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425802,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425802,job60_scenario1_128,B54,128,131,131,131,6,0,6,137,138,
1644425803,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425803,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425803,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425803,job65_scenario1_138,B54,138,144,144,144,6,0,6,150,151,
1644425803,job58_scenario1_126,cn12,126,135,135,135,19,0,19,154,155,
1644425803,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425803,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425803,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425803,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425803,job83_scenario2_169,B14,169,171,171,171,8,0,8,179,180,
1644425804,job89_scenario1_177,B54,177,178,178,178,6,0,6,184,185,
1644425804,job82_scenario0_168,B11,168,169,169,169,21,0,21,190,191,
1644425804,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425804,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425804,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425804,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644425804,job96_scenario1_190,B54,190,198,198,198,7,0,7,205,206,
1644425804,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425804,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425804,job92_scenario0_181,B14,181,190,190,190,17,0,17,207,208,
