RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425799,2,3,job1_scenario1_2,B54,2,8,4,
1644425799,10,11,job4_scenario3_10,B11,10,1,3,
1644425799,11,12,job5_scenario0_11,in27,11,24,3,
1644425799,17,18,job7_scenario4_17,B11,17,4,3,
1644425799,19,20,job9_scenario1_19,B54,19,9,2,
1644425800,21,22,job10_scenario2_21,B14,21,4,1,
1644425800,24,25,job12_scenario0_24,cn12,24,53,1,
1644425800,35,36,job14_scenario2_35,B14,35,5,2,
1644425800,37,38,job15_scenario0_37,in27,37,30,2,
1644425800,38,39,job16_scenario1_38,B54,38,3,1,
1644425800,42,43,job17_scenario2_42,B14,42,2,2,
1644425800,48,49,job21_scenario3_48,B11,48,4,2,
1644425800,49,50,job22_scenario1_49,B54,49,4,1,
1644425800,55,56,job25_scenario1_55,B54,55,6,2,
1644425800,58,59,job28_scenario3_58,B11,58,2,1,
1644425801,62,63,job30_scenario1_62,B54,62,5,2,
1644425801,66,67,job24_scenario2_52,B14,52,5,1,
1644425801,67,68,job20_scenario3_47,B11,47,1,0,
1644425801,68,69,job27_scenario3_57,B11,57,4,2,
1644425801,68,69,job34_scenario1_68,B54,68,1,1,
1644425801,72,73,job36_scenario4_71,B11,71,4,3,
1644425801,77,78,job37_scenario1_77,B54,77,5,3,
1644425801,79,80,job39_scenario3_79,B11,79,5,3,
1644425801,85,86,job42_scenario3_83,B11,83,5,4,
1644425801,90,91,job45_scenario2_90,B14,90,7,3,
1644425801,90,91,job44_scenario1_89,B54,89,6,2,
1644425801,92,93,job41_scenario4_82,B11,82,2,2,
1644425801,98,99,job38_scenario0_78,B14,78,17,4,
1644425801,101,102,job46_scenario3_91,B11,91,4,3,
1644425802,113,114,job49_scenario1_95,B54,95,9,3,
1644425802,117,118,job56_scenario2_117,B14,117,4,3,
1644425802,128,129,job54_scenario2_114,B14,114,5,4,
1644425802,130,131,job60_scenario1_128,B54,128,6,3,
1644425802,134,135,job58_scenario1_126,cn12,126,19,3,
1644425802,136,137,job63_scenario1_135,B54,135,6,3,
