RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420481,job0_scenario3_0,B51,0,-1,1,1,1,0,1,2,3,
1644420481,job1_scenario1_3,os4,3,-1,4,4,3,0,3,7,8,
1644420481,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420482,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420482,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420482,job8_scenario1_19,B54,19,-1,20,20,3,0,3,23,24,
1644420482,job5_scenario0_13,B33,13,-1,14,14,10,0,10,24,25,
1644420482,job9_scenario4_20,in27,20,-1,21,21,6,0,6,27,28,
1644420482,job11_scenario1_23,B54,23,-1,24,24,3,0,3,27,28,
1644420482,job7_scenario2_17,B33,17,-1,26,26,4,0,4,30,31,
1644420482,job10_scenario1_21,B11,21,-1,22,22,9,0,9,31,32,
1644420482,job12_scenario4_29,B14,29,-1,30,30,2,0,2,32,33,
1644420482,job14_scenario4_31,B11,31,-1,32,32,2,0,2,34,35,
1644420482,job6_scenario0_16,B51,16,-1,22,22,13,0,13,35,36,
1644420482,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420482,job13_scenario4_30,B14,30,-1,36,36,7,0,7,43,44,
1644420482,job16_scenario1_36,B54,36,-1,43,43,3,0,3,46,47,
1644420482,job18_scenario2_44,B14,44,-1,45,45,2,0,2,47,48,
1644420483,job20_scenario2_47,B33,47,-1,48,48,3,0,3,51,52,
1644420483,job22_scenario4_49,in4,49,-1,50,50,1,0,1,51,52,
1644420483,job17_scenario1_42,B11,42,-1,45,45,8,0,8,53,54,
1644420483,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420483,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420483,job19_scenario0_46,B54,46,-1,47,47,11,0,11,58,59,
1644420483,job26_scenario2_53,B33,53,-1,54,54,5,0,5,59,60,
1644420483,job23_scenario1_50,os4,50,-1,51,51,12,0,12,63,64,
1644420483,job28_scenario2_56,B54,56,-1,59,59,5,0,5,64,65,
1644420483,job27_scenario1_54,B51,54,-1,57,57,9,0,9,66,67,
1644420483,job25_scenario2_52,os4,52,-1,64,64,2,0,2,66,67,
1644420483,job32_scenario3_66,in4,66,-1,67,67,1,0,1,68,69,
1644420483,job31_scenario2_64,B54,64,-1,65,65,4,0,4,69,70,
1644420483,job30_scenario4_63,in27,63,-1,64,64,9,0,9,73,74,
1644420483,job29_scenario0_59,B33,59,-1,60,60,14,0,14,74,75,
1644420483,job33_scenario4_68,os4,68,-1,69,69,5,0,5,74,75,
1644420484,job34_scenario1_70,B11,70,-1,71,71,8,0,8,79,80,
1644420484,job37_scenario1_74,B14,74,-1,75,75,7,0,7,82,83,
1644420484,job35_scenario1_72,os4,72,-1,75,75,7,0,7,82,83,
1644420484,job38_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644420484,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420484,job42_scenario1_84,B54,84,-1,85,85,1,0,1,86,87,
1644420484,job41_scenario3_83,B51,83,-1,88,88,1,0,1,89,90,
1644420484,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420484,job46_scenario4_90,B11,90,-1,91,91,2,0,2,93,94,
1644420484,job43_scenario1_85,os4,85,-1,86,86,8,0,8,94,95,
1644420484,job45_scenario2_88,B54,88,-1,89,89,5,0,5,94,95,
1644420484,job39_scenario0_78,B33,78,-1,79,79,18,0,18,97,98,
1644420484,job40_scenario0_79,in4,79,-1,80,80,18,0,18,98,99,
1644420484,job47_scenario0_91,B51,91,-1,92,92,11,0,11,103,104,
1644420484,job48_scenario1_98,os4,98,-1,99,99,5,0,5,104,105,
1644420484,job52_scenario2_102,B33,102,-1,103,103,2,0,2,105,106,
1644420485,job49_scenario3_99,B54,99,-1,100,100,7,0,7,107,108,
1644420485,job50_scenario3_100,in27,100,-1,101,101,6,0,6,107,108,
1644420485,job51_scenario1_101,B14,101,-1,103,103,5,0,5,108,109,
1644420485,job55_scenario2_108,os4,108,-1,109,109,2,0,2,111,112,
1644420485,job53_scenario4_105,B14,105,-1,109,109,4,0,4,113,114,
1644420485,job54_scenario1_106,B33,106,-1,107,107,8,0,8,115,116,
1644420485,job57_scenario3_110,os4,110,-1,113,113,2,0,2,115,116,
1644420485,job56_scenario1_109,B54,109,-1,111,111,7,0,7,118,119,
1644420485,job61_scenario2_115,B33,115,-1,116,116,2,0,2,118,119,
1644420485,job59_scenario2_113,os4,113,-1,116,116,4,0,4,120,121,
1644420485,job58_scenario0_112,B51,112,-1,113,113,12,0,12,125,126,
1644420485,job64_scenario3_120,in27,120,-1,121,121,5,0,5,126,127,
1644420485,job66_scenario4_123,B54,123,-1,124,124,4,0,4,128,129,
1644420486,job65_scenario3_122,cn12,122,-1,123,123,6,0,6,129,130,
1644420486,job60_scenario0_114,B14,114,-1,116,116,16,0,16,132,133,
1644420486,job62_scenario0_118,B33,118,-1,119,119,13,0,13,132,133,
1644420486,job67_scenario2_124,B33,124,-1,134,134,1,0,1,135,136,
1644420486,job63_scenario0_119,in4,119,-1,120,120,17,0,17,137,138,
1644420486,job69_scenario0_127,B51,127,-1,128,128,12,0,12,140,141,
1644420486,job72_scenario2_131,B14,131,-1,134,134,6,0,6,140,141,
1644420486,job70_scenario0_128,B54,128,-1,129,129,13,0,13,142,143,
1644420486,job71_scenario1_129,B11,129,-1,132,132,11,0,11,143,144,
1644420486,job68_scenario0_125,os4,125,-1,126,126,18,0,18,144,145,
1644420486,job77_scenario1_142,B54,142,-1,143,143,5,0,5,148,149,
1644420486,job76_scenario2_141,os4,141,-1,145,145,3,0,3,148,149,
1644420486,job78_scenario1_144,B54,144,-1,149,149,2,0,2,151,152,
1644420486,job74_scenario0_137,B51,137,-1,141,141,13,0,13,154,155,
1644420486,job75_scenario1_140,in27,140,-1,142,142,12,0,12,154,155,
1644420487,job80_scenario1_153,B54,153,-1,154,154,2,0,2,156,157,
1644420487,job73_scenario0_134,B14,134,-1,141,141,16,0,16,157,158,
1644420487,job81_scenario1_157,B54,157,-1,158,158,2,0,2,160,161,
1644420487,job83_scenario1_159,B14,159,-1,160,160,4,0,4,164,165,
1644420487,job79_scenario0_148,os4,148,-1,149,149,17,0,17,166,167,
1644420487,job82_scenario1_158,B11,158,-1,159,159,8,0,8,167,168,
1644420487,job85_scenario2_166,os4,166,-1,167,167,3,0,3,170,171,
1644420487,job86_scenario3_171,B51,171,-1,172,172,2,0,2,174,175,
1644420487,job87_scenario2_172,B33,172,-1,173,173,3,0,3,176,177,
1644420487,job88_scenario1_175,B54,175,-1,176,176,4,0,4,180,181,
1644420487,job84_scenario1_165,B11,165,-1,172,172,11,0,11,183,184,
1644420487,job89_scenario1_177,B54,177,-1,182,182,2,0,2,184,185,
1644420487,job91_scenario2_182,os4,182,-1,183,183,1,0,1,184,185,
1644420487,job90_scenario1_178,B14,178,-1,179,179,7,0,7,186,187,
1644420488,job94_scenario3_186,B33,186,-1,187,187,1,0,1,188,189,
1644420488,job93_scenario1_185,B54,185,-1,186,186,4,0,4,190,191,
1644420488,job95_scenario2_188,B33,188,-1,189,189,1,0,1,190,191,
1644420488,job92_scenario1_184,B14,184,-1,187,187,6,0,6,193,194,
1644420488,job97_scenario3_191,in4,191,-1,192,192,1,0,1,193,194,
1644420488,job99_scenario3_195,in4,195,-1,196,196,2,0,2,198,199,
1644420488,job96_scenario0_189,B51,189,-1,190,190,9,0,9,199,200,
1644420488,job102_scenario4_198,B11,198,-1,199,199,2,0,2,201,202,
1644420488,job98_scenario1_192,B33,192,-1,193,193,9,0,9,202,203,
1644420488,job103_scenario3_200,B51,200,-1,201,201,1,0,1,202,203,
1644420488,job100_scenario1_196,B54,196,-1,197,197,7,0,7,204,205,
1644420488,job101_scenario3_197,B33,197,-1,203,203,4,0,4,207,208,
1644420489,job106_scenario3_207,os4,207,-1,208,208,4,0,4,212,213,
1644420489,job104_scenario1_203,B14,203,-1,204,204,9,0,9,213,214,
1644420489,job105_scenario1_204,B11,204,-1,205,205,9,0,9,214,215,
1644420489,job107_scenario2_208,B54,208,-1,209,209,5,0,5,214,215,
1644420489,job110_scenario2_213,B33,213,-1,214,214,3,0,3,217,218,
1644420489,job109_scenario3_211,B54,211,-1,215,215,5,0,5,220,221,
1644420489,job108_scenario1_209,B11,209,-1,215,215,10,0,10,225,226,
1644420489,job114_scenario1_221,B54,221,-1,222,222,3,0,3,225,226,
1644420489,job113_scenario1_219,os4,219,-1,220,220,6,0,6,226,227,
1644420489,job115_scenario2_222,B14,222,-1,223,223,6,0,6,229,230,
1644420489,job112_scenario0_217,B33,217,-1,218,218,15,0,15,233,234,
1644420489,job116_scenario2_223,B14,223,-1,230,230,3,0,3,233,234,
1644420490,job118_scenario2_227,B33,227,-1,234,234,1,0,1,235,236,
1644420490,job111_scenario0_216,B51,216,-1,222,222,15,0,15,237,238,
1644420490,job119_scenario1_228,B11,228,-1,229,229,8,0,8,237,238,
1644420490,job120_scenario1_229,os4,229,-1,230,230,9,0,9,239,240,
1644420490,job121_scenario2_233,B14,233,-1,234,234,5,0,5,239,240,
1644420490,job117_scenario0_226,B54,226,-1,227,227,14,0,14,241,242,
1644420490,job126_scenario3_241,B11,241,-1,242,242,2,0,2,244,245,
1644420490,job124_scenario2_239,os4,239,-1,240,240,5,0,5,245,246,
1644420490,job123_scenario1_236,B51,236,-1,239,239,8,0,8,247,248,
1644420490,job125_scenario2_240,os4,240,-1,246,246,1,0,1,247,248,
1644420490,job130_scenario3_246,B11,246,-1,247,247,2,0,2,249,250,
1644420490,job127_scenario1_242,B54,242,-1,243,243,7,0,7,250,251,
1644420490,job122_scenario0_234,B33,234,-1,237,237,15,0,15,252,253,
1644420490,job133_scenario3_251,in4,251,-1,252,252,1,0,1,253,254,
1644420490,job128_scenario0_243,B14,243,-1,244,244,14,0,14,258,259,
1644420490,job129_scenario0_244,B51,244,-1,248,248,10,0,10,258,259,
1644420490,job134_scenario1_253,B54,253,-1,254,254,4,0,4,258,259,
1644420491,job131_scenario2_247,B33,247,-1,254,254,5,0,5,259,260,
1644420491,job138_scenario2_257,os4,257,-1,258,258,3,0,3,261,262,
1644420491,job139_scenario3_258,B11,258,-1,259,259,2,0,2,261,262,
1644420491,job137_scenario2_256,os4,256,-1,262,262,2,0,2,264,265,
1644420491,job142_scenario3_262,B11,262,-1,263,263,1,0,1,264,265,
1644420491,job136_scenario1_255,B54,255,-1,259,259,6,0,6,265,266,
1644420491,job141_scenario2_261,B33,261,-1,262,262,3,0,3,265,266,
1644420491,job132_scenario0_249,B51,249,-1,259,259,9,0,9,268,269,
1644420491,job143_scenario3_265,B11,265,-1,266,266,3,0,3,269,270,
1644420491,job140_scenario2_260,B54,260,-1,266,266,3,0,3,269,270,
1644420491,job144_scenario3_267,in27,267,-1,268,268,3,0,3,271,272,
1644420491,job135_scenario0_254,B14,254,-1,259,259,16,0,16,275,276,
1644420491,job145_scenario4_270,B11,270,-1,271,271,7,0,7,278,279,
1644420491,job146_scenario4_271,B14,271,-1,276,276,2,0,2,278,279,
1644420491,job147_scenario3_273,B33,273,-1,274,274,5,0,5,279,280,
1644420491,job150_scenario2_276,os4,276,-1,277,277,2,0,2,279,280,
1644420491,job148_scenario1_274,B54,274,-1,275,275,5,0,5,280,281,
1644420491,job149_scenario4_275,B11,275,-1,279,279,4,0,4,283,284,
1644420491,job154_scenario1_280,B54,280,-1,281,281,3,0,3,284,285,
1644420492,job151_scenario1_277,B33,277,-1,280,280,9,0,9,289,290,
1644420492,job157_scenario3_285,in4,285,-1,286,286,3,0,3,289,290,
1644420492,job158_scenario2_286,os4,286,-1,287,287,2,0,2,289,290,
