RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423649,3,4,job0_scenario2_3,B14,3,4,4,
1644423649,7,8,job2_scenario4_7,B11,7,4,3,
1644423649,8,9,job3_scenario2_8,B14,8,6,3,
1644423649,13,14,job4_scenario0_13,in27,13,24,3,
1644423649,16,17,job6_scenario0_16,B11,16,22,3,
1644423649,17,18,job7_scenario1_17,B54,17,7,2,
1644423649,21,22,job8_scenario0_21,B14,21,16,1,
1644423650,27,28,job12_scenario1_27,cn12,27,20,1,
1644423650,36,37,job15_scenario1_36,B54,36,7,0,
1644423650,47,48,job18_scenario1_47,cn12,47,20,4,
1644423650,49,50,job19_scenario1_49,B54,49,2,4,
1644423650,51,52,job21_scenario0_51,B11,51,21,3,
1644423650,54,55,job22_scenario0_54,B14,54,14,3,
1644423650,57,58,job24_scenario1_57,B54,57,6,2,
1644423650,59,60,job26_scenario0_59,in27,59,25,1,
1644423650,67,68,job29_scenario1_67,B54,67,4,1,
1644423650,71,72,job31_scenario2_71,B14,71,2,1,
1644423650,73,74,job30_scenario0_70,B14,70,15,3,
1644423650,74,75,job32_scenario4_74,B11,74,3,3,
1644423650,77,78,job33_scenario2_77,B14,77,5,2,
1644423651,77,78,job25_scenario4_58,B11,58,4,2,
1644423651,79,80,job34_scenario3_79,B11,79,6,2,
1644423651,80,81,job35_scenario0_80,cn12,80,53,1,
1644423651,84,85,job38_scenario2_83,B14,83,3,2,
1644423651,84,85,job39_scenario1_84,B54,84,5,1,
1644423651,89,90,job41_scenario2_89,B14,89,5,2,
1644423651,94,95,job43_scenario0_94,B14,94,15,3,
1644423651,97,98,job45_scenario1_96,B54,96,5,3,
1644423651,98,99,job47_scenario0_98,in27,98,26,2,
1644423651,101,102,job49_scenario0_101,B14,101,14,1,
1644423651,103,104,job48_scenario3_99,B11,99,3,1,
1644423651,104,105,job50_scenario1_103,B54,103,6,0,
1644423651,108,109,job46_scenario4_97,B11,97,4,0,
1644423651,113,114,job44_scenario1_95,B54,95,2,2,
1644423652,122,123,job61_scenario4_122,B11,122,5,2,
1644423652,128,129,job57_scenario2_114,B14,114,3,3,
1644423652,133,134,job63_scenario4_124,B11,124,7,3,
1644423652,134,135,job67_scenario1_133,B54,133,4,3,
1644423652,145,146,job69_scenario2_144,B14,144,4,4,
1644423652,146,147,job70_scenario4_145,B11,145,2,3,
1644423652,151,152,job72_scenario2_151,B14,151,3,4,
1644423652,152,153,job68_scenario4_141,B11,141,5,3,
1644423652,159,160,job75_scenario3_157,B11,157,4,4,
1644423652,159,160,job74_scenario1_154,B54,154,4,3,
1644423653,163,164,job77_scenario2_159,B14,159,5,2,
1644423653,165,166,job71_scenario1_150,B54,150,6,3,
1644423653,172,173,job78_scenario1_165,B54,165,5,4,
1644423653,175,176,job80_scenario2_169,B14,169,2,3,
1644423653,177,178,job76_scenario2_158,B14,158,5,3,
1644423653,177,178,job84_scenario1_177,B54,177,4,3,
1644423653,179,180,job82_scenario2_174,B14,174,2,4,
1644423653,183,184,job79_scenario1_167,B54,167,5,4,
1644423653,190,191,job90_scenario3_190,B11,190,4,4,
1644423653,190,191,job87_scenario1_182,B54,182,4,3,
1644423653,194,195,job92_scenario3_193,B11,193,3,3,
1644423653,195,196,job94_scenario3_195,B11,195,1,4,
1644423654,195,196,job93_scenario1_194,B54,194,5,3,
1644423654,202,203,job89_scenario0_185,B14,185,17,4,
1644423654,203,204,job98_scenario3_200,B11,200,1,3,
1644423654,203,204,job88_scenario1_183,B54,183,2,2,
1644423654,207,208,job95_scenario1_197,B54,197,5,3,
1644423654,209,210,job96_scenario4_198,B11,198,11,2,
1644423654,218,219,job106_scenario1_216,B54,216,8,2,
1644423654,223,224,job103_scenario4_207,B11,207,2,3,
1644423654,224,225,job110_scenario2_224,B14,224,2,2,
1644423655,228,229,job111_scenario4_225,B11,225,5,4,
1644423655,228,229,job109_scenario1_220,B54,220,8,3,
1644423655,230,231,job115_scenario0_230,in27,230,29,2,
1644423655,240,241,job117_scenario4_235,B11,235,6,3,
1644423655,241,242,job116_scenario0_234,B14,234,15,2,
1644423655,246,247,job121_scenario1_245,B54,245,5,1,
1644423655,255,256,job118_scenario4_237,B11,237,4,2,
1644423655,258,259,job128_scenario2_258,B14,258,3,2,
1644423655,265,266,job122_scenario2_246,B14,246,1,4,
1644423656,271,272,job123_scenario0_251,B54,251,10,4,
1644423656,272,273,job127_scenario2_256,B14,256,4,3,
1644423656,288,289,job138_scenario4_287,B11,287,6,4,
1644423656,292,293,job141_scenario2_292,B14,292,3,3,
1644423656,303,304,job146_scenario0_297,in27,297,21,4,
1644423657,303,304,job147_scenario0_298,B14,298,16,3,
1644423657,303,304,job137_scenario4_284,B11,284,2,2,
1644423657,305,306,job150_scenario0_304,B11,304,19,2,
1644423657,306,307,job148_scenario1_299,B54,299,6,2,
1644423657,310,311,job149_scenario3_302,B11,302,4,1,
1644423657,315,316,job144_scenario1_295,B54,295,5,2,
1644423657,322,323,job151_scenario3_306,B11,306,3,3,
1644423657,326,327,job162_scenario2_325,B14,325,2,4,
1644423657,326,327,job153_scenario4_308,B11,308,5,3,
1644423657,327,328,job152_scenario1_307,B54,307,5,2,
1644423657,330,331,job158_scenario0_319,in27,319,21,2,
