RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423649,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423649,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423649,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423649,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423650,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423650,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423650,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644423650,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423650,job12_scenario1_27,cn12,27,28,28,28,20,0,20,48,49,
1644423650,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423650,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423650,job18_scenario1_47,cn12,47,48,48,48,20,0,20,68,69,
1644423650,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423650,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423650,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423650,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423651,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423651,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423651,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423651,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644423651,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423651,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423651,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644423651,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423651,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423651,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423651,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423651,job43_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644423651,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423651,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423651,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423651,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423652,job47_scenario0_98,in27,98,99,99,99,26,0,26,125,126,
1644423652,job61_scenario4_122,B11,122,123,123,123,5,0,5,128,129,
1644423652,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423652,job35_scenario0_80,cn12,80,81,81,81,53,0,53,134,135,
1644423652,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423652,job63_scenario4_124,B11,124,134,134,134,7,0,7,141,142,
1644423652,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423652,job69_scenario2_144,B14,144,146,146,146,4,0,4,150,151,
1644423652,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423652,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423653,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423653,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423653,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423653,job71_scenario1_150,B54,150,166,166,166,6,0,6,172,173,
1644423653,job78_scenario1_165,B54,165,173,173,173,5,0,5,178,179,
1644423653,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423653,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423653,job82_scenario2_174,B14,174,180,180,180,2,0,2,182,183,
1644423653,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423653,job79_scenario1_167,B54,167,184,184,184,5,0,5,189,190,
1644423653,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423653,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423654,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423654,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423654,job93_scenario1_194,B54,194,196,196,196,5,0,5,201,202,
1644423654,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423654,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423654,job95_scenario1_197,B54,197,208,208,208,5,0,5,213,214,
1644423654,job89_scenario0_185,B14,185,203,203,203,17,0,17,220,221,
1644423654,job96_scenario4_198,B11,198,210,210,210,11,0,11,221,222,
1644423654,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423654,job106_scenario1_216,B54,216,219,219,219,8,0,8,227,228,
1644423654,job110_scenario2_224,B14,224,225,225,225,2,0,2,227,228,
