RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417513,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417514,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417514,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417514,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417515,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417515,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417515,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417515,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417515,job16_scenario1_35,B54,35,42,42,42,6,0,6,48,49,
1644417515,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417515,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417515,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417516,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417516,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417516,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417516,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417516,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417516,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417517,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417517,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417518,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417518,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417518,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417518,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417518,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417519,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417519,job47_scenario0_94,B51,94,100,100,100,10,0,10,110,111,
1644417519,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417519,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417519,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417520,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417520,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417521,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417522,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417522,job65_scenario0_128,B51,128,134,134,134,12,0,12,146,147,
1644417523,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417524,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417525,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417526,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417527,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417527,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417527,job74_scenario1_147,B54,147,168,168,168,8,0,8,176,177,
1644417528,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417528,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417529,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417529,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417530,job86_scenario1_162,B54,162,185,185,185,2,0,2,187,188,
1644417530,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417531,job88_scenario1_165,B54,165,188,188,188,3,0,3,191,192,
1644417536,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417536,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417537,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417537,job108_scenario1_205,B54,205,207,207,207,8,0,8,215,216,
1644417540,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417541,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417542,job106_scenario1_203,B54,203,228,228,228,5,0,5,233,234,
1644417545,job114_scenario0_213,B51,213,231,231,231,12,0,12,243,244,
1644417545,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417547,job117_scenario1_219,B54,219,240,240,240,10,0,10,250,251,
1644417548,job128_scenario2_246,os4,246,247,247,247,4,0,4,251,252,
1644417550,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417550,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417551,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417552,job134_scenario1_256,B14,256,257,257,257,7,0,7,264,265,
1644417553,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417556,job122_scenario0_231,B51,231,261,261,261,17,0,17,278,279,
1644417556,job127_scenario2_242,os4,242,276,276,276,2,0,2,278,279,
1644417558,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417558,job145_scenario1_279,B14,279,280,280,280,7,0,7,287,288,
1644417559,job133_scenario2_254,os4,254,285,285,285,4,0,4,289,290,
1644417560,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417561,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417562,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417563,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417563,job132_scenario0_251,B51,251,291,291,291,15,0,15,306,307,
1644417565,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417566,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417567,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644417567,job160_scenario2_307,os4,307,312,312,312,6,0,6,318,319,
1644417568,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417568,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417569,job163_scenario0_310,B51,310,312,312,312,14,0,14,326,327,
1644417569,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417570,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417571,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417572,job150_scenario4_291,B14,291,331,331,331,5,0,5,336,337,
1644417572,job168_scenario1_317,B54,317,331,331,331,5,0,5,336,337,
1644417572,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417574,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417576,job176_scenario1_330,B54,330,344,344,344,7,0,7,351,352,
1644417577,job164_scenario3_312,os4,312,351,351,351,3,0,3,354,355,
1644417577,job177_scenario1_332,B54,332,352,352,352,4,0,4,356,357,
1644417578,job161_scenario0_308,B51,308,349,349,349,10,0,10,359,360,
1644417579,job187_scenario3_346,os4,346,356,356,356,5,0,5,361,362,
1644417580,job179_scenario1_334,B54,334,360,360,360,4,0,4,364,365,
1644417581,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417581,job182_scenario2_339,os4,339,365,365,365,1,0,1,366,367,
1644417582,job178_scenario1_333,B54,333,366,366,366,4,0,4,370,371,
1644417583,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644417584,job181_scenario3_337,os4,337,371,371,371,7,0,7,378,379,
1644417585,job190_scenario1_349,B54,349,376,376,376,6,0,6,382,383,
1644417586,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417588,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417589,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644417589,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417591,job210_scenario4_387,B14,387,404,404,404,2,0,2,406,407,
1644417593,job214_scenario2_396,os4,396,409,409,409,2,0,2,411,412,
1644417593,job204_scenario1_374,B54,374,405,405,405,7,0,7,412,413,
1644417594,job197_scenario0_362,B51,362,403,403,403,10,0,10,413,414,
1644417594,job207_scenario4_381,B14,381,409,409,409,6,0,6,415,416,
1644417595,job215_scenario3_398,os4,398,412,412,412,5,0,5,417,418,
1644417596,job209_scenario1_386,B54,386,417,417,417,4,0,4,421,422,
