RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425491,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425491,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425491,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425491,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425491,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425491,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425492,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425492,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425492,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425492,job13_scenario1_34,B54,34,39,39,39,8,0,8,47,48,
1644425492,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425493,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425493,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425493,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425493,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425493,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425494,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425494,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425494,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425494,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425494,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425494,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425494,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425494,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425494,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425495,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425495,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425495,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425495,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425495,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425495,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425496,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425496,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425496,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425496,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425497,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425497,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425497,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425497,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425498,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425498,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425498,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425498,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425498,job69_scenario1_149,B54,149,161,161,161,2,0,2,163,164,
1644425498,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425498,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425499,job78_scenario4_164,os4,164,165,165,165,7,0,7,172,173,
1644425499,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425499,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425499,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425499,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425499,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425500,job75_scenario1_158,B54,158,180,180,180,9,0,9,189,190,
1644425500,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425500,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425500,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425500,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425501,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425501,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425501,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425501,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425501,job96_scenario1_190,B54,190,207,207,207,7,0,7,214,215,
1644425502,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425503,job113_scenario3_233,os4,233,236,236,236,6,0,6,242,243,
1644425503,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425504,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425504,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425504,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425504,job110_scenario1_229,B54,229,259,259,259,5,0,5,264,265,
1644425504,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425504,job121_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644425504,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425505,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425505,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425505,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425505,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425505,job129_scenario2_273,in22,273,276,276,276,4,0,4,280,281,
1644425506,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425506,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425507,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425507,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425507,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425507,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425508,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425508,job146_scenario3_305,os4,305,309,309,309,4,0,4,313,314,
1644425508,job136_scenario1_283,B54,283,317,317,317,5,0,5,322,323,
1644425508,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425509,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425509,job139_scenario1_286,B54,286,323,323,323,6,0,6,329,330,
1644425509,job153_scenario3_320,os4,320,324,324,324,7,0,7,331,332,
1644425509,job158_scenario4_332,os4,332,333,333,333,2,0,2,335,336,
1644425510,job157_scenario2_331,in22,331,334,334,334,2,0,2,336,337,
1644425510,job159_scenario0_333,sh10,333,336,336,336,4,0,4,340,341,
1644425510,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425510,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425511,job166_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644425511,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425511,job171_scenario3_352,os4,352,355,355,355,4,0,4,359,360,
1644425512,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425512,job170_scenario1_351,B14,351,357,357,357,9,0,9,366,367,
1644425513,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
1644425513,job177_scenario0_364,sh10,364,367,367,367,6,0,6,373,374,
1644425513,job155_scenario1_328,B54,328,369,369,369,4,0,4,373,374,
1644425513,job182_scenario2_370,in22,370,374,374,374,4,0,4,378,379,
1644425513,job185_scenario0_374,sh10,374,377,377,377,4,0,4,381,382,
1644425513,job183_scenario1_371,B54,371,376,376,376,7,0,7,383,384,
1644425514,job190_scenario3_385,os4,385,388,388,388,6,0,6,394,395,
1644425514,job168_scenario1_349,B54,349,390,390,390,5,0,5,395,396,
1644425515,job196_scenario0_395,sh10,395,398,398,398,5,0,5,403,404,
1644425515,job192_scenario1_391,B54,391,398,398,398,7,0,7,405,406,
1644425515,job198_scenario3_398,os4,398,404,404,404,6,0,6,410,411,
1644425516,job187_scenario1_379,B54,379,407,407,407,6,0,6,413,414,
1644425516,job202_scenario4_408,os4,408,411,411,411,5,0,5,416,417,
1644425516,job201_scenario0_407,sh10,407,412,412,412,5,0,5,417,418,
1644425517,job204_scenario3_410,os4,410,416,416,416,3,0,3,419,420,
1644425517,job194_scenario1_393,B54,393,418,418,418,4,0,4,422,423,
1644425517,job208_scenario3_414,os4,414,421,421,421,5,0,5,426,427,
1644425518,job210_scenario2_417,in22,417,424,424,424,6,0,6,430,431,
1644425518,job199_scenario1_402,B54,402,427,427,427,3,0,3,430,431,
1644425518,job212_scenario3_423,os4,423,430,430,430,5,0,5,435,436,
1644425519,job203_scenario1_409,B54,409,435,435,435,6,0,6,441,442,
1644425519,job220_scenario0_438,sh10,438,443,443,443,4,0,4,447,448,
1644425520,job224_scenario2_443,in22,443,450,450,450,2,0,2,452,453,
1644425520,job227_scenario0_448,sh10,448,452,452,452,4,0,4,456,457,
1644425520,job229_scenario0_451,sh10,451,456,456,456,1,0,1,457,458,
1644425521,job213_scenario1_428,B54,428,456,456,456,9,0,9,465,466,
1644425521,job231_scenario4_454,os4,454,461,461,461,5,0,5,466,467,
1644425522,job237_scenario2_464,in22,464,471,471,471,2,0,2,473,474,
1644425523,job241_scenario0_469,sh10,469,474,474,474,6,0,6,480,481,
1644425523,job226_scenario1_447,B54,447,477,477,477,8,0,8,485,486,
1644425523,job245_scenario0_479,sh10,479,484,484,484,5,0,5,489,490,
1644425524,job248_scenario4_482,os4,482,489,489,489,5,0,5,494,495,
1644425524,job251_scenario0_485,sh10,485,490,490,490,4,0,4,494,495,
1644425525,job258_scenario0_495,sh10,495,500,500,500,3,0,3,503,504,
1644425525,job261_scenario3_499,os4,499,502,502,502,2,0,2,504,505,
1644425525,job239_scenario1_467,B54,467,500,500,500,6,0,6,506,507,
