RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425505,280,job133_scenario2_278,in22,278,280,Zt_prime=0,
1644425506,281,job134_scenario2_279,in22,279,281,Zt_prime=0,
1644425506,287,job138_scenario0_285,sh10,285,287,Zt_prime=0,
1644425507,302,job144_scenario3_299,os4,299,302,Zt_prime=0,
1644425508,310,job131_scenario1_275,B54,275,310,worker_is_unavailable,
1644425508,317,job135_scenario1_281,B54,281,317,worker_is_unavailable,
1644425508,320,job137_scenario1_284,B54,284,320,worker_is_unavailable,
1644425509,325,job154_scenario3_322,os4,322,325,Zt_prime=0,
1644425509,327,job141_scenario1_290,B54,290,327,worker_is_unavailable,
1644425509,331,job156_scenario0_329,sh10,329,331,Zt_prime=0,
1644425509,334,job143_scenario1_297,B54,297,334,Zt_prime=0,
1644425509,335,job161_scenario4_335,os4,335,335,Zt_prime=0,
1644425510,336,job160_scenario0_334,sh10,334,336,worker_is_unavailable,
1644425510,341,job164_scenario0_339,sh10,339,341,Zt_prime=0,
1644425510,346,job167_scenario4_346,os4,346,346,worker_is_unavailable,
1644425511,350,job148_scenario1_311,B54,311,350,worker_is_unavailable,
1644425511,351,job149_scenario1_312,B54,312,351,worker_is_unavailable,
1644425511,352,job169_scenario3_350,os4,350,352,Zt_prime=0,
1644425511,354,job150_scenario1_314,B54,314,354,worker_is_unavailable,
1644425511,357,job173_scenario3_355,os4,355,357,worker_is_unavailable,
1644425512,361,job174_scenario0_359,sh10,359,361,worker_is_unavailable,
1644425512,366,job175_scenario1_362,B54,362,366,Zt_prime=0,
1644425512,367,job176_scenario1_363,B54,363,367,Zt_prime=0,
1644425512,370,job180_scenario2_367,in22,367,370,worker_is_unavailable,
1644425513,371,job179_scenario1_366,B54,366,371,worker_is_unavailable,
1644425513,372,job181_scenario1_368,B54,368,372,Zt_prime=0,
1644425513,375,job184_scenario2_372,in22,372,375,worker_is_unavailable,
1644425513,376,job162_scenario1_336,B54,336,376,worker_is_unavailable,
1644425513,378,job163_scenario1_338,B54,338,378,worker_is_unavailable,
1644425513,378,job186_scenario0_376,sh10,376,378,worker_is_unavailable,
1644425513,382,job188_scenario4_382,os4,382,382,Zt_prime=0,
1644425514,386,job189_scenario0_384,sh10,384,386,Zt_prime=0,
1644425514,392,job191_scenario1_388,B54,388,392,worker_is_unavailable,
1644425514,394,job193_scenario0_392,sh10,392,394,Zt_prime=0,
1644425515,408,job200_scenario0_404,sh10,404,408,Zt_prime=0,
1644425516,412,job205_scenario2_411,in22,411,412,Zt_prime=0,
1644425516,417,job195_scenario1_394,B54,394,417,other_job_from_Ati_was_chosen,
1644425517,417,job206_scenario2_412,in22,412,417,Zt_prime=0,
1644425517,419,job209_scenario0_415,sh10,415,419,Zt_prime=0,
1644425517,420,job197_scenario1_397,B54,397,420,worker_is_unavailable,
1644425518,426,job211_scenario2_420,in22,420,426,worker_is_unavailable,
1644425518,433,job214_scenario0_429,sh10,429,433,Zt_prime=0,
1644425518,436,job215_scenario4_430,os4,430,436,Zt_prime=0,
1644425519,438,job207_scenario1_413,B54,413,438,worker_is_unavailable,
1644425519,438,job218_scenario0_434,sh10,434,438,Zt_prime=0,
1644425519,442,job221_scenario0_439,sh10,439,442,other_job_from_Ati_was_chosen,
1644425519,444,job222_scenario0_440,sh10,440,444,worker_is_unavailable,
1644425519,447,job223_scenario2_441,in22,441,447,Zt_prime=0,
1644425520,451,job225_scenario4_445,os4,445,451,Zt_prime=0,
1644425520,458,job230_scenario2_452,in22,452,458,Zt_prime=0,
1644425520,459,job216_scenario1_432,B54,432,459,worker_is_unavailable,
1644425521,461,job217_scenario1_433,B54,433,461,worker_is_unavailable,
1644425521,462,job233_scenario2_457,in22,457,462,Zt_prime=0,
1644425521,463,job219_scenario1_435,B54,435,463,worker_is_unavailable,
1644425521,464,job235_scenario0_460,sh10,460,464,Zt_prime=0,
1644425521,466,job236_scenario3_461,os4,461,466,Zt_prime=0,
1644425522,470,job238_scenario3_465,os4,465,470,Zt_prime=0,
1644425522,472,job240_scenario0_468,sh10,468,472,Zt_prime=0,
1644425522,476,job243_scenario0_472,sh10,472,476,worker_is_unavailable,
1644425522,478,job232_scenario1_455,B54,455,478,worker_is_unavailable,
1644425522,479,job228_scenario1_449,B54,449,479,worker_is_unavailable,
1644425523,479,job244_scenario2_473,in22,473,479,Zt_prime=0,
1644425523,484,job246_scenario0_480,sh10,480,484,worker_is_unavailable,
1644425524,490,job234_scenario1_459,B54,459,490,Zt_prime=0,
1644425524,492,job253_scenario3_487,os4,487,492,worker_is_unavailable,
1644425524,496,job257_scenario4_494,os4,494,496,Zt_prime=0,
1644425524,500,job259_scenario0_496,sh10,496,500,worker_is_unavailable,
1644425525,502,job242_scenario1_470,B54,470,502,worker_is_unavailable,
1644425525,506,job264_scenario2_503,in22,503,506,worker_is_unavailable,
1644425525,512,job265_scenario4_504,os4,504,512,worker_is_unavailable,
1644425526,514,job269_scenario3_512,os4,512,514,Zt_prime=0,
1644425526,518,job250_scenario1_484,B54,484,518,worker_is_unavailable,
1644425526,520,job252_scenario1_486,B54,486,520,worker_is_unavailable,
1644425527,523,job274_scenario4_519,os4,519,523,Zt_prime=0,
1644425527,526,job255_scenario1_491,B54,491,526,worker_is_unavailable,
1644425527,528,job256_scenario1_493,B54,493,528,worker_is_unavailable,
1644425527,530,job278_scenario4_526,os4,526,530,Zt_prime=0,
1644425528,532,job279_scenario0_530,sh10,530,532,Zt_prime=0,
1644425528,536,job262_scenario1_500,B54,500,536,worker_is_unavailable,
1644425529,548,job287_scenario3_546,os4,546,548,worker_is_unavailable,
1644425529,552,job270_scenario1_514,B54,514,552,Zt_prime=0,
1644425529,554,job272_scenario1_516,B54,516,554,worker_is_unavailable,
1644425530,554,job290_scenario0_552,sh10,552,554,Zt_prime=0,
1644425530,556,job273_scenario1_518,B54,518,556,worker_is_unavailable,
1644425530,558,job291_scenario0_556,sh10,556,558,Zt_prime=0,
1644425530,563,job293_scenario2_560,in22,560,563,Zt_prime=0,
1644425530,564,job277_scenario1_525,B54,525,564,worker_is_unavailable,
1644425531,566,job294_scenario4_562,os4,562,566,Zt_prime=0,
1644425531,572,job296_scenario2_569,in22,569,572,worker_is_unavailable,
1644425531,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644425531,574,job299_scenario0_572,sh10,572,574,worker_is_unavailable,
1644425532,575,job300_scenario0_573,sh10,573,575,worker_is_unavailable,
1644425532,580,job301_scenario1_575,B14,575,580,Zt_prime=0,
1644425532,581,job302_scenario3_579,os4,579,581,Zt_prime=0,
1644425533,583,job304_scenario3_581,os4,581,583,Zt_prime=0,
1644425533,586,job306_scenario0_584,sh10,584,586,Zt_prime=0,
1644425533,587,job288_scenario1_547,B54,547,587,worker_is_unavailable,
1644425533,588,job307_scenario2_585,in22,585,588,worker_is_unavailable,
1644425534,593,job309_scenario2_590,in22,590,593,worker_is_unavailable,
1644425534,594,job311_scenario0_592,sh10,592,594,Zt_prime=0,
1644425534,594,job310_scenario2_591,in22,591,594,worker_is_unavailable,
1644425534,596,job312_scenario2_593,in22,593,596,worker_is_unavailable,
1644425537,621,job325_scenario0_619,sh10,619,621,Zt_prime=0,
1644425537,627,job328_scenario4_623,os4,623,627,worker_is_unavailable,
1644425538,628,job329_scenario2_625,in22,625,628,Zt_prime=0,
1644425539,638,job334_scenario2_635,in22,635,638,Zt_prime=0,
1644425539,639,job317_scenario1_599,B54,599,639,worker_is_unavailable,
1644425539,644,job336_scenario2_641,in22,641,644,Zt_prime=0,
1644425540,647,job337_scenario2_644,in22,644,647,Zt_prime=0,
1644425542,655,job343_scenario3_653,os4,653,655,Zt_prime=0,
1644425542,656,job323_scenario1_616,B54,616,656,worker_is_unavailable,
1644425542,660,job326_scenario1_620,B54,620,660,worker_is_unavailable,
1644425542,661,job345_scenario2_658,in22,658,661,Zt_prime=0,
1644425542,662,job346_scenario3_660,os4,660,662,worker_is_unavailable,
1644425543,672,job352_scenario2_669,in22,669,672,Zt_prime=0,
1644425544,677,job354_scenario0_675,sh10,675,677,Zt_prime=0,
1644425544,684,job347_scenario1_662,B14,662,684,worker_is_unavailable,
1644425545,692,job342_scenario1_652,B54,652,692,Zt_prime=0,
1644425546,698,job363_scenario3_696,os4,696,698,worker_is_unavailable,
1644425546,700,job364_scenario2_697,in22,697,700,Zt_prime=0,
1644425547,703,job367_scenario3_701,os4,701,703,Zt_prime=0,
1644425547,704,job368_scenario0_702,sh10,702,704,worker_is_unavailable,
1644425547,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425548,717,job376_scenario2_713,in22,713,717,worker_is_unavailable,
1644425548,718,job355_scenario1_678,B54,678,718,worker_is_unavailable,
1644425548,718,job377_scenario2_715,in22,715,718,worker_is_unavailable,
1644425550,732,job361_scenario1_692,B54,692,732,Zt_prime=0,
1644425551,735,job362_scenario1_695,B54,695,735,Zt_prime=0,
1644425551,735,job386_scenario4_733,os4,733,735,Zt_prime=0,
1644425552,746,job389_scenario2_744,in22,744,746,worker_is_unavailable,
1644425552,749,job372_scenario1_709,B54,709,749,worker_is_unavailable,
1644425552,750,job373_scenario1_710,B54,710,750,worker_is_unavailable,
1644425552,750,job390_scenario4_745,os4,745,750,Zt_prime=0,
1644425552,751,job374_scenario1_711,B54,711,751,worker_is_unavailable,
1644425553,754,job393_scenario3_750,os4,750,754,worker_is_unavailable,
1644425553,757,job379_scenario1_717,B54,717,757,worker_is_unavailable,
1644425553,757,job394_scenario2_754,in22,754,757,worker_is_unavailable,
1644425554,762,job382_scenario1_723,B54,723,762,worker_is_unavailable,
1644425556,780,job403_scenario2_777,in22,777,780,Zt_prime=0,
1644425556,784,job401_scenario1_773,B54,773,784,worker_is_unavailable,
1644425556,784,job402_scenario1_774,B54,774,784,worker_is_unavailable,
1644425556,785,job395_scenario1_755,B54,755,785,worker_is_unavailable,
1644425557,789,job404_scenario3_785,os4,785,789,Zt_prime=0,
1644425559,806,job410_scenario3_803,os4,803,806,worker_is_unavailable,
1644425559,811,job412_scenario1_810,B54,810,811,Zt_prime=0,
1644425560,820,job416_scenario1_819,B54,819,820,worker_is_unavailable,
1644425561,827,job420_scenario1_826,B54,826,827,other_job_from_Ati_was_chosen,
1644425562,829,job419_scenario2_825,in22,825,829,Zt_prime=0,
1644425563,833,job422_scenario4_831,os4,831,833,Zt_prime=0,
1644425565,842,job426_scenario3_839,os4,839,842,Zt_prime=0,
1644425565,844,job429_scenario1_843,B54,843,844,worker_is_unavailable,
1644425567,850,job431_scenario4_848,os4,848,850,Zt_prime=0,
1644425568,854,job434_scenario1_853,B54,853,854,Zt_prime=0,
1644425568,854,job433_scenario2_850,in22,850,854,worker_is_unavailable,
1644425568,856,job436_scenario0_855,sh10,855,856,worker_is_unavailable,
1644425569,859,job437_scenario3_856,os4,856,859,Zt_prime=0,
1644425570,864,job439_scenario4_862,os4,862,864,Zt_prime=0,
1644425572,871,job441_scenario1_867,B54,867,871,Zt_prime=0,
1644425572,872,job443_scenario3_869,os4,869,872,Zt_prime=0,
1644425573,876,job445_scenario2_875,in22,875,876,Zt_prime=0,
1644425574,878,job447_scenario2_877,in22,877,878,Zt_prime=0,
1644425576,884,job451_scenario2_883,in22,883,884,Zt_prime=0,
1644425578,891,job455_scenario3_888,os4,888,891,other_job_from_Ati_was_chosen,
1644425578,894,job456_scenario3_891,os4,891,894,worker_is_unavailable,
1644425579,897,job458_scenario2_896,in22,896,897,Zt_prime=0,
1644425579,898,job457_scenario4_894,os4,894,898,worker_is_unavailable,
1644425581,907,job460_scenario1_903,B54,903,907,Zt_prime=0,
1644425581,907,job461_scenario0_905,sh10,905,907,worker_is_unavailable,
1644425581,909,job462_scenario0_907,sh10,907,909,Zt_prime=0,
1644425581,910,job463_scenario0_908,sh10,908,910,Zt_prime=0,
1644425582,911,job465_scenario2_910,in22,910,911,Zt_prime=0,
1644425583,917,job466_scenario3_914,os4,914,917,Zt_prime=0,
1644425583,917,job468_scenario2_916,in22,916,917,Zt_prime=0,
1644425584,921,job470_scenario2_920,in22,920,921,worker_is_unavailable,
1644425586,932,job472_scenario1_928,B54,928,932,Zt_prime=0,
1644425587,937,job475_scenario1_933,B54,933,937,worker_is_unavailable,
1644425587,938,job476_scenario1_934,B54,934,938,worker_is_unavailable,
1644425587,938,job477_scenario3_935,os4,935,938,Zt_prime=0,
1644425588,942,job479_scenario3_939,os4,939,942,worker_is_unavailable,
1644425589,944,job482_scenario2_943,in22,943,944,Zt_prime=0,
1644425589,947,job483_scenario0_945,sh10,945,947,worker_is_unavailable,
1644425590,950,job485_scenario0_948,sh10,948,950,worker_is_unavailable,
1644425591,958,job489_scenario0_956,sh10,956,958,worker_is_unavailable,
1644425592,961,job490_scenario1_957,B54,957,961,worker_is_unavailable,
1644425592,962,job491_scenario1_958,B54,958,962,worker_is_unavailable,
1644425593,970,job492_scenario1_966,B54,966,970,Zt_prime=0,
1644425594,974,job495_scenario3_971,os4,971,974,Zt_prime=0,
1644425595,976,job498_scenario0_974,sh10,974,976,worker_is_unavailable,
1644425597,985,job503_scenario2_984,in22,984,985,Zt_prime=0,
1644425599,992,job505_scenario3_989,os4,989,992,worker_is_unavailable,
1644425600,999,job507_scenario1_995,B54,995,999,Zt_prime=0,
1644425600,999,job508_scenario3_996,os4,996,999,worker_is_unavailable,
1644425600,1002,job509_scenario4_998,os4,998,1002,Zt_prime=0,
1644425603,1010,job513_scenario1_1006,B54,1006,1010,Zt_prime=0,
1644425603,1010,job514_scenario0_1008,sh10,1008,1010,worker_is_unavailable,
1644425603,1014,job515_scenario3_1011,os4,1011,1014,Zt_prime=0,
1644425605,1026,job518_scenario4_1022,os4,1022,1026,Zt_prime=0,
1644425605,1026,job519_scenario3_1023,os4,1023,1026,Zt_prime=0,
1644425606,1029,job521_scenario2_1028,in22,1028,1029,Zt_prime=0,
1644425606,1030,job522_scenario2_1029,in22,1029,1030,Zt_prime=0,
1644425607,1031,job520_scenario4_1027,os4,1027,1031,Zt_prime=0,
1644425607,1037,job523_scenario0_1035,sh10,1035,1037,Zt_prime=0,
1644425608,1038,job524_scenario0_1036,sh10,1036,1038,Zt_prime=0,
1644425608,1041,job525_scenario0_1039,sh10,1039,1041,Zt_prime=0,
1644425609,1044,job526_scenario4_1040,os4,1040,1044,Zt_prime=0,
1644425610,1048,job529_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644425611,1051,job530_scenario1_1047,B54,1047,1051,Zt_prime=0,
1644425611,1055,job531_scenario0_1053,sh10,1053,1055,Zt_prime=0,
1644425613,1061,job534_scenario2_1060,in22,1060,1061,Zt_prime=0,
1644425613,1063,job533_scenario1_1059,B54,1059,1063,Zt_prime=0,
1644425615,1068,job538_scenario2_1067,in22,1067,1068,Zt_prime=0,
1644425615,1069,job537_scenario3_1066,os4,1066,1069,worker_is_unavailable,
1644425620,1089,job545_scenario3_1086,os4,1086,1089,Zt_prime=0,
1644425620,1091,job546_scenario2_1090,in22,1090,1091,Zt_prime=0,
1644425620,1092,job547_scenario2_1091,in22,1091,1092,Zt_prime=0,
1644425621,1095,job549_scenario0_1093,sh10,1093,1095,worker_is_unavailable,
1644425622,1097,job550_scenario0_1095,sh10,1095,1097,Zt_prime=0,
1644425623,1100,job551_scenario4_1096,os4,1096,1100,Zt_prime=0,
1644425627,1115,job560_scenario0_1114,sh10,1114,1115,worker_is_unavailable,
1644425628,1125,job563_scenario2_1123,in22,1123,1125,Zt_prime=0,
1644425630,1134,job567_scenario1_1133,B54,1133,1134,worker_is_unavailable,
1644425632,1144,job571_scenario3_1142,os4,1142,1144,Zt_prime=0,
1644425634,1155,job574_scenario1_1154,B54,1154,1155,Zt_prime=0,
1644425636,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425637,1173,job579_scenario3_1171,os4,1171,1173,Zt_prime=0,
1644425637,1176,job580_scenario4_1173,os4,1173,1176,Zt_prime=0,
1644425639,1184,job583_scenario2_1182,in22,1182,1184,Zt_prime=0,
1644425640,1185,job585_scenario1_1184,B54,1184,1185,Zt_prime=0,
1644425640,1185,job584_scenario2_1183,in22,1183,1185,Zt_prime=0,
1644425640,1190,job587_scenario4_1187,os4,1187,1190,worker_is_unavailable,
1644425643,1201,job590_scenario0_1200,sh10,1200,1201,Zt_prime=0,
1644425646,1218,job596_scenario2_1216,in22,1216,1218,Zt_prime=0,
1644425647,1219,job598_scenario1_1218,B54,1218,1219,worker_is_unavailable,
1644425649,1230,job602_scenario1_1229,B54,1229,1230,Zt_prime=0,
1644425650,1234,job603_scenario3_1232,os4,1232,1234,Zt_prime=0,
1644425651,1237,job605_scenario3_1235,os4,1235,1237,Zt_prime=0,
1644425652,1238,job606_scenario2_1236,in22,1236,1238,Zt_prime=0,
1644425652,1240,job607_scenario0_1239,sh10,1239,1240,worker_is_unavailable,
1644425654,1252,job611_scenario0_1251,sh10,1251,1252,worker_is_unavailable,
1644425655,1262,job613_scenario0_1261,sh10,1261,1262,worker_is_unavailable,
1644425657,1271,job617_scenario0_1270,sh10,1270,1271,worker_is_unavailable,
1644425657,1274,job618_scenario0_1273,sh10,1273,1274,worker_is_unavailable,
1644425659,1284,job621_scenario0_1283,sh10,1283,1284,worker_is_unavailable,
1644425663,1302,job627_scenario0_1301,sh10,1301,1302,Zt_prime=0,
1644425663,1304,job628_scenario1_1303,B54,1303,1304,Zt_prime=0,
1644425664,1308,job630_scenario1_1307,B54,1307,1308,worker_is_unavailable,
1644425665,1312,job632_scenario0_1311,sh10,1311,1312,worker_is_unavailable,
1644425665,1313,job633_scenario0_1312,sh10,1312,1313,worker_is_unavailable,
1644425666,1318,job635_scenario2_1316,in22,1316,1318,Zt_prime=0,
1644425670,1335,job642_scenario0_1334,sh10,1334,1335,worker_is_unavailable,
1644425670,1338,job643_scenario0_1337,sh10,1337,1338,worker_is_unavailable,
1644425670,1340,job644_scenario3_1338,os4,1338,1340,Zt_prime=0,
1644425671,1343,job646_scenario0_1342,sh10,1342,1343,Zt_prime=0,
1644425673,1351,job649_scenario3_1349,os4,1349,1351,Zt_prime=0,
1644425675,1362,job652_scenario1_1361,B54,1361,1362,worker_is_unavailable,
1644425676,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425677,1379,job655_scenario4_1376,os4,1376,1379,Zt_prime=0,
1644425679,1387,job659_scenario1_1386,B54,1386,1387,Zt_prime=0,
1644425681,1393,job663_scenario1_1392,B54,1392,1393,worker_is_unavailable,
1644425681,1393,job661_scenario4_1390,os4,1390,1393,Zt_prime=0,
1644425682,1396,job665_scenario1_1395,B54,1395,1396,worker_is_unavailable,
1644425683,1400,job669_scenario1_1399,B54,1399,1400,Zt_prime=0,
1644425683,1400,job668_scenario2_1398,in22,1398,1400,worker_is_unavailable,
1644425684,1402,job671_scenario0_1401,sh10,1401,1402,worker_is_unavailable,
1644425685,1409,job672_scenario2_1407,in22,1407,1409,Zt_prime=0,
1644425685,1411,job673_scenario4_1408,os4,1408,1411,Zt_prime=0,
1644425688,1418,job678_scenario0_1417,sh10,1417,1418,Zt_prime=0,
1644425689,1423,job680_scenario0_1422,sh10,1422,1423,Zt_prime=0,
1644425691,1426,job683_scenario1_1425,B54,1425,1426,Zt_prime=0,
1644425696,1461,job690_scenario2_1459,in22,1459,1461,Zt_prime=0,
1644425699,1468,job693_scenario4_1465,os4,1465,1468,Zt_prime=0,
1644425699,1471,job697_scenario1_1470,B54,1470,1471,worker_is_unavailable,
1644425700,1471,job695_scenario4_1468,os4,1468,1471,Zt_prime=0,
1644425701,1479,job700_scenario0_1478,sh10,1478,1479,worker_is_unavailable,
1644425703,1486,job702_scenario3_1484,os4,1484,1486,Zt_prime=0,
1644425703,1488,job703_scenario1_1487,B54,1487,1488,worker_is_unavailable,
1644425704,1501,job705_scenario1_1500,B54,1500,1501,worker_is_unavailable,
1644425705,1505,job708_scenario1_1504,B54,1504,1505,worker_is_unavailable,
1644425705,1507,job709_scenario1_1506,B54,1506,1507,worker_is_unavailable,
1644425706,1509,job710_scenario3_1507,os4,1507,1509,worker_is_unavailable,
1644425707,1514,job713_scenario3_1512,os4,1512,1514,worker_is_unavailable,
1644425709,1528,job718_scenario1_1527,B54,1527,1528,Zt_prime=0,
1644425710,1535,job720_scenario1_1534,B54,1534,1535,worker_is_unavailable,
1644425711,1538,job722_scenario1_1537,B54,1537,1538,worker_is_unavailable,
1644425711,1540,job723_scenario2_1538,in22,1538,1540,Zt_prime=0,
1644425716,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425718,1574,job736_scenario0_1573,sh10,1573,1574,Zt_prime=0,
1644425721,1593,job740_scenario2_1589,in22,1589,1593,Zt_prime=0,
1644425721,1594,job741_scenario0_1593,sh10,1593,1594,worker_is_unavailable,
1644425721,1597,job742_scenario1_1596,B54,1596,1597,Zt_prime=0,
1644425723,1605,job745_scenario3_1603,os4,1603,1605,Zt_prime=0,
1644425726,1612,job749_scenario0_1611,sh10,1611,1612,Zt_prime=0,
1644425727,1619,job752_scenario1_1618,B54,1618,1619,worker_is_unavailable,
1644425728,1624,job753_scenario0_1623,sh10,1623,1624,Zt_prime=0,
1644425730,1634,job756_scenario3_1632,os4,1632,1634,Zt_prime=0,
1644425730,1639,job757_scenario0_1638,sh10,1638,1639,Zt_prime=0,
1644425731,1644,job758_scenario1_1643,B54,1643,1644,Zt_prime=0,
1644425731,1648,job759_scenario4_1645,os4,1645,1648,Zt_prime=0,
1644425732,1654,job762_scenario3_1652,os4,1652,1654,worker_is_unavailable,
1644425733,1659,job763_scenario1_1658,B54,1658,1659,Zt_prime=0,
1644425734,1664,job765_scenario0_1663,sh10,1663,1664,worker_is_unavailable,
1644425734,1666,job766_scenario0_1665,sh10,1665,1666,worker_is_unavailable,
1644425735,1670,job768_scenario2_1668,in22,1668,1670,Zt_prime=0,
1644425736,1672,job769_scenario4_1669,os4,1669,1672,Zt_prime=0,
1644425736,1672,job770_scenario2_1670,in22,1670,1672,Zt_prime=0,
1644425737,1679,job771_scenario1_1678,B54,1678,1679,Zt_prime=0,
1644425738,1681,job772_scenario2_1679,in22,1679,1681,Zt_prime=0,
1644425738,1685,job774_scenario0_1684,sh10,1684,1685,Zt_prime=0,
1644425739,1688,job775_scenario0_1687,sh10,1687,1688,Zt_prime=0,
1644425740,1694,job778_scenario1_1693,B54,1693,1694,worker_is_unavailable,
1644425740,1694,job777_scenario4_1691,os4,1691,1694,Zt_prime=0,
1644425741,1699,job779_scenario4_1696,os4,1696,1699,Zt_prime=0,
1644425742,1704,job781_scenario4_1701,os4,1701,1704,Zt_prime=0,
1644425743,1705,job783_scenario2_1703,in22,1703,1705,worker_is_unavailable,
1644425743,1706,job784_scenario1_1705,B54,1705,1706,Zt_prime=0,
1644425744,1709,job785_scenario3_1707,os4,1707,1709,Zt_prime=0,
1644425745,1711,job787_scenario1_1710,B54,1710,1711,Zt_prime=0,
1644425748,1730,job793_scenario0_1729,sh10,1729,1730,worker_is_unavailable,
1644425749,1733,job794_scenario0_1732,sh10,1732,1733,Zt_prime=0,
1644425749,1738,job795_scenario1_1737,B54,1737,1738,Zt_prime=0,
1644425750,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425750,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425751,1757,job800_scenario0_1756,sh10,1756,1757,Zt_prime=0,
1644425752,1761,job801_scenario4_1758,os4,1758,1761,Zt_prime=0,
1644425753,1765,job803_scenario1_1764,B54,1764,1765,Zt_prime=0,
1644425755,1769,job805_scenario3_1767,os4,1767,1769,Zt_prime=0,
1644425755,1771,job806_scenario1_1770,B54,1770,1771,worker_is_unavailable,
1644425755,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425755,1773,job807_scenario2_1771,in22,1771,1773,Zt_prime=0,
1644425757,1779,job811_scenario1_1778,B54,1778,1779,Zt_prime=0,
1644425758,1784,job812_scenario1_1783,B54,1783,1784,Zt_prime=0,
1644425762,1804,job817_scenario0_1803,sh10,1803,1804,Zt_prime=0,
1644425763,1813,job821_scenario3_1811,os4,1811,1813,worker_is_unavailable,
