RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425491,1,2,job0_scenario1_1,B54,1,4,10,
1644425491,5,6,job2_scenario1_5,B54,5,3,10,
1644425491,8,9,job3_scenario1_8,B54,8,7,10,
1644425491,11,12,job4_scenario3_10,os4,10,3,10,
1644425491,12,13,job5_scenario0_11,sh10,11,4,9,
1644425491,13,14,job6_scenario1_13,B54,13,3,8,
1644425491,20,21,job9_scenario1_19,B54,19,9,10,
1644425491,23,24,job10_scenario2_21,in22,21,3,9,
1644425492,38,39,job13_scenario1_34,B54,34,8,10,
1644425492,38,39,job15_scenario0_37,sh10,37,5,9,
1644425492,45,46,job17_scenario2_42,in22,42,4,9,
1644425493,50,51,job20_scenario3_47,os4,47,4,10,
1644425493,53,54,job19_scenario1_45,B54,45,4,9,
1644425493,57,58,job22_scenario1_49,B54,49,4,10,
1644425493,60,61,job27_scenario3_57,os4,57,2,10,
1644425493,64,65,job25_scenario1_55,B54,55,6,10,
1644425493,66,67,job32_scenario0_64,sh10,64,7,9,
1644425493,68,69,job33_scenario4_65,os4,65,7,8,
1644425494,72,73,job30_scenario1_62,B54,62,5,8,
1644425494,79,80,job34_scenario1_68,B54,68,1,10,
1644425494,81,82,job35_scenario1_70,B54,70,7,10,
1644425494,81,82,job39_scenario3_79,os4,79,4,9,
1644425494,81,82,job38_scenario0_78,sh10,78,5,8,
1644425494,85,86,job42_scenario3_83,os4,83,4,8,
1644425494,89,90,job37_scenario1_77,B54,77,5,10,
1644425494,93,94,job46_scenario3_91,os4,91,4,9,
1644425494,93,94,job45_scenario2_90,in22,90,2,8,
1644425495,97,98,job48_scenario2_94,in22,94,5,9,
1644425495,102,103,job44_scenario1_89,B54,89,6,9,
1644425495,102,103,job51_scenario3_100,os4,100,6,8,
1644425495,107,108,job53_scenario2_104,in22,104,1,8,
1644425495,109,110,job49_scenario1_95,B54,95,9,10,
1644425496,115,116,job54_scenario2_114,in22,114,5,9,
1644425496,118,119,job52_scenario1_103,B54,103,5,9,
1644425496,131,132,job55_scenario1_115,B54,115,3,10,
1644425496,136,137,job62_scenario4_133,os4,133,6,10,
1644425497,138,139,job57_scenario1_121,B54,121,6,9,
1644425497,145,146,job59_scenario1_127,B54,127,5,10,
1644425497,146,147,job67_scenario2_145,in22,145,5,9,
1644425497,152,153,job70_scenario0_150,sh10,150,3,10,
1644425497,154,155,job63_scenario1_135,B54,135,6,9,
1644425497,154,155,job71_scenario3_152,os4,152,5,8,
1644425498,160,161,job69_scenario1_149,B54,149,2,10,
1644425498,160,161,job74_scenario2_157,in22,157,1,9,
1644425498,162,163,job76_scenario0_160,sh10,160,2,10,
1644425498,163,164,job66_scenario1_143,B54,143,3,9,
1644425498,164,165,job78_scenario4_164,os4,164,7,8,
1644425498,169,170,job80_scenario2_166,in22,166,4,9,
1644425499,170,171,job82_scenario0_168,sh10,168,7,8,
1644425499,176,177,job88_scenario4_176,os4,176,4,9,
1644425499,178,179,job87_scenario2_175,in22,175,5,9,
1644425499,179,180,job75_scenario1_158,B54,158,9,8,
1644425499,181,182,job90_scenario3_179,os4,179,4,8,
1644425499,183,184,job92_scenario0_181,sh10,181,5,7,
1644425500,191,192,job95_scenario3_189,os4,189,6,10,
1644425500,195,196,job98_scenario0_193,sh10,193,4,9,
1644425500,196,197,job86_scenario1_174,B54,174,10,8,
1644425500,198,199,job100_scenario3_196,os4,196,2,8,
1644425500,198,199,job99_scenario2_195,in22,195,7,7,
1644425501,203,204,job103_scenario3_201,os4,201,4,8,
1644425501,204,205,job104_scenario0_202,sh10,202,1,7,
1644425501,206,207,job96_scenario1_190,B54,190,7,9,
1644425502,231,232,job109_scenario2_228,in22,228,5,10,
1644425502,235,236,job113_scenario3_233,os4,233,6,9,
1644425503,244,245,job115_scenario4_239,os4,239,6,10,
1644425503,248,249,job106_scenario1_220,B54,220,6,9,
1644425503,254,255,job107_scenario1_225,B54,225,8,10,
1644425504,254,255,job118_scenario3_251,os4,251,5,9,
1644425504,255,256,job119_scenario0_253,sh10,253,10,9,
1644425504,258,259,job110_scenario1_229,B54,229,5,8,
1644425504,262,263,job123_scenario4_262,os4,262,2,8,
1644425504,262,263,job121_scenario2_260,in22,260,2,7,
1644425504,265,266,job124_scenario0_263,sh10,263,9,10,
1644425505,266,267,job114_scenario1_236,B54,236,4,10,
1644425505,270,271,job126_scenario0_268,sh10,268,5,9,
1644425505,273,274,job127_scenario3_270,os4,270,1,9,
1644425505,275,276,job129_scenario2_273,in22,273,4,10,
1644425505,276,277,job130_scenario0_274,sh10,274,7,9,
